sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
21.0,33.0,-207.0,-183.0,319.0,473.0,347.0,509.0,-360.0,-771.0
10.0,-115.0,-223.0,-162.0,282.0,842.0,302.0,367.0,-401.0,-657.0
8.0,-156.0,-233.0,-148.0,226.0,1014.0,275.0,347.0,-450.0,-520.0
14.0,-82.0,-223.0,-138.0,166.0,879.0,299.0,277.0,-473.0,-363.0
3.0,-18.0,-254.0,-159.0,113.0,754.0,332.0,327.0,-482.0,-187.0
-9.0,-57.0,-231.0,-185.0,96.0,836.0,344.0,356.0,-499.0,-9.0
-13.0,-169.0,-240.0,-186.0,129.0,905.0,366.0,166.0,-485.0,161.0
-16.0,-256.0,-234.0,-172.0,188.0,765.0,420.0,312.0,-460.0,319.0
-51.0,-267.0,-219.0,-158.0,245.0,617.0,474.0,339.0,-430.0,447.0
-56.0,-174.0,-250.0,-135.0,290.0,706.0,524.0,461.0,-393.0,545.0
-80.0,1.0,-211.0,-100.0,319.0,845.0,528.0,476.0,-368.0,603.0
-115.0,215.0,-266.0,-69.0,332.0,701.0,487.0,362.0,-326.0,637.0
-149.0,400.0,-276.0,-7.0,326.0,551.0,468.0,448.0,-296.0,649.0
-192.0,454.0,-283.0,58.0,298.0,688.0,447.0,328.0,-273.0,635.0
-230.0,352.0,-354.0,106.0,246.0,828.0,444.0,369.0,-240.0,625.0
-280.0,173.0,-296.0,160.0,169.0,748.0,473.0,365.0,-224.0,618.0
-326.0,2.0,-379.0,197.0,84.0,404.0,499.0,404.0,-218.0,618.0
-376.0,-129.0,-360.0,217.0,23.0,10.0,501.0,400.0,-214.0,646.0
-406.0,-203.0,-355.0,238.0,0.0,-429.0,472.0,121.0,-202.0,690.0
-449.0,-228.0,-397.0,236.0,8.0,-939.0,445.0,60.0,-201.0,741.0
-471.0,-229.0,-344.0,230.0,27.0,-1148.0,454.0,35.0,-197.0,807.0
-498.0,-263.0,-377.0,225.0,22.0,-948.0,473.0,277.0,-181.0,859.0
-522.0,-366.0,-353.0,211.0,-10.0,-448.0,458.0,380.0,-168.0,900.0
-535.0,-461.0,-349.0,203.0,-61.0,-200.0,440.0,323.0,-141.0,934.0
-555.0,-448.0,-323.0,193.0,-114.0,-189.0,415.0,482.0,-120.0,948.0
-540.0,-312.0,-313.0,189.0,-145.0,59.0,382.0,447.0,-108.0,952.0
-533.0,-158.0,-253.0,205.0,-151.0,244.0,349.0,537.0,-94.0,945.0
-511.0,-45.0,-239.0,233.0,-150.0,112.0,336.0,476.0,-90.0,930.0
-511.0,92.0,-217.0,244.0,-161.0,-269.0,359.0,469.0,-79.0,899.0
-497.0,266.0,-175.0,245.0,-189.0,-490.0,369.0,585.0,-72.0,870.0
-493.0,414.0,-202.0,245.0,-211.0,-367.0,376.0,452.0,-95.0,860.0
-491.0,481.0,-132.0,218.0,-210.0,-168.0,366.0,452.0,-129.0,857.0
-473.0,449.0,-177.0,186.0,-185.0,-91.0,351.0,299.0,-160.0,855.0
-450.0,347.0,-118.0,162.0,-136.0,-137.0,345.0,339.0,-183.0,843.0
-394.0,207.0,-127.0,115.0,-84.0,100.0,340.0,319.0,-193.0,837.0
-367.0,62.0,-145.0,48.0,-50.0,485.0,306.0,184.0,-178.0,824.0
-308.0,-19.0,-93.0,0.0,-36.0,600.0,237.0,339.0,-148.0,802.0
-285.0,-21.0,-148.0,-24.0,-40.0,532.0,199.0,314.0,-119.0,775.0
-240.0,-13.0,-80.0,-40.0,-56.0,370.0,181.0,434.0,-66.0,747.0
-196.0,-49.0,-116.0,-48.0,-82.0,271.0,180.0,319.0,-6.0,718.0
-179.0,-122.0,-54.0,-58.0,-120.0,311.0,196.0,221.0,39.0,683.0
-140.0,-172.0,-52.0,-90.0,-151.0,310.0,209.0,308.0,67.0,655.0
-129.0,-142.0,-56.0,-131.0,-156.0,152.0,201.0,216.0,75.0,638.0
-66.0,-29.0,39.0,-171.0,-142.0,257.0,179.0,345.0,106.0,635.0
-37.0,127.0,10.0,-219.0,-106.0,646.0,172.0,236.0,124.0,646.0
0.0,279.0,97.0,-258.0,-55.0,658.0,162.0,299.0,110.0,685.0
27.0,408.0,96.0,-277.0,-14.0,447.0,143.0,380.0,93.0,748.0
50.0,526.0,116.0,-261.0,12.0,296.0,113.0,245.0,61.0,834.0
63.0,646.0,127.0,-235.0,27.0,259.0,102.0,304.0,22.0,913.0
35.0,727.0,133.0,-208.0,41.0,291.0,108.0,212.0,-19.0,981.0
38.0,719.0,149.0,-168.0,85.0,180.0,112.0,304.0,-54.0,1033.0
31.0,600.0,115.0,-134.0,152.0,-7.0,116.0,212.0,-89.0,1029.0
48.0,368.0,157.0,-102.0,201.0,-20.0,98.0,121.0,-106.0,992.0
18.0,105.0,89.0,-90.0,213.0,209.0,84.0,232.0,-108.0,909.0
10.0,-68.0,99.0,-88.0,194.0,251.0,71.0,219.0,-105.0,797.0
17.0,-102.0,58.0,-86.0,167.0,97.0,42.0,352.0,-94.0,675.0
6.0,-61.0,8.0,-94.0,146.0,60.0,12.0,208.0,-88.0,553.0
-18.0,-26.0,27.0,-94.0,127.0,160.0,25.0,247.0,-77.0,441.0
-64.0,-49.0,-64.0,-128.0,119.0,240.0,90.0,373.0,-61.0,332.0
-76.0,-96.0,-41.0,-166.0,125.0,285.0,141.0,312.0,-40.0,254.0
-114.0,-101.0,-82.0,-169.0,129.0,188.0,146.0,382.0,-30.0,201.0
-115.0,-118.0,-136.0,-165.0,120.0,-91.0,119.0,242.0,-42.0,169.0
-147.0,-189.0,-115.0,-125.0,95.0,-294.0,69.0,306.0,-40.0,153.0
-176.0,-277.0,-172.0,-72.0,72.0,-467.0,14.0,251.0,-44.0,143.0
-210.0,-323.0,-140.0,-25.0,66.0,-377.0,-31.0,97.0,-60.0,149.0
-257.0,-312.0,-147.0,17.0,73.0,-160.0,-73.0,162.0,-51.0,155.0
-277.0,-312.0,-197.0,58.0,88.0,132.0,-94.0,97.0,-34.0,155.0
-351.0,-380.0,-171.0,102.0,104.0,563.0,-79.0,175.0,-27.0,136.0
-398.0,-456.0,-204.0,102.0,119.0,834.0,-54.0,-25.0,-20.0,100.0
-434.0,-444.0,-187.0,106.0,134.0,991.0,-37.0,-110.0,-9.0,33.0
-444.0,-351.0,-207.0,121.0,138.0,865.0,-15.0,31.0,-22.0,-77.0
-474.0,-198.0,-237.0,113.0,120.0,634.0,-1.0,55.0,-57.0,-198.0
-506.0,5.0,-213.0,98.0,94.0,300.0,-13.0,186.0,-77.0,-329.0
-507.0,209.0,-252.0,64.0,89.0,67.0,-46.0,14.0,-112.0,-454.0
-524.0,362.0,-223.0,19.0,113.0,200.0,-75.0,84.0,-125.0,-531.0
-522.0,417.0,-241.0,7.0,148.0,425.0,-88.0,140.0,-105.0,-558.0
-538.0,335.0,-204.0,16.0,156.0,705.0,-110.0,53.0,-92.0,-538.0
-535.0,181.0,-162.0,23.0,129.0,877.0,-112.0,62.0,-65.0,-483.0
-510.0,79.0,-158.0,27.0,97.0,1143.0,-94.0,-142.0,-37.0,-391.0
-494.0,86.0,-83.0,10.0,71.0,1471.0,-62.0,-55.0,-2.0,-272.0
-488.0,174.0,-103.0,13.0,51.0,1627.0,-9.0,-140.0,32.0,-135.0
-472.0,240.0,-31.0,31.0,39.0,1593.0,14.0,-160.0,60.0,6.0
-475.0,222.0,-26.0,56.0,35.0,1297.0,21.0,-24.0,80.0,129.0
-480.0,194.0,-21.0,88.0,50.0,955.0,49.0,-55.0,89.0,238.0
-467.0,250.0,40.0,110.0,79.0,627.0,84.0,1.0,100.0,306.0
-473.0,343.0,3.0,131.0,118.0,211.0,110.0,-271.0,80.0,337.0
-445.0,376.0,39.0,132.0,156.0,-114.0,135.0,-254.0,59.0,343.0
-441.0,354.0,2.0,118.0,167.0,-232.0,147.0,-142.0,32.0,312.0
-406.0,280.0,1.0,96.0,148.0,-365.0,152.0,-190.0,-27.0,272.0
-384.0,132.0,-8.0,76.0,119.0,-410.0,174.0,-147.0,-92.0,233.0
-385.0,-39.0,-49.0,61.0,99.0,-235.0,197.0,-271.0,-154.0,191.0
-340.0,-125.0,-60.0,24.0,102.0,60.0,239.0,-97.0,-224.0,167.0
-311.0,-64.0,-131.0,-20.0,125.0,237.0,265.0,-35.0,-295.0,179.0
-252.0,72.0,-124.0,-76.0,138.0,320.0,250.0,-57.0,-347.0,218.0
-240.0,158.0,-159.0,-134.0,116.0,316.0,232.0,-125.0,-395.0,277.0
-193.0,123.0,-172.0,-173.0,63.0,136.0,226.0,-249.0,-415.0,344.0
-133.0,33.0,-165.0,-176.0,-12.0,50.0,267.0,-44.0,-419.0,414.0
