sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-184.0,-27.0,298.0,758.0,-38.0,-144.0,-313.0,234.0,268.0,672.0
-188.0,-394.0,225.0,713.0,-84.0,-169.0,-296.0,299.0,242.0,720.0
-189.0,-638.0,174.0,659.0,-109.0,-208.0,-285.0,147.0,207.0,712.0
-186.0,-812.0,113.0,624.0,-134.0,-220.0,-273.0,-3.0,171.0,682.0
-171.0,-978.0,65.0,560.0,-161.0,-235.0,-240.0,-12.0,158.0,663.0
-162.0,-1090.0,42.0,479.0,-178.0,-245.0,-226.0,73.0,138.0,607.0
-132.0,-1166.0,14.0,399.0,-187.0,-288.0,-224.0,327.0,127.0,502.0
-97.0,-1220.0,11.0,277.0,-190.0,-284.0,-213.0,256.0,136.0,404.0
-69.0,-1208.0,-4.0,155.0,-188.0,-147.0,-215.0,120.0,167.0,320.0
-37.0,-1094.0,13.0,66.0,-178.0,-143.0,-219.0,40.0,197.0,206.0
-9.0,-903.0,40.0,-11.0,-147.0,-219.0,-218.0,92.0,232.0,86.0
23.0,-616.0,55.0,-94.0,-96.0,-194.0,-229.0,210.0,278.0,0.0
30.0,-274.0,114.0,-163.0,-41.0,-152.0,-238.0,123.0,325.0,-86.0
16.0,-2.0,134.0,-228.0,10.0,-135.0,-230.0,155.0,367.0,-176.0
0.0,188.0,150.0,-310.0,59.0,-177.0,-238.0,181.0,405.0,-257.0
-20.0,323.0,138.0,-342.0,99.0,-179.0,-241.0,214.0,438.0,-292.0
-40.0,443.0,115.0,-314.0,121.0,-68.0,-232.0,253.0,444.0,-320.0
-88.0,579.0,45.0,-252.0,106.0,-4.0,-216.0,114.0,448.0,-347.0
-128.0,726.0,-21.0,-194.0,49.0,-109.0,-201.0,-36.0,443.0,-329.0
-176.0,849.0,-71.0,-213.0,-31.0,-240.0,-182.0,-97.0,423.0,-306.0
-214.0,795.0,-195.0,-266.0,-107.0,-212.0,-164.0,16.0,379.0,-307.0
-237.0,504.0,-263.0,-325.0,-165.0,-121.0,-169.0,44.0,322.0,-314.0
-259.0,186.0,-371.0,-432.0,-217.0,-163.0,-168.0,57.0,276.0,-293.0
-248.0,-29.0,-465.0,-530.0,-287.0,-205.0,-165.0,29.0,229.0,-265.0
-229.0,-231.0,-577.0,-643.0,-366.0,-125.0,-175.0,-77.0,183.0,-257.0
-177.0,-456.0,-737.0,-801.0,-422.0,-73.0,-177.0,-35.0,152.0,-208.0
-127.0,-635.0,-862.0,-937.0,-441.0,-95.0,-155.0,-179.0,151.0,-137.0
-78.0,-743.0,-876.0,-1063.0,-431.0,-223.0,-154.0,-184.0,166.0,-97.0
-11.0,-823.0,-823.0,-1161.0,-402.0,-210.0,-142.0,-186.0,205.0,-64.0
55.0,-881.0,-838.0,-1205.0,-358.0,-94.0,-110.0,-306.0,260.0,-24.0
118.0,-906.0,-678.0,-1188.0,-304.0,-118.0,-92.0,-208.0,321.0,2.0
164.0,-826.0,-619.0,-1154.0,-253.0,-154.0,-65.0,-186.0,390.0,-11.0
205.0,-599.0,-649.0,-1091.0,-208.0,-119.0,-48.0,-123.0,448.0,-19.0
235.0,-349.0,-633.0,-1010.0,-158.0,-46.0,-20.0,-192.0,477.0,-2.0
252.0,-241.0,-559.0,-928.0,-93.0,-139.0,-1.0,-162.0,480.0,-6.0
256.0,-266.0,-395.0,-824.0,-30.0,-207.0,15.0,-1.0,449.0,-35.0
253.0,-196.0,-443.0,-745.0,13.0,-125.0,31.0,36.0,378.0,-63.0
261.0,35.0,-313.0,-662.0,37.0,-93.0,24.0,116.0,290.0,-66.0
259.0,228.0,-161.0,-585.0,43.0,-122.0,32.0,7.0,191.0,-103.0
251.0,258.0,-211.0,-508.0,23.0,-110.0,34.0,109.0,68.0,-169.0
253.0,203.0,-45.0,-430.0,-10.0,-73.0,48.0,153.0,-66.0,-217.0
240.0,141.0,91.0,-376.0,-26.0,-73.0,57.0,14.0,-199.0,-274.0
238.0,51.0,116.0,-271.0,-16.0,-122.0,55.0,112.0,-324.0,-361.0
228.0,-76.0,200.0,-136.0,-1.0,-180.0,68.0,42.0,-433.0,-456.0
228.0,-226.0,176.0,-20.0,6.0,-102.0,68.0,145.0,-515.0,-519.0
243.0,-412.0,170.0,93.0,16.0,-65.0,90.0,186.0,-567.0,-599.0
250.0,-629.0,107.0,197.0,35.0,-160.0,118.0,62.0,-593.0,-678.0
288.0,-844.0,36.0,261.0,42.0,-179.0,127.0,214.0,-599.0,-707.0
301.0,-971.0,20.0,279.0,31.0,-110.0,148.0,286.0,-581.0,-702.0
298.0,-895.0,-144.0,310.0,20.0,-58.0,142.0,419.0,-535.0,-690.0
280.0,-614.0,-196.0,331.0,24.0,-37.0,139.0,452.0,-479.0,-662.0
241.0,-260.0,-260.0,345.0,39.0,-137.0,155.0,487.0,-412.0,-574.0
171.0,-1.0,-317.0,388.0,61.0,-229.0,159.0,522.0,-328.0,-486.0
76.0,16.0,-348.0,401.0,98.0,-217.0,176.0,399.0,-257.0,-416.0
-18.0,-225.0,-460.0,404.0,150.0,-222.0,186.0,347.0,-200.0,-315.0
-116.0,-548.0,-512.0,397.0,198.0,-200.0,176.0,84.0,-156.0,-212.0
-190.0,-758.0,-624.0,377.0,236.0,-235.0,163.0,70.0,-136.0,-149.0
-270.0,-732.0,-679.0,366.0,266.0,-230.0,151.0,203.0,-135.0,-85.0
-324.0,-429.0,-657.0,372.0,282.0,-208.0,137.0,192.0,-145.0,5.0
-386.0,53.0,-655.0,332.0,265.0,-158.0,127.0,199.0,-156.0,86.0
-455.0,579.0,-631.0,273.0,202.0,-85.0,137.0,166.0,-167.0,155.0
-521.0,946.0,-593.0,268.0,110.0,-200.0,149.0,264.0,-169.0,238.0
-582.0,984.0,-531.0,234.0,17.0,-237.0,152.0,214.0,-178.0,332.0
