sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-27.0,-223.0,429.0,117.0,-212.0,-56.0,-748.0,423.0,-26.0,-309.0
-51.0,-157.0,399.0,89.0,-109.0,-160.0,-816.0,454.0,-83.0,-326.0
52.0,-113.0,288.0,81.0,-44.0,-47.0,-935.0,829.0,-103.0,-344.0
151.0,-88.0,205.0,80.0,-8.0,148.0,-874.0,585.0,-67.0,-324.0
-81.0,-267.0,192.0,36.0,35.0,47.0,-718.0,1123.0,-67.0,-286.0
-20.0,-669.0,90.0,-43.0,38.0,-166.0,-639.0,958.0,-117.0,-276.0
59.0,-1011.0,9.0,-62.0,-27.0,-104.0,-642.0,982.0,-161.0,-294.0
37.0,-1063.0,-126.0,-119.0,-124.0,-89.0,-667.0,999.0,-221.0,-333.0
112.0,-1003.0,-242.0,-245.0,-172.0,-221.0,-684.0,916.0,-213.0,-368.0
108.0,-1023.0,-322.0,-377.0,-143.0,-268.0,-610.0,1201.0,-189.0,-417.0
126.0,-940.0,-363.0,-529.0,-128.0,-189.0,-454.0,667.0,-134.0,-542.0
169.0,-773.0,-376.0,-657.0,-168.0,-173.0,-272.0,781.0,-57.0,-711.0
146.0,-695.0,-401.0,-765.0,-206.0,-221.0,-196.0,277.0,-32.0,-868.0
83.0,-664.0,-414.0,-910.0,-206.0,-195.0,-266.0,-90.0,-21.0,-943.0
156.0,-697.0,-513.0,-1065.0,-167.0,-112.0,-470.0,107.0,-18.0,-950.0
101.0,-702.0,-602.0,-1142.0,-109.0,-27.0,-721.0,-247.0,-75.0,-970.0
189.0,-487.0,-613.0,-1088.0,-113.0,-69.0,-821.0,-83.0,-191.0,-1003.0
191.0,-129.0,-670.0,-988.0,-184.0,-212.0,-890.0,-349.0,-254.0,-1055.0
78.0,241.0,-671.0,-882.0,-192.0,-251.0,-900.0,-166.0,-245.0,-1107.0
299.0,506.0,-559.0,-742.0,-96.0,-162.0,-793.0,-373.0,-167.0,-1081.0
288.0,584.0,-480.0,-608.0,7.0,-127.0,-615.0,-726.0,-33.0,-1052.0
253.0,637.0,-374.0,-494.0,65.0,-204.0,-392.0,-489.0,43.0,-1102.0
368.0,698.0,-230.0,-370.0,94.0,-373.0,-241.0,-657.0,-16.0,-1186.0
333.0,634.0,-123.0,-264.0,92.0,-490.0,-190.0,94.0,-156.0,-1271.0
373.0,501.0,-32.0,-189.0,33.0,-505.0,-225.0,110.0,-228.0,-1299.0
548.0,383.0,32.0,-159.0,-87.0,-450.0,-244.0,157.0,-201.0,-1299.0
343.0,171.0,75.0,-249.0,-204.0,-379.0,-244.0,430.0,-162.0,-1269.0
195.0,-120.0,131.0,-419.0,-232.0,-321.0,-237.0,97.0,-121.0,-1156.0
