sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
16.0,481.0,,482.0,-74.0,-79.0,26.0,33.0,-101.0,403.0
158.0,334.0,,514.0,-17.0,-225.0,0.0,-264.0,-53.0,378.0
-67.0,155.0,,521.0,-42.0,-350.0,-35.0,-861.0,-24.0,346.0
18.0,-36.0,,526.0,-49.0,-244.0,-52.0,-973.0,-25.0,332.0
-120.0,-200.0,,519.0,-27.0,-154.0,-74.0,-1055.0,-48.0,316.0
7.0,-318.0,,498.0,-105.0,-241.0,-48.0,-848.0,-75.0,317.0
-89.0,-373.0,,475.0,-119.0,-375.0,20.0,-321.0,-102.0,318.0
36.0,-350.0,,439.0,-119.0,-239.0,71.0,201.0,-121.0,274.0
50.0,-285.0,,376.0,-155.0,153.0,84.0,977.0,-117.0,207.0
-22.0,-226.0,,282.0,-86.0,210.0,10.0,1406.0,-120.0,119.0
24.0,-163.0,,186.0,-63.0,-71.0,-65.0,1978.0,-121.0,24.0
-180.0,-91.0,,139.0,-108.0,-90.0,-115.0,2396.0,-136.0,-61.0
76.0,-59.0,,116.0,-70.0,92.0,-151.0,2655.0,-147.0,-152.0
18.0,-59.0,,100.0,-58.0,-33.0,-143.0,2695.0,-126.0,-209.0
22.0,-77.0,,57.0,-87.0,-142.0,-107.0,2137.0,-100.0,-254.0
-17.0,-118.0,,20.0,-82.0,-58.0,-32.0,1694.0,-45.0,-286.0
64.0,-151.0,,17.0,-131.0,48.0,70.0,809.0,9.0,-284.0
109.0,-158.0,,31.0,-140.0,1.0,205.0,-153.0,40.0,-262.0
-40.0,-137.0,,96.0,-79.0,-107.0,331.0,-1064.0,59.0,-214.0
125.0,-114.0,,171.0,-82.0,0.0,427.0,-1786.0,59.0,-156.0
33.0,-82.0,,227.0,4.0,6.0,471.0,-1869.0,38.0,-85.0
120.0,-26.0,,212.0,122.0,19.0,433.0,-1899.0,-5.0,0.0
71.0,13.0,,167.0,108.0,33.0,370.0,-1467.0,-37.0,98.0
52.0,-3.0,,134.0,115.0,237.0,341.0,-925.0,-79.0,181.0
82.0,-62.0,,103.0,107.0,498.0,389.0,-133.0,-128.0,255.0
34.0,-122.0,,95.0,75.0,386.0,400.0,735.0,-148.0,344.0
47.0,-194.0,,91.0,107.0,41.0,328.0,1295.0,-162.0,420.0
-115.0,-249.0,,80.0,78.0,-7.0,272.0,2134.0,-164.0,498.0
-18.0,-230.0,,69.0,50.0,229.0,221.0,2610.0,-141.0,547.0
-16.0,-145.0,,95.0,124.0,79.0,195.0,2795.0,-113.0,557.0
-105.0,-12.0,,149.0,121.0,-29.0,185.0,2427.0,-91.0,549.0
-151.0,124.0,,235.0,66.0,-40.0,174.0,1757.0,-63.0,493.0
-175.0,203.0,,334.0,30.0,27.0,159.0,1182.0,-16.0,400.0
-144.0,202.0,,380.0,-73.0,41.0,90.0,230.0,17.0,287.0
-213.0,145.0,,336.0,-107.0,-109.0,-12.0,-582.0,17.0,160.0
-208.0,99.0,,260.0,-108.0,32.0,-103.0,-1437.0,-1.0,37.0
-206.0,92.0,,187.0,-178.0,98.0,-125.0,-1904.0,-44.0,-75.0
-222.0,115.0,,74.0,-145.0,-58.0,-46.0,-2006.0,-70.0,-200.0
-285.0,148.0,,-44.0,-73.0,-99.0,82.0,-2001.0,-85.0,-315.0
-239.0,137.0,,-147.0,-45.0,-27.0,187.0,-1557.0,-97.0,-429.0
-99.0,93.0,,-193.0,1.0,22.0,277.0,-1208.0,-96.0,-527.0
-70.0,62.0,,-163.0,-2.0,106.0,377.0,-567.0,-109.0,-581.0
-10.0,1.0,,-79.0,-11.0,179.0,428.0,-129.0,-114.0,-607.0
-60.0,-111.0,,62.0,54.0,320.0,400.0,158.0,-107.0,-577.0
-69.0,-203.0,,192.0,44.0,394.0,319.0,532.0,-97.0,-512.0
11.0,-213.0,,260.0,10.0,269.0,253.0,456.0,-86.0,-427.0
58.0,-160.0,,316.0,61.0,229.0,254.0,495.0,-115.0,-312.0
32.0,-112.0,,343.0,47.0,363.0,305.0,260.0,-160.0,-196.0
-3.0,-98.0,,307.0,6.0,406.0,366.0,173.0,-203.0,-77.0
105.0,-119.0,,248.0,-21.0,419.0,385.0,94.0,-242.0,44.0
88.0,-113.0,,143.0,-95.0,369.0,366.0,-242.0,-268.0,175.0
55.0,-2.0,,33.0,-85.0,189.0,308.0,-284.0,-282.0,316.0
52.0,148.0,,-17.0,-31.0,250.0,259.0,-583.0,-265.0,442.0
150.0,251.0,,-15.0,-16.0,162.0,276.0,-678.0,-241.0,535.0
191.0,280.0,,28.0,61.0,185.0,317.0,-848.0,-191.0,582.0
123.0,269.0,,54.0,96.0,204.0,364.0,-803.0,-124.0,589.0
40.0,228.0,,51.0,29.0,93.0,366.0,-295.0,-61.0,579.0
-78.0,118.0,,51.0,27.0,246.0,364.0,179.0,-4.0,608.0
10.0,-24.0,,48.0,25.0,228.0,378.0,927.0,13.0,663.0
-1.0,-140.0,,39.0,1.0,263.0,352.0,1202.0,16.0,709.0
42.0,-218.0,,8.0,49.0,239.0,324.0,1378.0,7.0,748.0
39.0,-289.0,,-58.0,36.0,225.0,280.0,1232.0,-6.0,735.0
86.0,-366.0,,-153.0,-12.0,191.0,261.0,637.0,-2.0,685.0
18.0,-428.0,,-248.0,-5.0,111.0,269.0,62.0,-8.0,597.0
-86.0,-455.0,,-328.0,-52.0,95.0,257.0,-722.0,-20.0,477.0
-7.0,-456.0,,-366.0,-109.0,122.0,218.0,-946.0,-46.0,350.0
-168.0,-461.0,,-370.0,-120.0,438.0,174.0,-1140.0,-72.0,237.0
-106.0,-459.0,,-377.0,-153.0,494.0,143.0,-1184.0,-90.0,146.0
-186.0,-444.0,,-373.0,-139.0,220.0,95.0,-986.0,-114.0,40.0
-66.0,-416.0,,-329.0,-98.0,-112.0,56.0,-792.0,-131.0,-49.0
-151.0,-370.0,,-269.0,-123.0,-100.0,9.0,-251.0,-170.0,-137.0
-260.0,-312.0,,-191.0,-94.0,173.0,23.0,-53.0,-213.0,-228.0
-136.0,-230.0,,-91.0,-47.0,199.0,106.0,234.0,-238.0,-305.0
