sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-960.0,97.0,-235.0,-383.0,-374.0,298.0,429.0,-1912.0,837.0,753.0
-956.0,258.0,-213.0,-72.0,-246.0,289.0,660.0,-1768.0,552.0,976.0
-938.0,424.0,-248.0,65.0,-88.0,273.0,632.0,-1788.0,237.0,1206.0
-903.0,620.0,-264.0,144.0,68.0,313.0,275.0,-1649.0,369.0,1427.0
-829.0,755.0,-265.0,251.0,187.0,297.0,43.0,-1598.0,867.0,1682.0
-740.0,754.0,-294.0,249.0,222.0,249.0,293.0,-1725.0,695.0,1916.0
-630.0,651.0,-276.0,247.0,178.0,244.0,686.0,-1690.0,265.0,1985.0
-535.0,566.0,-294.0,285.0,116.0,390.0,830.0,-1768.0,-17.0,1966.0
-443.0,552.0,-266.0,297.0,82.0,502.0,779.0,-1598.0,-230.0,1969.0
-366.0,548.0,-265.0,273.0,81.0,396.0,678.0,-1583.0,158.0,1918.0
-287.0,498.0,-252.0,221.0,98.0,223.0,593.0,-1677.0,236.0,1792.0
-180.0,441.0,-243.0,379.0,127.0,154.0,716.0,-1659.0,-222.0,1611.0
-117.0,434.0,-254.0,500.0,181.0,217.0,958.0,-1712.0,-658.0,1457.0
-62.0,432.0,-227.0,444.0,273.0,261.0,1003.0,-1662.0,-606.0,1448.0
-12.0,421.0,-244.0,363.0,358.0,241.0,738.0,-1875.0,-93.0,1443.0
48.0,430.0,-240.0,240.0,370.0,200.0,431.0,-1912.0,54.0,1305.0
64.0,404.0,-266.0,190.0,288.0,118.0,471.0,-1880.0,-191.0,1085.0
43.0,307.0,-293.0,98.0,161.0,105.0,749.0,-1862.0,-638.0,922.0
22.0,147.0,-315.0,84.0,56.0,248.0,846.0,-1635.0,-621.0,817.0
11.0,-23.0,-354.0,120.0,-9.0,285.0,648.0,-1692.0,-84.0,629.0
35.0,-156.0,-381.0,-20.0,-51.0,278.0,486.0,-1600.0,283.0,464.0
15.0,-287.0,-430.0,-88.0,-90.0,392.0,566.0,-1548.0,186.0,477.0
9.0,-432.0,-446.0,-13.0,-142.0,458.0,781.0,-1572.0,-302.0,548.0
-3.0,-551.0,-472.0,28.0,-176.0,478.0,975.0,-1653.0,-232.0,553.0
-29.0,-628.0,-504.0,44.0,-150.0,446.0,1047.0,-1908.0,295.0,543.0
-68.0,-669.0,-525.0,-31.0,-81.0,413.0,903.0,-1814.0,495.0,572.0
-131.0,-672.0,-562.0,-217.0,-13.0,353.0,620.0,-1855.0,312.0,588.0
-206.0,-609.0,-587.0,-346.0,18.0,263.0,501.0,-1893.0,18.0,538.0
-306.0,-459.0,-609.0,-355.0,10.0,231.0,699.0,-1890.0,74.0,506.0
-386.0,-261.0,-632.0,-323.0,-15.0,275.0,1033.0,-1832.0,395.0,546.0
-459.0,-55.0,-670.0,-171.0,-35.0,402.0,1094.0,-1751.0,712.0,534.0
-493.0,162.0,-684.0,-66.0,-43.0,488.0,757.0,-1997.0,556.0,440.0
-550.0,363.0,-716.0,-47.0,-30.0,441.0,291.0,-1895.0,101.0,407.0
-609.0,477.0,-732.0,47.0,13.0,330.0,84.0,-1875.0,218.0,454.0
-683.0,467.0,-718.0,-49.0,77.0,335.0,249.0,-1930.0,491.0,461.0
-779.0,347.0,-747.0,-173.0,124.0,404.0,611.0,-1999.0,594.0,430.0
-839.0,165.0,-714.0,-252.0,120.0,465.0,1012.0,-2117.0,538.0,351.0
-900.0,-18.0,-687.0,-214.0,62.0,488.0,1111.0,-1906.0,162.0,182.0
-946.0,-145.0,-654.0,-13.0,-9.0,546.0,779.0,-2036.0,19.0,21.0
-1026.0,-187.0,-578.0,171.0,-53.0,507.0,378.0,-2067.0,387.0,-145.0
-1097.0,-192.0,-526.0,227.0,-48.0,220.0,316.0,-2001.0,698.0,-398.0
-1141.0,-235.0,-449.0,84.0,-6.0,196.0,637.0,-1877.0,482.0,-609.0
-1153.0,-299.0,-393.0,21.0,26.0,442.0,899.0,-1603.0,108.0,-748.0
-1177.0,-333.0,-338.0,89.0,34.0,555.0,818.0,-1681.0,-27.0,-918.0
-1178.0,-333.0,-290.0,238.0,65.0,511.0,645.0,-1625.0,178.0,-1053.0
-1134.0,-318.0,-258.0,327.0,153.0,456.0,561.0,-1696.0,339.0,-1183.0
-1106.0,-283.0,-209.0,373.0,248.0,512.0,537.0,-1832.0,205.0,-1299.0
-1076.0,-208.0,-193.0,371.0,298.0,494.0,579.0,-1919.0,-101.0,-1281.0
-1097.0,-136.0,-184.0,286.0,312.0,299.0,620.0,-2086.0,-482.0,-1180.0
-1064.0,-142.0,-191.0,211.0,298.0,298.0,615.0,-2019.0,-276.0,-1069.0
-1024.0,-243.0,-213.0,190.0,249.0,435.0,627.0,-2036.0,64.0,-900.0
-986.0,-372.0,-246.0,211.0,183.0,448.0,612.0,-1908.0,16.0,-669.0
-945.0,-453.0,-282.0,103.0,156.0,434.0,515.0,-1855.0,-288.0,-475.0
-938.0,-496.0,-295.0,-26.0,206.0,403.0,528.0,-1890.0,-553.0,-294.0
-891.0,-520.0,-313.0,-101.0,307.0,426.0,633.0,-1814.0,-347.0,-118.0
-839.0,-540.0,-331.0,-102.0,411.0,340.0,598.0,-2028.0,44.0,-11.0
-756.0,-584.0,-327.0,10.0,478.0,173.0,441.0,-2130.0,216.0,58.0
