sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-736.0,1955.0,662.0,-1117.0,-249.0,-75.0,766.0,219.0,-336.0,365.0
-687.0,1322.0,655.0,-967.0,-250.0,-672.0,589.0,691.0,-194.0,710.0
-745.0,720.0,651.0,-775.0,-224.0,559.0,445.0,879.0,-71.0,1107.0
-817.0,279.0,633.0,-561.0,-182.0,-803.0,349.0,1188.0,7.0,1556.0
-772.0,-107.0,584.0,-324.0,-132.0,673.0,128.0,859.0,57.0,2004.0
-713.0,-536.0,534.0,-125.0,-91.0,-340.0,-39.0,450.0,69.0,2406.0
-708.0,-1019.0,483.0,3.0,-78.0,130.0,101.0,-55.0,68.0,2747.0
-680.0,-1445.0,405.0,80.0,-94.0,452.0,342.0,-545.0,52.0,3025.0
-631.0,-1600.0,336.0,121.0,-137.0,-608.0,392.0,-822.0,30.0,3225.0
-617.0,-1545.0,279.0,103.0,-209.0,696.0,298.0,-1040.0,-8.0,3377.0
-630.0,-1379.0,212.0,43.0,-309.0,-731.0,424.0,-604.0,-35.0,3494.0
-615.0,-1221.0,196.0,-8.0,-425.0,639.0,572.0,-404.0,-48.0,3562.0
-555.0,-1115.0,192.0,-73.0,-513.0,-106.0,478.0,-343.0,-121.0,3584.0
-547.0,-865.0,202.0,-149.0,-544.0,-94.0,305.0,-164.0,-176.0,3533.0
-589.0,-392.0,220.0,-234.0,-555.0,454.0,85.0,-125.0,-227.0,3403.0
-556.0,122.0,223.0,-290.0,-583.0,-707.0,-70.0,157.0,-302.0,3192.0
-485.0,427.0,234.0,-287.0,-613.0,878.0,-197.0,452.0,-306.0,2894.0
-492.0,531.0,232.0,-211.0,-600.0,-550.0,-202.0,535.0,-326.0,2511.0
-530.0,502.0,212.0,-78.0,-525.0,365.0,-339.0,84.0,-367.0,2062.0
-447.0,609.0,196.0,34.0,-389.0,-162.0,-624.0,-129.0,-411.0,1596.0
-362.0,1069.0,204.0,110.0,-180.0,-321.0,-729.0,55.0,-538.0,1120.0
-404.0,1565.0,199.0,151.0,94.0,654.0,-699.0,275.0,-702.0,626.0
-386.0,1806.0,218.0,155.0,364.0,-738.0,-672.0,703.0,-858.0,112.0
-245.0,1571.0,266.0,88.0,533.0,529.0,-519.0,705.0,-989.0,-370.0
-155.0,977.0,318.0,-56.0,569.0,-880.0,-441.0,476.0,-1105.0,-802.0
-112.0,446.0,403.0,-228.0,518.0,218.0,-617.0,-73.0,-1179.0,-1218.0
53.0,-10.0,477.0,-349.0,444.0,469.0,-511.0,-541.0,-1188.0,-1578.0
208.0,-545.0,522.0,-396.0,382.0,10.0,-227.0,-642.0,-1147.0,-1890.0
270.0,-1195.0,535.0,-392.0,360.0,755.0,245.0,-611.0,-1057.0,-2162.0
349.0,-1794.0,520.0,-336.0,376.0,-858.0,-103.0,31.0,-974.0,-2368.0
478.0,-1941.0,493.0,-214.0,406.0,774.0,-738.0,434.0,-874.0,-2479.0
593.0,-1543.0,445.0,-16.0,418.0,-290.0,-129.0,639.0,-725.0,-2476.0
590.0,-1029.0,378.0,169.0,389.0,208.0,767.0,419.0,-542.0,-2372.0
593.0,-980.0,327.0,297.0,325.0,404.0,63.0,-62.0,-291.0,-2192.0
644.0,-1618.0,276.0,335.0,244.0,-189.0,-668.0,144.0,3.0,-1968.0
676.0,-2531.0,216.0,297.0,157.0,1143.0,-106.0,194.0,302.0,-1708.0
669.0,-3200.0,209.0,266.0,57.0,-403.0,-1565.0,295.0,635.0,-1441.0
629.0,-3366.0,199.0,203.0,-27.0,932.0,-930.0,404.0,958.0,-1205.0
597.0,-3006.0,186.0,127.0,-72.0,31.0,1025.0,602.0,1207.0,-999.0
533.0,-2313.0,195.0,84.0,-83.0,249.0,-1234.0,838.0,1419.0,-827.0
471.0,-1523.0,170.0,65.0,-54.0,516.0,-1642.0,733.0,1608.0,-707.0
462.0,-958.0,155.0,58.0,24.0,-570.0,-269.0,805.0,1744.0,-639.0
446.0,-905.0,131.0,69.0,147.0,747.0,-1499.0,461.0,1867.0,-603.0
