sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
389.0,-245.0,-153.0,309.0,95.0,-387.0,603.0,1036.0,427.0,-1549.0
355.0,-288.0,-120.0,278.0,161.0,-130.0,641.0,881.0,384.0,-1496.0
353.0,-122.0,-153.0,255.0,30.0,-116.0,679.0,493.0,259.0,-1410.0
388.0,235.0,-109.0,224.0,12.0,-431.0,788.0,173.0,53.0,-1325.0
472.0,318.0,-133.0,179.0,176.0,-340.0,715.0,-646.0,-116.0,-1227.0
490.0,604.0,-160.0,68.0,191.0,-215.0,445.0,-960.0,-99.0,-1144.0
504.0,649.0,-99.0,-59.0,-44.0,-203.0,197.0,-1322.0,77.0,-1100.0
531.0,677.0,-159.0,-137.0,-157.0,-274.0,-73.0,-1186.0,327.0,-1034.0
646.0,68.0,-57.0,-193.0,1.0,-343.0,-515.0,-777.0,449.0,-926.0
703.0,45.0,-115.0,-229.0,108.0,-379.0,-937.0,-463.0,314.0,-812.0
676.0,198.0,-39.0,-234.0,17.0,-598.0,-1042.0,94.0,47.0,-694.0
697.0,-357.0,-19.0,-200.0,-10.0,-807.0,-995.0,-31.0,-216.0,-553.0
728.0,-545.0,-35.0,-181.0,133.0,-623.0,-976.0,7.0,-320.0,-381.0
692.0,-216.0,58.0,-179.0,201.0,-73.0,-787.0,-158.0,-302.0,-216.0
564.0,-335.0,-47.0,-217.0,-1.0,78.0,-406.0,-112.0,-328.0,-50.0
492.0,-955.0,78.0,-219.0,-242.0,-287.0,-189.0,247.0,-396.0,88.0
414.0,-846.0,36.0,-205.0,-202.0,-233.0,-237.0,223.0,-476.0,194.0
393.0,-965.0,84.0,-282.0,-117.0,-146.0,-196.0,539.0,-569.0,271.0
266.0,-833.0,151.0,-315.0,-309.0,-461.0,-129.0,413.0,-580.0,317.0
203.0,-672.0,54.0,-369.0,-537.0,97.0,-220.0,399.0,-490.0,362.0
177.0,-904.0,172.0,-451.0,-484.0,638.0,-233.0,219.0,-397.0,428.0
168.0,-288.0,121.0,-496.0,-305.0,105.0,-127.0,-182.0,-375.0,482.0
166.0,31.0,149.0,-547.0,-303.0,-477.0,-46.0,-339.0,-404.0,503.0
-31.0,171.0,134.0,-544.0,-393.0,-550.0,-115.0,-859.0,-408.0,557.0
-36.0,70.0,109.0,-525.0,-275.0,457.0,-208.0,-931.0,-414.0,612.0
-84.0,247.0,153.0,-453.0,-9.0,712.0,-188.0,-1199.0,-464.0,677.0
-92.0,592.0,58.0,-399.0,56.0,-588.0,-185.0,-1125.0,-497.0,781.0
-143.0,-48.0,153.0,-355.0,-77.0,-742.0,-174.0,-661.0,-390.0,921.0
-218.0,-66.0,146.0,-242.0,-53.0,-115.0,-154.0,-343.0,-158.0,1098.0
-120.0,458.0,153.0,-190.0,159.0,239.0,-262.0,269.0,78.0,1263.0
-195.0,221.0,260.0,-166.0,188.0,205.0,-356.0,293.0,191.0,1417.0
-215.0,-174.0,243.0,-182.0,-15.0,-610.0,-236.0,482.0,151.0,1546.0
-236.0,-276.0,290.0,-222.0,-114.0,-471.0,-29.0,284.0,112.0,1643.0
-238.0,-863.0,335.0,-258.0,-11.0,323.0,99.0,-271.0,93.0,1712.0
-218.0,-815.0,361.0,-287.0,23.0,173.0,140.0,-552.0,122.0,1756.0
-253.0,-662.0,389.0,-313.0,-152.0,-253.0,141.0,-1097.0,218.0,1779.0
-297.0,-851.0,416.0,-373.0,-264.0,-398.0,148.0,-1208.0,301.0,1762.0
-296.0,-354.0,421.0,-406.0,-113.0,47.0,174.0,-1468.0,404.0,1696.0
-277.0,-481.0,455.0,-468.0,30.0,102.0,160.0,-1278.0,457.0,1608.0
-366.0,-436.0,467.0,-522.0,-57.0,-505.0,150.0,-661.0,441.0,1547.0
-387.0,-204.0,487.0,-534.0,-156.0,-500.0,355.0,-33.0,419.0,1469.0
-441.0,-164.0,495.0,-512.0,-48.0,-194.0,557.0,958.0,395.0,1376.0
-466.0,-369.0,503.0,-462.0,62.0,-89.0,520.0,1361.0,357.0,1334.0
-484.0,-278.0,497.0,-405.0,-59.0,-182.0,473.0,1829.0,237.0,1295.0
-532.0,474.0,449.0,-298.0,-221.0,-151.0,448.0,1895.0,127.0,1241.0
-538.0,480.0,465.0,-178.0,-149.0,47.0,422.0,1624.0,105.0,1161.0
-597.0,595.0,422.0,-46.0,-4.0,-45.0,451.0,1383.0,125.0,1066.0
-599.0,618.0,456.0,64.0,-80.0,-419.0,571.0,790.0,181.0,976.0
-649.0,756.0,433.0,143.0,-260.0,-530.0,747.0,692.0,204.0,894.0
-672.0,772.0,443.0,190.0,-242.0,-202.0,545.0,363.0,162.0,813.0
-660.0,511.0,465.0,205.0,-58.0,-155.0,319.0,195.0,42.0,665.0
-695.0,426.0,428.0,187.0,-11.0,-404.0,410.0,-101.0,-91.0,482.0
-734.0,182.0,449.0,99.0,-92.0,-322.0,490.0,-691.0,-183.0,308.0
