sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-355.0,-873.0,176.0,-793.0,-113.0,433.0,-604.0,-64.0,557.0,149.0
-421.0,-401.0,125.0,-607.0,-128.0,-603.0,-623.0,-184.0,487.0,106.0
-441.0,38.0,106.0,-405.0,-118.0,-236.0,-646.0,-110.0,418.0,-24.0
-419.0,413.0,45.0,-185.0,-98.0,4.0,-622.0,-48.0,374.0,-228.0
-432.0,546.0,26.0,38.0,-87.0,-770.0,-615.0,-114.0,351.0,-418.0
-454.0,351.0,-48.0,221.0,-55.0,423.0,-633.0,-27.0,342.0,-536.0
-414.0,210.0,-129.0,370.0,-26.0,-967.0,-664.0,-157.0,347.0,-600.0
-367.0,148.0,-117.0,488.0,-5.0,300.0,-684.0,-83.0,370.0,-612.0
-426.0,20.0,-212.0,595.0,33.0,-479.0,-695.0,-177.0,396.0,-543.0
-470.0,-214.0,-240.0,688.0,78.0,-239.0,-657.0,-145.0,420.0,-409.0
-466.0,-452.0,-209.0,739.0,127.0,85.0,-573.0,-112.0,445.0,-279.0
-506.0,-665.0,-264.0,767.0,188.0,-922.0,-487.0,-242.0,459.0,-152.0
-553.0,-1071.0,-268.0,775.0,255.0,455.0,-402.0,-77.0,456.0,17.0
-612.0,-1388.0,-225.0,767.0,313.0,-929.0,-396.0,-229.0,440.0,194.0
-664.0,-1476.0,-259.0,762.0,350.0,162.0,-377.0,-214.0,412.0,381.0
-671.0,-1509.0,-252.0,759.0,352.0,-491.0,-321.0,-236.0,368.0,585.0
-689.0,-1393.0,-229.0,756.0,362.0,-421.0,-299.0,-208.0,316.0,745.0
-735.0,-1258.0,-228.0,786.0,363.0,315.0,-278.0,-48.0,262.0,834.0
-742.0,-1272.0,-217.0,847.0,332.0,-874.0,-235.0,-171.0,207.0,890.0
-716.0,-1297.0,-205.0,922.0,306.0,436.0,-191.0,-66.0,166.0,902.0
-718.0,-1462.0,-147.0,997.0,281.0,-784.0,-155.0,-195.0,114.0,916.0
-714.0,-1835.0,-198.0,1058.0,255.0,252.0,-96.0,-251.0,58.0,940.0
-623.0,-2051.0,-187.0,1129.0,237.0,-167.0,-74.0,-349.0,-8.0,974.0
-501.0,-2251.0,-190.0,1211.0,210.0,-440.0,-51.0,-471.0,-121.0,1033.0
-373.0,-2544.0,-263.0,1298.0,169.0,315.0,18.0,-389.0,-231.0,1032.0
-212.0,-2597.0,-218.0,1370.0,140.0,-820.0,108.0,-626.0,-314.0,1071.0
-38.0,-2487.0,-245.0,1416.0,116.0,573.0,184.0,-550.0,-380.0,1105.0
164.0,-2227.0,-236.0,1460.0,81.0,-703.0,239.0,-600.0,-405.0,1080.0
361.0,-1740.0,-218.0,1500.0,4.0,143.0,319.0,-613.0,-385.0,1067.0
533.0,-1199.0,-206.0,1539.0,-127.0,-60.0,339.0,-528.0,-327.0,1034.0
722.0,-667.0,-157.0,1602.0,-259.0,-393.0,347.0,-683.0,-224.0,992.0
942.0,-109.0,-150.0,1704.0,-385.0,582.0,397.0,-578.0,-96.0,999.0
1142.0,525.0,-106.0,1827.0,-501.0,-740.0,457.0,-674.0,28.0,1117.0
1316.0,1167.0,-95.0,1937.0,-557.0,700.0,528.0,-617.0,154.0,1173.0
1510.0,1578.0,-104.0,2011.0,-548.0,-344.0,546.0,-646.0,269.0,1234.0
1686.0,1871.0,-85.0,2044.0,-487.0,342.0,573.0,-748.0,363.0,1348.0
1783.0,2214.0,-94.0,2017.0,-415.0,246.0,621.0,-716.0,456.0,1401.0
1813.0,2278.0,-106.0,1931.0,-395.0,-306.0,688.0,-918.0,533.0,1471.0
1817.0,2122.0,-91.0,1802.0,-441.0,928.0,792.0,-870.0,594.0,1537.0
1797.0,2021.0,-98.0,1645.0,-545.0,-457.0,875.0,-1016.0,652.0,1675.0
1719.0,1890.0,-101.0,1449.0,-687.0,784.0,946.0,-1010.0,696.0,1812.0
1590.0,1650.0,-92.0,1231.0,-798.0,-242.0,1019.0,-992.0,720.0,1909.0
1456.0,1327.0,-83.0,1039.0,-849.0,252.0,1076.0,-1130.0,708.0,1999.0
1336.0,1026.0,-57.0,874.0,-836.0,490.0,1127.0,-1058.0,665.0,2083.0
1211.0,693.0,0.0,735.0,-776.0,-265.0,1167.0,-1212.0,587.0,2152.0
1020.0,510.0,62.0,628.0,-691.0,978.0,1165.0,-1117.0,486.0,2090.0
829.0,610.0,137.0,554.0,-580.0,-319.0,1166.0,-1191.0,368.0,2003.0
696.0,603.0,245.0,506.0,-473.0,982.0,1148.0,-1276.0,220.0,1931.0
513.0,320.0,297.0,498.0,-398.0,162.0,1110.0,-1202.0,55.0,1881.0
285.0,26.0,426.0,516.0,-367.0,402.0,1107.0,-1271.0,-82.0,1840.0
101.0,-195.0,511.0,536.0,-349.0,662.0,1098.0,-1154.0,-181.0,1835.0
-57.0,-590.0,534.0,581.0,-310.0,-365.0,1062.0,-1232.0,-246.0,1880.0
-240.0,-1217.0,648.0,643.0,-237.0,943.0,1047.0,-1130.0,-270.0,1871.0
-419.0,-1890.0,705.0,702.0,-93.0,-409.0,1061.0,-1156.0,-263.0,1889.0
-549.0,-2235.0,766.0,742.0,91.0,782.0,1038.0,-1267.0,-239.0,1922.0
-687.0,-2000.0,817.0,744.0,274.0,152.0,1003.0,-1199.0,-232.0,1951.0
-852.0,-1538.0,883.0,706.0,412.0,254.0,977.0,-1267.0,-264.0,1949.0
-953.0,-1180.0,925.0,620.0,473.0,866.0,958.0,-1103.0,-320.0,1878.0
-995.0,-845.0,930.0,463.0,467.0,-268.0,940.0,-1184.0,-409.0,1727.0
-1048.0,-580.0,963.0,266.0,404.0,1030.0,905.0,-1110.0,-495.0,1494.0
-1093.0,-388.0,980.0,54.0,339.0,-325.0,891.0,-1003.0,-564.0,1290.0
-1105.0,-59.0,1010.0,-163.0,285.0,757.0,905.0,-1093.0,-631.0,1040.0
-1093.0,514.0,1031.0,-363.0,247.0,312.0,912.0,-977.0,-663.0,704.0
-1047.0,913.0,1077.0,-539.0,238.0,182.0,853.0,-1110.0,-666.0,333.0
-1014.0,779.0,1126.0,-681.0,218.0,1009.0,811.0,-1031.0,-664.0,-22.0
-1009.0,350.0,1174.0,-795.0,178.0,-208.0,795.0,-1042.0,-652.0,-303.0
-949.0,-292.0,1217.0,-881.0,128.0,1158.0,735.0,-1016.0,-634.0,-546.0
-851.0,-887.0,1266.0,-973.0,100.0,-145.0,682.0,-873.0,-596.0,-772.0
-799.0,-1115.0,1284.0,-1086.0,100.0,672.0,651.0,-977.0,-548.0,-968.0
-721.0,-1004.0,1300.0,-1214.0,99.0,371.0,616.0,-816.0,-486.0,-1077.0
-574.0,-781.0,1333.0,-1364.0,108.0,18.0,567.0,-864.0,-382.0,-1107.0
-435.0,-676.0,1279.0,-1498.0,121.0,984.0,525.0,-807.0,-250.0,-1082.0
-309.0,-433.0,1254.0,-1607.0,135.0,-254.0,491.0,-798.0,-129.0,-1008.0
-172.0,51.0,1204.0,-1661.0,161.0,1178.0,489.0,-844.0,6.0,-887.0
-14.0,683.0,1105.0,-1635.0,185.0,-8.0,506.0,-617.0,146.0,-635.0
104.0,1356.0,1012.0,-1559.0,203.0,650.0,518.0,-687.0,246.0,-275.0
168.0,1824.0,913.0,-1411.0,192.0,567.0,480.0,-498.0,353.0,30.0
258.0,2109.0,817.0,-1212.0,147.0,39.0,395.0,-413.0,442.0,292.0
382.0,2289.0,711.0,-995.0,69.0,1150.0,350.0,-395.0,515.0,630.0
