sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-708.0,-1168.0,-342.0,3696.0,,1388.0,-1938.0,-563.0,0.0,-56.0
-736.0,-1481.0,-284.0,3415.0,,1506.0,-1816.0,-642.0,-47.0,63.0
-773.0,-1361.0,-216.0,3155.0,,1404.0,-1625.0,-720.0,3.0,202.0
-728.0,-375.0,-192.0,3003.0,,1255.0,-1499.0,-942.0,171.0,124.0
-650.0,999.0,-157.0,2965.0,,968.0,-1506.0,-999.0,221.0,-184.0
-480.0,2138.0,-109.0,2713.0,,738.0,-1570.0,-1280.0,400.0,-269.0
-314.0,2287.0,-109.0,2082.0,,569.0,-1602.0,-1629.0,580.0,-296.0
-137.0,1637.0,-105.0,1342.0,,404.0,-1604.0,-1986.0,594.0,-636.0
113.0,1026.0,-162.0,701.0,,430.0,-1689.0,-2285.0,768.0,-801.0
336.0,1026.0,-145.0,-51.0,,362.0,-1862.0,-2313.0,1082.0,-679.0
455.0,1352.0,-169.0,-807.0,,325.0,-2071.0,-2479.0,888.0,-789.0
600.0,1553.0,-180.0,-1499.0,,132.0,-2303.0,-2459.0,997.0,-999.0
829.0,1841.0,-161.0,-2265.0,,15.0,-2433.0,-2533.0,981.0,-934.0
984.0,2213.0,-194.0,-3068.0,,175.0,-2385.0,-2616.0,815.0,-1086.0
1024.0,2227.0,-185.0,-3768.0,,83.0,-2337.0,-2586.0,1070.0,-1495.0
1018.0,2218.0,-195.0,-4339.0,,-173.0,-2385.0,-2655.0,978.0,-1592.0
1067.0,2536.0,-154.0,-4769.0,,-607.0,-2315.0,-2527.0,1206.0,-1472.0
982.0,2606.0,-166.0,-4992.0,,-653.0,-2101.0,-2621.0,1173.0,-1684.0
938.0,2003.0,-134.0,-4968.0,,-481.0,-1973.0,-2688.0,1032.0,-1964.0
844.0,996.0,-100.0,-4870.0,,-584.0,-1975.0,-2810.0,1289.0,-1826.0
755.0,208.0,-123.0,-4633.0,,-873.0,-1958.0,-2991.0,1358.0,-1854.0
742.0,-278.0,-46.0,-4261.0,,-1205.0,-1829.0,-3037.0,1418.0,-2219.0
628.0,-350.0,-86.0,-4083.0,,-1128.0,-1655.0,-3324.0,1335.0,-2304.0
470.0,-400.0,-89.0,-3774.0,,-1057.0,-1587.0,-3429.0,1163.0,-2215.0
309.0,-1043.0,-94.0,-3427.0,,-1014.0,-1566.0,-3516.0,1260.0,-2511.0
288.0,-1466.0,-184.0,-3249.0,,-1015.0,-1447.0,-3503.0,1403.0,-2725.0
206.0,-1046.0,-156.0,-3023.0,,-1090.0,-1255.0,-3414.0,843.0,-2651.0
220.0,-196.0,-164.0,-2819.0,,-1003.0,-1031.0,-3368.0,481.0,-2854.0
-7.0,635.0,-117.0,-2579.0,,-1007.0,-857.0,-3159.0,298.0,-3021.0
-179.0,1065.0,-36.0,-2265.0,,-1046.0,-780.0,-3190.0,-23.0,-3025.0
-158.0,974.0,61.0,-1927.0,,-1248.0,-748.0,-3105.0,81.0,-3138.0
-241.0,1005.0,220.0,-1526.0,,-1345.0,-747.0,-3098.0,-360.0,-3215.0
-150.0,1799.0,359.0,-1089.0,,-1210.0,-730.0,-3166.0,-824.0,-3015.0
-102.0,2895.0,539.0,-692.0,,-1021.0,-629.0,-3113.0,-843.0,-2912.0
81.0,3474.0,686.0,-296.0,,-866.0,-514.0,-3205.0,-1070.0,-2917.0
87.0,3774.0,851.0,-3.0,,-959.0,-522.0,-3087.0,-1471.0,-2540.0
130.0,3714.0,992.0,283.0,,-1030.0,-638.0,-3067.0,-1692.0,-2059.0
118.0,2829.0,1117.0,521.0,,-1109.0,-661.0,-3033.0,-2017.0,-1614.0
113.0,1489.0,1246.0,685.0,,-1122.0,-533.0,-3002.0,-2575.0,-1197.0
292.0,535.0,1308.0,950.0,,-1306.0,-453.0,-2954.0,-2441.0,-712.0
243.0,493.0,1366.0,991.0,,-1480.0,-498.0,-2719.0,-2063.0,-230.0
259.0,968.0,1393.0,1033.0,,-1308.0,-576.0,-2717.0,-1753.0,254.0
216.0,1188.0,1366.0,1264.0,,-1157.0,-497.0,-2656.0,-1624.0,663.0
314.0,432.0,1326.0,1357.0,,-840.0,-292.0,-2817.0,-1544.0,801.0
364.0,-829.0,1232.0,1527.0,,-886.0,-121.0,-2991.0,-1049.0,899.0
485.0,-2152.0,1105.0,1803.0,,-1338.0,56.0,-2987.0,-644.0,871.0
660.0,-3411.0,1041.0,1937.0,,-1586.0,259.0,-3057.0,-423.0,805.0
710.0,-4608.0,843.0,1963.0,,-1688.0,523.0,-2911.0,-333.0,639.0
956.0,-5964.0,680.0,1951.0,,-1809.0,752.0,-2865.0,28.0,557.0
1139.0,-6830.0,539.0,1967.0,,-1776.0,857.0,-2658.0,544.0,383.0
1363.0,-7158.0,268.0,1841.0,,-1613.0,961.0,-2451.0,940.0,68.0
1564.0,-6711.0,63.0,1685.0,,-1633.0,1035.0,-2300.0,1193.0,-93.0
1791.0,-5754.0,-136.0,1719.0,,-1531.0,1029.0,-2049.0,1367.0,-283.0
2017.0,-4967.0,-371.0,1634.0,,-1595.0,962.0,-2041.0,1498.0,-304.0
2147.0,-3941.0,-623.0,1397.0,,-2048.0,811.0,-1916.0,1801.0,-514.0
2282.0,-2565.0,-826.0,1244.0,,-2435.0,635.0,-1969.0,2423.0,-632.0
2386.0,-1251.0,-1047.0,1191.0,,-2497.0,488.0,-1999.0,2362.0,-609.0
2563.0,-416.0,-1260.0,1086.0,,-2378.0,411.0,-1960.0,2023.0,-686.0
2652.0,158.0,-1433.0,963.0,,-2414.0,312.0,-2030.0,2050.0,-568.0
2787.0,213.0,-1581.0,948.0,,-2519.0,158.0,-1866.0,1961.0,-493.0
2806.0,-185.0,-1736.0,944.0,,-2607.0,145.0,-1873.0,1687.0,-594.0
