sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
737.0,-302.0,349.0,-818.0,,140.0,-780.0,999.0,-141.0,-60.0
704.0,-81.0,301.0,-718.0,,110.0,-694.0,1055.0,-142.0,54.0
675.0,-136.0,338.0,-724.0,,187.0,-623.0,1225.0,-51.0,73.0
709.0,69.0,295.0,-811.0,,354.0,-625.0,1298.0,21.0,-62.0
776.0,380.0,398.0,-750.0,,629.0,-698.0,1535.0,-189.0,79.0
775.0,286.0,410.0,-644.0,,567.0,-886.0,1624.0,-277.0,389.0
810.0,44.0,367.0,-534.0,,137.0,-1175.0,1570.0,-49.0,436.0
894.0,-147.0,314.0,-300.0,,-268.0,-1506.0,1505.0,148.0,367.0
897.0,-370.0,271.0,-98.0,,-300.0,-1798.0,1247.0,50.0,374.0
905.0,-553.0,279.0,41.0,,-68.0,-2004.0,1103.0,-137.0,452.0
930.0,-681.0,251.0,121.0,,156.0,-2091.0,807.0,-201.0,472.0
977.0,-602.0,269.0,106.0,,254.0,-1977.0,611.0,-110.0,535.0
997.0,-322.0,206.0,102.0,,312.0,-1723.0,456.0,-84.0,561.0
1001.0,-268.0,243.0,65.0,,364.0,-1394.0,317.0,-228.0,445.0
1012.0,-262.0,328.0,100.0,,406.0,-1140.0,404.0,-335.0,549.0
984.0,52.0,343.0,130.0,,555.0,-1030.0,461.0,-376.0,659.0
978.0,312.0,388.0,21.0,,255.0,-943.0,696.0,-222.0,434.0
934.0,298.0,423.0,-43.0,,0.0,-879.0,814.0,74.0,356.0
866.0,257.0,456.0,-92.0,,120.0,-853.0,1005.0,97.0,415.0
867.0,220.0,450.0,-57.0,,-22.0,-883.0,1223.0,-104.0,446.0
874.0,-126.0,483.0,-20.0,,-181.0,-924.0,1313.0,-62.0,597.0
805.0,-334.0,457.0,-38.0,,-100.0,-984.0,1452.0,150.0,729.0
737.0,-84.0,486.0,3.0,,175.0,-1065.0,1356.0,184.0,795.0
754.0,-18.0,545.0,-3.0,,231.0,-1124.0,1500.0,86.0,952.0
741.0,-46.0,444.0,51.0,,-105.0,-1241.0,1601.0,-58.0,1247.0
675.0,-87.0,432.0,107.0,,-502.0,-1361.0,1559.0,-116.0,1403.0
648.0,-302.0,361.0,108.0,,-317.0,-1475.0,1454.0,87.0,1423.0
651.0,-461.0,281.0,156.0,,51.0,-1598.0,1125.0,201.0,1372.0
638.0,-681.0,342.0,177.0,,43.0,-1620.0,994.0,90.0,1362.0
617.0,-745.0,288.0,217.0,,254.0,-1554.0,781.0,-73.0,1408.0
