sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
290.0,343.0,-622.0,-1111.0,-108.0,-1302.0,1080.0,-986.0,72.0,-265.0
318.0,564.0,-542.0,-934.0,-95.0,-1351.0,993.0,-1066.0,-8.0,-327.0
292.0,551.0,-498.0,-876.0,-95.0,-1473.0,928.0,-1136.0,-366.0,-382.0
262.0,634.0,-407.0,-844.0,-99.0,-1444.0,866.0,-1128.0,-692.0,-425.0
197.0,393.0,-420.0,-781.0,-69.0,-1513.0,824.0,-1256.0,-636.0,-525.0
147.0,-22.0,-370.0,-860.0,-30.0,-1614.0,796.0,-1239.0,-284.0,-648.0
107.0,238.0,-360.0,-898.0,8.0,-1472.0,757.0,-1378.0,-520.0,-704.0
7.0,467.0,-404.0,-882.0,44.0,-1431.0,724.0,-1428.0,-420.0,-731.0
-40.0,1086.0,-349.0,-880.0,36.0,-1299.0,678.0,-1444.0,-826.0,-785.0
-46.0,1439.0,-345.0,-978.0,28.0,-1199.0,610.0,-1502.0,-388.0,-821.0
-34.0,1752.0,-343.0,-924.0,6.0,-1117.0,542.0,-1446.0,205.0,-795.0
-84.0,1833.0,-304.0,-936.0,-18.0,-1043.0,479.0,-1561.0,52.0,-774.0
-119.0,1598.0,-352.0,-1027.0,-30.0,-801.0,425.0,-1579.0,-17.0,-707.0
-88.0,1451.0,-393.0,-932.0,-121.0,-712.0,357.0,-1786.0,-600.0,-621.0
-86.0,788.0,-343.0,-970.0,-242.0,-871.0,278.0,-1936.0,-107.0,-642.0
-139.0,364.0,-424.0,-1029.0,-272.0,-773.0,267.0,-1940.0,131.0,-686.0
-162.0,199.0,-426.0,-935.0,-279.0,-776.0,239.0,-2023.0,-83.0,-654.0
-126.0,586.0,-435.0,-889.0,-272.0,-667.0,149.0,-1936.0,-269.0,-564.0
-113.0,586.0,-470.0,-989.0,-183.0,-588.0,82.0,-2002.0,-763.0,-533.0
-135.0,-19.0,-395.0,-1141.0,-98.0,-626.0,34.0,-1936.0,-495.0,-540.0
-169.0,-355.0,-440.0,-1096.0,-42.0,-564.0,14.0,-1904.0,-176.0,-520.0
-162.0,-938.0,-481.0,-929.0,21.0,-465.0,-4.0,-1921.0,-224.0,-510.0
