sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
612.0,-550.0,195.0,-1429.0,,-101.0,-825.0,151.0,-604.0,636.0
498.0,-129.0,302.0,-1633.0,,-55.0,-986.0,323.0,-757.0,623.0
431.0,271.0,390.0,-1729.0,,-897.0,-927.0,267.0,-878.0,606.0
384.0,523.0,469.0,-1741.0,,836.0,-727.0,399.0,-968.0,601.0
291.0,719.0,544.0,-1694.0,,-930.0,-518.0,558.0,-1041.0,602.0
204.0,864.0,628.0,-1464.0,,118.0,-415.0,594.0,-1061.0,585.0
158.0,861.0,684.0,-1283.0,,-888.0,-388.0,788.0,-1030.0,579.0
139.0,736.0,717.0,-1075.0,,-488.0,-425.0,777.0,-988.0,538.0
95.0,501.0,721.0,-795.0,,413.0,-534.0,868.0,-933.0,406.0
14.0,308.0,711.0,-634.0,,-703.0,-611.0,691.0,-911.0,230.0
-50.0,57.0,703.0,-489.0,,776.0,-613.0,744.0,-948.0,1.0
-87.0,-136.0,640.0,-362.0,,-1137.0,-557.0,866.0,-988.0,-267.0
-109.0,18.0,562.0,-326.0,,179.0,-536.0,589.0,-1048.0,-516.0
-130.0,282.0,465.0,-363.0,,-87.0,-540.0,552.0,-1121.0,-782.0
-172.0,494.0,360.0,-457.0,,-298.0,-551.0,153.0,-1169.0,-1048.0
-238.0,603.0,232.0,-613.0,,289.0,-564.0,-33.0,-1241.0,-1227.0
-290.0,816.0,106.0,-702.0,,-918.0,-546.0,-112.0,-1296.0,-1382.0
-318.0,1055.0,26.0,-668.0,,1195.0,-515.0,-182.0,-1294.0,-1527.0
-374.0,1244.0,-75.0,-687.0,,-358.0,-408.0,11.0,-1337.0,-1618.0
-418.0,1615.0,-174.0,-684.0,,267.0,-354.0,-262.0,-1307.0,-1685.0
-428.0,1911.0,-243.0,-615.0,,-114.0,-453.0,-321.0,-1209.0,-1714.0
-504.0,2005.0,-334.0,-694.0,,-214.0,-587.0,-436.0,-1120.0,-1715.0
-574.0,2126.0,-420.0,-846.0,,910.0,-656.0,-395.0,-952.0,-1708.0
-588.0,2364.0,-487.0,-892.0,,-532.0,-591.0,-77.0,-759.0,-1656.0
-584.0,2588.0,-539.0,-896.0,,1104.0,-489.0,-33.0,-469.0,-1534.0
-561.0,2770.0,-553.0,-949.0,,-490.0,-394.0,197.0,-197.0,-1362.0
