sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
132.0,1232.0,-430.0,-546.0,,258.0,-107.0,-288.0,-671.0,338.0
139.0,1284.0,-485.0,-526.0,,364.0,-113.0,-240.0,-926.0,239.0
144.0,1379.0,-555.0,-465.0,,443.0,-233.0,-399.0,-1152.0,119.0
161.0,1451.0,-615.0,-406.0,,421.0,-378.0,-380.0,-1350.0,-12.0
148.0,1560.0,-646.0,-316.0,,415.0,-388.0,-393.0,-1373.0,-165.0
111.0,1597.0,-689.0,-205.0,,589.0,-343.0,-384.0,-1395.0,-358.0
101.0,1589.0,-703.0,-171.0,,698.0,-356.0,-256.0,-1404.0,-560.0
98.0,1406.0,-695.0,-124.0,,584.0,-367.0,-308.0,-1239.0,-771.0
77.0,1090.0,-694.0,-81.0,,668.0,-331.0,-232.0,-1132.0,-976.0
49.0,826.0,-676.0,-27.0,,736.0,-308.0,-314.0,-1013.0,-1136.0
38.0,493.0,-641.0,41.0,,603.0,-383.0,-319.0,-870.0,-1239.0
36.0,333.0,-612.0,119.0,,418.0,-509.0,-358.0,-670.0,-1315.0
27.0,364.0,-602.0,169.0,,366.0,-534.0,-460.0,-430.0,-1369.0
39.0,411.0,-587.0,147.0,,395.0,-412.0,-352.0,-253.0,-1395.0
51.0,418.0,-564.0,234.0,,220.0,-294.0,-317.0,-41.0,-1382.0
58.0,355.0,-583.0,307.0,,39.0,-347.0,-114.0,157.0,-1308.0
60.0,257.0,-574.0,300.0,,-24.0,-490.0,-29.0,390.0,-1172.0
37.0,193.0,-554.0,370.0,,-81.0,-499.0,44.0,469.0,-994.0
0.0,256.0,-582.0,301.0,,-11.0,-389.0,81.0,498.0,-781.0
-22.0,319.0,-557.0,174.0,,-50.0,-319.0,-48.0,559.0,-545.0
-22.0,446.0,-544.0,33.0,,-111.0,-328.0,-53.0,511.0,-314.0
-31.0,496.0,-545.0,-110.0,,39.0,-360.0,-190.0,579.0,-76.0
-27.0,362.0,-518.0,-180.0,,0.0,-384.0,-168.0,542.0,159.0
-6.0,216.0,-517.0,-100.0,,-121.0,-394.0,-175.0,444.0,365.0
19.0,0.0,-506.0,126.0,,-126.0,-358.0,-151.0,371.0,560.0
69.0,-106.0,-511.0,176.0,,-100.0,-324.0,-33.0,246.0,712.0
128.0,-136.0,-518.0,114.0,,-100.0,-377.0,-24.0,176.0,833.0
184.0,-290.0,-526.0,-13.0,,-212.0,-442.0,205.0,-35.0,919.0
230.0,-332.0,-524.0,-27.0,,-277.0,-439.0,230.0,-249.0,931.0
255.0,-154.0,-504.0,71.0,,-195.0,-437.0,312.0,-376.0,927.0
290.0,-62.0,-486.0,214.0,,-198.0,-478.0,345.0,-463.0,909.0
291.0,-107.0,-435.0,329.0,,-212.0,-492.0,243.0,-554.0,878.0
267.0,-225.0,-382.0,331.0,,-222.0,-442.0,384.0,-622.0,855.0
255.0,-444.0,-334.0,399.0,,-349.0,-385.0,369.0,-605.0,827.0
232.0,-575.0,-278.0,365.0,,-335.0,-366.0,511.0,-647.0,766.0
215.0,-508.0,-215.0,380.0,,-340.0,-427.0,543.0,-613.0,703.0
185.0,-131.0,-171.0,467.0,,-477.0,-525.0,526.0,-493.0,641.0
155.0,354.0,-137.0,472.0,,-502.0,-489.0,572.0,-361.0,553.0
132.0,738.0,-97.0,392.0,,-470.0,-387.0,375.0,-263.0,477.0
117.0,1026.0,-70.0,302.0,,-545.0,-361.0,343.0,-109.0,382.0
81.0,1190.0,-50.0,203.0,,-542.0,-425.0,136.0,148.0,311.0
19.0,1233.0,-46.0,-17.0,,-437.0,-498.0,25.0,298.0,258.0
-44.0,1112.0,-36.0,-120.0,,-475.0,-469.0,5.0,383.0,227.0
-96.0,876.0,-28.0,-121.0,,-638.0,-411.0,-79.0,505.0,269.0
-156.0,427.0,-36.0,-148.0,,-701.0,-388.0,14.0,651.0,321.0
-236.0,-91.0,-50.0,-175.0,,-472.0,-392.0,-62.0,641.0,422.0
-292.0,-585.0,-64.0,-264.0,,-404.0,-409.0,62.0,578.0,598.0
-328.0,-893.0,-73.0,-367.0,,-728.0,-400.0,177.0,605.0,789.0
-334.0,-955.0,-76.0,-344.0,,-841.0,-378.0,260.0,605.0,986.0
-348.0,-974.0,-68.0,-244.0,,-563.0,-350.0,417.0,557.0,1181.0
-337.0,-820.0,-76.0,-217.0,,-478.0,-314.0,404.0,389.0,1315.0
-320.0,-664.0,-63.0,-297.0,,-715.0,-292.0,473.0,199.0,1358.0
-327.0,-311.0,-56.0,-235.0,,-656.0,-315.0,332.0,96.0,1282.0
-335.0,244.0,-49.0,-29.0,,-491.0,-345.0,291.0,14.0,1125.0
-351.0,782.0,-9.0,24.0,,-588.0,-322.0,332.0,-124.0,870.0
-338.0,1288.0,8.0,65.0,,-700.0,-308.0,365.0,-254.0,533.0
-318.0,1453.0,42.0,95.0,,-684.0,-327.0,543.0,-308.0,233.0
-287.0,1327.0,47.0,52.0,,-621.0,-368.0,526.0,-359.0,-46.0
-234.0,856.0,33.0,122.0,,-754.0,-361.0,617.0,-389.0,-303.0
-176.0,153.0,47.0,109.0,,-746.0,-263.0,572.0,-375.0,-466.0
-136.0,-471.0,21.0,16.0,,-686.0,-190.0,448.0,-304.0,-555.0
-97.0,-1180.0,6.0,47.0,,-746.0,-212.0,389.0,-193.0,-635.0
-69.0,-1663.0,1.0,96.0,,-547.0,-299.0,304.0,-71.0,-654.0
-29.0,-1638.0,-31.0,169.0,,-559.0,-330.0,367.0,72.0,-601.0
12.0,-1460.0,-32.0,192.0,,-668.0,-263.0,256.0,192.0,-510.0
28.0,-1212.0,-33.0,102.0,,-568.0,-149.0,258.0,352.0,-400.0
66.0,-1120.0,-43.0,62.0,,-532.0,-104.0,221.0,608.0,-293.0
77.0,-1166.0,-54.0,115.0,,-561.0,-160.0,201.0,824.0,-174.0
66.0,-1319.0,-99.0,96.0,,-619.0,-194.0,303.0,964.0,-122.0
34.0,-1679.0,-122.0,43.0,,-540.0,-189.0,201.0,1066.0,-84.0
-11.0,-1876.0,-163.0,-45.0,,-535.0,-166.0,203.0,1183.0,-14.0
-66.0,-2131.0,-223.0,-195.0,,-701.0,-136.0,18.0,1308.0,44.0
-137.0,-2411.0,-251.0,-295.0,,-728.0,-50.0,-46.0,1403.0,136.0
-213.0,-2528.0,-306.0,-429.0,,-706.0,69.0,-29.0,1456.0,268.0
-272.0,-2587.0,-349.0,-507.0,,-721.0,99.0,-75.0,1369.0,386.0
-308.0,-2405.0,-375.0,-618.0,,-712.0,7.0,133.0,1291.0,442.0
-348.0,-2186.0,-395.0,-743.0,,-648.0,-77.0,153.0,1274.0,439.0
-376.0,-2071.0,-378.0,-748.0,,-648.0,-63.0,330.0,1158.0,393.0
-419.0,-1858.0,-357.0,-848.0,,-753.0,-40.0,432.0,1004.0,333.0
-437.0,-1528.0,-322.0,-1047.0,,-671.0,-42.0,498.0,853.0,239.0
-447.0,-1096.0,-283.0,-1176.0,,-505.0,-15.0,685.0,773.0,130.0
-474.0,-548.0,-251.0,-1096.0,,-507.0,88.0,600.0,691.0,15.0
-495.0,-62.0,-218.0,-877.0,,-600.0,148.0,624.0,516.0,-130.0
-509.0,316.0,-181.0,-712.0,,-639.0,107.0,476.0,362.0,-284.0
-497.0,757.0,-175.0,-495.0,,-547.0,57.0,430.0,221.0,-462.0
-489.0,1087.0,-174.0,-150.0,,-463.0,0.0,508.0,75.0,-650.0
-478.0,1095.0,-161.0,164.0,,-580.0,-18.0,441.0,-142.0,-841.0
-470.0,1032.0,-191.0,415.0,,-704.0,-2.0,473.0,-354.0,-1014.0
-446.0,1127.0,-193.0,540.0,,-614.0,6.0,306.0,-518.0,-1163.0
-414.0,1239.0,-184.0,611.0,,-603.0,5.0,299.0,-659.0,-1305.0
-407.0,1136.0,-198.0,678.0,,-720.0,6.0,264.0,-729.0,-1377.0
-391.0,1093.0,-192.0,620.0,,-678.0,3.0,192.0,-834.0,-1397.0
-368.0,1205.0,-176.0,673.0,,-525.0,-18.0,249.0,-824.0,-1360.0
-346.0,1101.0,-177.0,820.0,,-484.0,-18.0,151.0,-782.0,-1259.0
-318.0,793.0,-201.0,890.0,,-534.0,0.0,205.0,-734.0,-1125.0
-303.0,358.0,-213.0,975.0,,-416.0,34.0,144.0,-556.0,-924.0
-283.0,-117.0,-257.0,934.0,,-223.0,40.0,195.0,-488.0,-704.0
-249.0,-477.0,-330.0,700.0,,-315.0,-4.0,339.0,-414.0,-478.0
-230.0,-681.0,-374.0,419.0,,-527.0,-56.0,375.0,-201.0,-256.0
-231.0,-798.0,-407.0,153.0,,-601.0,-63.0,526.0,0.0,-117.0
-235.0,-875.0,-444.0,-110.0,,-496.0,28.0,467.0,134.0,-30.0
-210.0,-910.0,-477.0,-286.0,,-288.0,115.0,432.0,302.0,11.0
-184.0,-1006.0,-477.0,-456.0,,-371.0,107.0,332.0,555.0,7.0
-181.0,-1160.0,-470.0,-599.0,,-538.0,52.0,253.0,735.0,-31.0
-187.0,-1450.0,-424.0,-587.0,,-499.0,24.0,271.0,837.0,-61.0
-189.0,-1732.0,-340.0,-608.0,,-440.0,35.0,214.0,1029.0,-41.0
-181.0,-1666.0,-281.0,-643.0,,-342.0,58.0,271.0,1200.0,-30.0
-179.0,-1611.0,-193.0,-719.0,,-326.0,71.0,164.0,1212.0,-8.0
-180.0,-1476.0,-160.0,-757.0,,-376.0,51.0,197.0,1143.0,44.0
-191.0,-935.0,-110.0,-605.0,,-298.0,27.0,195.0,1082.0,99.0
-214.0,-306.0,-52.0,-493.0,,-231.0,-3.0,158.0,922.0,111.0
-258.0,317.0,-57.0,-503.0,,-226.0,38.0,275.0,558.0,105.0
-314.0,611.0,-41.0,-458.0,,-141.0,77.0,181.0,322.0,104.0
-374.0,511.0,-68.0,-397.0,,-179.0,28.0,223.0,109.0,16.0
-446.0,511.0,-81.0,-311.0,,-248.0,12.0,155.0,-273.0,-169.0
-517.0,654.0,-67.0,-128.0,,-118.0,32.0,171.0,-566.0,-361.0
-564.0,683.0,-73.0,7.0,,-121.0,100.0,243.0,-775.0,-543.0
-584.0,691.0,-99.0,283.0,,-281.0,155.0,218.0,-846.0,-775.0
-593.0,637.0,-96.0,549.0,,-377.0,179.0,386.0,-986.0,-984.0
-588.0,501.0,-117.0,686.0,,-299.0,177.0,286.0,-1103.0,-1101.0
-552.0,482.0,-129.0,770.0,,-154.0,180.0,310.0,-1005.0,-1187.0
-491.0,364.0,-107.0,790.0,,-180.0,251.0,258.0,-968.0,-1266.0
-420.0,199.0,-118.0,893.0,,-252.0,245.0,127.0,-850.0,-1243.0
-325.0,-91.0,-94.0,895.0,,-129.0,191.0,171.0,-649.0,-1127.0
-205.0,-309.0,-90.0,959.0,,18.0,185.0,33.0,-423.0,-1031.0
-78.0,-371.0,-78.0,1010.0,,-68.0,246.0,134.0,-214.0,-909.0
19.0,-645.0,-54.0,889.0,,-133.0,311.0,157.0,-66.0,-735.0
92.0,-754.0,-20.0,761.0,,-34.0,306.0,184.0,167.0,-557.0
150.0,-863.0,12.0,619.0,,3.0,259.0,242.0,333.0,-396.0
174.0,-1032.0,75.0,570.0,,-167.0,210.0,171.0,377.0,-216.0
165.0,-985.0,178.0,503.0,,-301.0,236.0,277.0,516.0,-27.0
147.0,-1058.0,257.0,434.0,,-248.0,282.0,190.0,677.0,53.0
147.0,-986.0,349.0,337.0,,-198.0,306.0,153.0,589.0,57.0
169.0,-707.0,413.0,196.0,,-221.0,295.0,77.0,464.0,64.0
186.0,-756.0,451.0,168.0,,-190.0,270.0,59.0,465.0,-1.0
205.0,-708.0,454.0,38.0,,-75.0,327.0,179.0,415.0,-118.0
231.0,-287.0,441.0,-179.0,,-120.0,402.0,144.0,213.0,-168.0
233.0,-27.0,405.0,-337.0,,-229.0,426.0,277.0,5.0,-187.0
