sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-342.0,62.0,92.0,-153.0,426.0,-56.0,168.0,157.0,79.0,298.0
-338.0,272.0,26.0,-110.0,476.0,66.0,154.0,238.0,126.0,415.0
-325.0,256.0,10.0,-48.0,529.0,160.0,191.0,157.0,154.0,543.0
-217.0,134.0,-50.0,11.0,567.0,178.0,158.0,295.0,194.0,678.0
-149.0,34.0,-140.0,69.0,583.0,88.0,127.0,120.0,221.0,806.0
-104.0,60.0,-164.0,110.0,575.0,47.0,229.0,195.0,265.0,920.0
-48.0,172.0,-262.0,134.0,561.0,196.0,297.0,36.0,303.0,1012.0
22.0,116.0,-349.0,155.0,549.0,122.0,201.0,114.0,322.0,1097.0
85.0,-98.0,-394.0,153.0,539.0,96.0,133.0,330.0,342.0,1174.0
99.0,-82.0,-482.0,156.0,514.0,249.0,204.0,266.0,343.0,1260.0
138.0,-215.0,-522.0,144.0,473.0,237.0,258.0,360.0,349.0,1347.0
154.0,-468.0,-561.0,133.0,435.0,171.0,255.0,59.0,346.0,1429.0
175.0,-414.0,-606.0,112.0,416.0,203.0,244.0,11.0,342.0,1522.0
178.0,-484.0,-596.0,83.0,427.0,205.0,249.0,-75.0,335.0,1605.0
149.0,-323.0,-642.0,58.0,435.0,201.0,244.0,-151.0,325.0,1683.0
151.0,-176.0,-635.0,14.0,404.0,152.0,164.0,-73.0,318.0,1752.0
147.0,-52.0,-608.0,-41.0,336.0,120.0,138.0,-134.0,281.0,1801.0
132.0,190.0,-598.0,-88.0,237.0,203.0,221.0,29.0,260.0,1839.0
91.0,266.0,-574.0,-121.0,118.0,110.0,338.0,-158.0,225.0,1840.0
65.0,179.0,-536.0,-150.0,5.0,125.0,401.0,-123.0,175.0,1801.0
60.0,-92.0,-488.0,-156.0,-92.0,259.0,335.0,-258.0,155.0,1713.0
32.0,-146.0,-459.0,-162.0,-177.0,199.0,239.0,-445.0,125.0,1578.0
-1.0,-243.0,-403.0,-174.0,-240.0,171.0,191.0,-210.0,70.0,1405.0
-36.0,-496.0,-375.0,-173.0,-280.0,121.0,225.0,-229.0,17.0,1206.0
-53.0,-563.0,-313.0,-190.0,-294.0,70.0,274.0,29.0,-24.0,998.0
-67.0,-431.0,-294.0,-212.0,-266.0,65.0,266.0,-53.0,-79.0,785.0
-99.0,-381.0,-246.0,-233.0,-200.0,110.0,296.0,-162.0,-145.0,569.0
-133.0,-354.0,-200.0,-251.0,-127.0,150.0,300.0,-140.0,-210.0,361.0
-139.0,-328.0,-193.0,-236.0,-75.0,-2.0,280.0,-245.0,-269.0,183.0
-145.0,-299.0,-114.0,-233.0,-48.0,-7.0,316.0,-40.0,-302.0,19.0
-191.0,-106.0,-106.0,-221.0,-21.0,171.0,327.0,-315.0,-333.0,-126.0
-225.0,-113.0,-61.0,-193.0,10.0,196.0,350.0,-380.0,-371.0,-239.0
-248.0,-215.0,-33.0,-203.0,25.0,155.0,308.0,-323.0,-385.0,-334.0
-287.0,-125.0,-25.0,-214.0,20.0,144.0,173.0,-284.0,-381.0,-418.0
-342.0,81.0,24.0,-203.0,14.0,135.0,109.0,-79.0,-378.0,-493.0
-384.0,86.0,47.0,-193.0,6.0,83.0,98.0,-288.0,-381.0,-588.0
-411.0,95.0,65.0,-183.0,-19.0,-4.0,125.0,-127.0,-363.0,-709.0
-459.0,251.0,114.0,-133.0,-79.0,2.0,155.0,-160.0,-316.0,-846.0
-511.0,280.0,119.0,-77.0,-172.0,29.0,96.0,-140.0,-280.0,-1013.0
-561.0,279.0,155.0,-11.0,-287.0,6.0,-17.0,-73.0,-243.0,-1184.0
-576.0,293.0,160.0,66.0,-412.0,138.0,-38.0,-325.0,-191.0,-1365.0
-582.0,346.0,141.0,118.0,-499.0,184.0,22.0,-194.0,-131.0,-1533.0
-605.0,231.0,183.0,186.0,-507.0,104.0,31.0,-301.0,-85.0,-1677.0
-650.0,-24.0,85.0,222.0,-470.0,104.0,24.0,-151.0,-59.0,-1807.0
-670.0,-241.0,118.0,242.0,-430.0,108.0,0.0,-68.0,-21.0,-1879.0
-666.0,-299.0,77.0,242.0,-389.0,186.0,-62.0,-94.0,1.0,-1928.0
-717.0,-125.0,37.0,208.0,-334.0,77.0,-74.0,-59.0,15.0,-1945.0
-746.0,-148.0,49.0,188.0,-280.0,-36.0,4.0,-271.0,40.0,-1911.0
-760.0,-182.0,-51.0,139.0,-234.0,-14.0,55.0,-14.0,67.0,-1857.0
-745.0,118.0,12.0,83.0,-182.0,-138.0,-15.0,-59.0,94.0,-1763.0
-727.0,223.0,-70.0,51.0,-133.0,-83.0,-79.0,31.0,136.0,-1665.0
-729.0,105.0,-54.0,25.0,-97.0,-33.0,1.0,107.0,170.0,-1570.0
-686.0,145.0,-57.0,-18.0,-69.0,-101.0,126.0,-121.0,182.0,-1480.0
-634.0,265.0,-105.0,-64.0,-44.0,-81.0,139.0,25.0,213.0,-1421.0
-578.0,350.0,-49.0,-92.0,-21.0,-75.0,75.0,-173.0,235.0,-1368.0
-563.0,324.0,-128.0,-103.0,-9.0,-87.0,-7.0,-184.0,251.0,-1353.0
-521.0,225.0,-89.0,-105.0,-6.0,-137.0,-47.0,-123.0,282.0,-1369.0
-444.0,133.0,-123.0,-114.0,2.0,-187.0,40.0,20.0,297.0,-1402.0
-385.0,142.0,-133.0,-113.0,23.0,-146.0,99.0,179.0,322.0,-1457.0
-318.0,159.0,-131.0,-117.0,54.0,-129.0,-23.0,-109.0,348.0,-1507.0
-257.0,68.0,-178.0,-132.0,93.0,-199.0,-64.0,-109.0,372.0,-1568.0
-160.0,193.0,-147.0,-162.0,138.0,-164.0,83.0,-208.0,402.0,-1626.0
-59.0,355.0,-186.0,-173.0,182.0,-247.0,210.0,-109.0,438.0,-1657.0
24.0,287.0,-143.0,-166.0,210.0,-314.0,210.0,-59.0,459.0,-1647.0
91.0,243.0,-162.0,-197.0,218.0,-255.0,155.0,-114.0,454.0,-1602.0
207.0,177.0,-142.0,-231.0,202.0,-287.0,240.0,133.0,464.0,-1530.0
343.0,98.0,-95.0,-252.0,156.0,-218.0,361.0,60.0,458.0,-1425.0
422.0,-16.0,-111.0,-272.0,77.0,-255.0,336.0,103.0,443.0,-1284.0
504.0,-132.0,-56.0,-280.0,-39.0,-185.0,271.0,-57.0,423.0,-1111.0
606.0,-227.0,-99.0,-285.0,-173.0,-134.0,325.0,-62.0,400.0,-927.0
739.0,-446.0,-49.0,-309.0,-297.0,-358.0,295.0,70.0,396.0,-735.0
804.0,-605.0,-50.0,-318.0,-409.0,-365.0,179.0,-75.0,385.0,-534.0
852.0,-771.0,-65.0,-308.0,-499.0,-292.0,241.0,-68.0,385.0,-325.0
949.0,-740.0,-13.0,-299.0,-564.0,-228.0,299.0,-303.0,381.0,-134.0
1018.0,-497.0,-47.0,-269.0,-615.0,-246.0,340.0,-168.0,363.0,42.0
1051.0,-440.0,-6.0,-248.0,-643.0,-361.0,340.0,-134.0,334.0,220.0
1055.0,-450.0,-13.0,-215.0,-632.0,-371.0,187.0,-232.0,279.0,383.0
1074.0,-337.0,16.0,-184.0,-583.0,-365.0,109.0,-35.0,248.0,532.0
1079.0,-188.0,33.0,-166.0,-501.0,-375.0,157.0,-190.0,206.0,661.0
1082.0,-265.0,32.0,-153.0,-381.0,-399.0,218.0,-153.0,129.0,766.0
1053.0,-323.0,57.0,-147.0,-237.0,-345.0,282.0,-315.0,61.0,845.0
1030.0,-248.0,38.0,-145.0,-107.0,-354.0,283.0,-314.0,-16.0,916.0
1040.0,-29.0,58.0,-146.0,-24.0,-388.0,212.0,-133.0,-100.0,951.0
987.0,207.0,49.0,-121.0,11.0,-443.0,217.0,-253.0,-181.0,961.0
933.0,216.0,49.0,-95.0,32.0,-580.0,274.0,-118.0,-244.0,968.0
868.0,278.0,57.0,-70.0,77.0,-479.0,327.0,-242.0,-289.0,949.0
803.0,435.0,70.0,-49.0,160.0,-421.0,310.0,-133.0,-319.0,927.0
696.0,541.0,76.0,-34.0,274.0,-488.0,188.0,-173.0,-313.0,890.0
568.0,506.0,108.0,-24.0,400.0,-502.0,160.0,-448.0,-313.0,845.0
450.0,533.0,130.0,-17.0,507.0,-536.0,255.0,-397.0,-315.0,795.0
295.0,671.0,146.0,4.0,565.0,-565.0,276.0,-386.0,-285.0,752.0
176.0,702.0,190.0,28.0,568.0,-713.0,172.0,-125.0,-262.0,725.0
24.0,565.0,203.0,47.0,574.0,-726.0,86.0,-256.0,-235.0,686.0
-114.0,511.0,243.0,51.0,625.0,-503.0,79.0,-290.0,-215.0,652.0
-226.0,546.0,282.0,59.0,693.0,-480.0,103.0,-245.0,-196.0,616.0
-336.0,471.0,332.0,83.0,748.0,-634.0,96.0,-406.0,-149.0,585.0
-422.0,631.0,366.0,96.0,792.0,-657.0,42.0,-345.0,-132.0,561.0
-535.0,679.0,399.0,105.0,830.0,-665.0,-40.0,-567.0,-116.0,552.0
-604.0,563.0,432.0,95.0,854.0,-725.0,-63.0,-349.0,-95.0,570.0
-658.0,615.0,439.0,76.0,862.0,-569.0,-56.0,-216.0,-80.0,601.0
-726.0,434.0,461.0,53.0,836.0,-482.0,-110.0,-229.0,-61.0,628.0
-793.0,180.0,432.0,13.0,772.0,-561.0,-93.0,-145.0,-63.0,653.0
-843.0,34.0,433.0,-1.0,688.0,-556.0,-32.0,-319.0,-58.0,661.0
-871.0,-257.0,432.0,-16.0,609.0,-646.0,-106.0,-203.0,-69.0,652.0
-925.0,-595.0,386.0,-47.0,548.0,-538.0,-284.0,-363.0,-100.0,637.0
-954.0,-798.0,378.0,-81.0,504.0,-521.0,-290.0,-314.0,-127.0,591.0
-977.0,-869.0,342.0,-87.0,458.0,-619.0,-124.0,-275.0,-146.0,533.0
-997.0,-953.0,346.0,-97.0,376.0,-482.0,-171.0,-288.0,-187.0,459.0
-994.0,-1006.0,311.0,-121.0,259.0,-577.0,-360.0,-68.0,-216.0,372.0
-998.0,-903.0,272.0,-117.0,142.0,-519.0,-422.0,-232.0,-221.0,284.0
-984.0,-735.0,299.0,-117.0,51.0,-390.0,-397.0,-7.0,-257.0,169.0
-960.0,-514.0,264.0,-107.0,-27.0,-422.0,-314.0,-22.0,-263.0,61.0
-932.0,-385.0,282.0,-97.0,-128.0,-409.0,-355.0,-199.0,-300.0,-16.0
