sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
115.0,-1139.0,-747.0,899.0,,-1930.0,-236.0,-918.0,5.0,231.0
200.0,-1322.0,-809.0,843.0,,-1293.0,-202.0,-787.0,-4.0,893.0
249.0,-1622.0,-881.0,791.0,,-854.0,-185.0,-526.0,-19.0,1160.0
51.0,-1898.0,-855.0,521.0,,-1613.0,-216.0,-489.0,-73.0,887.0
-100.0,-1968.0,-792.0,126.0,,-1663.0,-228.0,-687.0,-154.0,1274.0
-79.0,-1948.0,-752.0,-146.0,,-984.0,-219.0,-740.0,-129.0,1459.0
143.0,-1705.0,-734.0,-293.0,,-1214.0,-211.0,-1103.0,-38.0,1391.0
-52.0,-1069.0,-642.0,-393.0,,-1599.0,-196.0,-1267.0,-29.0,1117.0
-134.0,-768.0,-563.0,-373.0,,-1166.0,-213.0,-1470.0,-40.0,935.0
-269.0,144.0,-681.0,-265.0,,-1166.0,-203.0,-1635.0,18.0,354.0
-128.0,847.0,-774.0,-179.0,,-1836.0,0.0,-1594.0,172.0,-137.0
-46.0,1389.0,-823.0,-57.0,,-1486.0,152.0,-1553.0,301.0,111.0
-213.0,1924.0,-948.0,91.0,,-1047.0,112.0,-1241.0,340.0,-236.0
-313.0,1010.0,-894.0,235.0,,-1487.0,7.0,-1066.0,301.0,-323.0
-263.0,626.0,-839.0,269.0,,-1606.0,-170.0,-888.0,201.0,-310.0
-93.0,227.0,-668.0,246.0,,-882.0,-332.0,-886.0,174.0,-175.0
-435.0,-486.0,-560.0,174.0,,-962.0,-486.0,-940.0,219.0,124.0
-278.0,-493.0,-352.0,76.0,,-1669.0,-677.0,-909.0,219.0,276.0
-319.0,-837.0,-52.0,25.0,,-1262.0,-774.0,-1058.0,74.0,80.0
-237.0,-1357.0,-27.0,-1.0,,-684.0,-707.0,-1202.0,-166.0,170.0
-359.0,-1203.0,173.0,41.0,,-741.0,-673.0,-1463.0,-288.0,357.0
-473.0,-785.0,264.0,79.0,,-1143.0,-788.0,-1480.0,-377.0,-192.0
-389.0,-143.0,170.0,33.0,,-575.0,-913.0,-1516.0,-547.0,-384.0
-433.0,778.0,342.0,85.0,,-216.0,-1041.0,-1494.0,-394.0,-486.0
-351.0,830.0,410.0,283.0,,-939.0,-1115.0,-1295.0,-235.0,-763.0
-845.0,448.0,267.0,425.0,,-1079.0,-1012.0,-1269.0,-268.0,-1386.0
-601.0,729.0,409.0,428.0,,-1106.0,-875.0,-955.0,45.0,-1126.0
-508.0,907.0,399.0,259.0,,-1180.0,-802.0,-794.0,305.0,-944.0
-334.0,435.0,264.0,156.0,,-1045.0,-666.0,-589.0,254.0,-1526.0
-360.0,129.0,415.0,136.0,,-676.0,-466.0,-395.0,92.0,-1429.0
-511.0,-680.0,563.0,89.0,,-559.0,-321.0,-504.0,17.0,-1015.0
-364.0,-1362.0,499.0,172.0,,-674.0,-158.0,-400.0,-5.0,-1107.0
-537.0,-1574.0,465.0,250.0,,-571.0,96.0,-611.0,-186.0,-1507.0
-292.0,-1705.0,623.0,224.0,,-539.0,239.0,-833.0,-382.0,-735.0
-380.0,-1358.0,423.0,152.0,,-726.0,241.0,-1031.0,-524.0,-733.0
-357.0,-1396.0,224.0,72.0,,-722.0,137.0,-1315.0,-526.0,-1035.0
-350.0,-1050.0,178.0,55.0,,-327.0,-133.0,-1313.0,-532.0,-482.0
-429.0,-1082.0,6.0,-3.0,,-591.0,-390.0,-1415.0,-526.0,-217.0
-452.0,-1319.0,-9.0,-10.0,,-653.0,-571.0,-1494.0,-416.0,-550.0
-408.0,-1030.0,-122.0,38.0,,-390.0,-811.0,-1661.0,-363.0,-675.0
-356.0,-634.0,-188.0,-36.0,,-560.0,-1210.0,-1646.0,-316.0,39.0
-369.0,-373.0,-174.0,-46.0,,-519.0,-1643.0,-1341.0,-252.0,-65.0
-357.0,-977.0,-376.0,-69.0,,-638.0,-1850.0,-1036.0,-91.0,-228.0
-398.0,-735.0,-329.0,-83.0,,-736.0,-1785.0,-554.0,100.0,-107.0
-270.0,-791.0,-221.0,3.0,,-496.0,-1525.0,-234.0,334.0,-239.0
-270.0,-938.0,-218.0,20.0,,-317.0,-1201.0,-20.0,562.0,-213.0
-112.0,5.0,-129.0,100.0,,-606.0,-902.0,112.0,544.0,-112.0
-44.0,-114.0,32.0,242.0,,-704.0,-612.0,33.0,461.0,-302.0
-115.0,-169.0,94.0,256.0,,-485.0,-464.0,-101.0,412.0,-565.0
-245.0,189.0,-1.0,141.0,,-823.0,-510.0,-360.0,431.0,-27.0
-256.0,244.0,34.0,102.0,,-1226.0,-627.0,-674.0,314.0,-132.0
-278.0,636.0,-61.0,145.0,,-1210.0,-733.0,-1010.0,133.0,-731.0
-419.0,947.0,-142.0,131.0,,-918.0,-803.0,-1337.0,180.0,-356.0
-255.0,446.0,-176.0,123.0,,-1064.0,-804.0,-1485.0,162.0,-276.0
-143.0,-9.0,-177.0,-17.0,,-1533.0,-659.0,-1376.0,166.0,-244.0
-102.0,304.0,-160.0,-282.0,,-1310.0,-454.0,-1158.0,192.0,-402.0
-134.0,439.0,-149.0,-469.0,,-758.0,-284.0,-820.0,112.0,-46.0
-258.0,587.0,-96.0,-560.0,,-1206.0,-141.0,-502.0,-45.0,297.0
-193.0,253.0,-133.0,-551.0,,-1574.0,-69.0,-380.0,-295.0,-361.0
-65.0,-96.0,-159.0,-549.0,,-1040.0,-37.0,-107.0,-354.0,206.0
-91.0,146.0,-179.0,-464.0,,-1177.0,-71.0,-22.0,-340.0,390.0
-134.0,-96.0,-32.0,-343.0,,-1176.0,-181.0,-131.0,-288.0,470.0
-257.0,44.0,-21.0,-218.0,,-1058.0,-338.0,-195.0,2.0,201.0
-174.0,-363.0,88.0,-56.0,,-1396.0,-523.0,-408.0,242.0,-79.0
-65.0,-966.0,156.0,77.0,,-1877.0,-627.0,-487.0,334.0,605.0
-282.0,-751.0,206.0,207.0,,-1733.0,-626.0,-781.0,443.0,489.0
-180.0,-984.0,305.0,291.0,,-984.0,-534.0,-1042.0,533.0,413.0
-215.0,-635.0,244.0,512.0,,-1393.0,-456.0,-1125.0,518.0,277.0
-313.0,-276.0,421.0,622.0,,-1441.0,-446.0,-1263.0,354.0,1086.0
-86.0,-548.0,411.0,642.0,,-757.0,-382.0,-1084.0,169.0,869.0
-239.0,-662.0,488.0,642.0,,-604.0,-318.0,-1090.0,147.0,240.0
-303.0,-491.0,441.0,474.0,,-1035.0,-243.0,-1058.0,117.0,710.0
