sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-274.0,690.0,-760.0,170.0,131.0,-152.0,240.0,624.0,-5.0,-616.0
-240.0,672.0,-770.0,176.0,169.0,-123.0,68.0,410.0,15.0,-800.0
-213.0,724.0,-815.0,206.0,176.0,-99.0,-63.0,663.0,34.0,-931.0
-188.0,836.0,-787.0,218.0,162.0,-132.0,18.0,288.0,60.0,-1021.0
-170.0,1053.0,-752.0,218.0,142.0,-143.0,163.0,299.0,70.0,-1070.0
-141.0,1365.0,-709.0,230.0,119.0,-100.0,218.0,127.0,80.0,-1097.0
-133.0,1724.0,-614.0,287.0,87.0,-116.0,270.0,-197.0,72.0,-1098.0
-138.0,2039.0,-567.0,398.0,43.0,-144.0,310.0,-136.0,82.0,-1031.0
-144.0,2175.0,-464.0,496.0,-14.0,-91.0,220.0,-654.0,122.0,-920.0
-163.0,2113.0,-375.0,549.0,-83.0,90.0,199.0,-515.0,180.0,-744.0
-159.0,1871.0,-309.0,513.0,-154.0,217.0,322.0,-572.0,262.0,-516.0
-129.0,1415.0,-186.0,381.0,-219.0,222.0,472.0,-441.0,363.0,-273.0
-96.0,855.0,-105.0,203.0,-260.0,260.0,437.0,40.0,484.0,0.0
-105.0,255.0,17.0,-21.0,-259.0,214.0,140.0,103.0,614.0,247.0
-130.0,-380.0,105.0,-287.0,-223.0,110.0,10.0,495.0,744.0,469.0
-136.0,-1094.0,171.0,-543.0,-169.0,98.0,191.0,208.0,841.0,622.0
-131.0,-2159.0,272.0,-786.0,-100.0,123.0,292.0,114.0,887.0,682.0
-112.0,-3162.0,332.0,-1032.0,-23.0,156.0,236.0,-9.0,901.0,658.0
-104.0,-3806.0,387.0,-1242.0,51.0,154.0,150.0,-251.0,880.0,532.0
-115.0,-4398.0,420.0,-1373.0,100.0,158.0,-29.0,164.0,827.0,332.0
-131.0,-4609.0,456.0,-1407.0,113.0,264.0,-96.0,147.0,740.0,45.0
-121.0,-4468.0,455.0,-1348.0,115.0,361.0,53.0,611.0,621.0,-235.0
-107.0,-4049.0,451.0,-1226.0,125.0,361.0,264.0,763.0,469.0,-501.0
-98.0,-3264.0,482.0,-1055.0,157.0,283.0,352.0,737.0,309.0,-776.0
-87.0,-2462.0,455.0,-825.0,201.0,183.0,102.0,861.0,157.0,-1005.0
-44.0,-1474.0,419.0,-560.0,232.0,135.0,-70.0,426.0,-10.0,-1146.0
10.0,-393.0,365.0,-307.0,247.0,165.0,56.0,548.0,-182.0,-1185.0
