sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
684.0,,11.0,-106.0,134.0,-427.0,-77.0,,570.0,-116.0
723.0,,38.0,-134.0,101.0,-427.0,-69.0,,632.0,-140.0
617.0,,36.0,-179.0,77.0,-333.0,-118.0,,679.0,-144.0
607.0,,34.0,-224.0,63.0,-262.0,-127.0,,677.0,-114.0
473.0,,41.0,-274.0,64.0,-317.0,-134.0,,656.0,-84.0
529.0,,30.0,-299.0,47.0,-364.0,-151.0,,615.0,-58.0
400.0,,14.0,-276.0,17.0,-284.0,-127.0,,551.0,-33.0
357.0,,-7.0,-235.0,1.0,-212.0,-96.0,,484.0,0.0
265.0,,-20.0,-159.0,6.0,-252.0,-61.0,,395.0,49.0
242.0,,-42.0,-51.0,41.0,-338.0,-92.0,,293.0,104.0
196.0,,-76.0,64.0,93.0,-308.0,-128.0,,182.0,157.0
110.0,,-49.0,176.0,125.0,-200.0,-147.0,,104.0,201.0
87.0,,-88.0,273.0,117.0,-210.0,-178.0,,21.0,230.0
-42.0,,-103.0,342.0,79.0,-331.0,-169.0,,-53.0,248.0
81.0,,-67.0,361.0,32.0,-406.0,-140.0,,-92.0,308.0
-58.0,,-79.0,315.0,2.0,-312.0,-140.0,,-145.0,342.0
-86.0,,-65.0,210.0,-9.0,-174.0,-154.0,,-166.0,311.0
-138.0,,-55.0,92.0,-17.0,-142.0,-154.0,,-177.0,320.0
-92.0,,-51.0,-34.0,-18.0,-248.0,-135.0,,-182.0,334.0
-90.0,,-34.0,-158.0,-7.0,-369.0,-126.0,,-178.0,287.0
-95.0,,-11.0,-264.0,9.0,-335.0,-134.0,,-181.0,235.0
-88.0,,5.0,-359.0,34.0,-356.0,-135.0,,-157.0,180.0
-72.0,,19.0,-425.0,48.0,-465.0,-132.0,,-129.0,114.0
25.0,,6.0,-453.0,48.0,-477.0,-143.0,,-103.0,40.0
-52.0,,-9.0,-442.0,70.0,-336.0,-166.0,,-55.0,-11.0
3.0,,-30.0,-414.0,101.0,-141.0,-167.0,,0.0,5.0
-70.0,,-53.0,-376.0,121.0,-46.0,-146.0,,48.0,17.0
17.0,,-57.0,-324.0,149.0,-155.0,-140.0,,105.0,2.0
-55.0,,-92.0,-246.0,170.0,-341.0,-163.0,,151.0,13.0
-18.0,,-96.0,-176.0,169.0,-384.0,-199.0,,189.0,39.0
-49.0,,-121.0,-111.0,160.0,-391.0,-212.0,,206.0,17.0
-136.0,,-153.0,-38.0,124.0,-379.0,-221.0,,201.0,-2.0
-89.0,,-133.0,4.0,77.0,-398.0,-241.0,,197.0,36.0
-143.0,,-163.0,48.0,56.0,-343.0,-260.0,,176.0,68.0
-120.0,,-157.0,65.0,57.0,-260.0,-274.0,,156.0,107.0
-229.0,,-120.0,54.0,69.0,-338.0,-289.0,,117.0,130.0
-220.0,,-133.0,49.0,60.0,-411.0,-293.0,,79.0,161.0
-268.0,,-119.0,20.0,-7.0,-478.0,-308.0,,42.0,203.0
-246.0,,-89.0,-11.0,-115.0,-468.0,-341.0,,-17.0,210.0
-341.0,,-100.0,-31.0,-225.0,-441.0,-321.0,,-59.0,251.0
-346.0,,-66.0,-38.0,-306.0,-360.0,-303.0,,-89.0,295.0
-341.0,,-46.0,-41.0,-326.0,-196.0,-318.0,,-105.0,319.0
-350.0,,-58.0,-34.0,-304.0,-95.0,-350.0,,-102.0,355.0
-425.0,,-29.0,-4.0,-258.0,-21.0,-380.0,,-96.0,401.0
-462.0,,-37.0,57.0,-185.0,6.0,-372.0,,-91.0,426.0
-370.0,,-31.0,138.0,-109.0,-32.0,-391.0,,-82.0,404.0
-331.0,,5.0,199.0,-36.0,-95.0,-392.0,,-81.0,385.0
-360.0,,-10.0,262.0,20.0,8.0,-397.0,,-99.0,379.0
-516.0,,-11.0,328.0,36.0,93.0,-460.0,,-108.0,351.0
-360.0,,22.0,349.0,31.0,6.0,-492.0,,-121.0,282.0
-462.0,,-15.0,344.0,21.0,-104.0,-507.0,,-147.0,215.0
-364.0,,-4.0,343.0,15.0,-114.0,-509.0,,-165.0,206.0
-450.0,,54.0,333.0,32.0,86.0,-493.0,,-198.0,168.0
-464.0,,24.0,316.0,57.0,121.0,-495.0,,-242.0,101.0
-441.0,,58.0,283.0,80.0,2.0,-480.0,,-295.0,100.0
-452.0,,113.0,228.0,112.0,-39.0,-483.0,,-343.0,127.0
-373.0,,92.0,166.0,142.0,-70.0,-489.0,,-375.0,183.0
-568.0,,149.0,94.0,159.0,-52.0,-497.0,,-413.0,287.0
-318.0,,208.0,22.0,177.0,-62.0,-537.0,,-432.0,427.0
-401.0,,183.0,-53.0,191.0,-36.0,-545.0,,-435.0,577.0
-248.0,,273.0,-133.0,200.0,-13.0,-539.0,,-433.0,709.0
-350.0,,310.0,-186.0,205.0,-45.0,-541.0,,-427.0,851.0
-288.0,,292.0,-221.0,191.0,-88.0,-590.0,,-406.0,954.0
-145.0,,385.0,-241.0,162.0,-116.0,-633.0,,-381.0,1024.0
-158.0,,381.0,-228.0,134.0,60.0,-620.0,,-352.0,1098.0
-84.0,,437.0,-193.0,104.0,223.0,-609.0,,-310.0,1154.0
-283.0,,488.0,-141.0,85.0,161.0,-605.0,,-269.0,1156.0
34.0,,464.0,-84.0,75.0,-22.0,-609.0,,-233.0,1097.0
-106.0,,541.0,-25.0,52.0,-159.0,-577.0,,-221.0,1033.0
-137.0,,538.0,27.0,39.0,-133.0,-564.0,,-189.0,945.0
-183.0,,522.0,56.0,40.0,-28.0,-582.0,,-161.0,804.0
-141.0,,546.0,78.0,32.0,81.0,-627.0,,-155.0,620.0
-71.0,,512.0,79.0,34.0,98.0,-695.0,,-128.0,445.0
-140.0,,494.0,62.0,22.0,74.0,-726.0,,-87.0,281.0
-60.0,,458.0,45.0,-1.0,54.0,-748.0,,-38.0,80.0
-97.0,,403.0,1.0,-5.0,45.0,-745.0,,9.0,-127.0
35.0,,357.0,-53.0,-17.0,129.0,-772.0,,47.0,-309.0
0.0,,291.0,-99.0,-32.0,246.0,-786.0,,81.0,-474.0
59.0,,251.0,-139.0,-32.0,322.0,-768.0,,139.0,-606.0
-12.0,,207.0,-148.0,-41.0,258.0,-761.0,,182.0,-654.0
18.0,,166.0,-117.0,-34.0,160.0,-724.0,,211.0,-661.0
191.0,,143.0,-79.0,-10.0,173.0,-705.0,,258.0,-630.0
135.0,,115.0,-41.0,1.0,232.0,-691.0,,278.0,-533.0
52.0,,94.0,3.0,27.0,228.0,-693.0,,294.0,-422.0
102.0,,60.0,52.0,41.0,183.0,-687.0,,301.0,-312.0
179.0,,45.0,81.0,11.0,225.0,-677.0,,267.0,-207.0
188.0,,24.0,83.0,-20.0,256.0,-659.0,,215.0,-109.0
144.0,,12.0,69.0,-42.0,272.0,-606.0,,137.0,-60.0
161.0,,18.0,35.0,-68.0,300.0,-592.0,,61.0,-57.0
93.0,,-5.0,-16.0,-105.0,234.0,-557.0,,-17.0,-101.0
139.0,,-6.0,-78.0,-148.0,75.0,-509.0,,-113.0,-192.0
169.0,,-14.0,-157.0,-169.0,-2.0,-453.0,,-197.0,-294.0
122.0,,-50.0,-245.0,-142.0,140.0,-415.0,,-283.0,-389.0
188.0,,-81.0,-335.0,-91.0,302.0,-447.0,,-374.0,-457.0
111.0,,-97.0,-424.0,-33.0,328.0,-474.0,,-464.0,-524.0
193.0,,-136.0,-494.0,31.0,252.0,-473.0,,-545.0,-570.0
-6.0,,-188.0,-532.0,65.0,106.0,-452.0,,-616.0,-590.0
96.0,,-188.0,-559.0,53.0,-12.0,-441.0,,-700.0,-606.0
131.0,,-227.0,-557.0,25.0,28.0,-451.0,,-757.0,-618.0
107.0,,-264.0,-527.0,9.0,114.0,-467.0,,-791.0,-593.0
67.0,,-271.0,-508.0,8.0,148.0,-459.0,,-810.0,-543.0
-21.0,,-287.0,-467.0,18.0,192.0,-431.0,,-802.0,-493.0
118.0,,-292.0,-433.0,37.0,136.0,-398.0,,-780.0,-430.0
17.0,,-299.0,-422.0,59.0,26.0,-376.0,,-715.0,-376.0
190.0,,-317.0,-421.0,60.0,-39.0,-379.0,,-640.0,-290.0
