sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
992.0,199.0,444.0,-245.0,291.0,1025.0,-1290.0,-1091.0,-522.0,-1701.0
950.0,-101.0,394.0,-176.0,211.0,1304.0,-1167.0,-1130.0,-170.0,-2025.0
938.0,-461.0,380.0,228.0,44.0,1469.0,-1184.0,-1084.0,31.0,-2075.0
945.0,-701.0,412.0,357.0,-104.0,1511.0,-1226.0,-1164.0,-342.0,-1859.0
959.0,-758.0,423.0,388.0,-225.0,1526.0,-1173.0,-1112.0,-653.0,-1443.0
965.0,-251.0,464.0,578.0,-229.0,1464.0,-1155.0,-1201.0,-75.0,-1159.0
1014.0,133.0,513.0,614.0,-127.0,1544.0,-1167.0,-1169.0,223.0,-824.0
1036.0,439.0,587.0,370.0,-37.0,1673.0,-1151.0,-1154.0,-180.0,-450.0
1063.0,862.0,592.0,96.0,80.0,1508.0,-1117.0,-1210.0,-645.0,-103.0
1080.0,1128.0,664.0,242.0,190.0,1281.0,-1117.0,-1151.0,-693.0,218.0
1121.0,1009.0,724.0,374.0,223.0,1097.0,-1114.0,-1287.0,-488.0,383.0
1187.0,538.0,682.0,555.0,198.0,1145.0,-1055.0,-1239.0,-188.0,524.0
1250.0,-21.0,716.0,633.0,116.0,1064.0,-1026.0,-1297.0,-717.0,501.0
1349.0,-675.0,755.0,323.0,36.0,749.0,-1015.0,-1306.0,-1263.0,529.0
1405.0,-1379.0,722.0,179.0,-11.0,819.0,-967.0,-1274.0,-771.0,523.0
1458.0,-2196.0,709.0,68.0,-129.0,964.0,-969.0,-1404.0,-486.0,417.0
1480.0,-2323.0,734.0,147.0,-307.0,895.0,-983.0,-1391.0,-397.0,281.0
1512.0,-1917.0,703.0,249.0,-455.0,786.0,-1004.0,-1526.0,-396.0,325.0
1509.0,-1573.0,702.0,104.0,-533.0,619.0,-1025.0,-1487.0,-1063.0,559.0
1457.0,-1076.0,719.0,-24.0,-515.0,413.0,-987.0,-1492.0,-1527.0,389.0
1420.0,-668.0,735.0,-10.0,-481.0,392.0,-957.0,-1537.0,-951.0,305.0
1364.0,-240.0,723.0,48.0,-438.0,481.0,-916.0,-1483.0,-382.0,494.0
1306.0,75.0,734.0,169.0,-364.0,520.0,-901.0,-1581.0,-775.0,478.0
1210.0,417.0,758.0,16.0,-292.0,511.0,-917.0,-1492.0,-1456.0,293.0
1139.0,867.0,732.0,-390.0,-254.0,577.0,-849.0,-1533.0,-1458.0,179.0
1109.0,956.0,758.0,0.0,-265.0,648.0,-749.0,-1509.0,-704.0,-21.0
1064.0,846.0,774.0,134.0,-248.0,626.0,-769.0,-1468.0,-254.0,-291.0
959.0,679.0,814.0,-418.0,-158.0,724.0,-832.0,-1542.0,-349.0,-310.0
883.0,518.0,875.0,-698.0,-19.0,760.0,-828.0,-1433.0,-413.0,-384.0
869.0,540.0,910.0,-889.0,110.0,802.0,-835.0,-1478.0,-524.0,-527.0
867.0,390.0,986.0,-884.0,236.0,897.0,-839.0,-1409.0,-185.0,-613.0
872.0,-329.0,1032.0,-778.0,334.0,883.0,-858.0,-1391.0,161.0,-664.0
876.0,-1074.0,1064.0,-654.0,417.0,799.0,-836.0,-1398.0,-243.0,-645.0
928.0,-1656.0,1128.0,-567.0,525.0,642.0,-797.0,-1339.0,-746.0,-589.0
973.0,-2316.0,1120.0,-451.0,594.0,567.0,-810.0,-1422.0,-996.0,-582.0
986.0,-2894.0,1136.0,-177.0,669.0,525.0,-818.0,-1361.0,-545.0,-515.0
952.0,-3003.0,1117.0,-166.0,738.0,642.0,-892.0,-1406.0,-512.0,-250.0
908.0,-2542.0,1049.0,-182.0,677.0,683.0,-836.0,-1335.0,-1300.0,-157.0
917.0,-1915.0,1025.0,-190.0,490.0,629.0,-708.0,-1308.0,-1698.0,-261.0
922.0,-1128.0,899.0,-517.0,222.0,763.0,-718.0,-1319.0,-1894.0,-336.0
894.0,-368.0,825.0,-878.0,-93.0,537.0,-721.0,-1189.0,-1473.0,-313.0
881.0,189.0,751.0,-898.0,-396.0,413.0,-746.0,-1271.0,-1080.0,-374.0
915.0,545.0,615.0,-566.0,-667.0,462.0,-719.0,-1191.0,-1304.0,-536.0
966.0,776.0,582.0,-507.0,-842.0,361.0,-688.0,-1191.0,-1433.0,-468.0
1008.0,1042.0,535.0,-442.0,-923.0,448.0,-711.0,-1145.0,-1553.0,-213.0
1080.0,1218.0,478.0,-283.0,-995.0,458.0,-716.0,-1071.0,-1335.0,-21.0
1172.0,1336.0,471.0,-224.0,-1027.0,611.0,-746.0,-1186.0,-719.0,100.0
1244.0,1301.0,480.0,121.0,-1017.0,806.0,-716.0,-1125.0,-975.0,336.0
1297.0,1100.0,465.0,131.0,-925.0,835.0,-766.0,-1178.0,-1452.0,336.0
