sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-74.0,,-449.0,25.0,296.0,-454.0,72.0,-92.0,-163.0,-82.0
-93.0,,-471.0,-39.0,314.0,-702.0,87.0,205.0,-189.0,-295.0
-116.0,,-517.0,-78.0,304.0,-623.0,107.0,-49.0,-242.0,-420.0
-120.0,,-543.0,-105.0,273.0,-367.0,93.0,-14.0,-282.0,-482.0
-51.0,,-556.0,-128.0,227.0,-162.0,47.0,16.0,-323.0,-496.0
-4.0,,-581.0,-141.0,185.0,-202.0,4.0,-171.0,-381.0,-469.0
7.0,,-589.0,-154.0,156.0,-264.0,-12.0,253.0,-414.0,-437.0
45.0,,-601.0,-212.0,149.0,-238.0,3.0,35.0,-432.0,-396.0
129.0,,-624.0,-279.0,163.0,-146.0,16.0,254.0,-438.0,-358.0
180.0,,-596.0,-302.0,173.0,-27.0,1.0,208.0,-422.0,-312.0
207.0,,-599.0,-343.0,180.0,41.0,-36.0,27.0,-377.0,-254.0
255.0,,-607.0,-380.0,185.0,148.0,-110.0,216.0,-310.0,-176.0
262.0,,-595.0,-399.0,190.0,93.0,-177.0,-181.0,-230.0,-81.0
288.0,,-607.0,-408.0,202.0,-34.0,-215.0,60.0,-148.0,-7.0
303.0,,-604.0,-349.0,225.0,-102.0,-202.0,-40.0,-57.0,38.0
302.0,,-605.0,-304.0,259.0,-183.0,-158.0,-70.0,38.0,59.0
284.0,,-604.0,-228.0,270.0,-16.0,-168.0,70.0,110.0,35.0
257.0,,-587.0,-159.0,241.0,202.0,-214.0,-201.0,161.0,-49.0
263.0,,-552.0,-134.0,160.0,379.0,-269.0,138.0,181.0,-161.0
204.0,,-505.0,-52.0,51.0,469.0,-327.0,7.0,183.0,-286.0
172.0,,-468.0,-12.0,-46.0,333.0,-376.0,151.0,189.0,-426.0
164.0,,-400.0,16.0,-128.0,122.0,-380.0,230.0,176.0,-520.0
99.0,,-329.0,17.0,-178.0,10.0,-361.0,53.0,159.0,-555.0
61.0,,-295.0,-2.0,-176.0,162.0,-365.0,339.0,160.0,-552.0
30.0,,-226.0,22.0,-126.0,358.0,-346.0,22.0,158.0,-482.0
-18.0,,-172.0,8.0,-60.0,415.0,-321.0,110.0,152.0,-368.0
-65.0,,-145.0,-58.0,-7.0,421.0,-282.0,-49.0,151.0,-242.0
-60.0,,-122.0,-179.0,20.0,373.0,-250.0,-273.0,148.0,-124.0
-35.0,,-103.0,-259.0,-11.0,336.0,-236.0,-149.0,140.0,-31.0
-17.0,,-75.0,-311.0,-112.0,274.0,-213.0,-367.0,118.0,44.0
36.0,,-86.0,-401.0,-233.0,197.0,-211.0,-20.0,74.0,98.0
55.0,,-84.0,-437.0,-320.0,222.0,-255.0,-179.0,23.0,113.0
85.0,,-66.0,-450.0,-355.0,336.0,-325.0,-84.0,-20.0,74.0
150.0,,-78.0,-418.0,-337.0,484.0,-367.0,90.0,-50.0,1.0
177.0,,-90.0,-354.0,-282.0,389.0,-408.0,-221.0,-77.0,-83.0
200.0,,-103.0,-298.0,-214.0,200.0,-423.0,38.0,-110.0,-182.0
237.0,,-113.0,-159.0,-147.0,73.0,-407.0,-175.0,-141.0,-286.0
263.0,,-111.0,-58.0,-92.0,0.0,-386.0,59.0,-173.0,-385.0
257.0,,-111.0,-2.0,-50.0,64.0,-363.0,173.0,-198.0,-470.0
294.0,,-95.0,92.0,-8.0,213.0,-361.0,59.0,-227.0,-538.0
336.0,,-114.0,123.0,45.0,431.0,-377.0,336.0,-262.0,-610.0
330.0,,-122.0,148.0,115.0,382.0,-386.0,-16.0,-284.0,-659.0
361.0,,-121.0,168.0,182.0,233.0,-365.0,157.0,-288.0,-654.0
374.0,,-165.0,115.0,231.0,204.0,-391.0,-29.0,-288.0,-627.0
361.0,,-154.0,11.0,252.0,252.0,-413.0,-199.0,-281.0,-552.0
366.0,,-153.0,-99.0,242.0,486.0,-408.0,-55.0,-257.0,-423.0
368.0,,-171.0,-193.0,211.0,722.0,-413.0,-363.0,-218.0,-250.0
317.0,,-142.0,-294.0,170.0,699.0,-400.0,24.0,-155.0,-59.0
222.0,,-127.0,-389.0,124.0,496.0,-434.0,-12.0,-73.0,129.0
238.0,,-120.0,-526.0,79.0,287.0,-507.0,160.0,28.0,316.0
240.0,,-71.0,-619.0,39.0,130.0,-587.0,325.0,141.0,463.0
153.0,,-83.0,-587.0,5.0,213.0,-636.0,35.0,254.0,579.0
117.0,,-69.0,-556.0,-11.0,386.0,-662.0,160.0,347.0,636.0
76.0,,-20.0,-522.0,-19.0,603.0,-671.0,-201.0,409.0,640.0
58.0,,-68.0,-405.0,-29.0,767.0,-670.0,-46.0,448.0,571.0
50.0,,-52.0,-233.0,-46.0,799.0,-688.0,-114.0,455.0,415.0
10.0,,-45.0,-79.0,-61.0,765.0,-696.0,-168.0,463.0,220.0
-40.0,,-78.0,40.0,-52.0,651.0,-718.0,184.0,454.0,-29.0
