sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
531.0,-759.0,-51.0,-778.0,113.0,-307.0,65.0,-162.0,-125.0,1091.0
518.0,-970.0,-131.0,-728.0,291.0,-72.0,118.0,-437.0,-87.0,1231.0
464.0,-554.0,73.0,-676.0,343.0,340.0,229.0,-339.0,-36.0,1389.0
472.0,774.0,-62.0,-605.0,230.0,807.0,319.0,-530.0,15.0,1554.0
395.0,789.0,14.0,-511.0,175.0,952.0,348.0,-306.0,67.0,1689.0
361.0,585.0,100.0,-428.0,6.0,522.0,344.0,-391.0,106.0,1804.0
289.0,1360.0,-23.0,-359.0,-46.0,-33.0,283.0,-391.0,155.0,1936.0
195.0,1079.0,96.0,-314.0,65.0,-350.0,203.0,-338.0,248.0,2052.0
124.0,1180.0,41.0,-307.0,-20.0,-487.0,168.0,-489.0,343.0,2098.0
41.0,1845.0,12.0,-262.0,-132.0,-334.0,124.0,-197.0,430.0,2121.0
-16.0,1328.0,50.0,-152.0,-133.0,-87.0,109.0,-352.0,517.0,2173.0
-134.0,1075.0,-44.0,-21.0,-145.0,285.0,136.0,-201.0,590.0,2212.0
-181.0,982.0,-45.0,110.0,-224.0,596.0,194.0,-251.0,635.0,2245.0
-260.0,496.0,-105.0,214.0,-309.0,284.0,233.0,-452.0,643.0,2228.0
-332.0,-251.0,-133.0,288.0,-298.0,-390.0,210.0,-334.0,646.0,2168.0
-404.0,-368.0,-188.0,321.0,-250.0,-1113.0,218.0,-522.0,637.0,2112.0
-519.0,-343.0,-238.0,327.0,-229.0,-1016.0,229.0,-347.0,611.0,2037.0
-536.0,-796.0,-239.0,346.0,-222.0,-363.0,259.0,-541.0,571.0,1923.0
-609.0,-541.0,-306.0,363.0,-266.0,57.0,280.0,-659.0,534.0,1792.0
-627.0,-879.0,-281.0,388.0,-234.0,109.0,183.0,-654.0,504.0,1657.0
-620.0,-590.0,-333.0,422.0,-180.0,-272.0,95.0,-674.0,464.0,1526.0
-623.0,161.0,-329.0,487.0,-329.0,-383.0,83.0,-334.0,439.0,1442.0
-589.0,-409.0,-316.0,584.0,-363.0,-575.0,15.0,-554.0,416.0,1364.0
-625.0,-531.0,-358.0,708.0,-286.0,-1053.0,-195.0,-513.0,395.0,1279.0
-592.0,-351.0,-322.0,832.0,-284.0,-1273.0,-396.0,-559.0,369.0,1167.0
-554.0,-351.0,-381.0,948.0,-274.0,-905.0,-451.0,-626.0,343.0,1061.0
-522.0,496.0,-385.0,1022.0,-349.0,-155.0,-486.0,-406.0,323.0,967.0
-492.0,844.0,-384.0,1024.0,-365.0,177.0,-526.0,-572.0,282.0,855.0
-470.0,714.0,-459.0,979.0,-321.0,18.0,-464.0,-395.0,263.0,754.0
-403.0,1351.0,-431.0,860.0,-312.0,-457.0,-373.0,-428.0,224.0,627.0
-368.0,1127.0,-468.0,717.0,-362.0,-888.0,-397.0,-399.0,195.0,497.0
-302.0,758.0,-502.0,594.0,-398.0,-857.0,-481.0,-291.0,186.0,358.0
-227.0,910.0,-431.0,512.0,-256.0,-659.0,-483.0,-282.0,124.0,203.0
-119.0,1159.0,-472.0,447.0,-160.0,-481.0,-451.0,-38.0,81.0,24.0
-21.0,928.0,-467.0,386.0,-166.0,6.0,-472.0,-242.0,9.0,-148.0
36.0,893.0,-440.0,368.0,-140.0,254.0,-494.0,-238.0,-77.0,-305.0
109.0,1161.0,-457.0,287.0,-65.0,43.0,-518.0,-404.0,-97.0,-446.0
154.0,475.0,-439.0,197.0,55.0,-221.0,-567.0,-489.0,-112.0,-504.0
230.0,430.0,-387.0,124.0,91.0,-621.0,-581.0,-375.0,-169.0,-517.0
285.0,391.0,-380.0,22.0,56.0,-799.0,-567.0,-478.0,-223.0,-505.0
353.0,417.0,-358.0,-34.0,146.0,-597.0,-598.0,-247.0,-246.0,-515.0
472.0,286.0,-296.0,-79.0,290.0,-223.0,-647.0,-402.0,-303.0,-552.0
587.0,153.0,-335.0,-105.0,269.0,-4.0,-719.0,-279.0,-322.0,-615.0
658.0,316.0,-240.0,-107.0,303.0,-22.0,-781.0,-260.0,-323.0,-724.0
707.0,-211.0,-264.0,-142.0,395.0,-263.0,-755.0,-423.0,-344.0,-867.0
785.0,42.0,-255.0,-226.0,377.0,-661.0,-692.0,-299.0,-322.0,-1019.0
843.0,18.0,-148.0,-328.0,411.0,-880.0,-587.0,-535.0,-306.0,-1150.0
867.0,-42.0,-214.0,-371.0,313.0,-882.0,-498.0,-347.0,-267.0,-1253.0
864.0,352.0,-112.0,-400.0,136.0,-569.0,-550.0,-290.0,-197.0,-1302.0
864.0,317.0,-95.0,-429.0,146.0,-196.0,-643.0,-151.0,-162.0,-1326.0
812.0,178.0,-88.0,-432.0,109.0,20.0,-666.0,-20.0,-127.0,-1301.0
722.0,179.0,16.0,-448.0,1.0,274.0,-681.0,-242.0,-77.0,-1221.0
635.0,224.0,25.0,-439.0,13.0,301.0,-667.0,-197.0,-40.0,-1096.0
526.0,-267.0,78.0,-351.0,76.0,-124.0,-658.0,-447.0,20.0,-931.0
412.0,-332.0,109.0,-270.0,62.0,-517.0,-733.0,-304.0,45.0,-774.0
286.0,-479.0,110.0,-216.0,-40.0,-610.0,-824.0,-158.0,31.0,-620.0
161.0,-487.0,123.0,-202.0,-49.0,-517.0,-924.0,-166.0,23.0,-483.0
24.0,-313.0,166.0,-246.0,-78.0,-344.0,-984.0,48.0,15.0,-340.0
-127.0,-602.0,153.0,-286.0,-170.0,-183.0,-1035.0,-114.0,33.0,-204.0
-286.0,-521.0,131.0,-321.0,-88.0,125.0,-1086.0,29.0,40.0,-108.0
-395.0,-879.0,169.0,-364.0,-161.0,170.0,-995.0,-35.0,25.0,-19.0
-492.0,-642.0,82.0,-434.0,-231.0,-72.0,-828.0,-11.0,15.0,55.0
-583.0,-397.0,131.0,-493.0,-132.0,-165.0,-691.0,243.0,20.0,156.0
-661.0,-748.0,147.0,-552.0,-246.0,-205.0,-582.0,201.0,36.0,223.0
-759.0,-456.0,65.0,-566.0,-340.0,-39.0,-435.0,521.0,19.0,238.0
-850.0,-386.0,167.0,-487.0,-354.0,-123.0,-288.0,421.0,0.0,276.0
-933.0,-403.0,69.0,-380.0,-386.0,-395.0,-140.0,478.0,-19.0,273.0
-974.0,-393.0,106.0,-281.0,-337.0,-248.0,7.0,436.0,-67.0,258.0
-1014.0,-601.0,108.0,-214.0,-333.0,-8.0,28.0,236.0,-80.0,191.0
-1019.0,-869.0,16.0,-181.0,-343.0,203.0,112.0,382.0,-95.0,66.0
