sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-746.0,1662.0,977.0,-1302.0,,-1552.0,1087.0,382.0,392.0,-324.0
-771.0,1723.0,1020.0,-1236.0,,-1350.0,1360.0,428.0,362.0,-817.0
-858.0,1500.0,1045.0,-1107.0,,-966.0,1461.0,554.0,300.0,-1169.0
-944.0,886.0,1068.0,-1076.0,,-700.0,1436.0,504.0,219.0,-1383.0
-914.0,214.0,1112.0,-1162.0,,-227.0,1366.0,254.0,123.0,-1506.0
-891.0,97.0,1041.0,-1397.0,,-52.0,1397.0,258.0,207.0,-1484.0
-939.0,446.0,1071.0,-1688.0,,-141.0,1485.0,68.0,117.0,-1222.0
-1019.0,266.0,949.0,-1977.0,,-331.0,1531.0,260.0,-186.0,-859.0
-1120.0,-507.0,734.0,-2231.0,,-357.0,1540.0,218.0,-367.0,-534.0
-1204.0,-1084.0,502.0,-2337.0,,-712.0,1444.0,-75.0,-623.0,-199.0
-1210.0,-1427.0,228.0,-2342.0,,-959.0,1282.0,-9.0,-656.0,87.0
-1307.0,-1905.0,69.0,-2196.0,,-795.0,1118.0,55.0,-595.0,180.0
-1322.0,-2192.0,-101.0,-1892.0,,-599.0,1106.0,356.0,-452.0,38.0
-1146.0,-2112.0,-293.0,-1605.0,,-133.0,1220.0,397.0,-270.0,-258.0
-1035.0,-1888.0,-456.0,-1416.0,,-35.0,1264.0,389.0,-149.0,-673.0
-961.0,-1473.0,-551.0,-1242.0,,-171.0,1368.0,493.0,226.0,-1211.0
-900.0,-777.0,-537.0,-1011.0,,-463.0,1556.0,739.0,274.0,-1718.0
-824.0,200.0,-494.0,-956.0,,-335.0,1877.0,995.0,127.0,-2066.0
-770.0,917.0,-396.0,-1090.0,,51.0,2260.0,796.0,51.0,-2218.0
-769.0,1227.0,-202.0,-1272.0,,141.0,2433.0,626.0,-118.0,-2108.0
-812.0,1108.0,-74.0,-1502.0,,-25.0,2451.0,260.0,-58.0,-1744.0
-853.0,530.0,108.0,-1595.0,,-500.0,2350.0,190.0,-58.0,-1201.0
-864.0,-14.0,291.0,-1494.0,,-447.0,2173.0,273.0,-82.0,-625.0
-936.0,-601.0,502.0,-1373.0,,-292.0,1932.0,295.0,16.0,-114.0
-1036.0,-999.0,581.0,-1401.0,,-352.0,1728.0,631.0,63.0,317.0
-1087.0,-1160.0,526.0,-1352.0,,-693.0,1674.0,559.0,265.0,539.0
-1133.0,-1182.0,647.0,-1148.0,,-846.0,1564.0,437.0,553.0,480.0
-1168.0,-771.0,685.0,-983.0,,-603.0,1376.0,36.0,741.0,231.0
-1169.0,-400.0,756.0,-802.0,,-303.0,1308.0,-92.0,762.0,-52.0
-1058.0,-60.0,865.0,-673.0,,59.0,1392.0,201.0,830.0,-293.0
-822.0,471.0,949.0,-652.0,,-88.0,1420.0,236.0,926.0,-477.0
-634.0,900.0,1002.0,-681.0,,255.0,1331.0,550.0,625.0,-542.0
-480.0,1152.0,993.0,-744.0,,571.0,1348.0,469.0,240.0,-568.0
-404.0,1016.0,990.0,-986.0,,402.0,1425.0,535.0,-151.0,-615.0
-450.0,709.0,923.0,-1334.0,,171.0,1382.0,587.0,-769.0,-594.0
-555.0,761.0,813.0,-1535.0,,-250.0,1348.0,478.0,-1144.0,-515.0
