sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-289.0,-171.0,-469.0,-316.0,51.0,-699.0,581.0,-166.0,84.0,-1019.0
-146.0,-38.0,-454.0,-377.0,67.0,150.0,488.0,-354.0,86.0,-928.0
-41.0,92.0,-428.0,-436.0,65.0,-33.0,-174.0,-299.0,94.0,-807.0
-55.0,137.0,-399.0,-460.0,49.0,-163.0,-705.0,-105.0,89.0,-684.0
129.0,72.0,-405.0,-404.0,39.0,-122.0,-502.0,-11.0,46.0,-569.0
182.0,-39.0,-350.0,-321.0,36.0,-690.0,91.0,439.0,-18.0,-454.0
210.0,-58.0,-343.0,-373.0,53.0,-204.0,267.0,569.0,-84.0,-360.0
212.0,37.0,-319.0,-377.0,110.0,281.0,62.0,665.0,-129.0,-269.0
287.0,74.0,-255.0,-346.0,175.0,-496.0,171.0,506.0,-139.0,-166.0
330.0,39.0,-214.0,-318.0,215.0,-496.0,416.0,206.0,-142.0,-91.0
354.0,-1.0,-151.0,-312.0,216.0,137.0,231.0,64.0,-141.0,-44.0
391.0,5.0,-95.0,-164.0,192.0,-328.0,-250.0,-51.0,-154.0,-23.0
343.0,91.0,-26.0,88.0,178.0,-234.0,-402.0,171.0,-188.0,-29.0
353.0,160.0,-11.0,24.0,183.0,249.0,-59.0,88.0,-207.0,-34.0
321.0,143.0,69.0,42.0,198.0,-799.0,359.0,101.0,-209.0,-32.0
423.0,86.0,115.0,173.0,201.0,-659.0,506.0,64.0,-164.0,-22.0
395.0,101.0,157.0,133.0,193.0,64.0,123.0,-83.0,-90.0,-4.0
473.0,100.0,240.0,177.0,211.0,281.0,-65.0,123.0,-50.0,27.0
525.0,-10.0,206.0,110.0,269.0,139.0,419.0,149.0,-38.0,77.0
458.0,-98.0,296.0,62.0,339.0,-688.0,623.0,360.0,-39.0,133.0
566.0,-94.0,312.0,-73.0,381.0,113.0,112.0,160.0,-48.0,175.0
521.0,-76.0,338.0,-135.0,370.0,87.0,-194.0,-55.0,-44.0,210.0
529.0,-134.0,437.0,-166.0,324.0,-360.0,68.0,-145.0,-8.0,254.0
504.0,-212.0,432.0,-251.0,265.0,-195.0,123.0,-365.0,54.0,286.0
527.0,-242.0,501.0,-247.0,208.0,145.0,9.0,134.0,86.0,314.0
555.0,-253.0,487.0,-463.0,162.0,-179.0,-73.0,341.0,80.0,323.0
550.0,-273.0,503.0,-431.0,126.0,-461.0,-431.0,618.0,79.0,308.0
514.0,-334.0,546.0,-373.0,86.0,209.0,-578.0,618.0,57.0,291.0
489.0,-403.0,495.0,-446.0,30.0,-448.0,-50.0,245.0,16.0,285.0
480.0,-488.0,508.0,-449.0,-32.0,419.0,229.0,194.0,-16.0,301.0
361.0,-592.0,494.0,-404.0,-82.0,521.0,-311.0,-391.0,-55.0,337.0
336.0,-627.0,482.0,-357.0,-117.0,-767.0,-609.0,-295.0,-93.0,404.0
151.0,-570.0,472.0,-253.0,-144.0,-718.0,-392.0,-149.0,-139.0,485.0
175.0,-497.0,449.0,-87.0,-166.0,598.0,-503.0,-84.0,-195.0,563.0
147.0,-481.0,502.0,-71.0,-180.0,792.0,-769.0,277.0,-243.0,638.0
70.0,-437.0,493.0,-81.0,-195.0,-555.0,-578.0,-84.0,-276.0,708.0
160.0,-291.0,481.0,-175.0,-200.0,244.0,-286.0,-66.0,-304.0,770.0
52.0,-97.0,529.0,-161.0,-166.0,569.0,-384.0,-160.0,-305.0,838.0
34.0,81.0,523.0,-113.0,-102.0,594.0,-604.0,-123.0,-279.0,902.0
-127.0,208.0,607.0,1.0,-45.0,251.0,-655.0,186.0,-242.0,953.0
-209.0,280.0,658.0,72.0,-31.0,-354.0,-598.0,190.0,-193.0,1000.0
-214.0,301.0,669.0,51.0,-58.0,527.0,-410.0,445.0,-177.0,1022.0
-109.0,276.0,744.0,66.0,-103.0,780.0,-29.0,199.0,-172.0,1033.0
-124.0,195.0,719.0,11.0,-148.0,475.0,108.0,129.0,-152.0,1034.0
-259.0,98.0,735.0,82.0,-186.0,183.0,-285.0,79.0,-103.0,1034.0
-233.0,49.0,740.0,103.0,-217.0,430.0,-492.0,-201.0,-20.0,1033.0
-329.0,34.0,715.0,192.0,-237.0,1013.0,-299.0,-131.0,70.0,1011.0
-332.0,33.0,694.0,364.0,-252.0,519.0,-109.0,-412.0,180.0,982.0
-520.0,84.0,632.0,431.0,-248.0,97.0,-92.0,-310.0,252.0,934.0
-516.0,147.0,626.0,363.0,-218.0,1026.0,-172.0,-73.0,282.0,867.0
-546.0,177.0,593.0,290.0,-185.0,479.0,4.0,12.0,300.0,771.0
-583.0,262.0,504.0,298.0,-163.0,-33.0,25.0,92.0,333.0,656.0
-514.0,401.0,486.0,249.0,-146.0,1064.0,-221.0,-232.0,409.0,541.0
-652.0,409.0,444.0,264.0,-119.0,514.0,-141.0,-116.0,473.0,412.0
-587.0,284.0,342.0,233.0,-76.0,-125.0,282.0,27.0,504.0,276.0
-643.0,252.0,340.0,151.0,-30.0,-413.0,540.0,210.0,494.0,129.0
-493.0,300.0,253.0,43.0,2.0,-582.0,146.0,526.0,475.0,-35.0
-497.0,286.0,219.0,-54.0,29.0,331.0,-514.0,607.0,468.0,-205.0
-552.0,189.0,233.0,-17.0,55.0,152.0,-643.0,735.0,461.0,-377.0
-503.0,117.0,150.0,-72.0,65.0,-550.0,-133.0,698.0,472.0,-560.0
-503.0,123.0,150.0,-79.0,52.0,-438.0,361.0,811.0,487.0,-722.0
-322.0,133.0,82.0,-13.0,10.0,78.0,383.0,480.0,493.0,-866.0
-418.0,25.0,32.0,-5.0,-44.0,109.0,-116.0,155.0,505.0,-999.0
-362.0,-164.0,-17.0,-37.0,-78.0,-417.0,-540.0,-1.0,492.0,-1092.0
-327.0,-259.0,-84.0,-60.0,-84.0,-74.0,-375.0,-323.0,454.0,-1182.0
-293.0,-303.0,-99.0,6.0,-78.0,-66.0,-55.0,-83.0,408.0,-1255.0
-283.0,-383.0,-193.0,-38.0,-93.0,-366.0,14.0,-192.0,361.0,-1295.0
-314.0,-461.0,-220.0,-12.0,-135.0,612.0,-193.0,48.0,328.0,-1325.0
-146.0,-390.0,-260.0,15.0,-176.0,274.0,-278.0,240.0,264.0,-1344.0
12.0,-210.0,-318.0,-67.0,-180.0,-976.0,-407.0,136.0,204.0,-1354.0
102.0,-87.0,-331.0,-139.0,-141.0,121.0,-536.0,519.0,153.0,-1358.0
40.0,-49.0,-386.0,-225.0,-79.0,1040.0,-56.0,380.0,100.0,-1379.0
191.0,-68.0,-395.0,-426.0,-11.0,588.0,522.0,558.0,112.0,-1398.0
267.0,-9.0,-425.0,-649.0,50.0,592.0,687.0,576.0,134.0,-1414.0
345.0,30.0,-430.0,-726.0,109.0,641.0,416.0,517.0,121.0,-1436.0
310.0,-17.0,-449.0,-800.0,151.0,344.0,-182.0,498.0,90.0,-1434.0
299.0,-39.0,-457.0,-709.0,157.0,177.0,-595.0,-109.0,38.0,-1422.0
431.0,-14.0,-431.0,-639.0,130.0,191.0,-337.0,-133.0,-22.0,-1403.0
315.0,-22.0,-473.0,-563.0,92.0,474.0,390.0,-203.0,-90.0,-1369.0
385.0,-162.0,-379.0,-529.0,68.0,722.0,979.0,238.0,-190.0,-1322.0
317.0,-274.0,-397.0,-451.0,76.0,748.0,968.0,1060.0,-302.0,-1247.0
403.0,-328.0,-375.0,-262.0,106.0,922.0,338.0,1450.0,-402.0,-1131.0
491.0,-410.0,-264.0,-249.0,137.0,112.0,-387.0,1574.0,-492.0,-995.0
484.0,-527.0,-269.0,-182.0,163.0,-633.0,-585.0,824.0,-564.0,-851.0
629.0,-604.0,-171.0,-226.0,169.0,-113.0,182.0,303.0,-639.0,-698.0
544.0,-488.0,-150.0,-222.0,154.0,482.0,1354.0,-271.0,-686.0,-548.0
594.0,-293.0,-91.0,-182.0,127.0,404.0,1911.0,-408.0,-711.0,-394.0
503.0,-117.0,-67.0,-282.0,88.0,-83.0,1350.0,68.0,-747.0,-261.0
464.0,105.0,-55.0,-246.0,42.0,-402.0,-43.0,92.0,-791.0,-129.0
559.0,421.0,-2.0,-195.0,1.0,278.0,-898.0,487.0,-821.0,9.0
530.0,714.0,0.0,-235.0,-23.0,886.0,-715.0,458.0,-815.0,155.0
577.0,868.0,78.0,-190.0,-27.0,-577.0,-156.0,530.0,-798.0,324.0
571.0,966.0,103.0,-200.0,-32.0,-722.0,337.0,838.0,-746.0,486.0
586.0,1037.0,164.0,-248.0,-58.0,784.0,453.0,668.0,-682.0,668.0
591.0,1035.0,219.0,-203.0,-93.0,552.0,248.0,497.0,-594.0,852.0
594.0,858.0,256.0,-242.0,-116.0,-630.0,-38.0,-46.0,-486.0,1017.0
542.0,546.0,271.0,-217.0,-120.0,-640.0,-40.0,-310.0,-406.0,1172.0
479.0,240.0,287.0,-157.0,-106.0,402.0,356.0,-543.0,-275.0,1319.0
470.0,19.0,355.0,-151.0,-77.0,707.0,469.0,-594.0,-135.0,1450.0
449.0,-92.0,387.0,-26.0,-34.0,374.0,-192.0,-267.0,-4.0,1560.0
427.0,-173.0,420.0,77.0,18.0,-446.0,-1308.0,-44.0,147.0,1669.0
436.0,-194.0,459.0,38.0,73.0,-372.0,-1738.0,552.0,248.0,1748.0
446.0,-160.0,480.0,103.0,115.0,891.0,-788.0,768.0,294.0,1779.0
304.0,-133.0,502.0,190.0,135.0,770.0,688.0,803.0,307.0,1760.0
178.0,-104.0,543.0,276.0,126.0,-454.0,966.0,556.0,330.0,1714.0
124.0,-76.0,542.0,369.0,92.0,-1093.0,-533.0,133.0,369.0,1657.0
117.0,-3.0,578.0,370.0,52.0,150.0,-1993.0,166.0,387.0,1600.0
60.0,87.0,547.0,448.0,30.0,560.0,-1723.0,-194.0,372.0,1562.0
-19.0,131.0,570.0,425.0,31.0,-734.0,-127.0,-48.0,327.0,1530.0
69.0,140.0,588.0,383.0,41.0,-222.0,1013.0,299.0,258.0,1484.0
63.0,132.0,548.0,318.0,63.0,482.0,637.0,489.0,195.0,1422.0
-35.0,146.0,586.0,193.0,90.0,8.0,-500.0,825.0,132.0,1341.0
-135.0,193.0,497.0,52.0,107.0,-393.0,-1059.0,556.0,48.0,1235.0
-175.0,275.0,537.0,-100.0,95.0,-521.0,-598.0,284.0,-20.0,1135.0
-162.0,375.0,475.0,-76.0,62.0,-651.0,176.0,-256.0,-91.0,1037.0
-276.0,430.0,407.0,-67.0,32.0,-254.0,618.0,-495.0,-134.0,919.0
-298.0,375.0,399.0,-86.0,6.0,293.0,269.0,-445.0,-115.0,797.0
-256.0,262.0,291.0,-37.0,-20.0,12.0,-611.0,-417.0,-76.0,677.0
-252.0,238.0,313.0,43.0,-48.0,-955.0,-1014.0,57.0,-42.0,554.0
-280.0,250.0,175.0,50.0,-70.0,-650.0,-536.0,210.0,-5.0,444.0
-343.0,216.0,208.0,119.0,-90.0,118.0,394.0,654.0,50.0,340.0
-331.0,147.0,146.0,207.0,-118.0,-784.0,924.0,794.0,108.0,240.0
-301.0,-29.0,74.0,224.0,-160.0,62.0,736.0,742.0,172.0,159.0
-347.0,-273.0,162.0,228.0,-196.0,195.0,207.0,679.0,234.0,107.0
-448.0,-463.0,60.0,171.0,-214.0,-736.0,-140.0,125.0,299.0,70.0
-402.0,-614.0,182.0,86.0,-219.0,579.0,-133.0,144.0,342.0,37.0
-375.0,-782.0,137.0,-13.0,-204.0,615.0,-199.0,-192.0,343.0,29.0
-359.0,-984.0,178.0,0.0,-173.0,-498.0,-250.0,-351.0,332.0,36.0
-242.0,-1191.0,255.0,-64.0,-141.0,-396.0,67.0,-195.0,310.0,58.0
-217.0,-1269.0,209.0,-18.0,-130.0,118.0,395.0,-356.0,282.0,101.0
-263.0,-1153.0,350.0,31.0,-135.0,252.0,288.0,134.0,264.0,153.0
