sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-268.0,-426.0,-157.0,-365.0,221.0,197.0,954.0,2015.0,645.0,598.0
-163.0,-561.0,-208.0,-259.0,179.0,-27.0,759.0,2139.0,497.0,617.0
-315.0,-681.0,-226.0,-26.0,142.0,-147.0,467.0,2267.0,60.0,566.0
-334.0,-383.0,-179.0,104.0,316.0,-6.0,211.0,1901.0,-442.0,514.0
-358.0,-425.0,-152.0,92.0,364.0,20.0,84.0,1291.0,-767.0,444.0
-361.0,-688.0,-15.0,31.0,192.0,-242.0,65.0,729.0,-644.0,378.0
-315.0,-448.0,62.0,-73.0,130.0,-401.0,115.0,-114.0,-198.0,335.0
-468.0,-155.0,213.0,-167.0,194.0,-572.0,162.0,-517.0,228.0,292.0
-290.0,-168.0,361.0,-117.0,191.0,-511.0,138.0,-1127.0,283.0,265.0
-346.0,-205.0,465.0,-89.0,92.0,-412.0,87.0,-1369.0,-52.0,255.0
-258.0,58.0,620.0,-128.0,104.0,-16.0,54.0,-1576.0,-348.0,231.0
-351.0,188.0,758.0,-102.0,252.0,75.0,38.0,-1688.0,-600.0,183.0
-264.0,123.0,936.0,-58.0,299.0,-101.0,94.0,-1202.0,-775.0,136.0
-56.0,-9.0,1085.0,6.0,166.0,41.0,245.0,-946.0,-764.0,86.0
-112.0,-209.0,1245.0,115.0,47.0,-278.0,416.0,-417.0,-686.0,35.0
-23.0,-103.0,1314.0,187.0,30.0,-367.0,543.0,-328.0,-430.0,7.0
-66.0,-152.0,1350.0,190.0,-52.0,-212.0,620.0,-62.0,-198.0,32.0
134.0,-406.0,1302.0,210.0,-179.0,-373.0,624.0,327.0,-243.0,70.0
94.0,-323.0,1227.0,96.0,-220.0,-402.0,595.0,343.0,-379.0,129.0
119.0,-111.0,1101.0,-115.0,-255.0,-315.0,585.0,663.0,-457.0,228.0
61.0,-139.0,881.0,-116.0,-269.0,-213.0,531.0,371.0,-428.0,309.0
37.0,-199.0,706.0,-119.0,-229.0,-163.0,402.0,399.0,-391.0,400.0
138.0,-142.0,443.0,-184.0,-382.0,108.0,208.0,395.0,-327.0,506.0
7.0,-37.0,269.0,-197.0,-499.0,283.0,-1.0,245.0,-257.0,579.0
84.0,171.0,158.0,-335.0,-370.0,145.0,-158.0,530.0,-47.0,651.0
-23.0,160.0,69.0,-401.0,-513.0,149.0,-316.0,491.0,371.0,714.0
8.0,169.0,-11.0,-308.0,-748.0,-59.0,-440.0,759.0,635.0,739.0
0.0,361.0,-90.0,-281.0,-612.0,-325.0,-413.0,679.0,611.0,708.0
7.0,538.0,-141.0,-172.0,-535.0,-356.0,-220.0,576.0,251.0,613.0
19.0,484.0,-273.0,-78.0,-604.0,-268.0,21.0,676.0,-95.0,462.0
41.0,206.0,-374.0,0.0,-521.0,-253.0,199.0,445.0,-219.0,235.0
117.0,292.0,-444.0,159.0,-419.0,-376.0,372.0,290.0,-174.0,-26.0
-31.0,496.0,-465.0,143.0,-306.0,-316.0,513.0,-123.0,229.0,-299.0
49.0,545.0,-361.0,-47.0,-227.0,-370.0,607.0,-247.0,553.0,-577.0
70.0,577.0,-309.0,-82.0,-254.0,-217.0,690.0,-497.0,599.0,-808.0
