sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-450.0,-174.0,,-432.0,-113.0,-19.0,228.0,-323.0,,-489.0
-548.0,-282.0,,-465.0,-162.0,-438.0,265.0,-242.0,,-441.0
-417.0,-328.0,,-475.0,-150.0,-694.0,252.0,-114.0,,-396.0
-640.0,-366.0,,-444.0,-115.0,-527.0,243.0,-18.0,,-377.0
-368.0,-423.0,,-403.0,-104.0,-349.0,271.0,332.0,,-381.0
-601.0,-440.0,,-350.0,-61.0,-92.0,244.0,312.0,,-400.0
-423.0,-389.0,,-310.0,-53.0,-33.0,236.0,469.0,,-420.0
-496.0,-283.0,,-284.0,-99.0,56.0,260.0,290.0,,-453.0
-451.0,-194.0,,-229.0,-114.0,500.0,269.0,205.0,,-472.0
-323.0,-83.0,,-205.0,-125.0,1080.0,241.0,295.0,,-489.0
-454.0,20.0,,-200.0,-109.0,1725.0,249.0,254.0,,-485.0
-315.0,118.0,,-193.0,-36.0,2230.0,301.0,537.0,,-462.0
-406.0,166.0,,-201.0,-9.0,2595.0,301.0,506.0,,-443.0
-178.0,165.0,,-200.0,14.0,2712.0,305.0,753.0,,-410.0
-257.0,220.0,,-217.0,63.0,2589.0,311.0,794.0,,-379.0
-290.0,239.0,,-239.0,61.0,2465.0,268.0,583.0,,-332.0
-265.0,209.0,,-252.0,85.0,2320.0,196.0,498.0,,-300.0
-275.0,213.0,,-270.0,135.0,2132.0,166.0,157.0,,-304.0
-131.0,246.0,,-285.0,125.0,1990.0,205.0,227.0,,-318.0
-249.0,259.0,,-289.0,112.0,1972.0,261.0,99.0,,-339.0
-211.0,281.0,,-284.0,93.0,2103.0,320.0,147.0,,-372.0
-300.0,291.0,,-265.0,42.0,2396.0,383.0,227.0,,-422.0
-240.0,245.0,,-219.0,29.0,2721.0,405.0,31.0,,-464.0
-156.0,230.0,,-182.0,10.0,2867.0,385.0,116.0,,-517.0
-197.0,269.0,,-154.0,-38.0,2886.0,384.0,-60.0,,-599.0
-132.0,346.0,,-132.0,-31.0,2941.0,343.0,125.0,,-699.0
-243.0,425.0,,-124.0,-32.0,2888.0,254.0,195.0,,-783.0
-98.0,460.0,,-98.0,-67.0,2444.0,220.0,206.0,,-842.0
-193.0,437.0,,-72.0,-66.0,1938.0,200.0,363.0,,-893.0
-197.0,346.0,,-83.0,-85.0,1717.0,155.0,175.0,,-923.0
-133.0,237.0,,-134.0,-120.0,1604.0,119.0,290.0,,-937.0
-211.0,159.0,,-176.0,-122.0,1510.0,102.0,103.0,,-940.0
-66.0,122.0,,-206.0,-145.0,1325.0,88.0,72.0,,-943.0
-253.0,65.0,,-218.0,-136.0,1293.0,99.0,86.0,,-924.0
-70.0,38.0,,-189.0,-73.0,1639.0,143.0,-20.0,,-911.0
-126.0,49.0,,-190.0,-52.0,1901.0,200.0,190.0,,-913.0
-46.0,43.0,,-218.0,-33.0,1773.0,227.0,90.0,,-907.0
-54.0,99.0,,-255.0,1.0,1417.0,199.0,291.0,,-915.0
-189.0,170.0,,-294.0,-2.0,1250.0,168.0,245.0,,-936.0
65.0,155.0,,-345.0,8.0,1020.0,119.0,145.0,,-962.0
-136.0,52.0,,-401.0,21.0,540.0,91.0,230.0,,-976.0
99.0,-22.0,,-421.0,-10.0,316.0,95.0,101.0,,-974.0
-146.0,-89.0,,-435.0,-6.0,370.0,59.0,393.0,,-954.0
-28.0,-151.0,,-448.0,0.0,462.0,51.0,393.0,,-916.0
-30.0,-152.0,,-450.0,-21.0,368.0,63.0,461.0,,-862.0
