sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
222.0,199.0,-135.0,117.0,153.0,247.0,366.0,-262.0,-478.0,-836.0
202.0,205.0,-167.0,128.0,115.0,296.0,339.0,-157.0,-406.0,-864.0
197.0,262.0,-171.0,172.0,103.0,334.0,316.0,-323.0,-385.0,-853.0
164.0,306.0,-167.0,183.0,92.0,359.0,330.0,-362.0,-364.0,-797.0
168.0,284.0,-171.0,186.0,59.0,350.0,329.0,-456.0,-314.0,-688.0
159.0,234.0,-142.0,211.0,0.0,278.0,330.0,-96.0,-202.0,-529.0
144.0,189.0,-143.0,164.0,-67.0,258.0,331.0,-301.0,-136.0,-335.0
115.0,169.0,-110.0,196.0,-122.0,238.0,319.0,-280.0,-8.0,-123.0
61.0,195.0,-55.0,200.0,-156.0,222.0,311.0,-134.0,99.0,87.0
46.0,252.0,-50.0,131.0,-132.0,238.0,313.0,-254.0,191.0,246.0
25.0,316.0,0.0,91.0,-43.0,263.0,313.0,-236.0,383.0,347.0
15.0,328.0,27.0,72.0,49.0,323.0,314.0,-576.0,426.0,395.0
-9.0,253.0,28.0,103.0,82.0,372.0,304.0,-391.0,474.0,350.0
-22.0,166.0,86.0,89.0,40.0,422.0,300.0,-384.0,568.0,232.0
-6.0,138.0,45.0,51.0,-39.0,420.0,311.0,-362.0,642.0,63.0
1.0,128.0,77.0,38.0,-99.0,416.0,310.0,-162.0,635.0,-138.0
3.0,79.0,68.0,-6.0,-122.0,392.0,329.0,-186.0,623.0,-333.0
6.0,-11.0,12.0,-11.0,-106.0,325.0,339.0,133.0,653.0,-505.0
26.0,-167.0,38.0,-13.0,-51.0,297.0,335.0,-101.0,563.0,-647.0
63.0,-346.0,-28.0,-19.0,-10.0,276.0,356.0,-177.0,576.0,-742.0
107.0,-444.0,-4.0,-10.0,-13.0,262.0,343.0,-157.0,559.0,-774.0
128.0,-489.0,-45.0,2.0,-64.0,245.0,335.0,-99.0,489.0,-753.0
169.0,-573.0,-58.0,30.0,-153.0,273.0,344.0,129.0,461.0,-673.0
200.0,-694.0,-28.0,38.0,-216.0,310.0,343.0,-138.0,400.0,-539.0
201.0,-809.0,-64.0,46.0,-220.0,326.0,341.0,-20.0,366.0,-364.0
183.0,-883.0,-5.0,41.0,-153.0,384.0,324.0,-107.0,316.0,-163.0
174.0,-885.0,-14.0,28.0,-46.0,377.0,311.0,-51.0,268.0,48.0
183.0,-802.0,17.0,25.0,38.0,352.0,286.0,-68.0,124.0,249.0
165.0,-683.0,58.0,62.0,87.0,333.0,275.0,-339.0,31.0,405.0
132.0,-590.0,78.0,89.0,87.0,283.0,268.0,-5.0,22.0,516.0
107.0,-489.0,130.0,86.0,49.0,239.0,252.0,-46.0,4.0,560.0
95.0,-329.0,177.0,89.0,8.0,178.0,243.0,-14.0,-31.0,540.0
70.0,-133.0,244.0,114.0,-33.0,176.0,238.0,-230.0,-72.0,467.0
36.0,74.0,312.0,147.0,-51.0,170.0,233.0,-280.0,12.0,357.0
-4.0,286.0,380.0,154.0,-41.0,184.0,224.0,42.0,-4.0,228.0
-28.0,444.0,434.0,166.0,-52.0,243.0,211.0,-75.0,-22.0,83.0
-42.0,500.0,500.0,147.0,-63.0,234.0,196.0,79.0,35.0,-44.0
-67.0,462.0,520.0,121.0,-48.0,262.0,186.0,22.0,65.0,-161.0
-96.0,376.0,549.0,65.0,-14.0,313.0,153.0,336.0,145.0,-267.0
-124.0,245.0,527.0,3.0,32.0,287.0,137.0,434.0,158.0,-345.0
-144.0,-26.0,492.0,9.0,54.0,213.0,137.0,88.0,226.0,-385.0
-195.0,-429.0,435.0,-22.0,57.0,129.0,119.0,75.0,258.0,-392.0
-254.0,-786.0,302.0,-47.0,43.0,89.0,108.0,-144.0,214.0,-391.0
