sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-259.0,-232.0,247.0,-503.0,221.0,251.0,118.0,-1287.0,359.0,-1746.0
-246.0,-58.0,163.0,-640.0,139.0,-152.0,54.0,-1223.0,380.0,-1754.0
-291.0,250.0,110.0,-736.0,119.0,6.0,-32.0,-1284.0,373.0,-1861.0
-355.0,230.0,101.0,-779.0,103.0,463.0,-157.0,-1354.0,95.0,-1975.0
-367.0,117.0,79.0,-818.0,106.0,22.0,-258.0,-1585.0,10.0,-1975.0
-406.0,174.0,-8.0,-865.0,121.0,-358.0,-297.0,-1433.0,210.0,-1942.0
-407.0,21.0,-84.0,-883.0,45.0,70.0,-249.0,-1156.0,37.0,-2002.0
-433.0,-8.0,-186.0,-852.0,-17.0,284.0,-161.0,-1075.0,-121.0,-1995.0
-449.0,343.0,-173.0,-824.0,-100.0,-68.0,-101.0,-1104.0,-155.0,-1861.0
-400.0,486.0,-225.0,-824.0,-161.0,143.0,-113.0,-1302.0,-266.0,-1721.0
-364.0,428.0,-275.0,-898.0,-159.0,534.0,-188.0,-1237.0,-202.0,-1541.0
-359.0,516.0,-278.0,-1004.0,-130.0,384.0,-258.0,-1156.0,-14.0,-1353.0
-320.0,377.0,-320.0,-1046.0,-26.0,358.0,-373.0,-971.0,52.0,-1167.0
-224.0,-142.0,-239.0,-1063.0,23.0,733.0,-473.0,-914.0,-310.0,-1025.0
-124.0,-468.0,-271.0,-1041.0,59.0,436.0,-535.0,-1108.0,-264.0,-822.0
-73.0,-475.0,-228.0,-916.0,84.0,121.0,-554.0,-1189.0,-58.0,-567.0
3.0,-824.0,-249.0,-801.0,74.0,430.0,-529.0,-1356.0,-191.0,-461.0
87.0,-867.0,-299.0,-678.0,93.0,6.0,-507.0,-1378.0,-175.0,-395.0
166.0,-147.0,-234.0,-482.0,56.0,-574.0,-406.0,-1444.0,-152.0,-266.0
253.0,455.0,-239.0,-284.0,47.0,-122.0,-276.0,-1352.0,-102.0,-131.0
299.0,927.0,-192.0,-71.0,61.0,285.0,-183.0,-1019.0,-39.0,-90.0
392.0,1453.0,-220.0,107.0,89.0,-165.0,-152.0,-792.0,29.0,-59.0
494.0,1759.0,-237.0,259.0,122.0,-329.0,-151.0,-567.0,51.0,64.0
597.0,1582.0,-131.0,327.0,95.0,-172.0,-133.0,-681.0,-29.0,198.0
676.0,1287.0,-123.0,256.0,63.0,12.0,-158.0,-846.0,-238.0,221.0
733.0,983.0,-177.0,129.0,-23.0,293.0,-206.0,-962.0,-136.0,146.0
813.0,255.0,-64.0,-20.0,-80.0,138.0,-279.0,-970.0,-81.0,55.0
907.0,-445.0,-30.0,-186.0,-106.0,189.0,-347.0,-794.0,-362.0,-120.0
962.0,-786.0,-19.0,-372.0,-120.0,516.0,-356.0,-853.0,-287.0,-282.0
960.0,-1024.0,16.0,-528.0,-69.0,609.0,-349.0,-724.0,-315.0,-399.0
989.0,-1163.0,-48.0,-660.0,-38.0,319.0,-292.0,-541.0,-258.0,-588.0
1020.0,-900.0,8.0,-708.0,20.0,51.0,-258.0,-362.0,-15.0,-743.0
1041.0,-315.0,22.0,-657.0,83.0,265.0,-315.0,-253.0,65.0,-814.0
1023.0,125.0,9.0,-574.0,136.0,434.0,-430.0,-413.0,58.0,-867.0
1011.0,365.0,10.0,-464.0,202.0,307.0,-589.0,-393.0,0.0,-980.0
1011.0,366.0,-18.0,-418.0,211.0,65.0,-733.0,-365.0,161.0,-1130.0
1009.0,21.0,-93.0,-443.0,199.0,29.0,-805.0,-234.0,480.0,-1188.0
989.0,-508.0,-90.0,-509.0,156.0,54.0,-796.0,-277.0,520.0,-1171.0
950.0,-725.0,-51.0,-577.0,103.0,183.0,-778.0,-567.0,245.0,-1114.0
929.0,-465.0,-27.0,-603.0,93.0,197.0,-755.0,-763.0,303.0,-1011.0
866.0,-73.0,22.0,-599.0,81.0,-160.0,-744.0,-1027.0,434.0,-875.0
857.0,386.0,-73.0,-622.0,87.0,-229.0,-729.0,-1027.0,436.0,-738.0
828.0,736.0,-26.0,-687.0,112.0,258.0,-674.0,-929.0,496.0,-562.0
753.0,1004.0,-45.0,-698.0,132.0,457.0,-610.0,-702.0,534.0,-349.0
720.0,1171.0,-93.0,-681.0,162.0,111.0,-458.0,-633.0,479.0,-235.0
699.0,1233.0,-72.0,-618.0,171.0,513.0,-294.0,-875.0,439.0,-140.0
680.0,1516.0,-55.0,-513.0,160.0,682.0,-157.0,-861.0,585.0,26.0
627.0,1783.0,-11.0,-473.0,101.0,26.0,-56.0,-667.0,365.0,141.0
568.0,1730.0,-81.0,-492.0,-8.0,-59.0,-54.0,-184.0,144.0,142.0
572.0,1578.0,-60.0,-520.0,-131.0,168.0,-112.0,77.0,122.0,116.0
562.0,1518.0,-87.0,-485.0,-257.0,-116.0,-210.0,118.0,127.0,111.0
485.0,1111.0,-117.0,-437.0,-282.0,-438.0,-300.0,133.0,174.0,119.0
406.0,496.0,-75.0,-411.0,-249.0,-65.0,-371.0,-44.0,-22.0,149.0
389.0,-135.0,-44.0,-299.0,-202.0,1.0,-393.0,-31.0,-59.0,163.0
421.0,-728.0,-25.0,-200.0,-142.0,-345.0,-429.0,-127.0,-91.0,193.0
392.0,-1105.0,13.0,-154.0,-122.0,-243.0,-502.0,-186.0,-177.0,199.0
384.0,-1444.0,7.0,-100.0,-66.0,137.0,-556.0,-293.0,-86.0,207.0
403.0,-1283.0,40.0,-107.0,,-73.0,-640.0,-426.0,-66.0,234.0
422.0,-1038.0,88.0,-73.0,,-310.0,-777.0,-404.0,-305.0,187.0
441.0,-921.0,6.0,12.0,,-39.0,-984.0,-543.0,-441.0,140.0
424.0,-715.0,1.0,58.0,,-304.0,-1173.0,-426.0,-141.0,101.0
465.0,-709.0,-41.0,57.0,,-318.0,-1265.0,-321.0,158.0,17.0
505.0,-558.0,-95.0,-15.0,,-59.0,-1219.0,-192.0,158.0,-114.0
544.0,-272.0,-174.0,-51.0,,12.0,-1033.0,-70.0,-151.0,-200.0
538.0,86.0,-250.0,-12.0,,133.0,-771.0,-221.0,-100.0,-238.0
531.0,240.0,-229.0,-15.0,,81.0,-531.0,-157.0,194.0,-313.0
555.0,49.0,-341.0,-43.0,,64.0,-424.0,-109.0,389.0,-366.0
563.0,-156.0,-370.0,3.0,,-22.0,-395.0,103.0,631.0,-377.0
561.0,-261.0,-311.0,56.0,,91.0,-434.0,299.0,524.0,-378.0
566.0,-141.0,-338.0,116.0,,475.0,-529.0,245.0,426.0,-375.0
615.0,-20.0,-278.0,306.0,,665.0,-586.0,64.0,530.0,-345.0
623.0,92.0,-248.0,458.0,,441.0,-604.0,-423.0,705.0,-337.0
643.0,403.0,-198.0,416.0,,268.0,-654.0,-748.0,809.0,-395.0
660.0,874.0,-84.0,360.0,,290.0,-762.0,-1038.0,793.0,-455.0
657.0,1234.0,-48.0,366.0,,65.0,-910.0,-1106.0,573.0,-438.0
658.0,1280.0,2.0,318.0,,25.0,-1053.0,-875.0,432.0,-430.0
677.0,1254.0,82.0,242.0,,-82.0,-1121.0,-497.0,760.0,-470.0
690.0,1052.0,125.0,162.0,,-461.0,-1139.0,66.0,597.0,-459.0
668.0,722.0,174.0,72.0,,-408.0,-1137.0,227.0,156.0,-368.0
672.0,377.0,227.0,48.0,,-400.0,-1158.0,303.0,245.0,-217.0
660.0,131.0,206.0,41.0,,-338.0,-1204.0,304.0,355.0,-99.0
657.0,214.0,250.0,34.0,,103.0,-1252.0,234.0,241.0,0.0
657.0,270.0,256.0,2.0,,223.0,-1273.0,194.0,83.0,65.0
655.0,510.0,221.0,-58.0,,179.0,-1156.0,-105.0,16.0,114.0
646.0,671.0,204.0,-92.0,,348.0,-911.0,-286.0,-144.0,235.0
654.0,517.0,110.0,-189.0,,708.0,-640.0,-447.0,-120.0,370.0
679.0,447.0,107.0,-262.0,,575.0,-433.0,-378.0,157.0,429.0
683.0,317.0,53.0,-281.0,,223.0,-300.0,-205.0,-28.0,432.0
694.0,161.0,-32.0,-346.0,,487.0,-191.0,-142.0,-239.0,503.0
728.0,-185.0,-62.0,-444.0,,847.0,-94.0,38.0,-276.0,569.0
809.0,-565.0,-89.0,-503.0,,894.0,-32.0,53.0,-161.0,547.0
893.0,-523.0,-140.0,-535.0,,722.0,-38.0,129.0,166.0,517.0
966.0,-237.0,-225.0,-560.0,,621.0,-178.0,109.0,202.0,524.0
1030.0,-216.0,-242.0,-557.0,,388.0,-437.0,145.0,55.0,482.0
1072.0,-112.0,-290.0,-550.0,,244.0,-757.0,330.0,-40.0,409.0
1120.0,269.0,-265.0,-476.0,,219.0,-1094.0,304.0,171.0,402.0
1134.0,145.0,-244.0,-389.0,,-110.0,-1344.0,358.0,339.0,407.0
1092.0,-332.0,-204.0,-295.0,,-104.0,-1491.0,162.0,289.0,441.0
1083.0,-652.0,-100.0,-160.0,,240.0,-1576.0,-42.0,230.0,521.0
1051.0,-848.0,-77.0,-86.0,,473.0,-1585.0,-153.0,247.0,597.0
984.0,-1168.0,-63.0,-111.0,,379.0,-1533.0,-341.0,420.0,600.0
919.0,-1362.0,-77.0,-113.0,,322.0,-1444.0,-415.0,526.0,530.0
843.0,-1348.0,-9.0,-39.0,,575.0,-1346.0,-546.0,524.0,479.0
758.0,-1422.0,8.0,-27.0,,463.0,-1224.0,-367.0,343.0,407.0
646.0,-1215.0,24.0,-41.0,,358.0,-1056.0,-97.0,315.0,275.0
553.0,-697.0,135.0,-59.0,,459.0,-875.0,254.0,420.0,128.0
482.0,-110.0,220.0,-53.0,,464.0,-740.0,709.0,500.0,8.0
443.0,156.0,245.0,17.0,,438.0,-659.0,912.0,478.0,-19.0
394.0,236.0,258.0,34.0,,410.0,-615.0,1097.0,252.0,-53.0
330.0,398.0,411.0,-5.0,,682.0,-613.0,925.0,193.0,-111.0
271.0,-181.0,421.0,-12.0,,638.0,-638.0,574.0,148.0,-85.0
204.0,-832.0,402.0,38.0,,501.0,-667.0,158.0,229.0,-48.0
155.0,-887.0,481.0,34.0,,777.0,-698.0,-184.0,174.0,-4.0
121.0,-767.0,447.0,-44.0,,807.0,-748.0,-230.0,-129.0,68.0
101.0,-424.0,453.0,-59.0,,686.0,-831.0,-436.0,84.0,117.0
103.0,-95.0,420.0,-25.0,,662.0,-948.0,-522.0,232.0,91.0
117.0,360.0,400.0,-17.0,,797.0,-1044.0,-593.0,332.0,51.0
110.0,632.0,416.0,-36.0,,834.0,-1070.0,-500.0,428.0,84.0
135.0,772.0,352.0,-101.0,,740.0,-1086.0,-264.0,269.0,107.0
170.0,1088.0,347.0,-243.0,,644.0,-1120.0,-121.0,465.0,145.0
175.0,1273.0,392.0,-411.0,,738.0,-1147.0,210.0,540.0,236.0
184.0,1289.0,455.0,-520.0,,986.0,-1184.0,352.0,640.0,321.0
221.0,924.0,464.0,-577.0,,719.0,-1185.0,508.0,779.0,318.0
227.0,426.0,406.0,-533.0,,648.0,-1117.0,458.0,673.0,251.0
184.0,-58.0,376.0,-419.0,,1143.0,-999.0,208.0,620.0,187.0
162.0,-609.0,410.0,-324.0,,1460.0,-865.0,-29.0,718.0,61.0
139.0,-1098.0,437.0,-182.0,,1285.0,-793.0,-358.0,898.0,-35.0
119.0,-1176.0,441.0,-79.0,,1114.0,-822.0,-293.0,651.0,-52.0
120.0,-1017.0,427.0,-38.0,,1258.0,-927.0,-245.0,416.0,-71.0
120.0,-754.0,340.0,58.0,,1007.0,-1054.0,-81.0,185.0,-115.0
106.0,-387.0,417.0,110.0,,457.0,-1199.0,179.0,-79.0,-113.0
124.0,-307.0,465.0,59.0,,106.0,-1305.0,406.0,94.0,-89.0
141.0,-251.0,374.0,-12.0,,-117.0,-1366.0,805.0,-58.0,-129.0
118.0,-60.0,309.0,-119.0,,-121.0,-1438.0,933.0,-623.0,-178.0
113.0,239.0,267.0,-249.0,,177.0,-1501.0,960.0,-857.0,-220.0
133.0,34.0,389.0,-335.0,,299.0,-1547.0,657.0,-807.0,-224.0
140.0,-513.0,442.0,-345.0,,55.0,-1604.0,389.0,-725.0,-245.0
149.0,-762.0,439.0,-242.0,,-18.0,-1645.0,500.0,-761.0,-286.0
201.0,-1021.0,403.0,-123.0,,270.0,-1615.0,585.0,-989.0,-253.0
