sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-56.0,-62.0,-195.0,-546.0,,-181.0,754.0,-258.0,-70.0,759.0
-150.0,102.0,-132.0,-588.0,,-316.0,724.0,-312.0,-363.0,820.0
-190.0,435.0,-58.0,-739.0,,-2.0,472.0,-149.0,-341.0,1018.0
-298.0,532.0,-125.0,-777.0,,64.0,286.0,-219.0,-324.0,1245.0
-336.0,325.0,-25.0,-770.0,,-426.0,430.0,-121.0,-97.0,1232.0
-355.0,92.0,-77.0,-759.0,,-457.0,749.0,227.0,-121.0,1178.0
-399.0,61.0,-60.0,-714.0,,-43.0,948.0,458.0,-185.0,1255.0
-371.0,-34.0,-52.0,-731.0,,488.0,788.0,426.0,-551.0,1181.0
-360.0,-355.0,-158.0,-730.0,,317.0,297.0,515.0,-523.0,1143.0
-329.0,-564.0,-63.0,-644.0,,33.0,-29.0,463.0,-275.0,964.0
-305.0,-441.0,-212.0,-443.0,,183.0,103.0,384.0,-369.0,753.0
-285.0,-194.0,-109.0,-212.0,,187.0,451.0,423.0,-465.0,702.0
-283.0,-33.0,-162.0,-33.0,,42.0,588.0,42.0,-586.0,648.0
-280.0,98.0,-238.0,112.0,,-107.0,426.0,114.0,-176.0,574.0
-300.0,263.0,-50.0,107.0,,-185.0,204.0,325.0,44.0,456.0
-239.0,617.0,-331.0,52.0,,-133.0,-31.0,402.0,-17.0,386.0
-210.0,781.0,-36.0,49.0,,58.0,-183.0,816.0,36.0,251.0
-229.0,528.0,-145.0,128.0,,-25.0,-132.0,679.0,-187.0,258.0
-154.0,288.0,-157.0,249.0,,-242.0,46.0,395.0,-417.0,303.0
-111.0,74.0,44.0,262.0,,-409.0,212.0,20.0,-319.0,127.0
-59.0,-86.0,-253.0,294.0,,-282.0,209.0,29.0,-300.0,-14.0
-10.0,-261.0,21.0,302.0,,33.0,219.0,330.0,-384.0,-154.0
112.0,-379.0,-162.0,217.0,,126.0,676.0,247.0,-609.0,-173.0
216.0,-157.0,-121.0,197.0,,2.0,1539.0,125.0,-813.0,-193.0
259.0,291.0,-52.0,284.0,,-143.0,1975.0,-465.0,-471.0,-375.0
263.0,592.0,-243.0,344.0,,128.0,1471.0,-539.0,-311.0,-488.0
266.0,527.0,-113.0,424.0,,108.0,614.0,-552.0,-293.0,-466.0
348.0,444.0,-278.0,540.0,,-331.0,412.0,-936.0,-480.0,-372.0
325.0,446.0,-199.0,486.0,,-501.0,863.0,-1016.0,-586.0,-399.0
329.0,298.0,-184.0,425.0,,-344.0,1105.0,-1027.0,-158.0,-463.0
289.0,65.0,-258.0,441.0,,-251.0,950.0,-400.0,25.0,-444.0
292.0,-21.0,-185.0,501.0,,-519.0,585.0,253.0,-165.0,-354.0
363.0,71.0,-291.0,531.0,,-525.0,235.0,349.0,-260.0,-183.0
334.0,177.0,-258.0,532.0,,-400.0,96.0,14.0,14.0,-6.0
335.0,151.0,-259.0,628.0,,-323.0,140.0,-168.0,134.0,97.0
303.0,-47.0,-348.0,613.0,,-289.0,144.0,9.0,425.0,235.0
362.0,-174.0,-291.0,550.0,,-423.0,-36.0,-66.0,687.0,415.0
396.0,-109.0,-356.0,572.0,,-465.0,-165.0,-20.0,574.0,515.0
382.0,-16.0,-310.0,606.0,,-452.0,-214.0,-35.0,557.0,598.0
416.0,87.0,-306.0,544.0,,-346.0,-339.0,-16.0,312.0,565.0
421.0,198.0,-355.0,395.0,,-508.0,-505.0,153.0,372.0,508.0
452.0,220.0,-297.0,262.0,,-646.0,-378.0,38.0,563.0,498.0
461.0,92.0,-415.0,122.0,,-285.0,134.0,269.0,312.0,594.0
516.0,-103.0,-376.0,151.0,,-143.0,483.0,537.0,111.0,650.0
508.0,-131.0,-378.0,173.0,,-461.0,461.0,454.0,38.0,482.0
505.0,-30.0,-343.0,62.0,,-385.0,533.0,286.0,102.0,439.0
561.0,51.0,-294.0,89.0,,-47.0,946.0,68.0,110.0,351.0
556.0,36.0,-257.0,96.0,,-145.0,1343.0,-7.0,-26.0,364.0
555.0,-34.0,-197.0,157.0,,-409.0,1396.0,-72.0,-210.0,456.0
532.0,-30.0,-245.0,266.0,,-634.0,1117.0,129.0,-171.0,384.0
509.0,18.0,-108.0,157.0,,-585.0,794.0,140.0,270.0,230.0
437.0,48.0,-155.0,31.0,,-471.0,681.0,-145.0,643.0,24.0
380.0,-102.0,-114.0,-86.0,,-244.0,475.0,-332.0,534.0,70.0
350.0,-155.0,-93.0,-194.0,,-177.0,-26.0,-718.0,101.0,14.0
261.0,-14.0,-155.0,-225.0,,-472.0,-327.0,-807.0,272.0,-158.0
159.0,-15.0,-102.0,-156.0,,-483.0,-139.0,-622.0,686.0,-226.0
105.0,-116.0,-146.0,-12.0,,-285.0,167.0,-315.0,625.0,-234.0
34.0,-296.0,-137.0,106.0,,-113.0,135.0,-112.0,487.0,-142.0
-96.0,-368.0,-212.0,261.0,,-400.0,-277.0,-42.0,413.0,-16.0
-161.0,-442.0,-230.0,328.0,,-554.0,-526.0,155.0,358.0,49.0
-239.0,-594.0,-277.0,352.0,,-252.0,-148.0,42.0,441.0,-4.0
-276.0,-608.0,-220.0,352.0,,-49.0,416.0,-77.0,605.0,56.0
-266.0,-610.0,-236.0,292.0,,125.0,466.0,-400.0,323.0,226.0
-346.0,-550.0,-200.0,262.0,,-5.0,77.0,-515.0,-18.0,316.0
-360.0,-464.0,-146.0,235.0,,-295.0,-289.0,-169.0,14.0,243.0
-270.0,-400.0,-201.0,214.0,,-132.0,-367.0,-59.0,172.0,299.0
-260.0,-155.0,5.0,256.0,,89.0,-160.0,40.0,150.0,391.0
-275.0,198.0,-107.0,273.0,,-80.0,201.0,-256.0,-72.0,482.0
-173.0,366.0,48.0,208.0,,-271.0,676.0,-339.0,-144.0,591.0
