sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-802.0,,-59.0,-1183.0,,-1259.0,643.0,-395.0,-238.0,-458.0
-883.0,,-110.0,-1342.0,,-135.0,687.0,-495.0,-133.0,-351.0
-972.0,,-146.0,-1501.0,,-528.0,746.0,-454.0,1.0,-235.0
-1029.0,,-198.0,-1591.0,,-859.0,761.0,-539.0,125.0,-135.0
-1074.0,,-239.0,-1624.0,,109.0,733.0,-432.0,242.0,-27.0
-1068.0,,-265.0,-1540.0,,-1160.0,704.0,-493.0,350.0,60.0
-1030.0,,-296.0,-1407.0,,386.0,672.0,-524.0,484.0,141.0
-1019.0,,-307.0,-1294.0,,-992.0,674.0,-491.0,602.0,212.0
-948.0,,-324.0,-1103.0,,-160.0,685.0,-679.0,711.0,284.0
-867.0,,-342.0,-917.0,,-265.0,686.0,-522.0,787.0,365.0
-761.0,,-328.0,-760.0,,-750.0,694.0,-519.0,843.0,443.0
-654.0,,-337.0,-535.0,,466.0,674.0,-426.0,875.0,523.0
-549.0,,-321.0,-276.0,,-1053.0,637.0,-306.0,867.0,578.0
-381.0,,-277.0,6.0,,455.0,642.0,-343.0,835.0,577.0
-225.0,,-233.0,218.0,,-565.0,688.0,-205.0,771.0,533.0
-71.0,,-158.0,394.0,,14.0,732.0,-264.0,746.0,449.0
81.0,,-86.0,595.0,,54.0,730.0,-219.0,668.0,336.0
252.0,,14.0,745.0,,-759.0,732.0,-282.0,556.0,212.0
392.0,,105.0,858.0,,603.0,761.0,-251.0,465.0,73.0
469.0,,177.0,894.0,,-835.0,792.0,-179.0,304.0,-62.0
598.0,,259.0,852.0,,533.0,868.0,-306.0,125.0,-197.0
702.0,,291.0,781.0,,-488.0,945.0,-138.0,-91.0,-321.0
731.0,,317.0,705.0,,-70.0,961.0,-184.0,-313.0,-424.0
753.0,,337.0,619.0,,354.0,927.0,-62.0,-498.0,-507.0
766.0,,344.0,512.0,,-702.0,892.0,73.0,-678.0,-564.0
750.0,,329.0,425.0,,667.0,894.0,22.0,-796.0,-595.0
692.0,,303.0,318.0,,-827.0,911.0,192.0,-883.0,-601.0
648.0,,286.0,186.0,,553.0,924.0,175.0,-936.0,-581.0
569.0,,213.0,57.0,,-256.0,904.0,334.0,-999.0,-531.0
459.0,,147.0,-98.0,,-269.0,863.0,386.0,-1040.0,-452.0
395.0,,83.0,-167.0,,382.0,831.0,434.0,-1015.0,-340.0
310.0,,-29.0,-132.0,,-753.0,820.0,498.0,-1010.0,-228.0
211.0,,-143.0,-106.0,,713.0,811.0,349.0,-936.0,-133.0
137.0,,-262.0,-83.0,,-851.0,775.0,454.0,-799.0,-73.0
71.0,,-384.0,-107.0,,210.0,720.0,310.0,-682.0,-54.0
40.0,,-520.0,-151.0,,-314.0,671.0,395.0,-577.0,-74.0
28.0,,-635.0,-175.0,,-406.0,656.0,491.0,-432.0,-135.0
-9.0,,-735.0,-183.0,,383.0,631.0,306.0,-302.0,-176.0
-39.0,,-842.0,-163.0,,-995.0,575.0,437.0,-215.0,-172.0
-29.0,,-895.0,-147.0,,569.0,541.0,415.0,-96.0,-110.0
-7.0,,-947.0,-103.0,,-888.0,520.0,570.0,-20.0,-3.0
14.0,,-968.0,-3.0,,-12.0,504.0,674.0,58.0,122.0
61.0,,-935.0,92.0,,-315.0,456.0,735.0,112.0,257.0
117.0,,-907.0,167.0,,-726.0,355.0,829.0,141.0,368.0
132.0,,-838.0,280.0,,348.0,275.0,692.0,156.0,442.0
111.0,,-730.0,412.0,,-1089.0,194.0,835.0,111.0,482.0
140.0,,-620.0,521.0,,380.0,130.0,737.0,67.0,480.0
203.0,,-510.0,598.0,,-855.0,160.0,722.0,-23.0,451.0
184.0,,-368.0,648.0,,-109.0,239.0,731.0,-105.0,407.0
135.0,,-259.0,635.0,,-189.0,308.0,572.0,-178.0,355.0
175.0,,-158.0,519.0,,-847.0,342.0,665.0,-250.0,304.0
196.0,,-43.0,355.0,,369.0,325.0,569.0,-296.0,231.0
153.0,,29.0,190.0,,-1124.0,269.0,654.0,-371.0,135.0
153.0,,92.0,63.0,,365.0,218.0,657.0,-441.0,14.0
155.0,,135.0,3.0,,-730.0,152.0,600.0,-512.0,-120.0
144.0,,169.0,-14.0,,-292.0,75.0,556.0,-580.0,-228.0
135.0,,185.0,-67.0,,-103.0,17.0,400.0,-625.0,-312.0
112.0,,194.0,-117.0,,-953.0,4.0,524.0,-659.0,-375.0
83.0,,194.0,-112.0,,402.0,5.0,363.0,-645.0,-407.0
83.0,,176.0,-124.0,,-1105.0,-17.0,341.0,-597.0,-416.0
94.0,,135.0,-131.0,,274.0,-31.0,275.0,-564.0,-393.0
43.0,,106.0,-95.0,,-671.0,-50.0,66.0,-521.0,-328.0
-5.0,,81.0,-28.0,,-438.0,-41.0,164.0,-464.0,-247.0
-12.0,,48.0,60.0,,61.0,-30.0,44.0,-405.0,-131.0
-29.0,,52.0,132.0,,-1008.0,6.0,81.0,-330.0,43.0
-66.0,,71.0,176.0,,440.0,79.0,-11.0,-239.0,224.0
-83.0,,117.0,213.0,,-1044.0,93.0,-120.0,-141.0,381.0
-86.0,,140.0,252.0,,189.0,83.0,-116.0,-56.0,511.0
-86.0,,199.0,259.0,,-467.0,52.0,-223.0,-14.0,606.0
-69.0,,271.0,181.0,,-465.0,32.0,-116.0,-15.0,658.0
-78.0,,313.0,77.0,,236.0,28.0,-227.0,-33.0,667.0
-101.0,,389.0,17.0,,-936.0,4.0,-96.0,-99.0,654.0
-81.0,,462.0,-59.0,,589.0,-15.0,-64.0,-160.0,631.0
-62.0,,514.0,-119.0,,-895.0,-40.0,-153.0,-201.0,604.0
-77.0,,461.0,-133.0,,125.0,-48.0,40.0,-233.0,579.0
-91.0,,456.0,-124.0,,-296.0,-60.0,-99.0,-178.0,557.0
-78.0,,465.0,-108.0,,-502.0,-76.0,-60.0,-93.0,543.0
-58.0,,330.0,-141.0,,399.0,-73.0,-72.0,14.0,505.0
-27.0,,261.0,-123.0,,-1047.0,-63.0,-118.0,169.0,462.0
-4.0,,219.0,-98.0,,471.0,-73.0,-79.0,331.0,441.0
-35.0,,85.0,-98.0,,-812.0,-118.0,-134.0,517.0,423.0
-39.0,,-15.0,-41.0,,75.0,-137.0,31.0,682.0,423.0
-30.0,,-28.0,-61.0,,-107.0,-135.0,27.0,821.0,423.0
-57.0,,-52.0,-137.0,,-646.0,-145.0,131.0,952.0,406.0
-80.0,,-115.0,-176.0,,542.0,-142.0,88.0,1053.0,393.0
-95.0,,-105.0,-290.0,,-870.0,-132.0,40.0,1128.0,344.0
-88.0,,-94.0,-434.0,,591.0,-142.0,205.0,1201.0,250.0
-86.0,,-141.0,-511.0,,-622.0,-165.0,-22.0,1258.0,153.0
-85.0,,-127.0,-671.0,,41.0,-179.0,-7.0,1292.0,58.0
-75.0,,-116.0,-829.0,,213.0,-190.0,-36.0,1321.0,-9.0
-53.0,,-117.0,-959.0,,-550.0,-194.0,-134.0,1287.0,-67.0
-18.0,,-106.0,-1204.0,,674.0,-187.0,-14.0,1240.0,-118.0
-21.0,,-107.0,-1298.0,,-852.0,-196.0,-51.0,1179.0,-149.0
-22.0,,-89.0,-1280.0,,632.0,-208.0,25.0,1078.0,-174.0
17.0,,-76.0,-1240.0,,-348.0,-203.0,0.0,966.0,-168.0
64.0,,-40.0,-1060.0,,30.0,-180.0,57.0,828.0,-134.0
68.0,,-24.0,-873.0,,421.0,-139.0,29.0,710.0,-78.0
75.0,,-47.0,-723.0,,-550.0,-108.0,1.0,578.0,7.0
161.0,,-56.0,-553.0,,840.0,-88.0,134.0,432.0,65.0
214.0,,-93.0,-332.0,,-674.0,-100.0,-24.0,303.0,79.0
194.0,,-138.0,-176.0,,726.0,-132.0,99.0,182.0,45.0
209.0,,-177.0,-50.0,,-2.0,-168.0,42.0,46.0,-50.0
233.0,,-232.0,148.0,,114.0,-221.0,-66.0,-95.0,-187.0
213.0,,-291.0,264.0,,724.0,-245.0,75.0,-225.0,-351.0
164.0,,-370.0,388.0,,-433.0,-246.0,3.0,-365.0,-499.0
94.0,,-435.0,539.0,,1112.0,-260.0,75.0,-491.0,-618.0
47.0,,-471.0,545.0,,-365.0,-288.0,51.0,-585.0,-694.0
4.0,,-524.0,586.0,,692.0,-386.0,131.0,-662.0,-737.0
-72.0,,-555.0,650.0,,145.0,-532.0,142.0,-696.0,-747.0
-162.0,,-556.0,630.0,,67.0,-643.0,110.0,-690.0,-699.0
-221.0,,-555.0,611.0,,898.0,-687.0,205.0,-677.0,-590.0
-265.0,,-544.0,572.0,,-401.0,-676.0,49.0,-607.0,-401.0
-344.0,,-500.0,525.0,,1124.0,-633.0,195.0,-545.0,-143.0
-408.0,,-429.0,437.0,,-227.0,-561.0,184.0,-497.0,185.0
-429.0,,-349.0,353.0,,710.0,-517.0,136.0,-416.0,552.0
-428.0,,-251.0,276.0,,331.0,-504.0,267.0,-340.0,913.0
-433.0,,-161.0,242.0,,-43.0,-523.0,142.0,-246.0,1265.0
-429.0,,-73.0,333.0,,966.0,-562.0,186.0,-186.0,1590.0
-401.0,,12.0,415.0,,-497.0,-565.0,169.0,-105.0,1867.0
-376.0,,83.0,491.0,,959.0,-568.0,216.0,-19.0,2063.0
-309.0,,148.0,530.0,,-322.0,-561.0,188.0,59.0,2188.0
-222.0,,214.0,540.0,,388.0,-575.0,190.0,163.0,2215.0
-141.0,,267.0,591.0,,302.0,-582.0,371.0,207.0,2124.0
-69.0,,302.0,594.0,,-288.0,-522.0,310.0,245.0,1970.0
-3.0,,333.0,610.0,,859.0,-471.0,506.0,250.0,1748.0
72.0,,352.0,626.0,,-652.0,-421.0,493.0,221.0,1481.0
151.0,,338.0,565.0,,833.0,-395.0,432.0,197.0,1191.0
224.0,,316.0,461.0,,-316.0,-386.0,515.0,108.0,885.0
248.0,,293.0,329.0,,196.0,-376.0,419.0,44.0,604.0
303.0,,232.0,128.0,,386.0,-382.0,513.0,-40.0,365.0
380.0,,163.0,-78.0,,-494.0,-327.0,428.0,-186.0,160.0
412.0,,111.0,-222.0,,837.0,-277.0,498.0,-300.0,-18.0
432.0,,51.0,-368.0,,-763.0,-247.0,495.0,-435.0,-153.0
471.0,,-8.0,-436.0,,606.0,-234.0,456.0,-576.0,-253.0
526.0,,-66.0,-476.0,,-317.0,-267.0,617.0,-678.0,-336.0
568.0,,-129.0,-528.0,,-87.0,-241.0,461.0,-759.0,-404.0
612.0,,-193.0,-508.0,,362.0,-197.0,587.0,-819.0,-461.0
617.0,,-258.0,-501.0,,-712.0,-160.0,533.0,-827.0,-507.0
622.0,,-299.0,-493.0,,726.0,-102.0,430.0,-774.0,-543.0
641.0,,-339.0,-420.0,,-773.0,-74.0,550.0,-711.0,-570.0
605.0,,-355.0,-318.0,,500.0,-60.0,437.0,-609.0,-584.0
556.0,,-368.0,-240.0,,-204.0,-54.0,543.0,-481.0,-584.0
534.0,,-394.0,-186.0,,-216.0,-37.0,533.0,-354.0,-566.0
515.0,,-368.0,-168.0,,421.0,-2.0,574.0,-204.0,-547.0
467.0,,-348.0,-173.0,,-752.0,22.0,537.0,-47.0,-550.0
414.0,,-308.0,-127.0,,751.0,35.0,406.0,132.0,-541.0
356.0,,-241.0,-58.0,,-659.0,40.0,399.0,278.0,-512.0
296.0,,-198.0,-14.0,,487.0,74.0,197.0,380.0,-467.0
244.0,,-132.0,41.0,,4.0,97.0,317.0,485.0,-401.0
155.0,,-70.0,83.0,,-138.0,96.0,260.0,537.0,-325.0
85.0,,-16.0,47.0,,683.0,104.0,236.0,564.0,-243.0
39.0,,61.0,1.0,,-609.0,98.0,341.0,598.0,-172.0
-44.0,,138.0,-55.0,,911.0,111.0,182.0,589.0,-108.0
-151.0,,214.0,-135.0,,-471.0,127.0,269.0,569.0,-44.0
-236.0,,285.0,-213.0,,484.0,132.0,182.0,537.0,11.0
-285.0,,358.0,-297.0,,166.0,152.0,125.0,466.0,48.0
-330.0,,430.0,-328.0,,-202.0,165.0,59.0,382.0,78.0
-365.0,,473.0,-307.0,,833.0,179.0,29.0,290.0,105.0
-344.0,,510.0,-259.0,,-509.0,203.0,118.0,178.0,121.0
-332.0,,529.0,-134.0,,1059.0,201.0,7.0,73.0,121.0
-348.0,,523.0,-20.0,,-225.0,158.0,162.0,-31.0,125.0
-305.0,,522.0,26.0,,583.0,134.0,46.0,-139.0,145.0
-226.0,,528.0,82.0,,593.0,150.0,-24.0,-207.0,165.0
-185.0,,509.0,116.0,,-22.0,171.0,60.0,-269.0,214.0
-178.0,,479.0,119.0,,1124.0,209.0,-88.0,-310.0,269.0
-156.0,,464.0,120.0,,-364.0,218.0,3.0,-302.0,323.0
-123.0,,415.0,128.0,,1093.0,192.0,-79.0,-256.0,380.0
-84.0,,348.0,163.0,,-8.0,158.0,-81.0,-175.0,413.0
-29.0,,300.0,186.0,,542.0,134.0,-94.0,-108.0,431.0
40.0,,238.0,214.0,,680.0,137.0,-164.0,-48.0,438.0
117.0,,152.0,189.0,,-123.0,116.0,-140.0,7.0,435.0
165.0,,80.0,88.0,,1210.0,111.0,-243.0,47.0,419.0
218.0,,23.0,17.0,,-261.0,110.0,-72.0,105.0,412.0
262.0,,-59.0,-89.0,,1204.0,97.0,-160.0,156.0,407.0
267.0,,-154.0,-224.0,,235.0,105.0,-109.0,227.0,385.0
259.0,,-225.0,-307.0,,569.0,82.0,-60.0,332.0,356.0
232.0,,-319.0,-378.0,,1014.0,48.0,-293.0,404.0,316.0
201.0,,-420.0,-411.0,,6.0,23.0,-142.0,493.0,288.0
163.0,,-509.0,-421.0,,1375.0,49.0,-260.0,569.0,261.0
98.0,,-606.0,-473.0,,-132.0,126.0,-254.0,622.0,233.0
23.0,,-698.0,-546.0,,1206.0,144.0,-243.0,671.0,210.0
-79.0,,-779.0,-595.0,,453.0,125.0,-338.0,672.0,161.0
-214.0,,-857.0,-553.0,,563.0,93.0,-267.0,669.0,97.0
-323.0,,-919.0,-470.0,,1117.0,62.0,-389.0,671.0,21.0
-386.0,,-943.0,-379.0,,31.0,43.0,-328.0,651.0,-51.0
-490.0,,-977.0,-258.0,,1546.0,62.0,-424.0,614.0,-122.0
-616.0,,-989.0,-162.0,,58.0,129.0,-351.0,570.0,-199.0
-648.0,,-990.0,-49.0,,1214.0,160.0,-282.0,510.0,-287.0
-674.0,,-992.0,45.0,,594.0,182.0,-402.0,422.0,-399.0
-700.0,,-955.0,104.0,,548.0,224.0,-218.0,323.0,-527.0
-693.0,,-909.0,161.0,,1245.0,260.0,-371.0,241.0,-639.0
-673.0,,-843.0,103.0,,-1.0,249.0,-365.0,187.0,-708.0
-630.0,,-767.0,-24.0,,1499.0,222.0,-341.0,141.0,-733.0
-624.0,,-667.0,-113.0,,58.0,226.0,-419.0,126.0,-695.0
-583.0,,-559.0,-190.0,,1137.0,212.0,-369.0,123.0,-622.0
-467.0,,-461.0,-274.0,,636.0,202.0,-452.0,107.0,-521.0
-355.0,,-314.0,-370.0,,348.0,213.0,-304.0,60.0,-427.0
-256.0,,-176.0,-438.0,,1194.0,221.0,-334.0,-2.0,-362.0
-159.0,,-60.0,-454.0,,-173.0,185.0,-206.0,-59.0,-305.0
-50.0,,93.0,-472.0,,1365.0,166.0,-131.0,-144.0,-277.0
18.0,,220.0,-460.0,,-62.0,183.0,-225.0,-252.0,-217.0
44.0,,317.0,-450.0,,788.0,176.0,-49.0,-381.0,-146.0
96.0,,425.0,-447.0,,526.0,230.0,-142.0,-509.0,-82.0
164.0,,509.0,-408.0,,109.0,283.0,1.0,-631.0,17.0
232.0,,582.0,-389.0,,1116.0,257.0,46.0,-736.0,112.0
304.0,,651.0,-314.0,,-404.0,213.0,-36.0,-792.0,195.0
346.0,,717.0,-219.0,,1069.0,135.0,35.0,-826.0,263.0
370.0,,762.0,-132.0,,-232.0,75.0,-46.0,-799.0,317.0
383.0,,801.0,0.0,,492.0,36.0,103.0,-705.0,374.0
345.0,,815.0,111.0,,374.0,1.0,84.0,-595.0,418.0
340.0,,790.0,249.0,,-324.0,-14.0,164.0,-478.0,444.0
362.0,,756.0,377.0,,897.0,-52.0,229.0,-354.0,434.0
353.0,,688.0,432.0,,-639.0,-103.0,158.0,-262.0,411.0
381.0,,603.0,505.0,,745.0,-163.0,336.0,-196.0,376.0
389.0,,514.0,608.0,,-342.0,-243.0,201.0,-163.0,311.0
401.0,,410.0,679.0,,237.0,-303.0,238.0,-136.0,265.0
445.0,,302.0,717.0,,279.0,-309.0,201.0,-70.0,209.0
475.0,,198.0,722.0,,-546.0,-268.0,86.0,-57.0,181.0
518.0,,90.0,690.0,,711.0,-235.0,225.0,-71.0,177.0
538.0,,-15.0,637.0,,-859.0,-230.0,199.0,-61.0,172.0
571.0,,-100.0,535.0,,585.0,-239.0,312.0,-67.0,229.0
623.0,,-190.0,439.0,,-477.0,-249.0,245.0,-88.0,322.0
657.0,,-269.0,368.0,,-136.0,-237.0,317.0,-94.0,467.0
