sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-159.0,-1138.0,390.0,318.0,,-305.0,106.0,423.0,-213.0,1104.0
-147.0,-866.0,433.0,243.0,,-240.0,126.0,338.0,-210.0,1018.0
-136.0,-310.0,474.0,161.0,,-127.0,162.0,430.0,-207.0,898.0
-122.0,232.0,503.0,214.0,,-204.0,201.0,447.0,-198.0,780.0
-128.0,589.0,521.0,316.0,,-211.0,224.0,471.0,-166.0,640.0
-153.0,703.0,510.0,342.0,,-106.0,242.0,528.0,-185.0,497.0
-175.0,601.0,503.0,294.0,,-96.0,260.0,404.0,-144.0,383.0
-211.0,373.0,485.0,75.0,,-54.0,303.0,473.0,-169.0,348.0
-250.0,-8.0,421.0,-58.0,,-4.0,339.0,395.0,-203.0,378.0
-289.0,-378.0,365.0,-20.0,,-7.0,350.0,399.0,-203.0,396.0
-315.0,-675.0,307.0,145.0,,50.0,364.0,388.0,-222.0,437.0
-317.0,-666.0,257.0,220.0,,63.0,366.0,373.0,-164.0,519.0
-314.0,-510.0,208.0,134.0,,16.0,365.0,485.0,-34.0,608.0
-299.0,-371.0,151.0,83.0,,73.0,384.0,399.0,0.0,626.0
-279.0,7.0,95.0,-99.0,,233.0,408.0,439.0,86.0,608.0
-260.0,364.0,43.0,-169.0,,244.0,442.0,347.0,126.0,598.0
-254.0,605.0,4.0,24.0,,152.0,492.0,330.0,-7.0,549.0
-242.0,946.0,-23.0,183.0,,221.0,531.0,349.0,133.0,475.0
-228.0,1132.0,-45.0,177.0,,298.0,548.0,275.0,97.0,386.0
-214.0,1095.0,-62.0,69.0,,250.0,539.0,369.0,-74.0,275.0
-192.0,1097.0,-49.0,17.0,,283.0,536.0,277.0,-46.0,170.0
-167.0,939.0,-36.0,3.0,,411.0,536.0,323.0,-50.0,98.0
-144.0,668.0,11.0,37.0,,373.0,551.0,321.0,-21.0,48.0
-143.0,376.0,41.0,110.0,,311.0,583.0,330.0,-76.0,11.0
-138.0,168.0,50.0,61.0,,379.0,589.0,421.0,-83.0,-8.0
-138.0,129.0,75.0,46.0,,388.0,575.0,347.0,-33.0,12.0
-138.0,11.0,40.0,103.0,,385.0,562.0,371.0,-4.0,50.0
-143.0,-42.0,13.0,54.0,,371.0,566.0,219.0,16.0,2.0
-163.0,-73.0,-41.0,83.0,,278.0,565.0,201.0,44.0,-90.0
-184.0,-205.0,-79.0,95.0,,252.0,553.0,181.0,-15.0,-169.0
-201.0,-268.0,-108.0,145.0,,280.0,565.0,110.0,-119.0,-273.0
-202.0,-264.0,-142.0,274.0,,175.0,599.0,192.0,-94.0,-366.0
-212.0,-153.0,-135.0,293.0,,96.0,626.0,112.0,-210.0,-438.0
-231.0,177.0,-140.0,335.0,,174.0,651.0,218.0,-245.0,-463.0
-219.0,488.0,-102.0,412.0,,154.0,673.0,195.0,-288.0,-407.0
-193.0,618.0,-73.0,380.0,,47.0,680.0,175.0,-370.0,-340.0
-190.0,600.0,-42.0,149.0,,91.0,711.0,223.0,-314.0,-265.0
-165.0,478.0,-4.0,51.0,,188.0,726.0,121.0,-328.0,-183.0
-119.0,316.0,6.0,90.0,,118.0,709.0,177.0,-248.0,-104.0
-69.0,-42.0,4.0,202.0,,73.0,705.0,73.0,-313.0,-41.0
-44.0,-513.0,1.0,377.0,,118.0,715.0,129.0,-328.0,-43.0
-30.0,-920.0,0.0,309.0,,79.0,747.0,155.0,-234.0,-122.0
0.0,-1251.0,9.0,107.0,,32.0,799.0,118.0,-223.0,-267.0
15.0,-1347.0,51.0,-26.0,,33.0,823.0,173.0,-177.0,-393.0
12.0,-1171.0,61.0,43.0,,12.0,833.0,27.0,-265.0,-457.0
-4.0,-1020.0,114.0,114.0,,25.0,827.0,51.0,-239.0,-525.0
-9.0,-863.0,161.0,55.0,,64.0,820.0,-62.0,-206.0,-568.0
-28.0,-610.0,196.0,58.0,,-39.0,838.0,-57.0,-201.0,-531.0
-61.0,-468.0,253.0,-59.0,,-90.0,844.0,18.0,-160.0,-475.0
-81.0,-350.0,283.0,-234.0,,-9.0,840.0,0.0,-230.0,-413.0
-81.0,-261.0,313.0,-266.0,,-72.0,819.0,96.0,-224.0,-315.0
-61.0,-181.0,318.0,-297.0,,-187.0,823.0,-1.0,-175.0,-200.0
-57.0,-81.0,352.0,-336.0,,-146.0,839.0,84.0,-41.0,-66.0
-74.0,-21.0,362.0,-377.0,,-102.0,852.0,12.0,-12.0,90.0
-97.0,70.0,324.0,-299.0,,-208.0,885.0,-42.0,-61.0,209.0
-106.0,198.0,322.0,-332.0,,-221.0,885.0,-3.0,0.0,254.0
-117.0,440.0,300.0,-410.0,,-183.0,870.0,-116.0,40.0,267.0
-123.0,739.0,265.0,-301.0,,-247.0,861.0,-36.0,127.0,254.0
-137.0,1091.0,279.0,-221.0,,-260.0,874.0,-160.0,27.0,162.0
-145.0,1360.0,261.0,-107.0,,-236.0,901.0,-129.0,-50.0,47.0
-133.0,1382.0,213.0,-121.0,,-207.0,916.0,-107.0,93.0,-34.0
-135.0,1217.0,199.0,-34.0,,-198.0,941.0,-136.0,-9.0,-75.0
-140.0,805.0,167.0,-46.0,,-250.0,944.0,-29.0,-104.0,-27.0
-141.0,355.0,105.0,-397.0,,-316.0,955.0,-114.0,-76.0,64.0
-133.0,-110.0,51.0,-425.0,,-323.0,964.0,-22.0,-158.0,158.0
-125.0,-453.0,4.0,-335.0,,-248.0,939.0,-75.0,-220.0,288.0
-130.0,-508.0,-55.0,-311.0,,-309.0,918.0,-81.0,-246.0,419.0
-129.0,-431.0,-76.0,-225.0,,-440.0,897.0,-38.0,-188.0,490.0
-114.0,-229.0,-103.0,-247.0,,-392.0,880.0,-123.0,-133.0,502.0
-102.0,-65.0,-109.0,-266.0,,-365.0,883.0,-73.0,-102.0,471.0
-76.0,-2.0,-91.0,-273.0,,-407.0,859.0,-195.0,22.0,403.0
-52.0,34.0,-89.0,-252.0,,-375.0,835.0,-206.0,126.0,294.0
-31.0,57.0,-24.0,-99.0,,-373.0,812.0,-293.0,143.0,151.0
-1.0,-81.0,13.0,27.0,,-411.0,762.0,-330.0,42.0,3.0
15.0,-233.0,27.0,114.0,,-371.0,745.0,-264.0,-17.0,-97.0
39.0,-299.0,56.0,63.0,,-349.0,717.0,-354.0,-74.0,-106.0
45.0,-301.0,32.0,-60.0,,-379.0,679.0,-273.0,-243.0,-22.0
30.0,-209.0,-9.0,-110.0,,-319.0,646.0,-315.0,-309.0,120.0
19.0,-54.0,-36.0,-77.0,,-247.0,611.0,-275.0,-377.0,246.0
