sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
52.0,,45.0,324.0,-62.0,748.0,291.0,-5.0,367.0,-325.0
124.0,,116.0,356.0,102.0,745.0,316.0,-308.0,450.0,-478.0
192.0,,176.0,398.0,251.0,735.0,329.0,-142.0,496.0,-564.0
227.0,,272.0,409.0,355.0,753.0,356.0,-149.0,494.0,-609.0
134.0,,304.0,417.0,405.0,757.0,372.0,-208.0,493.0,-525.0
29.0,,285.0,416.0,411.0,721.0,366.0,62.0,480.0,-474.0
-14.0,,233.0,408.0,386.0,616.0,382.0,-258.0,462.0,-381.0
-130.0,,210.0,397.0,336.0,587.0,418.0,22.0,457.0,-251.0
-194.0,,251.0,387.0,260.0,543.0,423.0,-266.0,428.0,-81.0
-104.0,,250.0,392.0,176.0,505.0,405.0,-260.0,397.0,123.0
4.0,,343.0,374.0,96.0,548.0,412.0,-151.0,355.0,210.0
69.0,,343.0,332.0,12.0,598.0,431.0,-391.0,288.0,267.0
45.0,,287.0,262.0,-86.0,626.0,427.0,-57.0,214.0,260.0
-6.0,,252.0,170.0,-193.0,608.0,408.0,-345.0,145.0,190.0
-49.0,,152.0,66.0,-274.0,659.0,385.0,-131.0,73.0,111.0
-85.0,,134.0,-44.0,-297.0,617.0,391.0,-212.0,8.0,-64.0
-125.0,,92.0,-138.0,-244.0,542.0,395.0,-315.0,-50.0,-314.0
-136.0,,87.0,-224.0,-124.0,492.0,371.0,-140.0,-132.0,-403.0
-121.0,,75.0,-261.0,34.0,442.0,339.0,-504.0,-218.0,-381.0
-130.0,,1.0,-252.0,189.0,507.0,307.0,-212.0,-273.0,-398.0
-154.0,,25.0,-199.0,321.0,512.0,306.0,-458.0,-284.0,-335.0
-214.0,,3.0,-106.0,430.0,465.0,335.0,-397.0,-283.0,-250.0
-253.0,,-18.0,-13.0,490.0,358.0,323.0,-314.0,-249.0,-123.0
-286.0,,9.0,78.0,476.0,293.0,296.0,-489.0,-181.0,73.0
-315.0,,26.0,151.0,389.0,340.0,309.0,-155.0,-110.0,170.0
-304.0,,67.0,207.0,257.0,335.0,292.0,-443.0,-79.0,235.0
-268.0,,137.0,244.0,123.0,346.0,251.0,-206.0,-55.0,385.0
-295.0,,145.0,272.0,5.0,374.0,230.0,-363.0,19.0,426.0
-374.0,,80.0,290.0,-106.0,361.0,198.0,-448.0,80.0,397.0
-382.0,,40.0,282.0,-225.0,333.0,166.0,-230.0,142.0,417.0
-416.0,,-15.0,269.0,-344.0,285.0,123.0,-545.0,202.0,341.0
-439.0,,9.0,239.0,-444.0,203.0,102.0,-225.0,259.0,287.0
-401.0,,89.0,198.0,-514.0,140.0,105.0,-471.0,311.0,252.0
-391.0,,135.0,141.0,-539.0,103.0,74.0,-356.0,327.0,111.0
-423.0,,174.0,72.0,-496.0,51.0,62.0,-260.0,330.0,62.0
-528.0,,162.0,30.0,-387.0,25.0,62.0,-354.0,326.0,14.0
-580.0,,151.0,-12.0,-234.0,14.0,68.0,33.0,278.0,-89.0
-483.0,,109.0,-28.0,-72.0,-14.0,78.0,-256.0,211.0,-107.0
-340.0,,84.0,-9.0,64.0,-26.0,68.0,-49.0,164.0,-196.0
-202.0,,70.0,13.0,156.0,-49.0,81.0,-266.0,98.0,-287.0
-133.0,,43.0,35.0,207.0,-98.0,103.0,-328.0,53.0,-333.0
-109.0,,40.0,49.0,244.0,-150.0,105.0,-158.0,0.0,-415.0
-114.0,,13.0,69.0,272.0,-141.0,103.0,-478.0,-72.0,-494.0
-131.0,,-20.0,41.0,284.0,-111.0,117.0,-162.0,-99.0,-546.0
-101.0,,-67.0,-6.0,269.0,-192.0,108.0,-395.0,-114.0,-616.0
-29.0,,-153.0,-36.0,216.0,-268.0,92.0,-219.0,-124.0,-672.0
156.0,,-233.0,-85.0,127.0,-276.0,110.0,-203.0,-149.0,-662.0
