sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-1153.0,,594.0,137.0,-118.0,-676.0,-846.0,,663.0,-22.0
-1094.0,,495.0,-5.0,-214.0,-707.0,-869.0,,839.0,374.0
-1063.0,,394.0,-123.0,-260.0,-642.0,-910.0,,964.0,692.0
-975.0,,293.0,-186.0,-238.0,-561.0,-945.0,,1053.0,960.0
-860.0,,148.0,-206.0,-161.0,-524.0,-979.0,,1112.0,1184.0
-705.0,,27.0,-194.0,-68.0,-498.0,-1005.0,,1126.0,1322.0
-579.0,,-137.0,-156.0,-9.0,-452.0,-1017.0,,1086.0,1403.0
-531.0,,-248.0,-107.0,33.0,-479.0,-1019.0,,978.0,1469.0
-410.0,,-365.0,-58.0,79.0,-531.0,-997.0,,824.0,1469.0
-272.0,,-483.0,-34.0,75.0,-585.0,-1005.0,,634.0,1384.0
-187.0,,-523.0,-65.0,5.0,-634.0,-977.0,,412.0,1241.0
-163.0,,-580.0,-169.0,-82.0,-662.0,-983.0,,203.0,1047.0
-121.0,,-571.0,-356.0,-171.0,-652.0,-975.0,,15.0,819.0
-74.0,,-572.0,-606.0,-256.0,-480.0,-936.0,,-146.0,557.0
-47.0,,-539.0,-858.0,-328.0,-310.0,-939.0,,-269.0,309.0
27.0,,-504.0,-1093.0,-358.0,-287.0,-922.0,,-364.0,100.0
63.0,,-492.0,-1270.0,-329.0,-359.0,-923.0,,-426.0,-98.0
135.0,,-428.0,-1366.0,-255.0,-367.0,-900.0,,-448.0,-275.0
229.0,,-392.0,-1372.0,-138.0,-250.0,-875.0,,-430.0,-428.0
331.0,,-324.0,-1283.0,-5.0,-248.0,-853.0,,-373.0,-573.0
382.0,,-270.0,-1132.0,108.0,-360.0,-799.0,,-278.0,-713.0
381.0,,-215.0,-910.0,183.0,-438.0,-762.0,,-136.0,-819.0
464.0,,-169.0,-643.0,192.0,-387.0,-724.0,,26.0,-886.0
526.0,,-156.0,-367.0,152.0,-263.0,-711.0,,190.0,-906.0
557.0,,-143.0,-86.0,110.0,-219.0,-705.0,,343.0,-852.0
537.0,,-149.0,178.0,89.0,-137.0,-687.0,,473.0,-733.0
474.0,,-146.0,400.0,100.0,3.0,-679.0,,580.0,-573.0
419.0,,-148.0,570.0,175.0,4.0,-665.0,,652.0,-409.0
393.0,,-138.0,692.0,284.0,-89.0,-643.0,,697.0,-235.0
311.0,,-120.0,750.0,387.0,-126.0,-614.0,,719.0,-52.0
171.0,,-81.0,762.0,478.0,-105.0,-604.0,,707.0,149.0
146.0,,-52.0,753.0,523.0,-106.0,-598.0,,674.0,381.0
161.0,,-19.0,740.0,507.0,-174.0,-567.0,,620.0,654.0
101.0,,-2.0,722.0,454.0,-210.0,-553.0,,559.0,972.0
37.0,,2.0,697.0,363.0,-182.0,-553.0,,505.0,1296.0
56.0,,25.0,675.0,255.0,-158.0,-551.0,,456.0,1626.0
87.0,,10.0,650.0,152.0,-98.0,-545.0,,397.0,1941.0
124.0,,20.0,612.0,36.0,-17.0,-534.0,,310.0,2194.0
175.0,,21.0,546.0,-69.0,28.0,-537.0,,198.0,2343.0
202.0,,13.0,459.0,-158.0,-8.0,-546.0,,46.0,2395.0
294.0,,8.0,366.0,-284.0,-60.0,-556.0,,-119.0,2348.0
406.0,,3.0,262.0,-446.0,-78.0,-565.0,,-293.0,2187.0
443.0,,-2.0,152.0,-602.0,-159.0,-582.0,,-481.0,1974.0
428.0,,-39.0,61.0,-711.0,-237.0,-599.0,,-665.0,1743.0
469.0,,-58.0,-10.0,-720.0,-226.0,-612.0,,-843.0,1489.0
577.0,,-94.0,-52.0,-605.0,-177.0,-643.0,,-967.0,1238.0
605.0,,-139.0,-81.0,-396.0,-176.0,-662.0,,-1031.0,1025.0
606.0,,-164.0,-121.0,-142.0,-161.0,-685.0,,-1054.0,846.0
624.0,,-186.0,-164.0,65.0,-78.0,-704.0,,-1029.0,663.0
598.0,,-229.0,-218.0,167.0,11.0,-705.0,,-971.0,456.0
508.0,,-238.0,-283.0,206.0,66.0,-728.0,,-881.0,275.0
399.0,,-252.0,-356.0,229.0,53.0,-730.0,,-752.0,97.0
275.0,,-261.0,-439.0,269.0,66.0,-738.0,,-601.0,-89.0
113.0,,-240.0,-517.0,317.0,58.0,-752.0,,-447.0,-244.0
13.0,,-230.0,-592.0,338.0,-77.0,-765.0,,-299.0,-376.0
-110.0,,-191.0,-677.0,342.0,-217.0,-786.0,,-183.0,-530.0
-232.0,,-179.0,-757.0,319.0,-200.0,-805.0,,-89.0,-727.0
-292.0,,-159.0,-833.0,265.0,-64.0,-821.0,,-20.0,-939.0
-374.0,,-135.0,-920.0,204.0,60.0,-818.0,,19.0,-1198.0
-412.0,,-124.0,-1017.0,146.0,137.0,-843.0,,68.0,-1500.0
-389.0,,-106.0,-1114.0,103.0,208.0,-841.0,,134.0,-1780.0
-378.0,,-97.0,-1187.0,70.0,252.0,-819.0,,225.0,-2007.0
-386.0,,-87.0,-1245.0,7.0,170.0,-808.0,,329.0,-2167.0
-332.0,,-104.0,-1259.0,-89.0,78.0,-794.0,,445.0,-2218.0
-242.0,,-116.0,-1217.0,-189.0,31.0,-804.0,,561.0,-2147.0
-147.0,,-135.0,-1127.0,-282.0,-47.0,-804.0,,659.0,-1944.0
