sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
374.0,-195.0,-481.0,134.0,-32.0,-85.0,82.0,-650.0,91.0,-163.0
155.0,-250.0,-93.0,149.0,-16.0,-83.0,333.0,-659.0,111.0,-120.0
-114.0,-265.0,-156.0,157.0,-10.0,-60.0,544.0,-452.0,133.0,-128.0
-37.0,-230.0,-742.0,160.0,-7.0,-110.0,394.0,-345.0,178.0,-135.0
64.0,-192.0,-551.0,173.0,4.0,-156.0,63.0,-576.0,211.0,-154.0
8.0,-193.0,-894.0,200.0,5.0,109.0,-79.0,-245.0,243.0,-216.0
197.0,-135.0,-818.0,205.0,21.0,60.0,-11.0,-251.0,278.0,-234.0
-576.0,-7.0,-395.0,170.0,25.0,-417.0,130.0,-101.0,296.0,-267.0
322.0,65.0,-505.0,165.0,15.0,-498.0,221.0,-314.0,302.0,-325.0
-155.0,114.0,-188.0,173.0,0.0,-197.0,14.0,-504.0,291.0,-317.0
214.0,189.0,126.0,169.0,10.0,53.0,-348.0,-312.0,285.0,-286.0
-30.0,229.0,-618.0,162.0,19.0,62.0,-627.0,-578.0,247.0,-254.0
-511.0,229.0,338.0,132.0,3.0,-206.0,-682.0,-471.0,213.0,-256.0
608.0,171.0,-432.0,117.0,-26.0,-406.0,-487.0,-578.0,208.0,-319.0
-554.0,75.0,-159.0,96.0,-66.0,-327.0,-311.0,-310.0,189.0,-321.0
-122.0,37.0,177.0,88.0,-83.0,-11.0,-71.0,-33.0,189.0,-266.0
-139.0,10.0,-1043.0,95.0,-142.0,56.0,230.0,-110.0,200.0,-244.0
353.0,-16.0,461.0,83.0,-196.0,-223.0,302.0,112.0,178.0,-265.0
-406.0,9.0,-582.0,70.0,-185.0,-375.0,-28.0,-24.0,158.0,-323.0
-482.0,58.0,-192.0,75.0,-171.0,-445.0,-501.0,153.0,153.0,-338.0
366.0,81.0,241.0,92.0,-124.0,-450.0,-525.0,73.0,157.0,-295.0
-376.0,45.0,-556.0,89.0,-84.0,-453.0,-230.0,9.0,178.0,-331.0
217.0,23.0,314.0,111.0,-44.0,-536.0,-24.0,129.0,213.0,-431.0
-550.0,35.0,-251.0,132.0,3.0,-697.0,24.0,40.0,247.0,-463.0
402.0,2.0,87.0,108.0,27.0,-783.0,11.0,169.0,270.0,-430.0
-171.0,-69.0,169.0,106.0,63.0,-640.0,-70.0,-186.0,282.0,-366.0
-534.0,-81.0,-454.0,103.0,57.0,-665.0,-60.0,-194.0,287.0,-381.0
302.0,-6.0,-296.0,75.0,41.0,-770.0,270.0,-192.0,288.0,-452.0
-16.0,42.0,-191.0,38.0,4.0,-660.0,352.0,-378.0,281.0,-489.0
33.0,56.0,-325.0,5.0,-52.0,-594.0,-132.0,-436.0,263.0,-471.0
-518.0,69.0,30.0,-31.0,-66.0,-655.0,-593.0,-659.0,243.0,-413.0
212.0,72.0,-129.0,-51.0,-112.0,-651.0,-462.0,-363.0,228.0,-414.0
-43.0,45.0,-108.0,-30.0,-149.0,-663.0,104.0,-314.0,185.0,-467.0
