sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
44.0,-273.0,-109.0,-596.0,61.0,-611.0,352.0,-286.0,-135.0,-913.0
37.0,-143.0,-95.0,-464.0,37.0,370.0,259.0,-214.0,-221.0,-1412.0
29.0,14.0,-125.0,-241.0,-16.0,494.0,285.0,166.0,-156.0,-264.0
35.0,270.0,-131.0,-36.0,-1.0,-754.0,343.0,280.0,170.0,-1057.0
43.0,357.0,-101.0,122.0,42.0,540.0,283.0,72.0,496.0,-522.0
74.0,72.0,-98.0,248.0,19.0,264.0,13.0,120.0,642.0,882.0
89.0,-260.0,-92.0,317.0,26.0,-89.0,-469.0,360.0,544.0,865.0
113.0,-411.0,-85.0,277.0,95.0,1053.0,-798.0,617.0,300.0,-1288.0
119.0,-507.0,-73.0,205.0,120.0,129.0,-698.0,515.0,45.0,-1429.0
137.0,-527.0,-57.0,179.0,165.0,-208.0,-271.0,304.0,-172.0,1657.0
121.0,-481.0,-60.0,203.0,117.0,651.0,63.0,173.0,-227.0,788.0
82.0,-330.0,-48.0,243.0,51.0,16.0,185.0,-73.0,-201.0,-1527.0
72.0,-46.0,-40.0,214.0,0.0,-1020.0,266.0,-134.0,-64.0,179.0
47.0,126.0,-12.0,137.0,-27.0,173.0,336.0,-192.0,189.0,1235.0
56.0,179.0,31.0,93.0,-49.0,440.0,265.0,-110.0,343.0,-1206.0
16.0,257.0,26.0,57.0,-63.0,-31.0,-210.0,79.0,267.0,-1836.0
-9.0,245.0,18.0,10.0,-32.0,790.0,-763.0,232.0,30.0,987.0
-21.0,142.0,52.0,-12.0,-38.0,-716.0,-827.0,467.0,-182.0,1114.0
-17.0,46.0,68.0,-44.0,-73.0,-160.0,-528.0,317.0,-353.0,-441.0
-29.0,-77.0,67.0,-114.0,-186.0,652.0,-342.0,42.0,-328.0,718.0
-39.0,-111.0,101.0,-183.0,-93.0,-93.0,-507.0,-227.0,-155.0,159.0
-25.0,3.0,80.0,-238.0,52.0,888.0,-779.0,-138.0,-55.0,-2534.0
-47.0,162.0,51.0,-228.0,-71.0,-1219.0,-694.0,358.0,-55.0,-1311.0
-47.0,299.0,77.0,-169.0,-112.0,-527.0,-12.0,563.0,-93.0,1809.0
-89.0,363.0,-1.0,-132.0,90.0,961.0,918.0,752.0,-109.0,1335.0
-86.0,306.0,-39.0,-138.0,173.0,-671.0,1217.0,609.0,-242.0,-1364.0
-96.0,116.0,0.0,-220.0,124.0,427.0,579.0,223.0,-396.0,-1258.0
