sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
118.0,-1056.0,-1135.0,82.0,,3944.0,262.0,844.0,130.0,516.0
92.0,-1356.0,-1243.0,264.0,,4703.0,249.0,650.0,134.0,537.0
82.0,-1061.0,-1362.0,316.0,,4384.0,80.0,345.0,76.0,852.0
97.0,-789.0,-1472.0,334.0,,3789.0,-111.0,42.0,-192.0,943.0
120.0,-432.0,-1569.0,415.0,,3649.0,-71.0,20.0,-344.0,858.0
150.0,-259.0,-1657.0,277.0,,3522.0,221.0,-86.0,-241.0,995.0
139.0,-330.0,-1648.0,131.0,,3453.0,575.0,-90.0,-229.0,1293.0
132.0,-568.0,-1549.0,145.0,,3255.0,716.0,-301.0,-195.0,1263.0
135.0,-580.0,-1422.0,124.0,,2928.0,484.0,-454.0,-284.0,1097.0
91.0,-303.0,-1229.0,62.0,,3057.0,359.0,-352.0,-209.0,1028.0
16.0,-255.0,-1064.0,-7.0,,4394.0,531.0,-242.0,130.0,960.0
-41.0,289.0,-919.0,-27.0,,3213.0,687.0,7.0,100.0,753.0
-45.0,482.0,-705.0,-3.0,,2672.0,554.0,-36.0,-180.0,581.0
-27.0,450.0,-563.0,-48.0,,3941.0,53.0,-48.0,-199.0,664.0
-41.0,574.0,-447.0,-102.0,,3691.0,-369.0,-133.0,37.0,629.0
-46.0,910.0,-275.0,54.0,,3364.0,-440.0,-341.0,-88.0,481.0
-50.0,1293.0,-164.0,296.0,,2948.0,-134.0,-282.0,-321.0,469.0
-66.0,704.0,-135.0,379.0,,3528.0,273.0,-153.0,-415.0,759.0
-57.0,324.0,-106.0,453.0,,3472.0,329.0,83.0,-641.0,956.0
-36.0,-193.0,-51.0,473.0,,3244.0,144.0,81.0,-539.0,1011.0
-18.0,-855.0,-34.0,463.0,,3343.0,21.0,29.0,-585.0,1253.0
-12.0,-1428.0,-70.0,432.0,,3175.0,68.0,-81.0,-594.0,1530.0
15.0,-2014.0,-89.0,332.0,,3831.0,38.0,-338.0,-238.0,1538.0
35.0,-1972.0,-146.0,323.0,,3783.0,-252.0,-589.0,-123.0,1398.0
25.0,-2234.0,-251.0,380.0,,3455.0,-584.0,-990.0,141.0,1679.0
13.0,-1912.0,-339.0,499.0,,2892.0,-687.0,-936.0,282.0,1638.0
-20.0,-1151.0,-472.0,734.0,,2991.0,-585.0,-679.0,184.0,1299.0
-38.0,-292.0,-623.0,1002.0,,3014.0,-727.0,-445.0,95.0,1192.0
