sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
339.0,1019.0,-321.0,-287.0,206.0,1199.0,26.0,1.0,539.0,630.0
451.0,528.0,-95.0,-318.0,29.0,1932.0,-23.0,24.0,424.0,708.0
545.0,-326.0,-169.0,-346.0,-180.0,2099.0,-183.0,195.0,326.0,800.0
587.0,-1214.0,-122.0,-367.0,-368.0,2051.0,670.0,-22.0,259.0,891.0
598.0,-1895.0,-27.0,-373.0,-503.0,1826.0,-118.0,53.0,214.0,960.0
647.0,-2340.0,-163.0,-347.0,-561.0,1281.0,-55.0,73.0,187.0,1003.0
709.0,-2528.0,-4.0,-342.0,-547.0,782.0,-1.0,75.0,138.0,1029.0
707.0,-2407.0,-137.0,-325.0,-465.0,235.0,7.0,11.0,29.0,1046.0
676.0,-2090.0,-96.0,-285.0,-339.0,-141.0,178.0,-97.0,-79.0,1059.0
636.0,-1721.0,-82.0,-271.0,-215.0,-87.0,-125.0,-25.0,-133.0,1096.0
644.0,-1388.0,-204.0,-269.0,-105.0,150.0,47.0,25.0,-136.0,1161.0
614.0,-1118.0,-33.0,-328.0,21.0,350.0,31.0,25.0,-102.0,1248.0
528.0,-858.0,-191.0,-423.0,175.0,689.0,43.0,49.0,-55.0,1356.0
440.0,-488.0,-139.0,-529.0,341.0,1128.0,-28.0,36.0,6.0,1463.0
365.0,218.0,-121.0,-601.0,488.0,1008.0,-123.0,48.0,54.0,1544.0
315.0,1297.0,-230.0,-624.0,599.0,497.0,266.0,157.0,99.0,1594.0
249.0,2428.0,-84.0,-640.0,683.0,444.0,-12.0,-24.0,175.0,1594.0
170.0,3149.0,-123.0,-661.0,748.0,936.0,-109.0,1.0,265.0,1538.0
81.0,3118.0,20.0,-669.0,823.0,1340.0,-31.0,11.0,363.0,1444.0
21.0,2501.0,131.0,-664.0,909.0,1479.0,-49.0,35.0,469.0,1324.0
-29.0,1818.0,200.0,-639.0,949.0,1556.0,-23.0,-103.0,609.0,1191.0
-96.0,1404.0,383.0,-547.0,912.0,1472.0,126.0,7.0,741.0,1050.0
-178.0,1331.0,342.0,-439.0,797.0,1306.0,-85.0,14.0,831.0,908.0
-231.0,1506.0,487.0,-314.0,639.0,1050.0,-42.0,-22.0,882.0,751.0
-246.0,1659.0,539.0,-216.0,507.0,733.0,-32.0,86.0,876.0,594.0
-267.0,1509.0,539.0,-152.0,406.0,358.0,13.0,-22.0,808.0,463.0
-305.0,1024.0,677.0,-100.0,294.0,-132.0,-187.0,46.0,682.0,336.0
-359.0,495.0,573.0,-110.0,162.0,-544.0,280.0,92.0,532.0,229.0
-368.0,213.0,636.0,-155.0,30.0,-646.0,5.0,-14.0,402.0,142.0
-372.0,183.0,595.0,-207.0,-89.0,-569.0,75.0,-46.0,318.0,79.0
-414.0,269.0,483.0,-310.0,-215.0,-612.0,-51.0,31.0,220.0,52.0
-450.0,296.0,545.0,-454.0,-357.0,-761.0,-38.0,-88.0,77.0,47.0
-446.0,88.0,418.0,-554.0,-461.0,-851.0,-102.0,40.0,-34.0,72.0
-429.0,-433.0,383.0,-609.0,-508.0,-510.0,182.0,9.0,-111.0,111.0
-452.0,-1200.0,386.0,-612.0,-548.0,18.0,68.0,-3.0,-156.0,171.0
-511.0,-2027.0,294.0,-564.0,-590.0,216.0,13.0,-1.0,-170.0,259.0
-533.0,-2583.0,268.0,-477.0,-610.0,-77.0,-16.0,18.0,-178.0,354.0
-505.0,-2561.0,321.0,-392.0,-601.0,-445.0,-125.0,-59.0,-171.0,466.0
-490.0,-1990.0,236.0,-335.0,-581.0,-389.0,26.0,25.0,-158.0,584.0
-491.0,-1117.0,319.0,-297.0,-553.0,-261.0,6.0,16.0,-143.0,690.0
-457.0,-301.0,415.0,-297.0,-486.0,-226.0,-29.0,-27.0,-111.0,763.0
-408.0,106.0,281.0,-285.0,-372.0,-175.0,8.0,0.0,-48.0,788.0
-344.0,-62.0,486.0,-233.0,-248.0,-108.0,-168.0,72.0,12.0,780.0
-249.0,-597.0,380.0,-153.0,-125.0,-148.0,517.0,-38.0,51.0,734.0
-176.0,-992.0,425.0,-80.0,0.0,-377.0,-64.0,40.0,100.0,677.0
-84.0,-943.0,545.0,3.0,114.0,-613.0,-65.0,49.0,142.0,647.0
40.0,-394.0,375.0,74.0,247.0,-728.0,-8.0,114.0,189.0,639.0
153.0,460.0,641.0,121.0,439.0,-1160.0,-51.0,-20.0,251.0,657.0
249.0,1208.0,453.0,169.0,647.0,-1707.0,12.0,-75.0,307.0,658.0
334.0,1576.0,503.0,236.0,786.0,-1810.0,-523.0,86.0,355.0,611.0
403.0,1618.0,539.0,317.0,821.0,-1924.0,122.0,59.0,382.0,516.0
479.0,1685.0,329.0,380.0,783.0,-1965.0,-21.0,7.0,403.0,367.0
520.0,2066.0,553.0,431.0,696.0,-2110.0,-67.0,-12.0,417.0,201.0
514.0,2668.0,334.0,457.0,561.0,-2629.0,16.0,38.0,450.0,35.0
533.0,3141.0,425.0,489.0,426.0,-3084.0,47.0,46.0,513.0,-106.0
539.0,3156.0,387.0,522.0,342.0,-3265.0,43.0,59.0,524.0,-199.0
518.0,2595.0,290.0,543.0,285.0,-2987.0,-24.0,20.0,465.0,-245.0
469.0,1595.0,398.0,539.0,198.0,-2963.0,-49.0,-29.0,368.0,-231.0
394.0,519.0,173.0,541.0,65.0,-3284.0,20.0,-38.0,292.0,-159.0
321.0,-186.0,336.0,563.0,-94.0,-3357.0,-1.0,29.0,237.0,-18.0
261.0,-319.0,144.0,588.0,-254.0,-3105.0,224.0,5.0,137.0,186.0
179.0,-142.0,161.0,627.0,-386.0,-2350.0,-336.0,-33.0,20.0,428.0
75.0,-107.0,206.0,639.0,-464.0,-1763.0,121.0,-18.0,-107.0,702.0
