sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-331.0,-458.0,221.0,-902.0,74.0,-755.0,26.0,70.0,-216.0,456.0
-137.0,-193.0,264.0,-964.0,29.0,-576.0,-38.0,90.0,-186.0,441.0
-231.0,-10.0,299.0,-976.0,2.0,-663.0,44.0,3.0,-156.0,429.0
-356.0,27.0,371.0,-873.0,-50.0,-672.0,22.0,16.0,-129.0,408.0
-284.0,-28.0,515.0,-696.0,-60.0,-628.0,-91.0,1.0,-96.0,390.0
-79.0,104.0,585.0,-488.0,-15.0,-717.0,83.0,20.0,-72.0,365.0
-176.0,210.0,753.0,-246.0,-1.0,-486.0,-54.0,-25.0,-37.0,336.0
-220.0,157.0,877.0,-48.0,-31.0,-291.0,8.0,105.0,-10.0,306.0
-224.0,110.0,987.0,108.0,-93.0,-282.0,-30.0,110.0,0.0,269.0
-90.0,-116.0,1159.0,256.0,-120.0,-492.0,49.0,42.0,4.0,220.0
8.0,-467.0,1233.0,364.0,-77.0,-690.0,-33.0,-7.0,-16.0,158.0
-116.0,-659.0,1369.0,439.0,-5.0,-513.0,21.0,44.0,-50.0,106.0
-255.0,-581.0,1445.0,456.0,73.0,-344.0,52.0,16.0,-98.0,56.0
-129.0,-278.0,1467.0,470.0,146.0,-436.0,-79.0,11.0,-188.0,16.0
28.0,81.0,1528.0,499.0,235.0,-742.0,53.0,99.0,-294.0,-3.0
-52.0,268.0,1481.0,536.0,329.0,-780.0,-23.0,20.0,-364.0,-7.0
-25.0,328.0,1517.0,521.0,320.0,-546.0,-3.0,44.0,-429.0,4.0
-63.0,289.0,1432.0,410.0,267.0,-399.0,-5.0,-16.0,-493.0,-4.0
84.0,236.0,1384.0,294.0,272.0,-438.0,-10.0,-16.0,-533.0,-28.0
56.0,330.0,1353.0,294.0,272.0,-509.0,29.0,3.0,-564.0,-70.0
-40.0,250.0,1227.0,332.0,259.0,-400.0,-43.0,-5.0,-587.0,-132.0
-12.0,102.0,1270.0,359.0,211.0,-76.0,-121.0,1.0,-588.0,-175.0
-69.0,125.0,1111.0,391.0,137.0,278.0,68.0,33.0,-568.0,-211.0
53.0,106.0,1090.0,389.0,93.0,282.0,43.0,5.0,-531.0,-235.0
86.0,-8.0,1034.0,390.0,31.0,66.0,-90.0,40.0,-486.0,-246.0
-114.0,-332.0,861.0,413.0,-83.0,-105.0,70.0,-83.0,-442.0,-267.0
-202.0,-863.0,878.0,444.0,-158.0,-310.0,-104.0,25.0,-403.0,-292.0
43.0,-1349.0,695.0,449.0,-155.0,-318.0,-12.0,-20.0,-358.0,-333.0
27.0,-1666.0,664.0,514.0,-167.0,-17.0,71.0,36.0,-315.0,-397.0
-171.0,-1500.0,575.0,552.0,-154.0,131.0,-66.0,-46.0,-309.0,-463.0
-215.0,-823.0,459.0,596.0,-134.0,177.0,29.0,-12.0,-309.0,-525.0
-206.0,-88.0,431.0,632.0,-130.0,80.0,-6.0,-86.0,-346.0,-576.0
-136.0,669.0,252.0,636.0,-78.0,146.0,-3.0,-107.0,-403.0,-594.0
-114.0,1234.0,244.0,614.0,-81.0,437.0,49.0,-24.0,-436.0,-569.0
-291.0,1433.0,127.0,432.0,-74.0,329.0,29.0,-24.0,-473.0,-492.0
-284.0,1602.0,83.0,313.0,-34.0,355.0,-54.0,-14.0,-463.0,-352.0
-24.0,1674.0,31.0,240.0,-48.0,615.0,41.0,-7.0,-432.0,-167.0
7.0,1540.0,-64.0,123.0,-62.0,1112.0,-102.0,25.0,-379.0,41.0
-28.0,1087.0,-6.0,29.0,-103.0,1498.0,14.0,48.0,-278.0,242.0
49.0,444.0,-154.0,19.0,-120.0,1408.0,146.0,-14.0,-173.0,395.0
238.0,207.0,-82.0,-3.0,-110.0,1782.0,-174.0,-3.0,-40.0,479.0
382.0,270.0,-91.0,-1.0,-186.0,2322.0,110.0,16.0,85.0,493.0
348.0,441.0,-162.0,55.0,-249.0,2348.0,50.0,-24.0,193.0,467.0
276.0,694.0,-67.0,63.0,-211.0,2305.0,-88.0,3.0,284.0,442.0
413.0,728.0,-174.0,144.0,-181.0,2378.0,56.0,42.0,363.0,443.0
491.0,572.0,-98.0,199.0,-132.0,2388.0,-52.0,20.0,417.0,493.0
377.0,297.0,-145.0,247.0,-23.0,2378.0,29.0,31.0,429.0,576.0
277.0,103.0,-162.0,316.0,30.0,2521.0,-14.0,-20.0,446.0,676.0
252.0,8.0,-98.0,415.0,106.0,2825.0,-9.0,29.0,422.0,777.0
266.0,-32.0,-212.0,486.0,240.0,2839.0,38.0,60.0,382.0,864.0
336.0,160.0,-128.0,540.0,280.0,2512.0,-105.0,31.0,345.0,920.0
338.0,302.0,-196.0,610.0,288.0,2416.0,73.0,125.0,278.0,945.0
203.0,246.0,-217.0,633.0,291.0,2370.0,26.0,36.0,210.0,945.0
216.0,0.0,-234.0,740.0,287.0,1944.0,56.0,97.0,155.0,898.0
143.0,-422.0,-319.0,762.0,280.0,1639.0,-21.0,7.0,125.0,821.0
201.0,-980.0,-294.0,714.0,210.0,1669.0,1.0,36.0,106.0,715.0
131.0,-1664.0,-410.0,695.0,199.0,1655.0,-24.0,-12.0,107.0,563.0
-44.0,-2144.0,-385.0,631.0,243.0,1744.0,-39.0,18.0,127.0,377.0
66.0,-2132.0,-446.0,560.0,222.0,1892.0,35.0,-49.0,130.0,155.0
91.0,-1981.0,-515.0,490.0,144.0,1837.0,32.0,-18.0,137.0,-89.0
7.0,-1799.0,-516.0,411.0,88.0,1795.0,-104.0,-59.0,161.0,-321.0
-144.0,-1275.0,-597.0,335.0,82.0,1820.0,29.0,-22.0,183.0,-515.0
-84.0,-873.0,-580.0,303.0,63.0,1722.0,-18.0,-11.0,208.0,-666.0
0.0,-504.0,-655.0,297.0,-12.0,1452.0,6.0,9.0,238.0,-771.0
45.0,54.0,-636.0,285.0,-52.0,841.0,38.0,12.0,289.0,-840.0
-25.0,627.0,-655.0,267.0,39.0,408.0,-42.0,-57.0,343.0,-886.0
-115.0,1429.0,-675.0,248.0,77.0,769.0,-59.0,-94.0,383.0,-930.0
-19.0,1925.0,-610.0,160.0,60.0,1347.0,-56.0,-42.0,435.0,-989.0
-19.0,1906.0,-680.0,57.0,91.0,1612.0,-7.0,-24.0,462.0,-1062.0
-44.0,1858.0,-622.0,-64.0,104.0,1773.0,34.0,38.0,484.0,-1152.0
-140.0,1945.0,-645.0,-219.0,123.0,2292.0,3.0,-49.0,522.0,-1262.0
-76.0,1914.0,-653.0,-351.0,117.0,2510.0,-57.0,-88.0,547.0,-1373.0
-7.0,1707.0,-585.0,-486.0,104.0,2057.0,4.0,-66.0,582.0,-1466.0
30.0,1274.0,-622.0,-517.0,148.0,1954.0,-42.0,-53.0,625.0,-1526.0
49.0,577.0,-548.0,-512.0,189.0,2197.0,-21.0,-70.0,651.0,-1535.0
-142.0,160.0,-540.0,-581.0,118.0,2331.0,-9.0,-75.0,660.0,-1493.0
-91.0,-89.0,-516.0,-640.0,-6.0,2237.0,-100.0,-27.0,665.0,-1378.0
