sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
540.0,119.0,-437.0,-42.0,-179.0,715.0,-184.0,195.0,886.0,1256.0
620.0,188.0,-429.0,-52.0,-105.0,-707.0,-219.0,219.0,991.0,1253.0
231.0,64.0,-452.0,-65.0,63.0,427.0,-247.0,288.0,1087.0,1158.0
432.0,-129.0,-477.0,-51.0,288.0,-388.0,-244.0,168.0,1145.0,1013.0
557.0,74.0,-489.0,-27.0,497.0,-167.0,-231.0,253.0,1186.0,839.0
-69.0,241.0,-551.0,-4.0,624.0,285.0,-242.0,105.0,1161.0,682.0
438.0,266.0,-529.0,11.0,654.0,-761.0,-238.0,142.0,1097.0,543.0
412.0,245.0,-590.0,1.0,618.0,546.0,-225.0,60.0,1001.0,415.0
55.0,280.0,-616.0,-25.0,547.0,-738.0,-201.0,60.0,879.0,299.0
301.0,622.0,-611.0,-67.0,450.0,454.0,-177.0,173.0,745.0,173.0
39.0,1254.0,-641.0,-114.0,340.0,-123.0,-130.0,24.0,564.0,48.0
229.0,2176.0,-607.0,-152.0,254.0,-267.0,-95.0,109.0,366.0,-76.0
373.0,2688.0,-601.0,-174.0,208.0,438.0,-78.0,-49.0,161.0,-157.0
280.0,2420.0,-522.0,-164.0,194.0,-653.0,-18.0,-51.0,-62.0,-213.0
272.0,1680.0,-438.0,-138.0,213.0,742.0,35.0,-79.0,-296.0,-289.0
375.0,583.0,-373.0,-100.0,268.0,-546.0,96.0,-206.0,-521.0,-373.0
269.0,-442.0,-250.0,-63.0,332.0,356.0,159.0,-118.0,-706.0,-448.0
498.0,-850.0,-152.0,-28.0,358.0,56.0,221.0,-260.0,-850.0,-501.0
637.0,-781.0,-84.0,-7.0,311.0,-162.0,250.0,-208.0,-945.0,-516.0
179.0,-1071.0,-1.0,0.0,196.0,670.0,249.0,-286.0,-977.0,-515.0
571.0,-1057.0,29.0,31.0,57.0,-633.0,276.0,-242.0,-957.0,-513.0
530.0,-346.0,39.0,85.0,-57.0,823.0,313.0,-203.0,-929.0,-508.0
265.0,121.0,73.0,155.0,-134.0,-347.0,347.0,-293.0,-928.0,-475.0
521.0,591.0,52.0,245.0,-167.0,457.0,366.0,-145.0,-934.0,-362.0
384.0,811.0,58.0,339.0,-156.0,308.0,389.0,-306.0,-955.0,-241.0
478.0,555.0,81.0,418.0,-115.0,-226.0,403.0,-293.0,-960.0,-74.0
498.0,260.0,76.0,473.0,-31.0,953.0,440.0,-389.0,-962.0,125.0
271.0,295.0,92.0,503.0,101.0,-434.0,470.0,-461.0,-940.0,332.0
428.0,453.0,103.0,501.0,252.0,926.0,453.0,-423.0,-844.0,597.0
479.0,34.0,101.0,450.0,384.0,-144.0,440.0,-591.0,-717.0,839.0
290.0,-313.0,82.0,346.0,482.0,397.0,456.0,-439.0,-564.0,1097.0
202.0,-912.0,80.0,209.0,550.0,545.0,469.0,-491.0,-411.0,1352.0
337.0,-1912.0,76.0,41.0,592.0,-332.0,452.0,-406.0,-246.0,1552.0
118.0,-2217.0,64.0,-137.0,603.0,870.0,472.0,-367.0,-50.0,1740.0
-81.0,-2321.0,87.0,-299.0,573.0,-455.0,467.0,-452.0,141.0,1877.0
75.0,-2384.0,85.0,-429.0,483.0,825.0,438.0,-371.0,317.0,1927.0
50.0,-2148.0,127.0,-504.0,332.0,-101.0,414.0,-511.0,472.0,1918.0
54.0,-1904.0,203.0,-525.0,152.0,145.0,376.0,-402.0,587.0,1819.0
-248.0,-1536.0,259.0,-504.0,-12.0,534.0,323.0,-498.0,660.0,1653.0
-346.0,-1168.0,349.0,-441.0,-124.0,-375.0,268.0,-508.0,700.0,1468.0
61.0,-1061.0,464.0,-330.0,-182.0,897.0,280.0,-504.0,673.0,1207.0
255.0,-735.0,606.0,-179.0,-213.0,-587.0,279.0,-635.0,623.0,922.0
-127.0,-223.0,708.0,-6.0,-248.0,593.0,269.0,-485.0,567.0,639.0
-321.0,19.0,830.0,163.0,-287.0,-19.0,279.0,-622.0,499.0,353.0
42.0,516.0,939.0,291.0,-309.0,-68.0,300.0,-546.0,447.0,96.0
258.0,1095.0,995.0,380.0,-311.0,437.0,308.0,-617.0,401.0,-129.0
131.0,1612.0,1087.0,428.0,-302.0,-741.0,306.0,-687.0,363.0,-308.0
-154.0,1872.0,1116.0,429.0,-279.0,672.0,357.0,-609.0,319.0,-481.0
12.0,1627.0,1148.0,365.0,-256.0,-623.0,372.0,-777.0,264.0,-619.0
321.0,1549.0,1191.0,219.0,-256.0,288.0,319.0,-698.0,210.0,-710.0
68.0,893.0,1195.0,12.0,-284.0,-169.0,295.0,-803.0,147.0,-809.0
-293.0,29.0,1202.0,-222.0,-325.0,-394.0,316.0,-698.0,84.0,-889.0
30.0,-108.0,1187.0,-438.0,-369.0,490.0,305.0,-674.0,45.0,-965.0
221.0,-194.0,1140.0,-604.0,-418.0,-795.0,288.0,-746.0,22.0,-1069.0
-104.0,-98.0,1077.0,-705.0,-455.0,509.0,314.0,-641.0,-6.0,-1147.0
-335.0,-139.0,979.0,-742.0,-455.0,-697.0,324.0,-770.0,-42.0,-1190.0
-338.0,-516.0,857.0,-716.0,-421.0,88.0,320.0,-596.0,-83.0,-1181.0
-93.0,-1038.0,710.0,-641.0,-353.0,-77.0,332.0,-652.0,-111.0,-1115.0
-13.0,-1746.0,523.0,-525.0,-246.0,-650.0,367.0,-620.0,-111.0,-1002.0
-432.0,-2061.0,373.0,-390.0,-124.0,358.0,414.0,-539.0,-89.0,-822.0
-541.0,-1983.0,156.0,-248.0,-27.0,-926.0,426.0,-596.0,-92.0,-630.0
71.0,-1582.0,-33.0,-97.0,2.0,316.0,451.0,-395.0,-126.0,-415.0
-250.0,-861.0,-189.0,23.0,-45.0,-833.0,464.0,-460.0,-142.0,-164.0
-601.0,-13.0,-380.0,109.0,-149.0,-293.0,447.0,-345.0,-141.0,115.0
-244.0,614.0,-493.0,166.0,-263.0,-198.0,459.0,-391.0,-150.0,394.0
-260.0,717.0,-649.0,184.0,-348.0,-865.0,456.0,-417.0,-176.0,606.0
-163.0,546.0,-761.0,145.0,-371.0,274.0,462.0,-317.0,-213.0,778.0
-454.0,437.0,-866.0,79.0,-310.0,-1157.0,442.0,-391.0,-270.0,913.0
-805.0,764.0,-963.0,13.0,-179.0,107.0,396.0,-243.0,-313.0,998.0
-15.0,1264.0,-1062.0,-70.0,-27.0,-794.0,364.0,-349.0,-326.0,1039.0
65.0,1957.0,-1178.0,-148.0,96.0,-480.0,336.0,-264.0,-323.0,1030.0
-871.0,2685.0,-1219.0,-214.0,176.0,-194.0,324.0,-242.0,-282.0,968.0
-503.0,2645.0,-1312.0,-257.0,231.0,-1102.0,273.0,-267.0,-215.0,894.0
22.0,2005.0,-1392.0,-268.0,291.0,205.0,232.0,-133.0,-147.0,838.0
-329.0,851.0,-1423.0,-251.0,382.0,-1165.0,213.0,-260.0,-106.0,784.0
-571.0,-353.0,-1455.0,-210.0,487.0,-12.0,193.0,-129.0,-78.0,681.0
-454.0,-1082.0,-1517.0,-159.0,555.0,-736.0,161.0,-208.0,-79.0,499.0
-360.0,-1718.0,-1503.0,-100.0,539.0,-654.0,101.0,-223.0,-118.0,286.0
20.0,-1976.0,-1523.0,-40.0,425.0,-97.0,60.0,-194.0,-176.0,62.0
-187.0,-1901.0,-1567.0,16.0,254.0,-1183.0,1.0,-254.0,-268.0,-164.0
-810.0,-1985.0,-1502.0,61.0,101.0,54.0,-83.0,-105.0,-381.0,-389.0
20.0,-1842.0,-1498.0,110.0,44.0,-1297.0,-129.0,-210.0,-535.0,-588.0
333.0,-1354.0,-1451.0,161.0,104.0,-220.0,-159.0,-81.0,-682.0,-693.0
-152.0,-755.0,-1413.0,196.0,211.0,-714.0,-201.0,-114.0,-791.0,-734.0
-279.0,-298.0,-1350.0,245.0,286.0,-897.0,-221.0,-109.0,-879.0,-727.0
139.0,-127.0,-1240.0,304.0,297.0,-172.0,-253.0,36.0,-947.0,-734.0
576.0,322.0,-1132.0,356.0,251.0,-1266.0,-296.0,-33.0,-976.0,-750.0
352.0,708.0,-941.0,418.0,172.0,156.0,-292.0,134.0,-921.0,-696.0
174.0,436.0,-772.0,484.0,70.0,-1102.0,-282.0,77.0,-821.0,-623.0
439.0,206.0,-591.0,502.0,-37.0,-244.0,-273.0,216.0,-660.0,-533.0
1112.0,-307.0,-402.0,468.0,-118.0,-496.0,-273.0,279.0,-479.0,-439.0
648.0,-952.0,-234.0,395.0,-154.0,-832.0,-278.0,249.0,-318.0,-346.0
192.0,-906.0,-75.0,271.0,-151.0,118.0,-251.0,362.0,-181.0,-251.0
777.0,-593.0,49.0,123.0,-157.0,-1165.0,-226.0,225.0,-79.0,-147.0
1172.0,288.0,173.0,-35.0,-214.0,181.0,-201.0,332.0,39.0,-72.0
1015.0,1368.0,272.0,-176.0,-309.0,-896.0,-175.0,227.0,138.0,-97.0
482.0,1832.0,379.0,-264.0,-385.0,-245.0,-149.0,247.0,239.0,-112.0
820.0,1917.0,521.0,-296.0,-385.0,-319.0,-110.0,273.0,347.0,-65.0
1347.0,1821.0,644.0,-267.0,-303.0,-842.0,-96.0,171.0,468.0,24.0
1157.0,1586.0,757.0,-187.0,-185.0,302.0,-70.0,321.0,601.0,133.0
680.0,1402.0,829.0,-79.0,-86.0,-974.0,-43.0,223.0,744.0,211.0
762.0,1845.0,920.0,49.0,-18.0,374.0,-28.0,328.0,901.0,299.0
1281.0,2603.0,915.0,193.0,23.0,-636.0,-4.0,277.0,1006.0,429.0
1022.0,2648.0,871.0,315.0,43.0,-145.0,11.0,262.0,1053.0,568.0
790.0,2144.0,880.0,394.0,60.0,79.0,21.0,328.0,1023.0,669.0
1117.0,1847.0,758.0,439.0,102.0,-734.0,7.0,214.0,962.0,741.0
1463.0,1422.0,709.0,442.0,175.0,492.0,18.0,330.0,888.0,838.0
1398.0,551.0,633.0,399.0,274.0,-913.0,70.0,190.0,791.0,938.0
870.0,-329.0,511.0,318.0,408.0,363.0,92.0,240.0,690.0,1028.0
884.0,-910.0,477.0,203.0,577.0,-365.0,122.0,232.0,556.0,1056.0
1617.0,-1071.0,408.0,63.0,735.0,-177.0,172.0,190.0,417.0,1034.0
1504.0,-1022.0,353.0,-75.0,809.0,209.0,183.0,286.0,255.0,1012.0
663.0,-665.0,312.0,-197.0,753.0,-805.0,183.0,153.0,71.0,979.0
1082.0,-48.0,287.0,-304.0,575.0,547.0,196.0,273.0,-93.0,939.0
1437.0,271.0,255.0,-377.0,333.0,-786.0,171.0,169.0,-223.0,861.0
970.0,279.0,256.0,-393.0,118.0,257.0,143.0,192.0,-340.0,810.0
763.0,26.0,262.0,-363.0,13.0,-338.0,148.0,229.0,-439.0,784.0
678.0,-156.0,276.0,-310.0,25.0,-326.0,157.0,164.0,-518.0,772.0
848.0,-44.0,310.0,-225.0,95.0,438.0,126.0,284.0,-559.0,783.0
746.0,33.0,377.0,-132.0,141.0,-706.0,79.0,129.0,-562.0,763.0
183.0,55.0,433.0,-55.0,121.0,527.0,65.0,197.0,-574.0,768.0
-68.0,80.0,483.0,3.0,46.0,-741.0,59.0,96.0,-533.0,793.0
540.0,-81.0,602.0,27.0,-52.0,194.0,45.0,81.0,-464.0,838.0
177.0,-502.0,621.0,36.0,-148.0,-176.0,46.0,158.0,-405.0,874.0
-607.0,-780.0,657.0,62.0,-229.0,-429.0,24.0,25.0,-334.0,845.0
-307.0,-646.0,677.0,85.0,-304.0,418.0,-53.0,96.0,-239.0,827.0
-331.0,-167.0,654.0,113.0,-382.0,-835.0,-99.0,-55.0,-89.0,823.0
-375.0,204.0,634.0,155.0,-461.0,534.0,-120.0,27.0,66.0,765.0
-997.0,521.0,577.0,231.0,-526.0,-665.0,-121.0,-3.0,237.0,690.0
-1214.0,794.0,580.0,333.0,-552.0,33.0,-123.0,-72.0,423.0,626.0
-561.0,311.0,500.0,416.0,-506.0,-81.0,-177.0,-14.0,601.0,548.0
-692.0,-454.0,456.0,471.0,-397.0,-610.0,-181.0,-158.0,756.0,447.0
-1448.0,-650.0,412.0,504.0,-259.0,331.0,-180.0,-55.0,839.0,299.0
-1563.0,-561.0,315.0,515.0,-119.0,-1049.0,-190.0,-181.0,879.0,149.0
-723.0,-750.0,242.0,487.0,4.0,360.0,-169.0,-138.0,895.0,0.0
-888.0,-808.0,112.0,429.0,89.0,-635.0,-152.0,-144.0,879.0,-156.0
-1228.0,-457.0,-5.0,342.0,96.0,-155.0,-145.0,-260.0,810.0,-283.0
-1283.0,-67.0,-153.0,234.0,15.0,-122.0,-158.0,-169.0,690.0,-366.0
-996.0,198.0,-281.0,124.0,-115.0,-859.0,-153.0,-304.0,546.0,-394.0
-538.0,294.0,-392.0,3.0,-233.0,391.0,-141.0,-169.0,382.0,-406.0
-948.0,353.0,-531.0,-120.0,-306.0,-1022.0,-150.0,-214.0,234.0,-441.0
-856.0,-16.0,-621.0,-224.0,-334.0,207.0,-158.0,-155.0,114.0,-474.0
-427.0,-448.0,-716.0,-314.0,-347.0,-711.0,-141.0,-38.0,19.0,-449.0
-502.0,40.0,-806.0,-420.0,-394.0,-401.0,-115.0,-123.0,-38.0,-389.0
-657.0,839.0,-873.0,-536.0,-489.0,22.0,-107.0,77.0,-71.0,-315.0
-332.0,1448.0,-983.0,-628.0,-599.0,-1018.0,-110.0,14.0,-85.0,-258.0
6.0,1830.0,-1073.0,-663.0,-664.0,254.0,-95.0,125.0,-73.0,-234.0
197.0,2014.0,-1139.0,-632.0,-652.0,-1055.0,-74.0,149.0,-33.0,-168.0
-165.0,1969.0,-1234.0,-550.0,-583.0,156.0,-77.0,110.0,30.0,-124.0
-327.0,1478.0,-1293.0,-424.0,-486.0,-498.0,-84.0,195.0,75.0,-138.0
226.0,1186.0,-1374.0,-282.0,-379.0,-518.0,-75.0,99.0,93.0,-219.0
115.0,748.0,-1438.0,-153.0,-286.0,182.0,-38.0,253.0,110.0,-362.0
-141.0,-145.0,-1465.0,-56.0,-207.0,-863.0,-41.0,173.0,103.0,-495.0
