sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
100.0,,-446.0,-271.0,-41.0,-1942.0,437.0,,-883.0,-1246.0
76.0,,-479.0,-238.0,0.0,-1883.0,333.0,,-815.0,-1221.0
119.0,,-445.0,-172.0,66.0,-1768.0,477.0,,-730.0,-1165.0
152.0,,-458.0,-100.0,103.0,-1864.0,618.0,,-661.0,-1090.0
122.0,,-439.0,-22.0,96.0,-1908.0,544.0,,-599.0,-969.0
64.0,,-358.0,34.0,59.0,-1796.0,371.0,,-498.0,-802.0
-30.0,,-381.0,69.0,10.0,-1714.0,419.0,,-408.0,-594.0
-60.0,,-341.0,65.0,10.0,-1663.0,559.0,,-275.0,-353.0
-74.0,,-276.0,19.0,71.0,-1801.0,596.0,,-126.0,-119.0
-138.0,,-247.0,-51.0,126.0,-1926.0,565.0,,-12.0,86.0
-194.0,,-225.0,-148.0,134.0,-1789.0,543.0,,81.0,253.0
-200.0,,-238.0,-214.0,87.0,-1695.0,660.0,,168.0,359.0
-192.0,,-279.0,-252.0,11.0,-1785.0,704.0,,210.0,420.0
-180.0,,-347.0,-276.0,-43.0,-2063.0,680.0,,225.0,470.0
-163.0,,-372.0,-259.0,-67.0,-2003.0,715.0,,242.0,495.0
-136.0,,-428.0,-215.0,-94.0,-1751.0,717.0,,181.0,515.0
-151.0,,-464.0,-155.0,-131.0,-1689.0,714.0,,102.0,587.0
-139.0,,-407.0,-96.0,-190.0,-1502.0,648.0,,21.0,691.0
-99.0,,-372.0,-55.0,-267.0,-1699.0,590.0,,-64.0,780.0
-74.0,,-312.0,-3.0,-336.0,-1915.0,701.0,,-135.0,833.0
-61.0,,-212.0,72.0,-414.0,-1903.0,853.0,,-197.0,885.0
-66.0,,-155.0,143.0,-477.0,-1918.0,839.0,,-234.0,902.0
-79.0,,-105.0,211.0,-490.0,-1797.0,720.0,,-245.0,839.0
-115.0,,-82.0,285.0,-463.0,-1867.0,616.0,,-237.0,744.0
-106.0,,-132.0,344.0,-400.0,-1749.0,637.0,,-207.0,653.0
-97.0,,-107.0,378.0,-296.0,-1597.0,724.0,,-161.0,602.0
-81.0,,-76.0,390.0,-168.0,-1501.0,683.0,,-121.0,558.0
-93.0,,-84.0,382.0,-12.0,-1478.0,665.0,,-92.0,535.0
-103.0,,-31.0,341.0,146.0,-1476.0,690.0,,-94.0,601.0
-79.0,,-52.0,273.0,262.0,-1419.0,723.0,,-118.0,711.0
-88.0,,-94.0,208.0,309.0,-1816.0,733.0,,-163.0,870.0
-73.0,,-82.0,161.0,273.0,-1787.0,694.0,,-221.0,1064.0
-67.0,,-111.0,135.0,183.0,-1660.0,707.0,,-245.0,1302.0
-89.0,,-137.0,103.0,92.0,-1798.0,696.0,,-267.0,1565.0
-112.0,,-121.0,87.0,49.0,-1620.0,691.0,,-271.0,1758.0
-126.0,,-151.0,93.0,58.0,-1572.0,705.0,,-283.0,1966.0
-108.0,,-165.0,100.0,105.0,-1450.0,780.0,,-301.0,2160.0
-57.0,,-100.0,115.0,174.0,-1471.0,811.0,,-283.0,2226.0
-79.0,,-74.0,114.0,246.0,-1569.0,657.0,,-266.0,2191.0
-76.0,,-43.0,101.0,296.0,-1460.0,503.0,,-259.0,2087.0
0.0,,16.0,107.0,286.0,-1629.0,397.0,,-283.0,1897.0
6.0,,19.0,145.0,233.0,-1593.0,409.0,,-261.0,1584.0
-17.0,,53.0,201.0,193.0,-1275.0,537.0,,-184.0,1227.0
0.0,,74.0,264.0,199.0,-1156.0,689.0,,-129.0,889.0
65.0,,62.0,325.0,254.0,-1252.0,673.0,,-100.0,566.0
57.0,,57.0,354.0,303.0,-1286.0,513.0,,-119.0,256.0
0.0,,-2.0,346.0,279.0,-1257.0,580.0,,-138.0,36.0
-24.0,,-20.0,315.0,157.0,-1288.0,578.0,,-148.0,-63.0
-37.0,,-73.0,256.0,-14.0,-1152.0,449.0,,-147.0,-97.0
-2.0,,-139.0,175.0,-161.0,-1082.0,501.0,,-129.0,-67.0
4.0,,-186.0,81.0,-265.0,-1114.0,472.0,,-100.0,-14.0
-8.0,,-305.0,-19.0,-321.0,-1235.0,316.0,,-57.0,81.0
7.0,,-337.0,-80.0,-329.0,-1262.0,286.0,,-22.0,149.0
7.0,,-384.0,-109.0,-316.0,-1083.0,428.0,,51.0,189.0
27.0,,-494.0,-92.0,-309.0,-1035.0,406.0,,122.0,250.0
-14.0,,-464.0,-19.0,-337.0,-795.0,224.0,,159.0,248.0
-37.0,,-469.0,15.0,-394.0,-632.0,266.0,,194.0,194.0
14.0,,-527.0,15.0,-461.0,-715.0,287.0,,242.0,105.0
15.0,,-413.0,6.0,-528.0,-690.0,227.0,,310.0,-5.0
-29.0,,-401.0,-27.0,-573.0,-517.0,350.0,,371.0,-160.0
-79.0,,-401.0,-50.0,-590.0,-285.0,509.0,,421.0,-342.0
-98.0,,-273.0,-53.0,-589.0,-415.0,533.0,,438.0,-528.0
-207.0,,-317.0,-58.0,-552.0,-367.0,505.0,,437.0,-700.0
-309.0,,-301.0,-103.0,-447.0,-167.0,550.0,,429.0,-819.0
-390.0,,-232.0,-171.0,-283.0,-87.0,522.0,,387.0,-867.0
-468.0,,-271.0,-228.0,-127.0,-82.0,424.0,,338.0,-801.0
-520.0,,-257.0,-288.0,-35.0,-399.0,339.0,,283.0,-658.0
-602.0,,-305.0,-329.0,15.0,-401.0,243.0,,228.0,-480.0
-630.0,,-362.0,-347.0,59.0,-265.0,342.0,,181.0,-275.0
-687.0,,-390.0,-360.0,93.0,10.0,503.0,,130.0,-81.0
-689.0,,-435.0,-383.0,145.0,55.0,544.0,,72.0,63.0
-696.0,,-408.0,-394.0,212.0,-277.0,515.0,,8.0,206.0
-704.0,,-444.0,-371.0,236.0,-194.0,331.0,,-51.0,333.0
-675.0,,-462.0,-311.0,186.0,-77.0,194.0,,-92.0,416.0
-691.0,,-419.0,-223.0,88.0,-93.0,228.0,,-118.0,468.0
-714.0,,-434.0,-134.0,0.0,-112.0,85.0,,-95.0,486.0
-728.0,,-409.0,-52.0,-43.0,96.0,43.0,,-46.0,469.0
-696.0,,-382.0,11.0,-23.0,163.0,308.0,,-30.0,406.0
-708.0,,-386.0,41.0,72.0,211.0,234.0,,-13.0,380.0
-714.0,,-354.0,32.0,205.0,444.0,125.0,,-8.0,391.0
-682.0,,-322.0,23.0,293.0,452.0,216.0,,-11.0,408.0
-610.0,,-280.0,35.0,291.0,421.0,155.0,,14.0,431.0
-548.0,,-175.0,39.0,248.0,357.0,193.0,,59.0,455.0
-509.0,,-146.0,3.0,200.0,521.0,161.0,,121.0,473.0
-463.0,,-148.0,-78.0,142.0,512.0,-10.0,,177.0,421.0
-407.0,,-125.0,-163.0,87.0,469.0,-42.0,,195.0,346.0
