sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
34.0,-544.0,-85.0,544.0,-115.0,-96.0,60.0,-7.0,413.0,-403.0
118.0,-356.0,-92.0,379.0,-128.0,-444.0,114.0,242.0,373.0,-516.0
163.0,-370.0,-47.0,314.0,-124.0,-663.0,224.0,330.0,363.0,-624.0
151.0,-392.0,27.0,178.0,-99.0,-476.0,377.0,179.0,360.0,-726.0
289.0,-394.0,96.0,8.0,-67.0,-159.0,379.0,271.0,343.0,-815.0
339.0,-332.0,157.0,-96.0,-32.0,-644.0,220.0,-16.0,336.0,-866.0
261.0,-569.0,164.0,-158.0,-8.0,-1083.0,58.0,-29.0,336.0,-868.0
582.0,-574.0,133.0,-182.0,-22.0,-473.0,0.0,-256.0,340.0,-860.0
319.0,-243.0,154.0,-200.0,-62.0,91.0,-67.0,-327.0,310.0,-852.0
362.0,-127.0,158.0,-46.0,-109.0,-69.0,-81.0,-330.0,236.0,-799.0
525.0,117.0,195.0,57.0,-153.0,-473.0,69.0,-739.0,148.0,-763.0
523.0,188.0,150.0,58.0,-189.0,-389.0,173.0,-715.0,103.0,-760.0
680.0,223.0,120.0,118.0,-193.0,-58.0,205.0,-949.0,109.0,-703.0
406.0,311.0,58.0,78.0,-158.0,-245.0,333.0,-835.0,93.0,-614.0
488.0,399.0,-43.0,-25.0,-115.0,-509.0,621.0,-644.0,78.0,-550.0
624.0,301.0,-58.0,-49.0,-69.0,-331.0,807.0,-467.0,59.0,-480.0
656.0,61.0,-125.0,-115.0,-53.0,-34.0,776.0,109.0,78.0,-409.0
453.0,378.0,-93.0,-201.0,-84.0,-79.0,791.0,522.0,135.0,-329.0
494.0,388.0,-78.0,-155.0,-123.0,-381.0,814.0,1206.0,164.0,-270.0
683.0,23.0,-51.0,-130.0,-143.0,-516.0,610.0,1276.0,251.0,-270.0
499.0,-83.0,29.0,-141.0,-146.0,-314.0,253.0,1348.0,302.0,-284.0
370.0,-240.0,25.0,-78.0,-137.0,-146.0,-13.0,1376.0,278.0,-315.0
194.0,-419.0,55.0,-32.0,-107.0,-244.0,-277.0,966.0,257.0,-344.0
439.0,-638.0,43.0,32.0,-59.0,-267.0,-589.0,881.0,204.0,-367.0
419.0,-1091.0,14.0,80.0,1.0,-413.0,-729.0,297.0,130.0,-402.0
4.0,-1321.0,11.0,93.0,42.0,-638.0,-606.0,-72.0,66.0,-416.0
-42.0,-954.0,-51.0,105.0,51.0,-544.0,-464.0,-461.0,5.0,-400.0
18.0,-903.0,-94.0,39.0,51.0,-338.0,-486.0,-807.0,-80.0,-364.0
193.0,-962.0,-189.0,-62.0,41.0,-348.0,-395.0,-781.0,-139.0,-355.0
117.0,-623.0,-233.0,-157.0,21.0,-561.0,-132.0,-957.0,-171.0,-362.0
-246.0,-340.0,-262.0,-223.0,-13.0,-544.0,9.0,-674.0,-207.0,-369.0
-200.0,18.0,-319.0,-301.0,-49.0,-534.0,38.0,-624.0,-259.0,-384.0
30.0,223.0,-281.0,-330.0,-74.0,-850.0,210.0,-489.0,-343.0,-414.0
-47.0,301.0,-343.0,-313.0,-74.0,-801.0,370.0,-240.0,-445.0,-469.0
-318.0,611.0,-343.0,-316.0,-49.0,-319.0,273.0,-125.0,-501.0,-521.0
-252.0,944.0,-340.0,-253.0,-14.0,-85.0,138.0,125.0,-522.0,-601.0
-251.0,946.0,-327.0,-207.0,14.0,-202.0,182.0,-136.0,-633.0,-690.0
-309.0,810.0,-285.0,-174.0,25.0,-526.0,296.0,-186.0,-793.0,-756.0
-279.0,963.0,-305.0,-121.0,48.0,-497.0,278.0,-395.0,-977.0,-835.0
-555.0,1131.0,-299.0,-51.0,81.0,6.0,249.0,-624.0,-1110.0,-897.0
-272.0,1214.0,-345.0,52.0,118.0,273.0,310.0,-522.0,-1110.0,-929.0
-318.0,1275.0,-319.0,105.0,136.0,321.0,292.0,-567.0,-1042.0,-944.0
-485.0,1040.0,-347.0,97.0,129.0,308.0,114.0,-205.0,-923.0,-919.0
-342.0,910.0,-341.0,21.0,122.0,361.0,6.0,-33.0,-778.0,-864.0
-546.0,854.0,-327.0,-34.0,118.0,318.0,62.0,327.0,-681.0,-774.0
-457.0,567.0,-292.0,-109.0,115.0,229.0,0.0,753.0,-640.0,-640.0
-433.0,266.0,-223.0,-214.0,109.0,496.0,-79.0,835.0,-585.0,-503.0
-445.0,48.0,-187.0,-262.0,111.0,385.0,-52.0,951.0,-511.0,-396.0
-462.0,54.0,-65.0,-346.0,136.0,-109.0,-62.0,602.0,-419.0,-293.0
-413.0,-265.0,-50.0,-390.0,167.0,-122.0,-103.0,598.0,-333.0,-182.0
-458.0,-575.0,58.0,-431.0,169.0,223.0,-65.0,620.0,-311.0,-56.0
-341.0,-630.0,136.0,-477.0,135.0,350.0,130.0,611.0,-323.0,94.0
-293.0,-808.0,204.0,-401.0,81.0,129.0,220.0,594.0,-298.0,220.0
-381.0,-620.0,339.0,-287.0,27.0,-37.0,144.0,208.0,-243.0,310.0
-78.0,-313.0,388.0,-230.0,-6.0,131.0,140.0,286.0,-229.0,393.0
-199.0,-95.0,508.0,-211.0,-34.0,189.0,137.0,9.0,-242.0,463.0
-187.0,51.0,564.0,-128.0,-47.0,-29.0,35.0,-73.0,-250.0,482.0
-165.0,72.0,633.0,-54.0,-34.0,-18.0,-77.0,-48.0,-239.0,485.0
-133.0,203.0,678.0,-6.0,-9.0,182.0,-103.0,-223.0,-237.0,508.0
-1.0,175.0,711.0,38.0,10.0,322.0,-101.0,-144.0,-282.0,523.0
-53.0,-199.0,693.0,-3.0,25.0,108.0,-141.0,-476.0,-302.0,570.0
-144.0,-274.0,633.0,-113.0,30.0,-91.0,-100.0,-413.0,-302.0,643.0
-261.0,-153.0,611.0,-221.0,-18.0,91.0,63.0,-448.0,-351.0,702.0
-113.0,-504.0,509.0,-277.0,-88.0,105.0,163.0,-336.0,-366.0,789.0
-106.0,-715.0,534.0,-366.0,-120.0,150.0,126.0,-105.0,-345.0,883.0
-149.0,-580.0,445.0,-444.0,-121.0,476.0,91.0,-169.0,-322.0,950.0
-373.0,-622.0,413.0,-466.0,-141.0,685.0,103.0,293.0,-266.0,1025.0
-333.0,-683.0,437.0,-506.0,-175.0,584.0,54.0,317.0,-210.0,1109.0
-210.0,-759.0,315.0,-592.0,-176.0,544.0,-54.0,376.0,-172.0,1154.0
