sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-338.0,64.0,,-107.0,-79.0,198.0,35.0,194.0,396.0,-162.0
-431.0,19.0,,-112.0,-135.0,391.0,31.0,116.0,383.0,-98.0
-36.0,-21.0,,-129.0,-122.0,474.0,62.0,-356.0,377.0,-45.0
148.0,-32.0,,-155.0,-81.0,306.0,78.0,-380.0,361.0,-2.0
-180.0,-14.0,,-169.0,-137.0,228.0,72.0,-327.0,345.0,4.0
-211.0,26.0,,-172.0,-130.0,392.0,59.0,-86.0,323.0,-2.0
-61.0,78.0,,-176.0,-112.0,499.0,56.0,216.0,287.0,18.0
193.0,96.0,,-176.0,-137.0,529.0,61.0,35.0,258.0,42.0
53.0,68.0,,-185.0,-104.0,440.0,46.0,94.0,235.0,37.0
22.0,33.0,,-199.0,-101.0,452.0,44.0,-188.0,195.0,18.0
-113.0,23.0,,-214.0,-53.0,517.0,43.0,-262.0,160.0,18.0
153.0,9.0,,-260.0,38.0,482.0,50.0,-262.0,143.0,31.0
333.0,-30.0,,-303.0,27.0,469.0,48.0,-182.0,132.0,54.0
-77.0,-70.0,,-321.0,34.0,369.0,51.0,140.0,136.0,123.0
-53.0,-112.0,,-338.0,97.0,336.0,46.0,-46.0,133.0,187.0
209.0,-160.0,,-354.0,107.0,430.0,22.0,0.0,108.0,252.0
247.0,-196.0,,-361.0,133.0,478.0,8.0,-136.0,91.0,355.0
-79.0,-221.0,,-339.0,163.0,438.0,-45.0,-55.0,75.0,434.0
-11.0,-230.0,,-326.0,157.0,527.0,-87.0,208.0,60.0,497.0
83.0,-216.0,,-286.0,218.0,565.0,-114.0,40.0,30.0,550.0
225.0,-182.0,,-223.0,209.0,474.0,-147.0,42.0,-2.0,570.0
137.0,-138.0,,-172.0,137.0,440.0,-159.0,-227.0,-37.0,545.0
-251.0,-92.0,,-107.0,130.0,366.0,-171.0,-247.0,-80.0,500.0
-97.0,-46.0,,-87.0,72.0,318.0,-185.0,-269.0,-129.0,446.0
133.0,-6.0,,-41.0,34.0,358.0,-197.0,-179.0,-201.0,341.0
110.0,31.0,,-17.0,29.0,512.0,-177.0,234.0,-264.0,230.0
-189.0,90.0,,-33.0,1.0,550.0,-172.0,123.0,-315.0,119.0
-231.0,150.0,,-14.0,40.0,455.0,-196.0,206.0,-363.0,0.0
-21.0,195.0,,-33.0,85.0,421.0,-237.0,114.0,-407.0,-97.0
-51.0,236.0,,-35.0,62.0,455.0,-252.0,59.0,-447.0,-176.0
-133.0,266.0,,-60.0,55.0,356.0,-237.0,129.0,-485.0,-257.0
-276.0,280.0,,-76.0,57.0,293.0,-239.0,-14.0,-506.0,-311.0
-287.0,280.0,,-82.0,23.0,324.0,-223.0,118.0,-511.0,-310.0
21.0,265.0,,-117.0,29.0,228.0,-227.0,-83.0,-531.0,-314.0
-148.0,238.0,,-124.0,-3.0,214.0,-224.0,-162.0,-550.0,-325.0
-474.0,193.0,,-124.0,-32.0,181.0,-204.0,-400.0,-569.0,-322.0
-249.0,138.0,,-100.0,27.0,277.0,-192.0,-683.0,-583.0,-299.0
-57.0,102.0,,-80.0,13.0,290.0,-187.0,-648.0,-595.0,-253.0
-146.0,99.0,,-68.0,1.0,296.0,-197.0,-903.0,-609.0,-211.0
-221.0,123.0,,-35.0,0.0,379.0,-195.0,-812.0,-607.0,-189.0
-302.0,163.0,,20.0,-74.0,274.0,-209.0,-868.0,-602.0,-194.0
-200.0,207.0,,68.0,-90.0,153.0,-205.0,-604.0,-583.0,-186.0
7.0,260.0,,101.0,-108.0,-84.0,-183.0,-107.0,-544.0,-173.0
-171.0,329.0,,149.0,-176.0,-57.0,-166.0,145.0,-497.0,-166.0
-344.0,368.0,,204.0,-178.0,14.0,-126.0,582.0,-443.0,-158.0
