sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
713.0,256.0,-186.0,313.0,,-1230.0,-194.0,-412.0,-746.0,-1040.0
732.0,-53.0,-248.0,308.0,,546.0,-174.0,-554.0,-789.0,-821.0
745.0,-79.0,-260.0,302.0,,-725.0,-177.0,-424.0,-777.0,-615.0
776.0,-17.0,-287.0,295.0,,196.0,-146.0,-279.0,-767.0,-459.0
824.0,-99.0,-278.0,249.0,,104.0,-144.0,-118.0,-739.0,-380.0
845.0,-285.0,-241.0,161.0,,-723.0,-175.0,114.0,-671.0,-309.0
831.0,-583.0,-260.0,25.0,,450.0,-199.0,138.0,-598.0,-228.0
744.0,-947.0,-290.0,-140.0,,-1187.0,-199.0,402.0,-477.0,-163.0
637.0,-1249.0,-322.0,-321.0,,433.0,-191.0,469.0,-253.0,-166.0
533.0,-1565.0,-365.0,-497.0,,-672.0,-184.0,528.0,-12.0,-224.0
364.0,-1997.0,-420.0,-652.0,,-129.0,-180.0,495.0,184.0,-305.0
148.0,-2666.0,-435.0,-781.0,,279.0,-201.0,262.0,378.0,-403.0
-9.0,-3496.0,-456.0,-856.0,,-437.0,-195.0,256.0,494.0,-467.0
-111.0,-4144.0,-511.0,-896.0,,1016.0,-201.0,99.0,519.0,-515.0
-242.0,-4460.0,-547.0,-899.0,,-571.0,-213.0,328.0,533.0,-544.0
-388.0,-4336.0,-632.0,-875.0,,930.0,-185.0,437.0,529.0,-574.0
-508.0,-3617.0,-695.0,-854.0,,-71.0,-203.0,382.0,501.0,-633.0
-536.0,-2588.0,-675.0,-826.0,,66.0,-211.0,362.0,528.0,-689.0
-546.0,-1750.0,-619.0,-804.0,,618.0,-186.0,33.0,589.0,-725.0
-605.0,-1316.0,-549.0,-767.0,,-272.0,-115.0,120.0,607.0,-707.0
-583.0,-1063.0,-443.0,-750.0,,1407.0,-69.0,145.0,637.0,-559.0
-497.0,-749.0,-306.0,-795.0,,-306.0,-141.0,375.0,657.0,-304.0
-424.0,-542.0,-281.0,-843.0,,973.0,-197.0,652.0,638.0,-4.0
-375.0,-485.0,-366.0,-899.0,,311.0,-220.0,674.0,619.0,308.0
-269.0,-377.0,-452.0,-968.0,,177.0,-224.0,816.0,606.0,531.0
-102.0,-47.0,-543.0,-1036.0,,918.0,-190.0,635.0,538.0,661.0
12.0,411.0,-645.0,-1082.0,,-285.0,-140.0,497.0,409.0,730.0
83.0,890.0,-713.0,-1097.0,,1467.0,-144.0,181.0,335.0,743.0
140.0,1402.0,-726.0,-1092.0,,-304.0,-251.0,-42.0,278.0,720.0
214.0,1861.0,-659.0,-1053.0,,523.0,-336.0,-83.0,209.0,629.0
266.0,2263.0,-629.0,-996.0,,316.0,-311.0,-127.0,141.0,503.0
267.0,2563.0,-672.0,-899.0,,210.0,-194.0,36.0,52.0,366.0
287.0,2820.0,-629.0,-788.0,,1267.0,-109.0,-94.0,-62.0,254.0
301.0,3135.0,-585.0,-693.0,,-265.0,-107.0,-79.0,-181.0,220.0
269.0,3410.0,-618.0,-584.0,,1450.0,-112.0,-144.0,-277.0,248.0
212.0,3228.0,-621.0,-471.0,,240.0,-128.0,-160.0,-397.0,287.0
106.0,2410.0,-626.0,-366.0,,985.0,-183.0,81.0,-518.0,312.0
-37.0,1592.0,-693.0,-256.0,,756.0,-222.0,114.0,-627.0,362.0
-174.0,1169.0,-730.0,-152.0,,45.0,-269.0,406.0,-767.0,417.0
-293.0,951.0,-744.0,-62.0,,1170.0,-304.0,399.0,-897.0,449.0
-388.0,699.0,-754.0,36.0,,-529.0,-274.0,306.0,-986.0,472.0
-467.0,444.0,-673.0,123.0,,984.0,-257.0,286.0,-1065.0,508.0
-544.0,376.0,-636.0,208.0,,-106.0,-258.0,59.0,-1151.0,576.0
-582.0,280.0,-616.0,325.0,,406.0,-294.0,112.0,-1224.0,636.0
-568.0,-178.0,-512.0,457.0,,598.0,-352.0,-60.0,-1294.0,624.0
-536.0,-1144.0,-455.0,575.0,,-135.0,-378.0,-153.0,-1381.0,539.0
-466.0,-2454.0,-409.0,701.0,,1385.0,-383.0,-212.0,-1432.0,434.0
-383.0,-3658.0,-366.0,826.0,,-429.0,-388.0,-367.0,-1426.0,325.0
-238.0,-4486.0,-308.0,927.0,,609.0,-394.0,-380.0,-1408.0,239.0
-66.0,-4721.0,-234.0,1034.0,,-419.0,-341.0,-502.0,-1338.0,168.0
64.0,-4418.0,-180.0,1119.0,,8.0,-276.0,-347.0,-1206.0,142.0
215.0,-3833.0,-50.0,1160.0,,632.0,-263.0,-343.0,-1061.0,178.0
404.0,-3096.0,46.0,1156.0,,-360.0,-272.0,-216.0,-929.0,218.0
660.0,-2418.0,122.0,1100.0,,1423.0,-255.0,7.0,-819.0,299.0
849.0,-1858.0,234.0,1013.0,,-16.0,-209.0,1.0,-727.0,295.0
960.0,-1284.0,308.0,949.0,,1165.0,-214.0,81.0,-659.0,194.0
1126.0,-593.0,418.0,936.0,,439.0,-238.0,-149.0,-564.0,72.0
1250.0,-21.0,529.0,961.0,,391.0,-175.0,-158.0,-453.0,-69.0
1266.0,167.0,620.0,1031.0,,960.0,-61.0,-236.0,-383.0,-172.0
1229.0,72.0,702.0,1105.0,,-500.0,28.0,-358.0,-322.0,-295.0
1218.0,-123.0,756.0,1169.0,,1209.0,74.0,-332.0,-242.0,-465.0
1202.0,-169.0,740.0,1229.0,,-135.0,85.0,-513.0,-193.0,-695.0
1132.0,1.0,708.0,1243.0,,978.0,117.0,-371.0,-172.0,-942.0
1078.0,269.0,712.0,1200.0,,412.0,118.0,-386.0,-143.0,-1202.0
1026.0,681.0,681.0,1124.0,,-60.0,62.0,-293.0,-155.0,-1438.0
940.0,1214.0,630.0,991.0,,919.0,23.0,-190.0,-196.0,-1545.0
857.0,1818.0,542.0,813.0,,-588.0,21.0,-271.0,-171.0,-1530.0
771.0,2440.0,436.0,612.0,,1255.0,78.0,-88.0,-132.0,-1442.0
703.0,2840.0,306.0,377.0,,73.0,101.0,-70.0,-100.0,-1323.0
642.0,2902.0,174.0,134.0,,784.0,73.0,94.0,-38.0,-1150.0
526.0,2578.0,76.0,-114.0,,442.0,87.0,59.0,21.0,-1002.0
405.0,2066.0,1.0,-339.0,,-279.0,145.0,-116.0,70.0,-804.0
309.0,1718.0,12.0,-509.0,,1206.0,196.0,-186.0,153.0,-535.0
