sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
20.0,,-95.0,-634.0,,-486.0,114.0,-134.0,57.0,-184.0
2.0,,-81.0,-558.0,,-466.0,211.0,-245.0,65.0,-161.0
22.0,,-82.0,-541.0,,761.0,457.0,42.0,56.0,-144.0
39.0,,-91.0,-563.0,,-567.0,617.0,341.0,31.0,-175.0
1.0,,-115.0,-645.0,,1012.0,684.0,652.0,-36.0,-278.0
-44.0,,-131.0,-735.0,,-534.0,766.0,1034.0,-114.0,-447.0
-58.0,,-141.0,-819.0,,486.0,878.0,1141.0,-179.0,-663.0
-66.0,,-147.0,-906.0,,212.0,838.0,1509.0,-254.0,-918.0
-93.0,,-152.0,-961.0,,-450.0,757.0,1661.0,-322.0,-1205.0
-152.0,,-172.0,-1014.0,,611.0,776.0,1718.0,-345.0,-1469.0
-205.0,,-184.0,-1028.0,,-739.0,800.0,1559.0,-317.0,-1661.0
-209.0,,-189.0,-1014.0,,955.0,741.0,1204.0,-242.0,-1813.0
-157.0,,-196.0,-954.0,,-490.0,657.0,1049.0,-96.0,-1877.0
-112.0,,-196.0,-854.0,,184.0,590.0,685.0,83.0,-1859.0
-90.0,,-216.0,-728.0,,143.0,512.0,678.0,250.0,-1805.0
-49.0,,-240.0,-542.0,,-546.0,507.0,611.0,397.0,-1682.0
-18.0,,-263.0,-357.0,,611.0,409.0,600.0,494.0,-1560.0
-21.0,,-313.0,-186.0,,-1060.0,263.0,707.0,548.0,-1392.0
-26.0,,-345.0,-27.0,,480.0,280.0,556.0,597.0,-1141.0
-16.0,,-338.0,97.0,,-710.0,200.0,764.0,618.0,-890.0
10.0,,-327.0,184.0,,-112.0,-76.0,770.0,604.0,-613.0
69.0,,-285.0,221.0,,-102.0,-389.0,825.0,578.0,-353.0
92.0,,-201.0,239.0,,-1264.0,-481.0,742.0,530.0,-176.0
87.0,,-135.0,269.0,,81.0,-179.0,509.0,464.0,-74.0
106.0,,-41.0,308.0,,-1328.0,210.0,528.0,403.0,-61.0
141.0,,65.0,344.0,,291.0,338.0,319.0,333.0,-115.0
185.0,,162.0,372.0,,-840.0,483.0,373.0,222.0,-211.0
193.0,,296.0,378.0,,-536.0,815.0,269.0,130.0,-338.0
191.0,,429.0,362.0,,-139.0,995.0,349.0,40.0,-455.0
211.0,,573.0,336.0,,-1301.0,1030.0,630.0,-109.0,-547.0
237.0,,694.0,305.0,,298.0,957.0,622.0,-224.0,-606.0
234.0,,815.0,296.0,,-1170.0,738.0,735.0,-298.0,-620.0
204.0,,923.0,318.0,,188.0,384.0,524.0,-345.0,-594.0
176.0,,965.0,345.0,,-644.0,15.0,456.0,-325.0,-550.0
146.0,,988.0,353.0,,-565.0,-115.0,397.0,-293.0,-528.0
111.0,,957.0,348.0,,202.0,-188.0,441.0,-257.0,-551.0
45.0,,912.0,342.0,,-924.0,-285.0,744.0,-217.0,-645.0
-48.0,,852.0,318.0,,457.0,-224.0,831.0,-177.0,-773.0
-121.0,,822.0,285.0,,-1214.0,1.0,1117.0,-100.0,-916.0
-181.0,,820.0,254.0,,-141.0,130.0,1038.0,19.0,-1087.0
-241.0,,815.0,221.0,,-859.0,4.0,938.0,182.0,-1216.0
-286.0,,839.0,182.0,,-1002.0,-183.0,759.0,364.0,-1268.0
-354.0,,811.0,144.0,,-254.0,-403.0,515.0,523.0,-1274.0
-419.0,,767.0,151.0,,-1640.0,-494.0,591.0,649.0,-1181.0
-474.0,,688.0,179.0,,50.0,-345.0,408.0,743.0,-1019.0
-535.0,,622.0,196.0,,-1205.0,-232.0,633.0,792.0,-854.0
-552.0,,563.0,196.0,,115.0,-173.0,615.0,797.0,-654.0
-558.0,,476.0,174.0,,-215.0,-77.0,482.0,758.0,-433.0
-569.0,,446.0,156.0,,-892.0,-11.0,417.0,728.0,-222.0
-560.0,,386.0,130.0,,-92.0,-71.0,114.0,703.0,-52.0
-508.0,,342.0,83.0,,-1672.0,-234.0,327.0,654.0,92.0
-447.0,,337.0,5.0,,-75.0,-431.0,373.0,598.0,190.0
-408.0,,291.0,-93.0,,-1333.0,-497.0,515.0,500.0,223.0
-357.0,,218.0,-197.0,,-356.0,-417.0,561.0,391.0,202.0
-321.0,,149.0,-329.0,,-252.0,-564.0,594.0,267.0,154.0
-285.0,,51.0,-446.0,,-895.0,-636.0,853.0,174.0,67.0
-258.0,,-61.0,-553.0,,273.0,-252.0,848.0,133.0,-66.0
-256.0,,-131.0,-662.0,,-1231.0,158.0,1029.0,102.0,-182.0
-234.0,,-184.0,-725.0,,220.0,310.0,848.0,116.0,-280.0
-194.0,,-227.0,-715.0,,-1015.0,49.0,720.0,124.0,-317.0
-142.0,,-263.0,-595.0,,-511.0,-358.0,667.0,114.0,-317.0
-115.0,,-282.0,-391.0,,-530.0,-356.0,456.0,113.0,-312.0
-91.0,,-285.0,-159.0,,-1211.0,-185.0,487.0,91.0,-288.0
-57.0,,-254.0,63.0,,407.0,-219.0,334.0,71.0,-255.0
-23.0,,-222.0,240.0,,-1107.0,-314.0,306.0,54.0,-240.0
5.0,,-179.0,332.0,,202.0,-401.0,175.0,30.0,-228.0
14.0,,-135.0,338.0,,-1037.0,-589.0,57.0,31.0,-150.0
41.0,,-114.0,254.0,,-718.0,-732.0,-31.0,1.0,-105.0
96.0,,-99.0,102.0,,-277.0,-686.0,-182.0,-46.0,-47.0
151.0,,-116.0,-30.0,,-1063.0,-615.0,-14.0,-84.0,10.0
179.0,,-101.0,-114.0,,550.0,-498.0,96.0,-169.0,46.0
184.0,,-60.0,-110.0,,-1024.0,-319.0,120.0,-283.0,102.0
198.0,,22.0,-38.0,,339.0,-324.0,181.0,-410.0,94.0
214.0,,128.0,97.0,,-684.0,-461.0,103.0,-537.0,85.0
204.0,,240.0,282.0,,-678.0,-558.0,-57.0,-650.0,48.0
159.0,,346.0,486.0,,-149.0,-535.0,12.0,-712.0,-33.0
123.0,,418.0,763.0,,-1369.0,-361.0,94.0,-729.0,-176.0
