sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-524.0,-125.0,4.0,-822.0,,775.0,249.0,-314.0,-554.0,-5.0
-442.0,554.0,-74.0,-684.0,,-914.0,247.0,-319.0,-442.0,-84.0
-388.0,1002.0,-137.0,-539.0,,534.0,247.0,-314.0,-362.0,-181.0
-358.0,1384.0,-241.0,-388.0,,-308.0,271.0,-79.0,-293.0,-252.0
-315.0,1555.0,-339.0,-218.0,,55.0,299.0,-253.0,-202.0,-301.0
-278.0,1586.0,-398.0,-51.0,,348.0,316.0,-169.0,-110.0,-287.0
-279.0,1507.0,-495.0,89.0,,-898.0,251.0,-219.0,-10.0,-211.0
-301.0,1431.0,-561.0,227.0,,594.0,263.0,-145.0,96.0,-104.0
-299.0,1477.0,-592.0,348.0,,-770.0,248.0,84.0,179.0,30.0
-293.0,1554.0,-660.0,452.0,,175.0,263.0,-64.0,257.0,148.0
-301.0,1734.0,-699.0,521.0,,-578.0,261.0,38.0,325.0,254.0
-297.0,1959.0,-737.0,546.0,,-402.0,253.0,-5.0,382.0,352.0
-265.0,2269.0,-790.0,557.0,,233.0,275.0,136.0,394.0,445.0
-223.0,2552.0,-831.0,551.0,,-859.0,208.0,145.0,334.0,560.0
-201.0,2636.0,-865.0,546.0,,683.0,209.0,70.0,291.0,696.0
-185.0,2543.0,-889.0,524.0,,-982.0,191.0,234.0,227.0,834.0
-154.0,2276.0,-899.0,497.0,,-79.0,209.0,120.0,131.0,1006.0
-112.0,1925.0,-880.0,487.0,,-333.0,189.0,280.0,44.0,1175.0
-84.0,1295.0,-870.0,496.0,,-513.0,128.0,229.0,-31.0,1322.0
-72.0,411.0,-864.0,547.0,,365.0,125.0,328.0,-47.0,1447.0
-22.0,-468.0,-822.0,613.0,,-987.0,0.0,546.0,-61.0,1494.0
44.0,-1051.0,-781.0,720.0,,486.0,-46.0,465.0,-60.0,1485.0
76.0,-1276.0,-754.0,851.0,,-725.0,-67.0,624.0,-24.0,1406.0
103.0,-1408.0,-696.0,968.0,,125.0,-126.0,495.0,0.0,1296.0
149.0,-1203.0,-657.0,1086.0,,-349.0,-181.0,550.0,53.0,1181.0
202.0,-847.0,-616.0,1176.0,,-922.0,-261.0,589.0,144.0,1045.0
253.0,-807.0,-544.0,1247.0,,346.0,-208.0,567.0,222.0,904.0
315.0,-951.0,-492.0,1269.0,,-1219.0,-191.0,766.0,300.0,756.0
388.0,-1224.0,-440.0,1256.0,,322.0,-254.0,702.0,425.0,633.0
464.0,-1612.0,-386.0,1208.0,,-834.0,-306.0,757.0,561.0,532.0
526.0,-1971.0,-331.0,1110.0,,-317.0,-322.0,646.0,706.0,468.0
575.0,-2385.0,-289.0,1003.0,,-118.0,-299.0,661.0,850.0,430.0
610.0,-2940.0,-233.0,847.0,,-861.0,-359.0,715.0,977.0,410.0
628.0,-3257.0,-158.0,660.0,,340.0,-377.0,587.0,1072.0,388.0
658.0,-3348.0,-91.0,456.0,,-1161.0,-375.0,700.0,1121.0,356.0
