sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-315.0,-1198.0,86.0,-217.0,327.0,-857.0,-629.0,-177.0,242.0,-387.0
-273.0,-256.0,133.0,-209.0,370.0,-390.0,-566.0,-49.0,332.0,-698.0
-46.0,-769.0,133.0,-189.0,378.0,-231.0,-561.0,-282.0,369.0,-987.0
-474.0,-2012.0,176.0,-224.0,350.0,-396.0,-674.0,-238.0,473.0,-1258.0
-298.0,-1876.0,190.0,-214.0,256.0,-338.0,-686.0,-181.0,614.0,-1463.0
-614.0,-2171.0,251.0,-201.0,252.0,-237.0,-697.0,-120.0,688.0,-1632.0
-196.0,-2118.0,146.0,-224.0,222.0,-242.0,-623.0,66.0,708.0,-1654.0
-399.0,-1734.0,204.0,-199.0,206.0,-523.0,-573.0,-96.0,642.0,-1679.0
-466.0,-1528.0,308.0,-169.0,157.0,-788.0,-690.0,123.0,660.0,-1776.0
-351.0,-1120.0,97.0,-142.0,73.0,-660.0,-712.0,195.0,717.0,-1777.0
-541.0,-194.0,255.0,-118.0,126.0,-383.0,-642.0,327.0,708.0,-1871.0
-154.0,-298.0,144.0,-107.0,-105.0,-475.0,-607.0,312.0,638.0,-1990.0
-741.0,-818.0,223.0,-72.0,-333.0,-668.0,-590.0,88.0,463.0,-2010.0
-244.0,637.0,212.0,-24.0,-431.0,-565.0,-518.0,186.0,303.0,-2053.0
-343.0,597.0,83.0,51.0,-557.0,-347.0,-564.0,-118.0,239.0,-2103.0
-379.0,-66.0,169.0,119.0,-498.0,-229.0,-635.0,-96.0,186.0,-2112.0
-331.0,390.0,42.0,131.0,-466.0,-516.0,-559.0,-147.0,149.0,-2158.0
-465.0,822.0,88.0,139.0,-419.0,-660.0,-579.0,-242.0,134.0,-2196.0
5.0,169.0,-55.0,139.0,-266.0,-364.0,-569.0,-92.0,100.0,-2121.0
-392.0,124.0,37.0,96.0,-268.0,-165.0,-534.0,-238.0,29.0,-2037.0
-165.0,1566.0,-78.0,61.0,-322.0,-333.0,-565.0,-72.0,-64.0,-1963.0
-346.0,216.0,-121.0,85.0,-190.0,-751.0,-518.0,-186.0,-195.0,-1818.0
-203.0,-693.0,-183.0,148.0,-317.0,-684.0,-536.0,-184.0,-277.0,-1601.0
-13.0,-748.0,-245.0,134.0,-381.0,-196.0,-563.0,-192.0,-283.0,-1455.0
-123.0,-418.0,-212.0,153.0,-111.0,-150.0,-512.0,-371.0,-331.0,-1305.0
-126.0,216.0,-350.0,188.0,-226.0,-511.0,-466.0,-190.0,-367.0,-1122.0
-187.0,-605.0,-173.0,172.0,-285.0,-674.0,-462.0,-297.0,-408.0,-975.0
124.0,-235.0,-382.0,217.0,-154.0,-411.0,-495.0,-138.0,-444.0,-775.0
-262.0,98.0,-256.0,242.0,-170.0,-169.0,-443.0,-158.0,-468.0,-574.0
-152.0,703.0,-234.0,316.0,-6.0,-377.0,-411.0,-129.0,-470.0,-474.0
16.0,62.0,-235.0,342.0,-20.0,-670.0,-447.0,90.0,-524.0,-321.0
-96.0,-416.0,-263.0,367.0,-153.0,-518.0,-388.0,55.0,-641.0,-40.0
-146.0,831.0,-174.0,450.0,70.0,-386.0,-345.0,251.0,-688.0,128.0
-125.0,815.0,-106.0,487.0,90.0,-680.0,-341.0,-48.0,-799.0,300.0
-138.0,-225.0,-355.0,506.0,154.0,-742.0,-236.0,-144.0,-857.0,600.0
-192.0,-156.0,-9.0,433.0,265.0,-475.0,-144.0,-256.0,-908.0,901.0
-101.0,1861.0,-261.0,418.0,147.0,-401.0,-112.0,-456.0,-1020.0,1136.0
-368.0,1640.0,-58.0,457.0,320.0,-553.0,-96.0,-184.0,-975.0,1287.0
-196.0,817.0,-140.0,370.0,340.0,-513.0,-62.0,-221.0,-846.0,1437.0
-220.0,1700.0,-184.0,224.0,270.0,-417.0,3.0,-31.0,-791.0,1548.0
-214.0,1072.0,35.0,142.0,124.0,-532.0,18.0,-36.0,-848.0,1585.0
-244.0,236.0,-283.0,58.0,76.0,-523.0,100.0,-33.0,-904.0,1630.0
-285.0,1349.0,115.0,-69.0,159.0,-540.0,219.0,5.0,-930.0,1684.0
-120.0,1195.0,-114.0,-207.0,41.0,-712.0,241.0,-192.0,-894.0,1689.0
