sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-772.0,1290.0,-1321.0,494.0,,-525.0,-420.0,-258.0,1992.0,-482.0
-701.0,537.0,-1352.0,567.0,,329.0,-488.0,-245.0,1916.0,-834.0
-665.0,-592.0,-1377.0,617.0,,-960.0,-543.0,-291.0,1766.0,-1227.0
-665.0,-1796.0,-1360.0,644.0,,513.0,-577.0,-365.0,1571.0,-1611.0
-709.0,-2639.0,-1286.0,661.0,,-822.0,-605.0,-256.0,1323.0,-1934.0
-726.0,-2939.0,-1233.0,691.0,,19.0,-663.0,-421.0,1058.0,-2222.0
-690.0,-2722.0,-1156.0,692.0,,-244.0,-689.0,-219.0,811.0,-2454.0
-699.0,-2268.0,-1041.0,679.0,,-615.0,-698.0,-271.0,571.0,-2614.0
-726.0,-1717.0,-929.0,698.0,,423.0,-740.0,-314.0,357.0,-2679.0
-789.0,-981.0,-754.0,698.0,,-943.0,-761.0,-181.0,178.0,-2680.0
-858.0,-426.0,-649.0,687.0,,598.0,-760.0,-199.0,43.0,-2621.0
-734.0,-154.0,-510.0,693.0,,-534.0,-756.0,-77.0,-55.0,-2473.0
-667.0,109.0,-386.0,681.0,,235.0,-758.0,-190.0,-127.0,-2282.0
-747.0,268.0,-272.0,670.0,,163.0,-761.0,-62.0,-189.0,-2025.0
-724.0,390.0,-133.0,688.0,,-586.0,-738.0,-107.0,-243.0,-1717.0
-657.0,492.0,-83.0,702.0,,598.0,-704.0,-131.0,-283.0,-1400.0
-469.0,544.0,69.0,708.0,,-861.0,-680.0,-38.0,-310.0,-1036.0
-399.0,523.0,137.0,737.0,,601.0,-668.0,-190.0,-329.0,-639.0
-489.0,190.0,173.0,757.0,,-446.0,-659.0,-3.0,-345.0,-232.0
-293.0,-192.0,273.0,768.0,,-26.0,-642.0,-36.0,-349.0,171.0
-15.0,-506.0,263.0,764.0,,195.0,-608.0,16.0,-336.0,535.0
64.0,-726.0,279.0,711.0,,-646.0,-581.0,73.0,-310.0,861.0
89.0,-694.0,282.0,624.0,,731.0,-585.0,64.0,-291.0,1138.0
311.0,-548.0,241.0,507.0,,-730.0,-579.0,243.0,-245.0,1364.0
546.0,-372.0,231.0,394.0,,554.0,-569.0,197.0,-193.0,1549.0
600.0,-360.0,213.0,247.0,,-337.0,-529.0,380.0,-153.0,1704.0
623.0,-463.0,198.0,75.0,,-164.0,-475.0,393.0,-106.0,1853.0
833.0,-506.0,200.0,-100.0,,252.0,-463.0,491.0,-64.0,1945.0
1030.0,-328.0,210.0,-285.0,,-843.0,-453.0,600.0,-25.0,1974.0
1039.0,223.0,217.0,-439.0,,590.0,-461.0,513.0,-21.0,1965.0
1166.0,870.0,235.0,-595.0,,-843.0,-419.0,692.0,-43.0,1875.0
1353.0,1318.0,258.0,-725.0,,295.0,-358.0,583.0,-93.0,1713.0
1559.0,1591.0,263.0,-804.0,,-328.0,-349.0,670.0,-167.0,1497.0
1475.0,1787.0,285.0,-813.0,,-342.0,-306.0,707.0,-265.0,1234.0
1454.0,1830.0,257.0,-775.0,,381.0,-263.0,663.0,-400.0,970.0
1667.0,1738.0,242.0,-732.0,,-831.0,-258.0,770.0,-534.0,720.0
1602.0,1500.0,207.0,-638.0,,611.0,-271.0,685.0,-657.0,461.0
1574.0,1280.0,123.0,-508.0,,-738.0,-278.0,801.0,-770.0,221.0
1452.0,1169.0,113.0,-352.0,,279.0,-316.0,709.0,-874.0,9.0
1390.0,824.0,58.0,-203.0,,-90.0,-338.0,742.0,-950.0,-180.0
1378.0,425.0,24.0,-90.0,,-346.0,-349.0,713.0,-1025.0,-331.0
1205.0,215.0,0.0,-35.0,,585.0,-347.0,593.0,-1093.0,-440.0
1065.0,48.0,-35.0,-29.0,,-642.0,-305.0,711.0,-1114.0,-482.0
851.0,-78.0,-34.0,-72.0,,922.0,-316.0,582.0,-1130.0,-497.0
736.0,-224.0,-32.0,-207.0,,-354.0,-347.0,642.0,-1120.0,-468.0
569.0,-496.0,-24.0,-388.0,,503.0,-384.0,513.0,-1051.0,-389.0
312.0,-802.0,3.0,-584.0,,337.0,-416.0,478.0,-971.0,-302.0
109.0,-1001.0,35.0,-765.0,,-196.0,-437.0,539.0,-870.0,-185.0
-39.0,-1135.0,44.0,-885.0,,961.0,-451.0,413.0,-767.0,-61.0
-132.0,-1401.0,83.0,-942.0,,-489.0,-437.0,489.0,-706.0,72.0
-387.0,-1753.0,94.0,-917.0,,991.0,-444.0,323.0,-679.0,214.0
-541.0,-1826.0,134.0,-789.0,,-160.0,-460.0,434.0,-670.0,348.0
-621.0,-1584.0,174.0,-566.0,,461.0,-479.0,410.0,-651.0,486.0
-741.0,-1172.0,204.0,-266.0,,642.0,-498.0,312.0,-621.0,611.0
-727.0,-708.0,254.0,72.0,,-123.0,-527.0,428.0,-595.0,707.0
-868.0,-293.0,276.0,422.0,,1173.0,-551.0,256.0,-559.0,772.0
-916.0,119.0,289.0,761.0,,-303.0,-554.0,306.0,-512.0,821.0
-876.0,313.0,286.0,1063.0,,1059.0,-570.0,210.0,-452.0,855.0
