sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
72.0,-537.0,-411.0,-232.0,49.0,461.0,-637.0,748.0,-32.0,-258.0
71.0,-570.0,-375.0,-156.0,43.0,742.0,-197.0,620.0,26.0,-304.0
52.0,-557.0,-375.0,-20.0,14.0,763.0,194.0,620.0,5.0,-359.0
24.0,-526.0,-314.0,110.0,-78.0,425.0,490.0,582.0,-5.0,-431.0
41.0,-331.0,-307.0,256.0,-48.0,58.0,726.0,642.0,79.0,-429.0
94.0,-90.0,-314.0,427.0,-37.0,-189.0,881.0,650.0,23.0,-392.0
80.0,61.0,-286.0,452.0,-83.0,-231.0,853.0,524.0,-41.0,-392.0
107.0,188.0,-285.0,362.0,-96.0,-259.0,649.0,537.0,-99.0,-405.0
134.0,254.0,-263.0,342.0,-68.0,-77.0,389.0,367.0,-157.0,-396.0
147.0,203.0,-238.0,361.0,-15.0,449.0,174.0,365.0,-155.0,-369.0
94.0,55.0,-253.0,358.0,12.0,983.0,-54.0,489.0,-144.0,-385.0
74.0,-165.0,-247.0,337.0,-27.0,1054.0,-311.0,672.0,45.0,-387.0
18.0,-383.0,-230.0,294.0,-66.0,477.0,-472.0,774.0,178.0,-329.0
1.0,-574.0,-220.0,215.0,-67.0,-101.0,-490.0,607.0,264.0,-309.0
38.0,-697.0,-181.0,189.0,-106.0,-326.0,-364.0,511.0,361.0,-310.0
31.0,-678.0,-149.0,239.0,-102.0,-310.0,-178.0,393.0,395.0,-239.0
91.0,-569.0,-114.0,269.0,-100.0,-116.0,-84.0,421.0,399.0,-115.0
93.0,-461.0,-98.0,215.0,-109.0,98.0,-49.0,343.0,296.0,-49.0
133.0,-360.0,-69.0,178.0,0.0,286.0,53.0,205.0,280.0,-22.0
158.0,-210.0,-23.0,169.0,9.0,290.0,202.0,262.0,325.0,46.0
183.0,-66.0,-25.0,124.0,-21.0,317.0,288.0,271.0,412.0,93.0
223.0,18.0,-22.0,134.0,63.0,516.0,294.0,430.0,471.0,92.0
244.0,165.0,-26.0,204.0,71.0,507.0,291.0,406.0,416.0,75.0
284.0,411.0,-45.0,290.0,103.0,177.0,319.0,371.0,316.0,91.0
292.0,708.0,-29.0,297.0,102.0,-366.0,249.0,437.0,262.0,76.0
335.0,1083.0,-27.0,260.0,2.0,-452.0,67.0,402.0,386.0,3.0
304.0,1364.0,-53.0,271.0,58.0,-58.0,-67.0,506.0,527.0,-27.0
307.0,1348.0,-43.0,247.0,103.0,228.0,-95.0,412.0,631.0,-68.0
302.0,1146.0,-35.0,178.0,79.0,578.0,-99.0,282.0,664.0,-164.0
273.0,907.0,-24.0,117.0,96.0,589.0,-200.0,18.0,621.0,-239.0
280.0,638.0,8.0,64.0,25.0,233.0,-272.0,-249.0,490.0,-269.0
279.0,324.0,18.0,-72.0,-13.0,-14.0,-281.0,-177.0,299.0,-321.0
307.0,53.0,11.0,-278.0,55.0,-121.0,-352.0,-153.0,169.0,-343.0
282.0,-80.0,-16.0,-456.0,-14.0,-76.0,-490.0,-53.0,100.0,-273.0
275.0,-143.0,-24.0,-501.0,-82.0,-137.0,-692.0,-90.0,147.0,-219.0
268.0,-224.0,-19.0,-432.0,-33.0,-100.0,-825.0,-83.0,238.0,-156.0
257.0,-326.0,-10.0,-347.0,-10.0,55.0,-838.0,48.0,322.0,-44.0
207.0,-477.0,-5.0,-266.0,43.0,95.0,-766.0,149.0,342.0,46.0
170.0,-694.0,-34.0,-245.0,-6.0,-95.0,-584.0,408.0,354.0,119.0
128.0,-863.0,-58.0,-262.0,-89.0,-636.0,-338.0,487.0,394.0,187.0
79.0,-901.0,-66.0,-194.0,-81.0,-880.0,-48.0,707.0,367.0,261.0
73.0,-798.0,-66.0,-132.0,-104.0,-665.0,217.0,868.0,293.0,315.0
35.0,-622.0,-76.0,-102.0,-136.0,-281.0,431.0,807.0,103.0,325.0
9.0,-495.0,-52.0,-100.0,-132.0,-90.0,576.0,842.0,-91.0,311.0
-38.0,-380.0,-26.0,-72.0,-79.0,-328.0,632.0,674.0,-251.0,292.0
-57.0,-246.0,10.0,18.0,-20.0,-513.0,673.0,526.0,-387.0,258.0
-120.0,-163.0,63.0,-73.0,-59.0,-544.0,663.0,354.0,-472.0,203.0
-158.0,-145.0,82.0,-190.0,-121.0,-346.0,551.0,328.0,-494.0,187.0
-178.0,-190.0,113.0,-287.0,-79.0,-242.0,366.0,417.0,-421.0,149.0
-189.0,-298.0,132.0,-413.0,-65.0,-582.0,225.0,423.0,-335.0,76.0
-201.0,-386.0,145.0,-458.0,-5.0,-954.0,186.0,567.0,-282.0,45.0
-234.0,-380.0,163.0,-446.0,22.0,-1154.0,197.0,515.0,-360.0,20.0
-196.0,-324.0,183.0,-338.0,-79.0,-791.0,190.0,521.0,-432.0,11.0
-193.0,-231.0,178.0,-322.0,24.0,-64.0,126.0,532.0,-566.0,-7.0
-159.0,-21.0,168.0,-226.0,60.0,554.0,49.0,506.0,-743.0,-15.0
-158.0,248.0,143.0,-7.0,-65.0,813.0,-88.0,456.0,-735.0,18.0
-115.0,420.0,108.0,177.0,-12.0,266.0,-263.0,223.0,-671.0,41.0
-82.0,508.0,97.0,442.0,18.0,-441.0,-412.0,273.0,-460.0,62.0
-41.0,557.0,69.0,613.0,23.0,-675.0,-490.0,273.0,-262.0,89.0
6.0,643.0,45.0,625.0,31.0,-507.0,-507.0,254.0,-127.0,140.0
44.0,771.0,36.0,604.0,-77.0,-15.0,-523.0,238.0,57.0,192.0
122.0,787.0,56.0,514.0,-44.0,515.0,-507.0,164.0,79.0,234.0
138.0,712.0,61.0,352.0,19.0,949.0,-388.0,297.0,17.0,298.0
212.0,620.0,66.0,200.0,-47.0,881.0,-127.0,375.0,-120.0,372.0
215.0,457.0,80.0,48.0,-23.0,385.0,134.0,504.0,-280.0,423.0
276.0,285.0,60.0,-55.0,29.0,85.0,332.0,441.0,-389.0,463.0
318.0,135.0,48.0,-180.0,63.0,-45.0,431.0,362.0,-503.0,505.0
331.0,-90.0,38.0,-295.0,94.0,-133.0,482.0,395.0,-412.0,520.0
385.0,-259.0,29.0,-266.0,37.0,-259.0,538.0,327.0,-258.0,533.0
396.0,-296.0,46.0,-238.0,-2.0,-146.0,540.0,424.0,-111.0,567.0
440.0,-302.0,53.0,-169.0,42.0,223.0,502.0,334.0,130.0,616.0
436.0,-270.0,67.0,8.0,14.0,533.0,398.0,258.0,177.0,666.0
469.0,-307.0,104.0,201.0,2.0,602.0,299.0,194.0,198.0,714.0
456.0,-426.0,114.0,372.0,68.0,346.0,177.0,83.0,187.0,778.0
442.0,-479.0,134.0,512.0,50.0,254.0,13.0,151.0,165.0,857.0
434.0,-538.0,152.0,630.0,59.0,277.0,-61.0,96.0,252.0,915.0
435.0,-615.0,176.0,698.0,54.0,381.0,-14.0,99.0,231.0,955.0
466.0,-575.0,206.0,687.0,-9.0,519.0,62.0,-70.0,308.0,987.0
468.0,-530.0,219.0,657.0,-29.0,450.0,50.0,-155.0,291.0,996.0
487.0,-581.0,223.0,677.0,-95.0,616.0,-62.0,-48.0,193.0,970.0
487.0,-646.0,213.0,705.0,-137.0,868.0,-172.0,27.0,185.0,920.0
479.0,-704.0,187.0,656.0,-129.0,872.0,-121.0,238.0,114.0,900.0
447.0,-717.0,153.0,453.0,-131.0,615.0,-20.0,230.0,34.0,838.0
450.0,-589.0,168.0,277.0,-105.0,344.0,35.0,293.0,-133.0,724.0
421.0,-265.0,137.0,290.0,-62.0,389.0,63.0,286.0,-220.0,634.0
373.0,212.0,113.0,347.0,-28.0,448.0,28.0,238.0,-298.0,546.0
334.0,583.0,154.0,402.0,-62.0,564.0,-6.0,240.0,-355.0,425.0
283.0,765.0,152.0,380.0,-48.0,724.0,-100.0,27.0,-295.0,297.0
243.0,967.0,173.0,273.0,14.0,651.0,-239.0,-38.0,-330.0,201.0
185.0,1121.0,208.0,179.0,-7.0,590.0,-315.0,-188.0,-339.0,67.0
133.0,1128.0,197.0,197.0,-20.0,304.0,-282.0,-210.0,-332.0,-58.0
68.0,1054.0,164.0,285.0,-55.0,-25.0,-170.0,-142.0,-327.0,-107.0
39.0,927.0,127.0,190.0,-96.0,32.0,-56.0,-83.0,-356.0,-140.0
-20.0,707.0,95.0,86.0,-119.0,346.0,89.0,64.0,-361.0,-182.0
-74.0,344.0,75.0,103.0,-147.0,869.0,324.0,33.0,-235.0,-203.0
-83.0,-4.0,5.0,80.0,-164.0,1295.0,612.0,171.0,-29.0,-164.0
-113.0,-257.0,-59.0,125.0,-156.0,1481.0,803.0,136.0,237.0,-123.0
-127.0,-495.0,-98.0,138.0,-87.0,1134.0,817.0,48.0,426.0,-115.0
-156.0,-577.0,-181.0,4.0,-42.0,692.0,735.0,84.0,585.0,-108.0
-163.0,-345.0,-218.0,-58.0,0.0,615.0,705.0,-9.0,671.0,-82.0
-163.0,-48.0,-284.0,-58.0,12.0,608.0,641.0,88.0,626.0,-57.0
-177.0,71.0,-349.0,-31.0,-9.0,650.0,456.0,36.0,566.0,-62.0
-184.0,80.0,-369.0,-38.0,2.0,532.0,219.0,36.0,470.0,-59.0
-180.0,124.0,-381.0,-76.0,-15.0,452.0,-3.0,129.0,337.0,-72.0
-164.0,157.0,-395.0,-10.0,37.0,223.0,-188.0,144.0,196.0,-111.0
-173.0,102.0,-424.0,22.0,115.0,-25.0,-392.0,273.0,39.0,-145.0
-159.0,166.0,-400.0,-42.0,127.0,114.0,-558.0,264.0,6.0,-196.0
-144.0,295.0,-438.0,-90.0,210.0,291.0,-634.0,345.0,95.0,-241.0
-120.0,237.0,-462.0,-133.0,238.0,501.0,-553.0,349.0,113.0,-288.0
-105.0,74.0,-468.0,-269.0,151.0,623.0,-380.0,282.0,124.0,-359.0
-117.0,-87.0,-475.0,-361.0,160.0,661.0,-250.0,221.0,82.0,-407.0
-98.0,-305.0,-476.0,-445.0,132.0,354.0,-140.0,118.0,22.0,-417.0
-84.0,-567.0,-508.0,-585.0,52.0,-319.0,24.0,205.0,13.0,-406.0
-68.0,-786.0,-470.0,-637.0,60.0,-541.0,267.0,103.0,29.0,-384.0
-67.0,-868.0,-464.0,-658.0,-51.0,-283.0,407.0,59.0,151.0,-325.0
-55.0,-796.0,-434.0,-586.0,-35.0,56.0,403.0,-22.0,168.0,-246.0
-36.0,-658.0,-383.0,-463.0,141.0,57.0,347.0,-177.0,124.0,-186.0
-27.0,-362.0,-346.0,-427.0,136.0,-62.0,314.0,-208.0,26.0,-141.0
-20.0,-33.0,-288.0,-286.0,167.0,135.0,242.0,-369.0,-99.0,-113.0
-50.0,80.0,-237.0,-8.0,190.0,163.0,112.0,-301.0,-21.0,-98.0
-60.0,192.0,-184.0,183.0,163.0,110.0,59.0,-275.0,20.0,-97.0
-68.0,419.0,-146.0,269.0,157.0,127.0,65.0,-229.0,115.0,-90.0
-119.0,591.0,-97.0,338.0,92.0,309.0,20.0,-131.0,152.0,-95.0
-161.0,645.0,-65.0,367.0,40.0,469.0,-152.0,-166.0,46.0,-120.0
-170.0,660.0,-26.0,303.0,25.0,79.0,-359.0,-40.0,84.0,-115.0
-179.0,648.0,8.0,200.0,40.0,-398.0,-511.0,-51.0,115.0,-101.0
-178.0,529.0,53.0,133.0,15.0,-984.0,-527.0,25.0,150.0,-105.0
-188.0,374.0,110.0,170.0,-16.0,-1170.0,-470.0,49.0,92.0,-101.0
-169.0,276.0,142.0,247.0,-40.0,-651.0,-410.0,55.0,-42.0,-83.0
-150.0,125.0,190.0,218.0,-47.0,-19.0,-269.0,227.0,-60.0,-89.0
-159.0,-138.0,238.0,149.0,-49.0,472.0,-35.0,162.0,-6.0,-133.0
-159.0,-339.0,305.0,97.0,-126.0,266.0,263.0,162.0,37.0,-168.0
-175.0,-434.0,338.0,10.0,-152.0,-272.0,503.0,105.0,-5.0,-179.0
-156.0,-624.0,371.0,-44.0,-123.0,-887.0,673.0,105.0,102.0,-260.0
-148.0,-925.0,421.0,30.0,-63.0,-1314.0,771.0,136.0,293.0,-381.0
-135.0,-1119.0,424.0,189.0,-36.0,-1165.0,746.0,86.0,389.0,-421.0
-113.0,-1111.0,450.0,432.0,-50.0,-570.0,612.0,195.0,426.0,-449.0
-91.0,-896.0,444.0,597.0,59.0,237.0,401.0,168.0,329.0,-502.0
-75.0,-407.0,433.0,712.0,89.0,376.0,237.0,219.0,146.0,-503.0
-79.0,178.0,443.0,885.0,61.0,79.0,169.0,99.0,-20.0,-447.0
-59.0,438.0,439.0,900.0,106.0,-243.0,145.0,-62.0,-101.0,-400.0
-48.0,397.0,432.0,809.0,28.0,-565.0,118.0,-73.0,-146.0,-389.0
-51.0,362.0,428.0,725.0,44.0,-556.0,34.0,-214.0,-182.0,-333.0
-47.0,368.0,447.0,673.0,122.0,-297.0,-32.0,-158.0,-236.0,-235.0
-13.0,338.0,424.0,507.0,49.0,132.0,0.0,-205.0,-263.0,-202.0
3.0,214.0,417.0,183.0,98.0,173.0,72.0,-114.0,-149.0,-152.0
28.0,15.0,405.0,-24.0,152.0,-234.0,127.0,81.0,35.0,-35.0
34.0,-145.0,331.0,-144.0,80.0,-569.0,134.0,160.0,245.0,40.0
52.0,-254.0,300.0,-225.0,145.0,-592.0,90.0,325.0,287.0,90.0
69.0,-361.0,248.0,-220.0,200.0,-279.0,-29.0,362.0,109.0,138.0
42.0,-358.0,188.0,-111.0,96.0,-74.0,-181.0,434.0,-96.0,191.0
45.0,-280.0,181.0,65.0,106.0,-15.0,-281.0,280.0,-248.0,207.0
35.0,-306.0,170.0,142.0,105.0,-63.0,-253.0,90.0,-248.0,174.0
60.0,-304.0,161.0,145.0,5.0,-380.0,-88.0,-107.0,-213.0,210.0
47.0,-153.0,143.0,140.0,40.0,-619.0,28.0,-382.0,-185.0,259.0
69.0,64.0,165.0,118.0,6.0,-615.0,23.0,-378.0,-208.0,268.0
83.0,266.0,171.0,153.0,-31.0,-386.0,-59.0,-471.0,-277.0,272.0
74.0,391.0,165.0,134.0,-1.0,4.0,-71.0,-404.0,-250.0,308.0
90.0,349.0,197.0,53.0,-85.0,217.0,28.0,-254.0,-289.0,348.0
54.0,196.0,215.0,19.0,-118.0,48.0,140.0,-110.0,-256.0,320.0
60.0,147.0,252.0,-34.0,-54.0,-471.0,194.0,169.0,-172.0,319.0
35.0,212.0,277.0,-82.0,-55.0,-845.0,95.0,301.0,-124.0,354.0
25.0,258.0,313.0,-103.0,-109.0,-797.0,23.0,473.0,101.0,341.0
-11.0,326.0,312.0,-62.0,-101.0,-416.0,43.0,458.0,260.0,306.0
-40.0,500.0,310.0,-107.0,-96.0,54.0,90.0,388.0,362.0,299.0
-43.0,705.0,295.0,-226.0,-96.0,292.0,172.0,338.0,521.0,269.0
-79.0,837.0,213.0,-235.0,-102.0,198.0,326.0,223.0,549.0,190.0
-122.0,716.0,207.0,-261.0,-120.0,-454.0,578.0,158.0,443.0,156.0
-166.0,377.0,158.0,-318.0,-97.0,-957.0,708.0,-127.0,326.0,177.0
-170.0,62.0,116.0,-370.0,-76.0,-797.0,683.0,-221.0,314.0,153.0
-196.0,-182.0,101.0,-314.0,-40.0,-504.0,614.0,-258.0,302.0,105.0
-204.0,-263.0,48.0,-286.0,-46.0,-417.0,609.0,-304.0,238.0,138.0
-255.0,-194.0,42.0,-354.0,-27.0,-521.0,627.0,-184.0,87.0,176.0
-251.0,-202.0,19.0,-333.0,-29.0,-429.0,498.0,-203.0,-153.0,148.0
-255.0,-379.0,24.0,-273.0,-107.0,-221.0,308.0,-127.0,-296.0,121.0
-291.0,-550.0,48.0,-207.0,-135.0,-106.0,172.0,-230.0,-369.0,132.0
-297.0,-577.0,57.0,-203.0,-153.0,-105.0,126.0,-303.0,-415.0,105.0
-309.0,-575.0,67.0,-181.0,-89.0,-13.0,96.0,-229.0,-468.0,48.0
-283.0,-505.0,88.0,-170.0,-35.0,-2.0,68.0,-201.0,-556.0,48.0
-256.0,-276.0,106.0,-193.0,-103.0,-363.0,55.0,31.0,-565.0,23.0
-176.0,12.0,104.0,-169.0,-66.0,-508.0,73.0,114.0,-500.0,-12.0
-125.0,242.0,112.0,-196.0,5.0,-372.0,162.0,203.0,-371.0,-28.0
-70.0,394.0,77.0,-210.0,-28.0,-146.0,206.0,214.0,-241.0,-22.0
-36.0,417.0,58.0,-215.0,-9.0,-137.0,157.0,90.0,-204.0,-11.0
0.0,289.0,48.0,-200.0,32.0,-265.0,77.0,-96.0,-250.0,-56.0
39.0,93.0,-1.0,-164.0,12.0,-209.0,82.0,-506.0,-299.0,-62.0
79.0,-101.0,-34.0,-126.0,55.0,-354.0,128.0,-700.0,-302.0,-57.0
131.0,-239.0,-70.0,-25.0,103.0,-567.0,137.0,-872.0,-246.0,-92.0
150.0,-361.0,-88.0,100.0,128.0,-792.0,171.0,-777.0,-157.0,-123.0
186.0,-419.0,-62.0,245.0,189.0,-803.0,352.0,-445.0,-73.0,-151.0
163.0,-307.0,-45.0,346.0,104.0,-614.0,590.0,-256.0,-43.0,-198.0
173.0,-78.0,-21.0,360.0,16.0,-596.0,659.0,-38.0,-68.0,-278.0
147.0,171.0,40.0,262.0,37.0,-696.0,654.0,-96.0,62.0,-355.0
127.0,381.0,64.0,65.0,-27.0,-946.0,636.0,-192.0,290.0,-424.0
113.0,507.0,46.0,40.0,-20.0,-1084.0,624.0,-430.0,419.0,-483.0
65.0,563.0,83.0,187.0,-32.0,-958.0,589.0,-620.0,389.0,-531.0
34.0,607.0,95.0,254.0,-133.0,-452.0,479.0,-648.0,201.0,-540.0
-30.0,622.0,85.0,221.0,-70.0,-122.0,367.0,-805.0,41.0,-512.0
-89.0,494.0,104.0,176.0,-39.0,-190.0,256.0,-700.0,-46.0,-500.0
-191.0,229.0,79.0,138.0,-127.0,-335.0,204.0,-700.0,-62.0,-467.0
-253.0,35.0,109.0,71.0,-129.0,-730.0,155.0,-583.0,-23.0,-375.0
-307.0,-56.0,164.0,52.0,-97.0,-978.0,104.0,-480.0,-54.0,-274.0
-344.0,-112.0,195.0,16.0,-46.0,-1020.0,154.0,-607.0,-160.0,-212.0
-370.0,-105.0,262.0,-27.0,-14.0,-841.0,181.0,-563.0,-289.0,-168.0
-399.0,-74.0,300.0,23.0,-40.0,-446.0,65.0,-591.0,-333.0,-117.0
-411.0,-177.0,346.0,119.0,-1.0,-89.0,-132.0,-428.0,-268.0,-109.0
-426.0,-417.0,391.0,254.0,48.0,14.0,-260.0,-338.0,-167.0,-137.0
-431.0,-573.0,412.0,419.0,38.0,-224.0,-321.0,-297.0,-131.0,-139.0
-427.0,-658.0,432.0,600.0,16.0,-471.0,-399.0,-195.0,-214.0,-140.0
-384.0,-772.0,446.0,641.0,27.0,-618.0,-475.0,-232.0,-264.0,-149.0
-371.0,-756.0,428.0,670.0,53.0,-547.0,-464.0,-151.0,-233.0,-149.0
-328.0,-550.0,386.0,702.0,24.0,-404.0,-359.0,-223.0,-181.0,-102.0
-314.0,-335.0,356.0,568.0,8.0,-313.0,-277.0,-195.0,-68.0,-35.0
-294.0,-175.0,301.0,347.0,31.0,-313.0,-255.0,-249.0,62.0,-5.0
-248.0,-64.0,246.0,93.0,31.0,-459.0,-212.0,-439.0,165.0,52.0
-210.0,-12.0,212.0,-93.0,75.0,-569.0,37.0,-447.0,200.0,151.0
-144.0,52.0,195.0,-314.0,60.0,-580.0,425.0,-506.0,187.0,216.0
-80.0,82.0,183.0,-541.0,-6.0,-214.0,688.0,-356.0,190.0,251.0
-2.0,61.0,177.0,-674.0,51.0,375.0,803.0,-258.0,232.0,329.0
29.0,88.0,168.0,-690.0,68.0,652.0,776.0,-197.0,332.0,386.0
96.0,88.0,104.0,-613.0,9.0,363.0,679.0,-125.0,405.0,378.0
121.0,5.0,55.0,-545.0,48.0,-123.0,542.0,-208.0,445.0,391.0
127.0,-9.0,49.0,-362.0,89.0,-252.0,327.0,-195.0,444.0,425.0
154.0,-31.0,35.0,-149.0,76.0,-75.0,48.0,-286.0,420.0,408.0
154.0,-151.0,12.0,-14.0,144.0,133.0,-192.0,-249.0,358.0,356.0
201.0,-177.0,8.0,82.0,159.0,201.0,-330.0,-221.0,245.0,354.0
221.0,-99.0,-9.0,121.0,131.0,181.0,-540.0,-219.0,194.0,340.0
245.0,-36.0,-26.0,169.0,222.0,-30.0,-744.0,-105.0,141.0,276.0
252.0,3.0,-19.0,205.0,182.0,-446.0,-743.0,-240.0,111.0,253.0
251.0,33.0,-33.0,207.0,94.0,-607.0,-541.0,-308.0,184.0,278.0
249.0,143.0,-28.0,160.0,104.0,-400.0,-327.0,-430.0,282.0,285.0
241.0,383.0,-32.0,72.0,67.0,-99.0,-176.0,-465.0,305.0,287.0
