sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
509.0,896.0,-1148.0,-111.0,-752.0,737.0,618.0,334.0,67.0,397.0
589.0,846.0,-999.0,-172.0,-700.0,-390.0,763.0,181.0,88.0,520.0
607.0,1005.0,-824.0,-205.0,-592.0,461.0,370.0,24.0,134.0,593.0
580.0,1658.0,-619.0,-250.0,-444.0,325.0,-491.0,62.0,174.0,644.0
579.0,2531.0,-449.0,-249.0,-264.0,-350.0,-710.0,-77.0,180.0,713.0
653.0,3310.0,-245.0,-193.0,-66.0,1037.0,223.0,118.0,196.0,801.0
571.0,3631.0,-59.0,-101.0,113.0,-826.0,922.0,114.0,180.0,871.0
496.0,3477.0,56.0,5.0,256.0,574.0,472.0,160.0,104.0,997.0
517.0,3144.0,177.0,114.0,362.0,-550.0,-225.0,110.0,-21.0,1155.0
560.0,2825.0,305.0,283.0,397.0,-8.0,-445.0,9.0,-110.0,1315.0
588.0,2518.0,365.0,477.0,340.0,221.0,-400.0,251.0,-160.0,1463.0
590.0,2232.0,448.0,660.0,219.0,-756.0,-405.0,240.0,-263.0,1547.0
612.0,2199.0,489.0,870.0,85.0,840.0,-253.0,338.0,-384.0,1626.0
539.0,2509.0,525.0,1090.0,3.0,-777.0,347.0,201.0,-496.0,1647.0
528.0,3032.0,552.0,1290.0,-9.0,614.0,656.0,105.0,-539.0,1618.0
444.0,3587.0,524.0,1473.0,39.0,-362.0,17.0,84.0,-547.0,1545.0
300.0,4043.0,497.0,1624.0,123.0,-292.0,-967.0,-164.0,-589.0,1407.0
259.0,4192.0,475.0,1727.0,215.0,-33.0,-1269.0,-186.0,-606.0,1241.0
175.0,3930.0,483.0,1776.0,294.0,-1337.0,-636.0,-448.0,-617.0,1033.0
-18.0,3513.0,440.0,1733.0,325.0,534.0,57.0,-519.0,-580.0,785.0
-207.0,3118.0,438.0,1624.0,337.0,-947.0,349.0,-611.0,-519.0,477.0
-231.0,2630.0,419.0,1476.0,376.0,-16.0,51.0,-694.0,-491.0,144.0
-305.0,1967.0,404.0,1262.0,431.0,-936.0,-1076.0,-497.0,-466.0,-183.0
-421.0,1228.0,411.0,1024.0,458.0,-789.0,-1891.0,-552.0,-448.0,-520.0
