sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-395.0,1190.0,405.0,474.0,330.0,1149.0,-282.0,-210.0,132.0,-815.0
-358.0,796.0,452.0,576.0,336.0,-536.0,-214.0,-336.0,112.0,-1294.0
-343.0,288.0,487.0,612.0,339.0,290.0,-156.0,-251.0,138.0,-1774.0
-314.0,-447.0,538.0,588.0,334.0,-676.0,-124.0,-487.0,187.0,-2195.0
-272.0,-1013.0,562.0,518.0,321.0,-285.0,-85.0,-410.0,200.0,-2521.0
-222.0,-910.0,569.0,435.0,303.0,824.0,-24.0,-312.0,214.0,-2749.0
-153.0,-693.0,576.0,336.0,274.0,-547.0,26.0,-389.0,249.0,-2844.0
-107.0,-796.0,537.0,211.0,224.0,512.0,57.0,-256.0,267.0,-2832.0
-32.0,-894.0,540.0,68.0,162.0,-952.0,88.0,-238.0,265.0,-2711.0
50.0,-947.0,509.0,-69.0,96.0,390.0,123.0,-109.0,222.0,-2440.0
141.0,-970.0,422.0,-170.0,43.0,208.0,161.0,-155.0,159.0,-2077.0
233.0,-791.0,388.0,-239.0,15.0,-331.0,204.0,-64.0,143.0,-1686.0
324.0,-378.0,305.0,-324.0,20.0,124.0,244.0,-142.0,169.0,-1255.0
427.0,-41.0,232.0,-407.0,27.0,-1170.0,285.0,-406.0,192.0,-749.0
507.0,260.0,167.0,-496.0,-4.0,605.0,323.0,-238.0,232.0,-249.0
574.0,733.0,48.0,-591.0,-52.0,-551.0,336.0,-434.0,236.0,176.0
650.0,968.0,-17.0,-615.0,-95.0,8.0,345.0,-408.0,162.0,521.0
735.0,1186.0,-93.0,-593.0,-141.0,-153.0,356.0,-293.0,98.0,804.0
778.0,1601.0,-181.0,-573.0,-149.0,-513.0,362.0,-347.0,69.0,1077.0
819.0,1817.0,-245.0,-540.0,-114.0,538.0,369.0,-144.0,46.0,1298.0
895.0,1860.0,-308.0,-509.0,-50.0,-870.0,359.0,-145.0,2.0,1440.0
937.0,1747.0,-337.0,-519.0,24.0,648.0,341.0,-114.0,-43.0,1519.0
962.0,1311.0,-373.0,-553.0,63.0,-192.0,302.0,-212.0,-150.0,1603.0
982.0,694.0,-351.0,-607.0,79.0,259.0,271.0,-97.0,-331.0,1696.0
965.0,369.0,-296.0,-665.0,74.0,190.0,277.0,-31.0,-484.0,1725.0
941.0,330.0,-282.0,-724.0,57.0,-716.0,296.0,-194.0,-609.0,1754.0
923.0,202.0,-209.0,-792.0,64.0,391.0,316.0,29.0,-713.0,1799.0
895.0,19.0,-150.0,-851.0,81.0,-670.0,316.0,46.0,-807.0,1840.0
839.0,-16.0,-116.0,-915.0,79.0,899.0,308.0,166.0,-831.0,1828.0
781.0,-137.0,-37.0,-977.0,73.0,28.0,299.0,199.0,-737.0,1746.0
743.0,-382.0,-20.0,-1038.0,84.0,-39.0,302.0,173.0,-628.0,1603.0
716.0,-422.0,17.0,-1079.0,131.0,74.0,305.0,363.0,-539.0,1358.0
677.0,-640.0,64.0,-1119.0,234.0,-522.0,290.0,243.0,-456.0,1045.0
623.0,-1210.0,43.0,-1159.0,369.0,966.0,266.0,195.0,-363.0,678.0
582.0,-1572.0,79.0,-1133.0,496.0,-523.0,239.0,3.0,-235.0,265.0
554.0,-1621.0,67.0,-1044.0,577.0,279.0,224.0,-44.0,-91.0,-137.0
531.0,-1555.0,53.0,-925.0,594.0,-540.0,195.0,-46.0,40.0,-460.0
