sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-61.0,165.0,-1243.0,-973.0,-327.0,-939.0,-255.0,495.0,-1374.0,-1079.0
-7.0,1389.0,-1170.0,-743.0,-407.0,231.0,-254.0,628.0,-1320.0,-1223.0
65.0,2397.0,-1087.0,-424.0,-511.0,-277.0,-282.0,515.0,-1187.0,-1286.0
164.0,3164.0,-958.0,-76.0,-628.0,-321.0,-344.0,454.0,-992.0,-1237.0
285.0,3540.0,-843.0,283.0,-723.0,327.0,-425.0,380.0,-761.0,-1100.0
435.0,3647.0,-733.0,630.0,-766.0,-959.0,-488.0,229.0,-544.0,-871.0
584.0,3519.0,-586.0,948.0,-757.0,383.0,-548.0,339.0,-349.0,-565.0
743.0,2893.0,-485.0,1206.0,-704.0,-889.0,-603.0,208.0,-178.0,-181.0
977.0,2136.0,-370.0,1397.0,-602.0,63.0,-648.0,258.0,0.0,268.0
1164.0,1375.0,-256.0,1534.0,-433.0,-290.0,-680.0,184.0,185.0,767.0
1292.0,299.0,-195.0,1592.0,-206.0,-596.0,-719.0,138.0,398.0,1308.0
1394.0,-716.0,-124.0,1598.0,21.0,362.0,-767.0,267.0,648.0,1806.0
1413.0,-1371.0,-69.0,1541.0,199.0,-849.0,-790.0,236.0,910.0,2208.0
1411.0,-1689.0,-41.0,1430.0,324.0,607.0,-802.0,406.0,1187.0,2492.0
1341.0,-1751.0,-6.0,1325.0,409.0,-644.0,-827.0,349.0,1452.0,2588.0
1212.0,-1625.0,19.0,1214.0,461.0,25.0,-847.0,399.0,1654.0,2522.0
1100.0,-1250.0,11.0,1135.0,480.0,-109.0,-852.0,382.0,1735.0,2370.0
934.0,-947.0,10.0,1123.0,487.0,-764.0,-875.0,277.0,1750.0,2138.0
706.0,-754.0,-16.0,1177.0,508.0,325.0,-900.0,382.0,1743.0,1875.0
461.0,-430.0,-99.0,1304.0,559.0,-1095.0,-900.0,216.0,1724.0,1595.0
198.0,-68.0,-164.0,1434.0,670.0,244.0,-847.0,234.0,1733.0,1306.0
-41.0,119.0,-257.0,1577.0,851.0,-682.0,-780.0,86.0,1743.0,1025.0
-286.0,267.0,-344.0,1721.0,1088.0,-237.0,-741.0,-59.0,1689.0,725.0
-567.0,792.0,-394.0,1774.0,1314.0,-58.0,-730.0,-59.0,1544.0,479.0
-780.0,1505.0,-438.0,1699.0,1428.0,-879.0,-769.0,-177.0,1416.0,293.0
-952.0,2238.0,-451.0,1473.0,1360.0,273.0,-828.0,-40.0,1345.0,156.0
-1115.0,2914.0,-446.0,1117.0,1119.0,-1148.0,-829.0,-127.0,1307.0,57.0
-1176.0,3159.0,-432.0,713.0,807.0,3.0,-785.0,-38.0,1307.0,-73.0
-1231.0,2926.0,-365.0,306.0,546.0,-784.0,-760.0,49.0,1271.0,-210.0
-1297.0,2388.0,-261.0,-128.0,436.0,-516.0,-713.0,59.0,1174.0,-341.0
-1297.0,1616.0,-179.0,-530.0,483.0,-143.0,-671.0,195.0,1083.0,-461.0
-1261.0,765.0,-49.0,-827.0,586.0,-1151.0,-608.0,109.0,1000.0,-545.0
-1226.0,193.0,75.0,-1035.0,623.0,176.0,-545.0,251.0,867.0,-573.0
-1192.0,-25.0,185.0,-1139.0,515.0,-1193.0,-565.0,136.0,707.0,-541.0
-1177.0,57.0,339.0,-1161.0,295.0,-105.0,-607.0,109.0,564.0,-494.0
-1147.0,432.0,457.0,-1108.0,48.0,-757.0,-652.0,142.0,452.0,-477.0
-1091.0,658.0,584.0,-995.0,-131.0,-841.0,-665.0,-48.0,384.0,-487.0
