sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-246.0,-630.0,,38.0,-80.0,-573.0,121.0,256.0,-97.0,-100.0
-202.0,-496.0,,44.0,-123.0,-511.0,112.0,166.0,-103.0,-104.0
-189.0,-352.0,,31.0,-185.0,-517.0,121.0,-127.0,-112.0,-81.0
-105.0,-174.0,,10.0,-256.0,-746.0,137.0,-123.0,-102.0,-35.0
-44.0,-91.0,,13.0,-283.0,-658.0,141.0,-48.0,-79.0,30.0
-73.0,-21.0,,25.0,-385.0,-487.0,144.0,-253.0,-63.0,106.0
-32.0,11.0,,31.0,-425.0,-479.0,176.0,-60.0,-31.0,181.0
-49.0,193.0,,18.0,-352.0,-511.0,208.0,-36.0,9.0,254.0
-10.0,521.0,,7.0,-276.0,-578.0,225.0,120.0,36.0,321.0
-33.0,695.0,,-34.0,-136.0,-672.0,190.0,-24.0,51.0,377.0
-4.0,882.0,,-116.0,-36.0,-807.0,158.0,-168.0,62.0,418.0
-18.0,896.0,,-149.0,-13.0,-795.0,179.0,64.0,69.0,436.0
-71.0,835.0,,-175.0,49.0,-716.0,210.0,-18.0,65.0,442.0
3.0,474.0,,-196.0,33.0,-852.0,233.0,94.0,50.0,439.0
25.0,18.0,,-186.0,-30.0,-1083.0,241.0,-31.0,20.0,456.0
28.0,-231.0,,-188.0,-31.0,-1075.0,271.0,16.0,-1.0,498.0
-30.0,-488.0,,-190.0,-63.0,-937.0,301.0,83.0,-17.0,565.0
-6.0,-543.0,,-177.0,-55.0,-970.0,317.0,-194.0,-45.0,666.0
80.0,-498.0,,-132.0,-34.0,-960.0,332.0,-97.0,-68.0,767.0
76.0,-199.0,,-118.0,-96.0,-788.0,346.0,-114.0,-107.0,868.0
35.0,118.0,,-128.0,-83.0,-675.0,358.0,116.0,-181.0,939.0
66.0,275.0,,-94.0,-59.0,-650.0,359.0,70.0,-227.0,978.0
142.0,366.0,,-62.0,-89.0,-637.0,361.0,-125.0,-271.0,993.0
167.0,345.0,,-27.0,-44.0,-580.0,356.0,18.0,-318.0,976.0
162.0,313.0,,27.0,-3.0,-489.0,349.0,-90.0,-316.0,950.0
162.0,148.0,,90.0,46.0,-509.0,357.0,-24.0,-310.0,902.0
215.0,0.0,,135.0,155.0,-571.0,369.0,-218.0,-288.0,829.0
233.0,-30.0,,161.0,168.0,-663.0,369.0,-179.0,-246.0,729.0
