sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
327.0,-287.0,-266.0,338.0,-6.0,413.0,292.0,49.0,984.0,-342.0
289.0,-430.0,-222.0,239.0,-89.0,563.0,259.0,72.0,1115.0,-385.0
244.0,-645.0,-181.0,122.0,-130.0,740.0,189.0,419.0,1224.0,-434.0
181.0,-810.0,-105.0,-8.0,-124.0,765.0,141.0,116.0,1305.0,-457.0
117.0,-868.0,-40.0,-124.0,-85.0,742.0,117.0,-103.0,1338.0,-443.0
67.0,-762.0,21.0,-224.0,-35.0,694.0,137.0,-5.0,1333.0,-434.0
12.0,-545.0,116.0,-289.0,6.0,575.0,212.0,-1.0,1287.0,-407.0
-33.0,-445.0,178.0,-339.0,26.0,505.0,251.0,339.0,1182.0,-386.0
-86.0,-376.0,241.0,-376.0,20.0,481.0,258.0,303.0,1045.0,-376.0
-124.0,-185.0,316.0,-422.0,5.0,501.0,226.0,550.0,880.0,-356.0
-164.0,-86.0,354.0,-439.0,0.0,548.0,176.0,406.0,696.0,-330.0
-214.0,-139.0,409.0,-430.0,6.0,580.0,151.0,-72.0,521.0,-296.0
-263.0,-89.0,422.0,-429.0,-7.0,536.0,151.0,-332.0,355.0,-264.0
-301.0,-26.0,461.0,-414.0,-60.0,427.0,158.0,-580.0,212.0,-227.0
-342.0,-64.0,504.0,-414.0,-136.0,252.0,149.0,-131.0,94.0,-193.0
-408.0,-45.0,478.0,-401.0,-196.0,99.0,129.0,12.0,5.0,-140.0
-445.0,-39.0,514.0,-383.0,-212.0,62.0,115.0,251.0,-39.0,-63.0
-462.0,-53.0,489.0,-370.0,-188.0,80.0,82.0,448.0,-50.0,30.0
-474.0,37.0,474.0,-370.0,-145.0,125.0,26.0,389.0,-43.0,173.0
-487.0,197.0,496.0,-377.0,-97.0,152.0,-18.0,458.0,-11.0,341.0
-485.0,357.0,449.0,-380.0,-56.0,145.0,-35.0,40.0,37.0,536.0
-469.0,630.0,480.0,-422.0,-25.0,94.0,-7.0,84.0,87.0,752.0
-456.0,943.0,467.0,-480.0,4.0,8.0,8.0,48.0,153.0,959.0
-429.0,1090.0,480.0,-562.0,28.0,-65.0,28.0,29.0,206.0,1136.0
