sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
841.0,1348.0,4.0,858.0,,-481.0,-497.0,284.0,-161.0,-2114.0
845.0,496.0,-59.0,1023.0,,-132.0,-451.0,336.0,-185.0,-2280.0
798.0,-166.0,-102.0,1090.0,,265.0,-307.0,286.0,-231.0,-2421.0
702.0,-886.0,-125.0,1079.0,,-947.0,-287.0,218.0,-284.0,-2477.0
636.0,-1735.0,-137.0,1042.0,,807.0,-425.0,441.0,-370.0,-2409.0
567.0,-1599.0,-105.0,989.0,,-832.0,-598.0,487.0,-446.0,-2196.0
464.0,-791.0,-58.0,929.0,,281.0,-598.0,670.0,-524.0,-1829.0
320.0,31.0,-7.0,882.0,,-279.0,-486.0,661.0,-603.0,-1318.0
163.0,622.0,46.0,833.0,,-356.0,-423.0,783.0,-665.0,-628.0
50.0,673.0,78.0,770.0,,586.0,-406.0,796.0,-733.0,188.0
-39.0,842.0,101.0,722.0,,-667.0,-500.0,796.0,-843.0,1068.0
-123.0,1008.0,120.0,682.0,,867.0,-684.0,999.0,-988.0,1933.0
-160.0,1307.0,164.0,618.0,,-690.0,-881.0,866.0,-1145.0,2663.0
-129.0,2024.0,213.0,551.0,,527.0,-899.0,929.0,-1311.0,3227.0
-105.0,2321.0,245.0,514.0,,226.0,-668.0,733.0,-1433.0,3554.0
-112.0,2330.0,293.0,477.0,,-638.0,-422.0,471.0,-1499.0,3650.0
-127.0,1937.0,353.0,415.0,,404.0,-403.0,378.0,-1474.0,3591.0
-150.0,1199.0,386.0,339.0,,-911.0,-615.0,230.0,-1344.0,3372.0
-194.0,531.0,411.0,200.0,,515.0,-761.0,273.0,-1151.0,3063.0
-240.0,78.0,429.0,13.0,,-805.0,-662.0,92.0,-948.0,2744.0
-273.0,25.0,435.0,-168.0,,220.0,-395.0,256.0,-699.0,2410.0
-322.0,178.0,420.0,-377.0,,-52.0,-251.0,376.0,-432.0,2059.0
-359.0,463.0,377.0,-607.0,,-1093.0,-320.0,343.0,-186.0,1738.0
-388.0,630.0,357.0,-804.0,,570.0,-322.0,554.0,75.0,1478.0
-403.0,926.0,316.0,-973.0,,-1030.0,-129.0,463.0,296.0,1308.0
-397.0,1261.0,285.0,-1096.0,,118.0,111.0,493.0,481.0,1210.0
-375.0,1495.0,270.0,-1145.0,,-663.0,193.0,310.0,633.0,1194.0
-319.0,1535.0,254.0,-1153.0,,167.0,193.0,230.0,802.0,1309.0
-225.0,442.0,234.0,-1125.0,,35.0,299.0,225.0,968.0,1544.0
-126.0,-1278.0,204.0,-1046.0,,-1083.0,355.0,-24.0,1086.0,1863.0
-61.0,-2647.0,210.0,-955.0,,777.0,233.0,103.0,1167.0,2149.0
6.0,-3316.0,189.0,-889.0,,-801.0,182.0,-68.0,1131.0,2366.0
67.0,-3154.0,183.0,-847.0,,740.0,350.0,-175.0,1057.0,2495.0
98.0,-2531.0,183.0,-826.0,,21.0,559.0,-230.0,919.0,2475.0
114.0,-2034.0,176.0,-837.0,,-146.0,532.0,-406.0,743.0,2305.0
147.0,-1980.0,188.0,-901.0,,306.0,196.0,-362.0,631.0,2004.0
212.0,-2063.0,184.0,-1006.0,,-495.0,-90.0,-341.0,524.0,1610.0
237.0,-1942.0,196.0,-1147.0,,1366.0,-52.0,-75.0,440.0,1196.0
203.0,-1453.0,167.0,-1303.0,,-423.0,120.0,-116.0,346.0,827.0
185.0,-885.0,124.0,-1435.0,,657.0,137.0,-88.0,222.0,484.0
182.0,-494.0,83.0,-1570.0,,310.0,-30.0,14.0,109.0,209.0
86.0,-346.0,13.0,-1653.0,,325.0,-221.0,-129.0,16.0,-3.0
-59.0,-575.0,-22.0,-1598.0,,1084.0,-285.0,-20.0,-43.0,-192.0
-146.0,-635.0,-43.0,-1456.0,,-461.0,-113.0,-114.0,-24.0,-342.0
-195.0,-181.0,-57.0,-1251.0,,1109.0,133.0,-60.0,13.0,-533.0
-279.0,429.0,-64.0,-957.0,,-275.0,226.0,-118.0,104.0,-734.0
-385.0,780.0,-68.0,-597.0,,807.0,28.0,-254.0,241.0,-924.0
-462.0,872.0,-62.0,-221.0,,527.0,-314.0,-99.0,322.0,-1063.0
-518.0,1086.0,-71.0,112.0,,-171.0,-378.0,-142.0,446.0,-1136.0
-576.0,1327.0,-88.0,392.0,,805.0,-137.0,14.0,490.0,-1180.0
-638.0,1414.0,-100.0,647.0,,-600.0,143.0,38.0,457.0,-1139.0
-696.0,1260.0,-102.0,839.0,,836.0,237.0,86.0,481.0,-1086.0
-741.0,640.0,-96.0,998.0,,-529.0,21.0,249.0,476.0,-1019.0
-801.0,73.0,-80.0,1160.0,,321.0,-307.0,315.0,472.0,-898.0
-854.0,-75.0,-63.0,1267.0,,281.0,-355.0,498.0,482.0,-719.0
-913.0,64.0,-64.0,1318.0,,-628.0,-60.0,327.0,470.0,-435.0
-971.0,414.0,-67.0,1316.0,,674.0,298.0,267.0,452.0,-91.0
-1002.0,207.0,-84.0,1250.0,,-962.0,525.0,7.0,434.0,288.0
-1050.0,-1056.0,-103.0,1141.0,,378.0,542.0,-199.0,383.0,650.0
-1090.0,-2539.0,-100.0,1013.0,,-342.0,392.0,-42.0,333.0,922.0
-1116.0,-3279.0,-106.0,872.0,,399.0,253.0,-216.0,309.0,1108.0
-1113.0,-3041.0,-103.0,676.0,,359.0,344.0,-59.0,288.0,1234.0
-1097.0,-1950.0,-101.0,451.0,,-765.0,565.0,-114.0,234.0,1308.0
-1076.0,-907.0,-103.0,276.0,,987.0,641.0,-123.0,101.0,1361.0
-1001.0,-489.0,-81.0,174.0,,-680.0,556.0,59.0,-28.0,1412.0
-910.0,-109.0,-72.0,119.0,,500.0,383.0,-12.0,-150.0,1463.0
-822.0,477.0,-64.0,143.0,,-228.0,267.0,218.0,-256.0,1482.0
-709.0,1203.0,-54.0,214.0,,-35.0,295.0,247.0,-317.0,1403.0
-570.0,1560.0,-56.0,298.0,,646.0,381.0,437.0,-295.0,1262.0
-440.0,1439.0,-78.0,411.0,,-632.0,450.0,559.0,-222.0,1027.0
-326.0,1369.0,-76.0,466.0,,802.0,444.0,517.0,-148.0,709.0
-233.0,1264.0,-90.0,449.0,,-606.0,408.0,561.0,-84.0,365.0
-124.0,1458.0,-119.0,355.0,,822.0,378.0,242.0,-39.0,-2.0
0.0,1671.0,-111.0,195.0,,219.0,334.0,212.0,78.0,-299.0
105.0,1485.0,-135.0,-15.0,,-308.0,289.0,40.0,165.0,-584.0
180.0,1345.0,-139.0,-301.0,,594.0,187.0,-103.0,309.0,-836.0
238.0,1201.0,-150.0,-602.0,,-660.0,-4.0,-86.0,495.0,-1066.0
321.0,1443.0,-187.0,-897.0,,693.0,-229.0,-188.0,638.0,-1292.0
386.0,1763.0,-226.0,-1149.0,,-1011.0,-408.0,11.0,827.0,-1459.0
426.0,1182.0,-286.0,-1373.0,,194.0,-461.0,-110.0,967.0,-1661.0
460.0,283.0,-337.0,-1557.0,,210.0,-415.0,-75.0,1125.0,-1782.0
484.0,-337.0,-421.0,-1647.0,,-503.0,-542.0,29.0,1260.0,-1867.0
500.0,-685.0,-483.0,-1653.0,,486.0,-809.0,64.0,1351.0,-1914.0
480.0,-486.0,-508.0,-1574.0,,-1001.0,-839.0,279.0,1389.0,-1848.0
421.0,-82.0,-551.0,-1446.0,,697.0,-633.0,286.0,1339.0,-1747.0
346.0,314.0,-561.0,-1300.0,,-614.0,-369.0,419.0,1284.0,-1554.0
253.0,973.0,-523.0,-1182.0,,-15.0,-172.0,240.0,1139.0,-1309.0
151.0,1609.0,-488.0,-1063.0,,94.0,-101.0,245.0,950.0,-996.0
64.0,2374.0,-435.0,-933.0,,-582.0,-87.0,256.0,790.0,-591.0
-12.0,2987.0,-363.0,-883.0,,1058.0,-51.0,118.0,681.0,-127.0
-115.0,3255.0,-318.0,-905.0,,-613.0,3.0,308.0,609.0,392.0
-239.0,3607.0,-273.0,-943.0,,647.0,-16.0,140.0,520.0,924.0
-349.0,3729.0,-240.0,-941.0,,-303.0,29.0,232.0,467.0,1406.0
-475.0,3704.0,-200.0,-902.0,,191.0,154.0,234.0,426.0,1791.0
-601.0,3426.0,-160.0,-838.0,,599.0,51.0,149.0,327.0,2003.0
-694.0,2788.0,-134.0,-730.0,,-482.0,-165.0,173.0,152.0,2039.0
-741.0,1868.0,-82.0,-586.0,,1027.0,-118.0,0.0,-46.0,1923.0
-740.0,689.0,-30.0,-410.0,,-531.0,227.0,68.0,-234.0,1642.0
-716.0,-586.0,33.0,-224.0,,891.0,577.0,-94.0,-436.0,1317.0
-673.0,-1791.0,98.0,-44.0,,151.0,752.0,70.0,-575.0,951.0
-607.0,-2911.0,157.0,102.0,,48.0,930.0,181.0,-678.0,606.0
-533.0,-4248.0,211.0,221.0,,694.0,1184.0,60.0,-787.0,359.0
-505.0,-4746.0,229.0,331.0,,-335.0,1279.0,144.0,-850.0,150.0
