sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-586.0,,-587.0,-283.0,87.0,164.0,-183.0,-273.0,524.0,332.0
-500.0,,-543.0,-211.0,114.0,150.0,-131.0,-245.0,450.0,571.0
-505.0,,-478.0,-41.0,123.0,231.0,-94.0,-57.0,370.0,737.0
-337.0,,-461.0,139.0,129.0,222.0,-73.0,-232.0,285.0,912.0
-134.0,,-432.0,294.0,129.0,221.0,-96.0,81.0,206.0,1028.0
-300.0,,-398.0,365.0,137.0,269.0,-91.0,-251.0,108.0,1004.0
-108.0,,-429.0,349.0,161.0,234.0,-93.0,-203.0,6.0,1070.0
-17.0,,-404.0,335.0,193.0,262.0,-85.0,-434.0,-122.0,987.0
-355.0,,-373.0,323.0,215.0,237.0,-80.0,-783.0,-271.0,841.0
-110.0,,-373.0,249.0,219.0,194.0,-90.0,-650.0,-365.0,673.0
677.0,,-302.0,179.0,190.0,220.0,-87.0,-849.0,-409.0,385.0
250.0,,-268.0,142.0,147.0,323.0,-75.0,-432.0,-458.0,108.0
-52.0,,-237.0,93.0,134.0,357.0,-37.0,-569.0,-547.0,-80.0
143.0,,-208.0,65.0,164.0,252.0,8.0,-460.0,-648.0,-347.0
231.0,,-213.0,21.0,222.0,285.0,63.0,-365.0,-718.0,-648.0
657.0,,-194.0,-27.0,267.0,262.0,84.0,-667.0,-719.0,-841.0
468.0,,-203.0,-35.0,277.0,160.0,96.0,-382.0,-696.0,-871.0
324.0,,-203.0,-8.0,253.0,242.0,134.0,-744.0,-717.0,-859.0
665.0,,-175.0,25.0,219.0,298.0,176.0,-687.0,-766.0,-905.0
820.0,,-158.0,83.0,183.0,194.0,225.0,-768.0,-799.0,-826.0
225.0,,-130.0,160.0,147.0,208.0,246.0,-798.0,-793.0,-874.0
373.0,,-107.0,235.0,103.0,256.0,251.0,-517.0,-763.0,-946.0
1010.0,,-87.0,329.0,26.0,242.0,256.0,-792.0,-703.0,-917.0
825.0,,-56.0,395.0,-79.0,304.0,244.0,-509.0,-620.0,-881.0
787.0,,-40.0,420.0,-200.0,256.0,232.0,-648.0,-514.0,-973.0
657.0,,-11.0,411.0,-293.0,158.0,212.0,-620.0,-390.0,-1057.0
525.0,,-5.0,401.0,-351.0,44.0,221.0,-624.0,-257.0,-1141.0
902.0,,5.0,361.0,-386.0,-8.0,243.0,-890.0,-101.0,-1144.0
1352.0,,44.0,245.0,-390.0,114.0,230.0,-563.0,65.0,-887.0
575.0,,43.0,131.0,-374.0,149.0,228.0,-766.0,266.0,-867.0
577.0,,33.0,-13.0,-340.0,64.0,260.0,-648.0,464.0,-752.0
1126.0,,23.0,-160.0,-280.0,-1.0,310.0,-757.0,600.0,-603.0
521.0,,16.0,-265.0,-187.0,12.0,321.0,-840.0,682.0,-488.0
899.0,,-23.0,-359.0,-77.0,30.0,294.0,-567.0,703.0,-318.0
1034.0,,-73.0,-444.0,30.0,22.0,275.0,-716.0,674.0,-263.0
567.0,,-98.0,-540.0,123.0,92.0,282.0,-424.0,560.0,-126.0
