sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-139.0,-1155.0,-942.0,1038.0,-106.0,-558.0,54.0,-16.0,673.0,-1806.0
-748.0,-1506.0,-831.0,1121.0,-193.0,-628.0,-59.0,0.0,846.0,-1769.0
-891.0,-1432.0,-925.0,1041.0,-18.0,-383.0,65.0,133.0,958.0,-1841.0
-461.0,-1086.0,-926.0,758.0,47.0,-775.0,31.0,92.0,1025.0,-1972.0
-84.0,-827.0,-765.0,491.0,-19.0,-905.0,49.0,-79.0,1059.0,-2130.0
-634.0,-704.0,-770.0,431.0,-7.0,-881.0,40.0,-110.0,1023.0,-2284.0
-1378.0,-654.0,-564.0,763.0,113.0,-833.0,-37.0,70.0,925.0,-2418.0
-295.0,-648.0,-407.0,1167.0,100.0,-911.0,-60.0,70.0,827.0,-2529.0
404.0,-505.0,-234.0,1343.0,35.0,-1143.0,137.0,35.0,705.0,-2606.0
-361.0,-211.0,-5.0,1390.0,18.0,-1784.0,-3.0,-88.0,621.0,-2653.0
-814.0,10.0,144.0,1237.0,-73.0,-1611.0,78.0,84.0,550.0,-2643.0
111.0,136.0,314.0,1006.0,-43.0,-1265.0,10.0,197.0,448.0,-2576.0
478.0,192.0,422.0,603.0,49.0,-1279.0,-62.0,18.0,326.0,-2410.0
-43.0,108.0,519.0,532.0,66.0,-1532.0,7.0,-75.0,242.0,-2146.0
-158.0,-198.0,670.0,519.0,-43.0,-1802.0,18.0,-24.0,99.0,-1793.0
41.0,-682.0,784.0,408.0,-43.0,-1602.0,76.0,66.0,-36.0,-1382.0
625.0,-1037.0,796.0,381.0,-96.0,-1638.0,-83.0,40.0,-101.0,-980.0
540.0,-1086.0,909.0,13.0,-153.0,-1277.0,-48.0,-158.0,-178.0,-591.0
346.0,-884.0,931.0,-172.0,-84.0,-1793.0,-5.0,-72.0,-91.0,-252.0
559.0,-560.0,928.0,-32.0,-157.0,-1837.0,54.0,-22.0,12.0,22.0
960.0,-211.0,885.0,222.0,-80.0,-1441.0,73.0,0.0,125.0,203.0
807.0,3.0,820.0,339.0,-56.0,-1497.0,74.0,-35.0,283.0,271.0
258.0,-33.0,750.0,343.0,-77.0,-1393.0,67.0,-33.0,404.0,262.0
881.0,-203.0,623.0,426.0,-12.0,-1850.0,-45.0,38.0,570.0,194.0
1110.0,-438.0,591.0,375.0,15.0,-1231.0,-5.0,48.0,717.0,106.0
921.0,-632.0,407.0,446.0,101.0,-1215.0,15.0,-20.0,915.0,42.0
999.0,-731.0,337.0,641.0,1.0,-1400.0,-30.0,-138.0,1115.0,51.0
