sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-624.0,8.0,448.0,141.0,-240.0,1537.0,144.0,803.0,32.0,-646.0
-98.0,82.0,343.0,25.0,-220.0,1563.0,237.0,838.0,39.0,-587.0
-49.0,-45.0,500.0,6.0,8.0,1456.0,-154.0,851.0,38.0,-717.0
-198.0,63.0,567.0,72.0,-62.0,1336.0,-190.0,997.0,108.0,-808.0
209.0,77.0,409.0,55.0,36.0,1319.0,-191.0,888.0,247.0,-653.0
-844.0,-19.0,588.0,114.0,-133.0,1519.0,-403.0,923.0,145.0,-517.0
697.0,-145.0,502.0,288.0,-405.0,1564.0,-574.0,838.0,95.0,-624.0
-14.0,-652.0,484.0,428.0,-208.0,1421.0,-32.0,909.0,105.0,-869.0
0.0,-466.0,452.0,468.0,-26.0,1360.0,218.0,792.0,-23.0,-747.0
-1026.0,-590.0,477.0,487.0,80.0,1502.0,-492.0,437.0,-119.0,-418.0
501.0,-781.0,578.0,606.0,250.0,1513.0,-794.0,522.0,-215.0,-392.0
401.0,-351.0,638.0,708.0,124.0,1260.0,-488.0,413.0,-283.0,-273.0
-434.0,-251.0,579.0,641.0,-92.0,1031.0,-402.0,417.0,-299.0,128.0
526.0,-244.0,313.0,446.0,-16.0,982.0,-291.0,378.0,-278.0,380.0
-842.0,-173.0,489.0,186.0,-61.0,1076.0,-344.0,410.0,-217.0,501.0
501.0,36.0,295.0,100.0,-71.0,1039.0,-637.0,572.0,-154.0,684.0
254.0,132.0,387.0,236.0,145.0,906.0,-451.0,508.0,-113.0,724.0
-110.0,260.0,425.0,387.0,194.0,872.0,-389.0,633.0,-85.0,532.0
278.0,413.0,206.0,435.0,254.0,883.0,-656.0,546.0,-69.0,466.0
-164.0,620.0,368.0,228.0,270.0,899.0,-653.0,537.0,-14.0,548.0
503.0,993.0,219.0,-31.0,42.0,907.0,-566.0,400.0,51.0,408.0
-616.0,899.0,425.0,-46.0,-117.0,897.0,-487.0,297.0,-16.0,191.0
448.0,712.0,365.0,55.0,-74.0,951.0,-434.0,423.0,41.0,250.0
452.0,873.0,195.0,241.0,71.0,939.0,-814.0,247.0,202.0,278.0
-298.0,956.0,274.0,498.0,140.0,791.0,-871.0,339.0,208.0,132.0
984.0,909.0,187.0,623.0,152.0,718.0,-408.0,120.0,229.0,101.0
43.0,1155.0,301.0,580.0,243.0,706.0,-338.0,25.0,350.0,176.0
42.0,913.0,297.0,524.0,168.0,715.0,-344.0,66.0,472.0,155.0
-96.0,685.0,277.0,466.0,-46.0,774.0,-631.0,-208.0,518.0,-134.0
526.0,588.0,286.0,273.0,-64.0,646.0,-675.0,-64.0,590.0,-248.0
390.0,-58.0,226.0,143.0,55.0,514.0,-414.0,-166.0,618.0,-109.0
554.0,-449.0,306.0,192.0,100.0,617.0,-715.0,-53.0,553.0,-217.0
74.0,-748.0,401.0,287.0,90.0,681.0,-687.0,-83.0,563.0,-299.0
175.0,-638.0,390.0,436.0,114.0,629.0,-675.0,-249.0,561.0,-119.0
979.0,-691.0,384.0,492.0,135.0,431.0,-732.0,-11.0,472.0,-37.0
366.0,-604.0,435.0,416.0,276.0,327.0,-671.0,-267.0,349.0,-108.0
434.0,-320.0,498.0,300.0,284.0,406.0,-881.0,-367.0,270.0,217.0
196.0,-518.0,452.0,260.0,131.0,511.0,-913.0,-620.0,194.0,707.0
1358.0,-235.0,429.0,441.0,163.0,461.0,-864.0,-713.0,132.0,785.0
-324.0,-216.0,404.0,619.0,150.0,290.0,-575.0,-578.0,119.0,950.0
602.0,-135.0,424.0,625.0,209.0,338.0,-531.0,-877.0,-37.0,1392.0
598.0,-215.0,512.0,425.0,173.0,358.0,-498.0,-822.0,-142.0,1512.0
267.0,-317.0,423.0,244.0,-92.0,169.0,-347.0,-844.0,-224.0,1313.0
552.0,19.0,480.0,314.0,-17.0,-39.0,-798.0,-807.0,-372.0,1375.0
261.0,-158.0,529.0,302.0,62.0,-18.0,-888.0,-824.0,-365.0,1616.0
631.0,-86.0,342.0,104.0,-122.0,50.0,-745.0,-994.0,-488.0,1493.0
-294.0,-419.0,360.0,33.0,-182.0,0.0,-520.0,-766.0,-584.0,1145.0
1262.0,-604.0,263.0,149.0,-209.0,-176.0,-440.0,-740.0,-602.0,1207.0
-845.0,-199.0,95.0,294.0,-210.0,-321.0,-986.0,-840.0,-661.0,1453.0
939.0,-216.0,160.0,401.0,-191.0,-195.0,-1006.0,-929.0,-684.0,1330.0
433.0,-138.0,30.0,341.0,-337.0,-109.0,-802.0,-1031.0,-793.0,1197.0
-764.0,-316.0,38.0,202.0,-342.0,-171.0,-743.0,-1084.0,-779.0,1124.0
724.0,-429.0,48.0,173.0,-218.0,-465.0,-660.0,-1247.0,-772.0,801.0
535.0,-229.0,48.0,113.0,-299.0,-465.0,-673.0,-1249.0,-760.0,598.0
906.0,-468.0,129.0,213.0,-395.0,-340.0,-652.0,-1319.0,-760.0,917.0
-982.0,-625.0,4.0,481.0,-443.0,-506.0,-937.0,-1452.0,-760.0,1254.0
538.0,-257.0,113.0,543.0,-430.0,-538.0,-860.0,-1478.0,-696.0,1146.0
77.0,-131.0,97.0,451.0,-326.0,-700.0,-693.0,-1480.0,-741.0,1307.0
805.0,75.0,2.0,363.0,-333.0,-634.0,-948.0,-1346.0,-731.0,1891.0
291.0,405.0,108.0,190.0,-265.0,-618.0,-704.0,-1365.0,-805.0,1906.0
-143.0,618.0,112.0,146.0,-183.0,-812.0,-498.0,-1293.0,-764.0,1434.0
440.0,761.0,168.0,304.0,-84.0,-809.0,-798.0,-1225.0,-685.0,1478.0
-158.0,315.0,299.0,338.0,9.0,-845.0,-998.0,-1289.0,-741.0,1814.0
712.0,287.0,303.0,420.0,-191.0,-766.0,-979.0,-1295.0,-640.0,1613.0
-770.0,411.0,291.0,534.0,-191.0,-689.0,-1008.0,-1400.0,-558.0,1305.0
123.0,213.0,325.0,493.0,-181.0,-696.0,-1051.0,-1337.0,-446.0,1471.0
446.0,58.0,271.0,485.0,-287.0,-866.0,-630.0,-1345.0,-383.0,1606.0
495.0,-137.0,355.0,493.0,-45.0,-827.0,-456.0,-1507.0,-354.0,1366.0
-948.0,-394.0,407.0,462.0,54.0,-691.0,-935.0,-1655.0,-194.0,1200.0
-699.0,-731.0,405.0,456.0,99.0,-799.0,-1109.0,-1674.0,-126.0,1317.0
258.0,-790.0,371.0,482.0,212.0,-720.0,-911.0,-1723.0,-64.0,1320.0
314.0,-955.0,319.0,531.0,68.0,-712.0,-576.0,-1807.0,62.0,1271.0
510.0,-553.0,393.0,415.0,-17.0,-592.0,-760.0,-1635.0,72.0,1490.0
-1007.0,-267.0,367.0,210.0,-9.0,-519.0,-1132.0,-1498.0,-8.0,1492.0
-615.0,-505.0,457.0,131.0,-19.0,-763.0,-1006.0,-1328.0,-16.0,1260.0
421.0,-64.0,575.0,83.0,66.0,-911.0,-697.0,-1311.0,-27.0,1336.0
1095.0,292.0,500.0,88.0,102.0,-904.0,-595.0,-1321.0,-71.0,1475.0
-1442.0,619.0,463.0,129.0,18.0,-723.0,-1185.0,-1367.0,48.0,1339.0
-3.0,546.0,551.0,171.0,-26.0,-751.0,-1042.0,-1454.0,100.0,1119.0
587.0,281.0,460.0,259.0,-75.0,-827.0,-618.0,-1544.0,110.0,1264.0
276.0,270.0,490.0,308.0,-165.0,-703.0,-933.0,-1934.0,186.0,1511.0
-29.0,-95.0,562.0,291.0,-195.0,-578.0,-1048.0,-1908.0,85.0,1460.0
-910.0,-111.0,486.0,331.0,-117.0,-479.0,-809.0,-1855.0,44.0,1305.0
891.0,-133.0,553.0,382.0,-66.0,-606.0,-535.0,-1895.0,-19.0,1162.0
-146.0,-154.0,524.0,501.0,-54.0,-705.0,-978.0,-1873.0,-79.0,1238.0
1007.0,19.0,604.0,689.0,12.0,-530.0,-1335.0,-1919.0,7.0,1454.0
-1158.0,2.0,467.0,552.0,-38.0,-391.0,-1144.0,-1579.0,42.0,1668.0
-137.0,506.0,412.0,290.0,-62.0,-472.0,-1042.0,-1570.0,103.0,1761.0
1423.0,895.0,407.0,327.0,-79.0,-515.0,-852.0,-1601.0,77.0,1727.0
-382.0,1045.0,302.0,454.0,-126.0,-546.0,-684.0,-1524.0,18.0,1679.0
263.0,992.0,350.0,521.0,51.0,-590.0,-1250.0,-1642.0,-26.0,1497.0
-373.0,529.0,176.0,730.0,54.0,-596.0,-1365.0,-1553.0,-58.0,1339.0
600.0,633.0,164.0,917.0,-72.0,-711.0,-615.0,-1727.0,-74.0,1313.0
-216.0,357.0,-106.0,932.0,-17.0,-645.0,-726.0,-1808.0,-138.0,1411.0
-75.0,62.0,-56.0,1054.0,-90.0,-506.0,-1171.0,-1770.0,-197.0,1408.0
-91.0,186.0,108.0,1231.0,-199.0,-423.0,-1237.0,-1807.0,-208.0,1338.0
-357.0,-38.0,-38.0,1243.0,-109.0,-321.0,-886.0,-1812.0,-148.0,1497.0
58.0,-292.0,91.0,1134.0,-27.0,-374.0,-834.0,-1980.0,-192.0,1554.0
-259.0,-742.0,20.0,916.0,-81.0,-419.0,-1093.0,-1803.0,-62.0,1375.0
261.0,-867.0,64.0,569.0,35.0,-361.0,-1077.0,-1747.0,110.0,1418.0
-619.0,-627.0,145.0,446.0,111.0,-300.0,-1061.0,-1786.0,67.0,1693.0
-384.0,-483.0,385.0,545.0,-33.0,-200.0,-957.0,-1661.0,187.0,1857.0
310.0,-575.0,197.0,631.0,9.0,-81.0,-1126.0,-1607.0,276.0,2014.0
-400.0,-538.0,201.0,736.0,-46.0,-154.0,-1087.0,-1457.0,201.0,2271.0
-678.0,-460.0,347.0,740.0,-137.0,-240.0,-883.0,-1637.0,200.0,2385.0
80.0,-345.0,147.0,756.0,28.0,-84.0,-940.0,-1618.0,271.0,2189.0
-202.0,-130.0,559.0,803.0,20.0,-41.0,-1023.0,-1666.0,216.0,1866.0
-31.0,-124.0,419.0,845.0,-47.0,-175.0,-941.0,-1816.0,163.0,1570.0
264.0,-71.0,460.0,1015.0,73.0,-202.0,-768.0,-1624.0,200.0,1393.0
-113.0,-1.0,250.0,1166.0,-19.0,-163.0,-963.0,-1777.0,69.0,1294.0
-360.0,308.0,112.0,1152.0,-78.0,-91.0,-1220.0,-1840.0,58.0,1227.0
-62.0,471.0,422.0,1054.0,184.0,-41.0,-960.0,-1899.0,118.0,1307.0
703.0,853.0,130.0,986.0,107.0,-72.0,-628.0,-1901.0,-18.0,1394.0
-372.0,784.0,335.0,875.0,-7.0,-107.0,-1145.0,-1858.0,-71.0,1341.0
-16.0,360.0,315.0,712.0,143.0,15.0,-1436.0,-1805.0,-91.0,1181.0
-31.0,268.0,238.0,505.0,113.0,138.0,-1316.0,-1535.0,-149.0,1164.0
