sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-32.0,1002.0,-455.0,-77.0,467.0,68.0,193.0,88.0,-225.0,800.0
-23.0,1019.0,-441.0,112.0,435.0,168.0,166.0,-48.0,-177.0,820.0
-54.0,1128.0,-424.0,328.0,353.0,166.0,174.0,458.0,-115.0,835.0
-75.0,1203.0,-347.0,533.0,244.0,174.0,231.0,218.0,-41.0,860.0
-85.0,1603.0,-297.0,711.0,132.0,153.0,249.0,345.0,20.0,941.0
-27.0,2151.0,-253.0,873.0,-3.0,139.0,173.0,266.0,80.0,1015.0
39.0,2334.0,-135.0,1019.0,-132.0,174.0,50.0,120.0,126.0,1126.0
57.0,2363.0,-135.0,1103.0,-227.0,169.0,-14.0,286.0,152.0,1227.0
126.0,2146.0,-87.0,1131.0,-287.0,227.0,52.0,-218.0,193.0,1295.0
204.0,1639.0,-52.0,1114.0,-372.0,187.0,152.0,-147.0,227.0,1339.0
283.0,1081.0,-81.0,1048.0,-469.0,181.0,148.0,-515.0,244.0,1368.0
277.0,570.0,-96.0,957.0,-538.0,143.0,60.0,-532.0,254.0,1403.0
252.0,307.0,-153.0,797.0,-569.0,73.0,21.0,-328.0,237.0,1408.0
261.0,21.0,-157.0,595.0,-525.0,73.0,68.0,-526.0,202.0,1421.0
227.0,-267.0,-207.0,397.0,-435.0,136.0,99.0,-105.0,173.0,1374.0
194.0,-436.0,-205.0,198.0,-330.0,205.0,91.0,-188.0,144.0,1277.0
125.0,-767.0,-178.0,17.0,-230.0,108.0,83.0,88.0,124.0,1137.0
80.0,-1096.0,-193.0,-144.0,-178.0,89.0,109.0,-46.0,127.0,913.0
13.0,-1144.0,-132.0,-256.0,-162.0,97.0,154.0,-299.0,131.0,637.0
-62.0,-1168.0,-108.0,-314.0,-160.0,185.0,160.0,-27.0,159.0,269.0
-110.0,-1306.0,-104.0,-342.0,-146.0,137.0,129.0,-321.0,213.0,-148.0
-165.0,-1298.0,-34.0,-332.0,-73.0,58.0,74.0,-35.0,287.0,-567.0
-215.0,-1283.0,-1.0,-309.0,34.0,91.0,22.0,-144.0,372.0,-991.0
-272.0,-1053.0,10.0,-290.0,132.0,91.0,6.0,-51.0,459.0,-1395.0
-292.0,-329.0,71.0,-263.0,229.0,183.0,4.0,236.0,547.0,-1769.0
-335.0,719.0,60.0,-252.0,312.0,142.0,-28.0,35.0,585.0,-2109.0
-333.0,1995.0,61.0,-266.0,392.0,244.0,-129.0,369.0,599.0,-2373.0
-315.0,3082.0,102.0,-271.0,478.0,268.0,-329.0,36.0,574.0,-2577.0
-292.0,3714.0,84.0,-290.0,541.0,270.0,-498.0,66.0,497.0,-2712.0
-242.0,3707.0,89.0,-292.0,564.0,260.0,-502.0,88.0,400.0,-2757.0
-209.0,2934.0,98.0,-276.0,536.0,133.0,-443.0,-120.0,282.0,-2724.0
-183.0,1559.0,81.0,-251.0,469.0,237.0,-439.0,205.0,168.0,-2600.0
-219.0,-259.0,101.0,-193.0,373.0,222.0,-524.0,-81.0,47.0,-2421.0
-222.0,-2092.0,61.0,-114.0,247.0,180.0,-587.0,125.0,-87.0,-2200.0
-217.0,-3533.0,106.0,0.0,96.0,146.0,-556.0,-38.0,-233.0,-1998.0
-215.0,-4476.0,140.0,146.0,-86.0,174.0,-516.0,-145.0,-375.0,-1829.0
-229.0,-4803.0,83.0,327.0,-278.0,206.0,-464.0,46.0,-512.0,-1671.0
-219.0,-4614.0,150.0,513.0,-444.0,171.0,-372.0,-371.0,-627.0,-1528.0
-172.0,-4093.0,93.0,671.0,-568.0,197.0,-265.0,-166.0,-690.0,-1358.0
-168.0,-3234.0,114.0,777.0,-621.0,146.0,-230.0,-456.0,-725.0,-1223.0
-132.0,-2087.0,129.0,799.0,-599.0,160.0,-259.0,-400.0,-708.0,-1108.0
-118.0,-769.0,42.0,765.0,-505.0,173.0,-291.0,-310.0,-674.0,-963.0
-119.0,509.0,58.0,685.0,-351.0,248.0,-312.0,-522.0,-639.0,-847.0
-105.0,1588.0,-31.0,553.0,-173.0,282.0,-253.0,-173.0,-558.0,-736.0
-69.0,2298.0,-100.0,359.0,15.0,200.0,-151.0,-434.0,-452.0,-624.0
-18.0,2520.0,-143.0,121.0,171.0,276.0,-90.0,-169.0,-340.0,-536.0
-25.0,2356.0,-205.0,-130.0,238.0,298.0,-90.0,-232.0,-216.0,-408.0
-12.0,1885.0,-236.0,-373.0,250.0,252.0,-110.0,-338.0,-81.0,-246.0
100.0,1159.0,-251.0,-588.0,226.0,232.0,-123.0,-133.0,44.0,-82.0
199.0,310.0,-274.0,-761.0,162.0,291.0,-174.0,-489.0,159.0,78.0
261.0,-329.0,-264.0,-847.0,81.0,377.0,-229.0,-232.0,261.0,261.0
315.0,-796.0,-189.0,-816.0,-9.0,352.0,-202.0,-598.0,342.0,398.0
366.0,-1252.0,-177.0,-681.0,-83.0,370.0,-117.0,-689.0,395.0,501.0
417.0,-1520.0,-124.0,-481.0,-136.0,287.0,-85.0,-576.0,424.0,613.0
378.0,-1550.0,-62.0,-258.0,-185.0,252.0,-186.0,-770.0,423.0,632.0
323.0,-1426.0,-40.0,-20.0,-220.0,283.0,-347.0,-327.0,381.0,630.0
266.0,-1168.0,0.0,207.0,-242.0,282.0,-436.0,-412.0,322.0,584.0
231.0,-638.0,13.0,382.0,-219.0,350.0,-405.0,-60.0,236.0,481.0
175.0,37.0,44.0,494.0,-133.0,281.0,-285.0,40.0,126.0,404.0
95.0,785.0,49.0,537.0,-19.0,221.0,-175.0,107.0,12.0,336.0
70.0,1700.0,99.0,516.0,113.0,167.0,-179.0,469.0,-114.0,271.0
30.0,2670.0,111.0,450.0,232.0,162.0,-303.0,96.0,-234.0,199.0
13.0,3461.0,84.0,353.0,312.0,156.0,-433.0,306.0,-333.0,101.0
-55.0,3889.0,149.0,227.0,378.0,108.0,-499.0,-5.0,-433.0,-19.0
-113.0,3959.0,138.0,100.0,418.0,116.0,-477.0,-218.0,-523.0,-91.0
-171.0,3505.0,88.0,31.0,422.0,175.0,-373.0,-168.0,-551.0,-176.0
-264.0,2595.0,100.0,35.0,393.0,278.0,-257.0,-489.0,-533.0,-244.0
-334.0,1419.0,107.0,106.0,354.0,158.0,-186.0,-195.0,-489.0,-242.0
-403.0,-71.0,37.0,235.0,341.0,85.0,-255.0,-406.0,-415.0,-255.0
-441.0,-1757.0,67.0,407.0,314.0,83.0,-462.0,-242.0,-336.0,-218.0
-514.0,-3382.0,14.0,583.0,222.0,85.0,-648.0,-181.0,-253.0,-162.0
-564.0,-4647.0,-30.0,735.0,62.0,48.0,-662.0,-312.0,-181.0,-134.0
-579.0,-5375.0,50.0,846.0,-146.0,-19.0,-564.0,0.0,-120.0,-124.0
-588.0,-5490.0,19.0,884.0,-343.0,21.0,-494.0,-312.0,-59.0,-106.0
-605.0,-5064.0,63.0,826.0,-495.0,-25.0,-503.0,-107.0,-2.0,-87.0
-597.0,-4311.0,52.0,678.0,-596.0,-50.0,-557.0,-256.0,67.0,-79.0
-578.0,-3423.0,21.0,480.0,-614.0,-83.0,-554.0,-330.0,111.0,-12.0
