sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-33.0,416.0,,-806.0,,-382.0,12.0,-473.0,272.0,-823.0
-12.0,-322.0,,-996.0,,-521.0,185.0,-465.0,371.0,-856.0
-20.0,-588.0,,-1064.0,,-728.0,402.0,-214.0,282.0,-864.0
-33.0,-382.0,,-1096.0,,-542.0,594.0,-369.0,269.0,-832.0
-88.0,-42.0,,-971.0,,-432.0,811.0,-299.0,165.0,-810.0
-165.0,203.0,,-780.0,,-398.0,980.0,-498.0,98.0,-794.0
14.0,289.0,,-570.0,,-368.0,1101.0,-448.0,48.0,-750.0
24.0,143.0,,-327.0,,-471.0,1145.0,-151.0,-9.0,-701.0
-123.0,-116.0,,-76.0,,-213.0,1053.0,44.0,50.0,-635.0
-81.0,-35.0,,147.0,,-198.0,769.0,352.0,-43.0,-553.0
-86.0,513.0,,291.0,,-361.0,344.0,245.0,54.0,-516.0
-25.0,987.0,,332.0,,-294.0,11.0,445.0,100.0,-488.0
-70.0,1094.0,,229.0,,-306.0,-166.0,463.0,174.0,-436.0
-183.0,1042.0,,27.0,,-423.0,-266.0,391.0,310.0,-400.0
-178.0,933.0,,-249.0,,-707.0,-451.0,428.0,326.0,-366.0
15.0,728.0,,-533.0,,-861.0,-651.0,232.0,293.0,-338.0
34.0,359.0,,-712.0,,-992.0,-713.0,273.0,215.0,-341.0
-113.0,-147.0,,-865.0,,-1006.0,-652.0,-147.0,212.0,-333.0
-99.0,-536.0,,-887.0,,-739.0,-400.0,-404.0,140.0,-336.0
-22.0,-615.0,,-786.0,,-728.0,-107.0,-582.0,217.0,-335.0
139.0,-500.0,,-618.0,,-784.0,130.0,-727.0,202.0,-328.0
-13.0,-325.0,,-356.0,,-686.0,314.0,-421.0,90.0,-322.0
-87.0,-125.0,,-64.0,,-463.0,487.0,-393.0,64.0,-287.0
45.0,84.0,,186.0,,-483.0,741.0,-131.0,-60.0,-267.0
214.0,199.0,,314.0,,-631.0,1021.0,-134.0,-202.0,-241.0
210.0,34.0,,406.0,,-444.0,1230.0,-221.0,-305.0,-213.0
6.0,-225.0,,444.0,,-259.0,1127.0,-277.0,-373.0,-200.0
36.0,-199.0,,425.0,,-214.0,844.0,-493.0,-499.0,-172.0
139.0,35.0,,340.0,,-340.0,564.0,-306.0,-593.0,-138.0
244.0,109.0,,218.0,,-257.0,372.0,-439.0,-695.0,-118.0
42.0,88.0,,96.0,,-8.0,376.0,-349.0,-779.0,-115.0
-55.0,220.0,,-41.0,,-141.0,356.0,-358.0,-880.0,-127.0
30.0,356.0,,-179.0,,-628.0,292.0,-482.0,-858.0,-143.0
63.0,254.0,,-313.0,,-809.0,156.0,-397.0,-750.0,-158.0
-28.0,-19.0,,-385.0,,-626.0,-29.0,-565.0,-673.0,-172.0
-207.0,-133.0,,-359.0,,-619.0,-171.0,-330.0,-477.0,-175.0
-114.0,9.0,,-346.0,,-682.0,-208.0,-328.0,-334.0,-195.0
-62.0,158.0,,-339.0,,-706.0,-30.0,-109.0,-143.0,-209.0
-34.0,192.0,,-300.0,,-520.0,168.0,227.0,-67.0,-220.0
-146.0,227.0,,-229.0,,-417.0,308.0,221.0,-42.0,-248.0
