sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
169.0,-118.0,-28.0,-127.0,-70.0,-962.0,44.0,84.0,-36.0,-158.0
160.0,75.0,3.0,-123.0,91.0,-1074.0,68.0,157.0,-75.0,-178.0
178.0,160.0,-24.0,-134.0,122.0,-1035.0,84.0,310.0,-45.0,-194.0
217.0,269.0,0.0,-125.0,3.0,-1042.0,93.0,362.0,14.0,-197.0
195.0,314.0,0.0,-105.0,-127.0,-943.0,93.0,225.0,71.0,-202.0
189.0,207.0,-26.0,-79.0,37.0,-615.0,99.0,168.0,106.0,-192.0
156.0,257.0,-8.0,-57.0,120.0,-315.0,101.0,-1.0,121.0,-187.0
157.0,156.0,-22.0,-41.0,-98.0,-158.0,85.0,-25.0,130.0,-179.0
173.0,-19.0,-16.0,-35.0,-146.0,-189.0,72.0,-84.0,147.0,-160.0
160.0,-54.0,-27.0,-29.0,-61.0,29.0,65.0,-27.0,157.0,-143.0
170.0,-34.0,-27.0,-20.0,29.0,466.0,64.0,75.0,139.0,-134.0
146.0,19.0,-37.0,-3.0,-6.0,528.0,77.0,59.0,158.0,-121.0
155.0,-41.0,-35.0,17.0,-137.0,211.0,100.0,216.0,184.0,-93.0
137.0,-59.0,-5.0,18.0,-22.0,114.0,114.0,171.0,163.0,-71.0
123.0,-35.0,-25.0,23.0,92.0,403.0,117.0,120.0,153.0,-43.0
110.0,-21.0,5.0,44.0,19.0,153.0,119.0,-38.0,127.0,-7.0
84.0,-2.0,4.0,72.0,-126.0,-220.0,142.0,-240.0,109.0,26.0
131.0,-43.0,-12.0,87.0,-96.0,-164.0,160.0,-277.0,126.0,54.0
135.0,19.0,28.0,98.0,138.0,-312.0,156.0,-314.0,144.0,67.0
113.0,95.0,-7.0,132.0,88.0,-326.0,163.0,-168.0,157.0,61.0
70.0,95.0,-3.0,159.0,-12.0,-187.0,161.0,-194.0,147.0,40.0
44.0,130.0,14.0,163.0,72.0,-171.0,150.0,-94.0,123.0,24.0
80.0,77.0,-14.0,164.0,121.0,-83.0,151.0,44.0,51.0,-6.0
85.0,66.0,6.0,168.0,171.0,-340.0,144.0,-11.0,41.0,-45.0
120.0,115.0,-7.0,177.0,73.0,-342.0,122.0,138.0,73.0,-75.0
149.0,-5.0,-7.0,179.0,-43.0,69.0,109.0,188.0,60.0,-102.0
109.0,-27.0,0.0,166.0,118.0,-24.0,118.0,267.0,58.0,-129.0
98.0,134.0,-11.0,138.0,210.0,-79.0,141.0,210.0,17.0,-153.0
93.0,164.0,4.0,99.0,27.0,114.0,148.0,53.0,0.0,-168.0
98.0,36.0,0.0,71.0,0.0,283.0,156.0,-1.0,-12.0,-186.0
129.0,-110.0,3.0,46.0,148.0,327.0,156.0,-88.0,-62.0,-198.0
147.0,-155.0,22.0,27.0,143.0,-115.0,145.0,-20.0,-109.0,-205.0
163.0,-113.0,30.0,6.0,-12.0,-525.0,163.0,-129.0,-145.0,-209.0
123.0,-154.0,23.0,-22.0,-131.0,-460.0,182.0,-134.0,-146.0,-214.0
115.0,-212.0,37.0,-24.0,-7.0,-351.0,183.0,-92.0,-136.0,-220.0
100.0,-183.0,29.0,-23.0,186.0,-177.0,178.0,-118.0,-134.0,-210.0
74.0,-121.0,29.0,-36.0,93.0,-119.0,173.0,49.0,-178.0,-194.0
86.0,-125.0,54.0,-56.0,-64.0,-279.0,157.0,92.0,-193.0,-183.0
61.0,-219.0,27.0,-72.0,57.0,-25.0,137.0,218.0,-170.0,-148.0
75.0,-233.0,37.0,-80.0,147.0,214.0,125.0,240.0,-171.0,-119.0
64.0,-85.0,36.0,-82.0,-8.0,197.0,99.0,221.0,-176.0,-100.0
49.0,-21.0,17.0,-79.0,-78.0,24.0,75.0,288.0,-196.0,-60.0
6.0,-31.0,27.0,-88.0,12.0,-129.0,76.0,243.0,-165.0,-40.0
-24.0,225.0,10.0,-110.0,111.0,245.0,96.0,229.0,-105.0,-25.0
14.0,391.0,5.0,-131.0,119.0,219.0,107.0,53.0,-104.0,-38.0
0.0,398.0,1.0,-131.0,-44.0,-245.0,99.0,-25.0,-123.0,-47.0
10.0,573.0,-20.0,-128.0,-89.0,-342.0,101.0,-136.0,-125.0,-23.0
20.0,527.0,-24.0,-128.0,98.0,-388.0,81.0,-269.0,-125.0,-35.0
18.0,431.0,-20.0,-113.0,102.0,-442.0,63.0,-247.0,-109.0,-39.0
8.0,588.0,-47.0,-87.0,-82.0,-563.0,71.0,-338.0,-85.0,-22.0
-30.0,584.0,-62.0,-65.0,-109.0,-757.0,70.0,-245.0,-63.0,0.0
-11.0,501.0,-60.0,-53.0,54.0,-502.0,85.0,-186.0,-35.0,3.0
-1.0,542.0,-93.0,-44.0,134.0,-268.0,91.0,-77.0,-45.0,3.0
7.0,433.0,-94.0,-34.0,-3.0,-390.0,84.0,68.0,-56.0,19.0
43.0,220.0,-97.0,-19.0,-31.0,-206.0,73.0,68.0,-34.0,20.0
59.0,22.0,-132.0,-3.0,53.0,-86.0,64.0,140.0,-20.0,18.0
77.0,-200.0,-124.0,17.0,76.0,-81.0,67.0,44.0,-53.0,31.0
68.0,-397.0,-121.0,30.0,22.0,53.0,52.0,16.0,-90.0,42.0
70.0,-414.0,-126.0,28.0,-118.0,80.0,56.0,-88.0,-110.0,17.0
77.0,-295.0,-110.0,48.0,-8.0,46.0,81.0,-262.0,-120.0,14.0
78.0,-285.0,-111.0,71.0,125.0,-144.0,90.0,-306.0,-98.0,37.0
95.0,-141.0,-116.0,83.0,7.0,-332.0,67.0,-375.0,-154.0,44.0
78.0,22.0,-109.0,99.0,-19.0,-417.0,48.0,-240.0,-201.0,55.0
109.0,101.0,-108.0,108.0,53.0,-349.0,55.0,-238.0,-177.0,68.0
119.0,174.0,-100.0,106.0,121.0,-148.0,68.0,-232.0,-165.0,94.0
100.0,23.0,-103.0,104.0,94.0,8.0,75.0,-149.0,-145.0,125.0
118.0,-56.0,-96.0,96.0,-61.0,176.0,70.0,-179.0,-153.0,142.0
106.0,-45.0,-106.0,78.0,-44.0,328.0,84.0,-84.0,-143.0,154.0
107.0,-1.0,-119.0,62.0,169.0,346.0,102.0,-110.0,-100.0,166.0
71.0,50.0,-107.0,50.0,128.0,280.0,119.0,-105.0,-68.0,176.0
73.0,9.0,-143.0,31.0,-77.0,45.0,118.0,-109.0,-87.0,200.0
110.0,80.0,-120.0,40.0,-10.0,-171.0,115.0,-81.0,-119.0,217.0
97.0,63.0,-94.0,62.0,139.0,1.0,116.0,38.0,-66.0,233.0
