sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
306.0,1715.0,193.0,586.0,-328.0,-1246.0,-414.0,-280.0,526.0,-45.0
400.0,865.0,59.0,633.0,-248.0,415.0,-500.0,-144.0,488.0,-54.0
437.0,-218.0,-67.0,626.0,-102.0,-1448.0,-520.0,-240.0,427.0,80.0
505.0,-1118.0,-212.0,574.0,90.0,-329.0,-489.0,-310.0,340.0,306.0
649.0,-1715.0,-343.0,508.0,266.0,-1048.0,-420.0,-497.0,221.0,493.0
756.0,-2035.0,-413.0,418.0,364.0,-217.0,-288.0,-781.0,140.0,749.0
762.0,-1811.0,-500.0,297.0,360.0,-247.0,-292.0,-766.0,118.0,998.0
826.0,-1523.0,-550.0,152.0,277.0,-1469.0,-442.0,-868.0,161.0,1234.0
957.0,-1353.0,-589.0,-41.0,186.0,398.0,-542.0,-692.0,271.0,1396.0
1052.0,-1013.0,-572.0,-221.0,136.0,-795.0,-515.0,-720.0,376.0,1435.0
1089.0,-739.0,-570.0,-363.0,144.0,128.0,-407.0,-729.0,443.0,1437.0
1151.0,-510.0,-563.0,-464.0,191.0,-964.0,-309.0,-585.0,478.0,1414.0
1279.0,-332.0,-477.0,-516.0,252.0,-286.0,-279.0,-598.0,504.0,1388.0
1395.0,-288.0,-472.0,-512.0,339.0,838.0,-341.0,-380.0,577.0,1358.0
1474.0,71.0,-414.0,-443.0,462.0,-678.0,-343.0,-478.0,662.0,1373.0
1542.0,629.0,-338.0,-331.0,601.0,498.0,-289.0,-543.0,729.0,1425.0
1587.0,885.0,-275.0,-161.0,740.0,-619.0,-250.0,-659.0,762.0,1504.0
1566.0,984.0,-232.0,33.0,832.0,765.0,-215.0,-768.0,686.0,1571.0
1500.0,1314.0,-196.0,236.0,828.0,-143.0,-220.0,-606.0,523.0,1609.0
1450.0,1751.0,-144.0,484.0,731.0,-612.0,-243.0,-587.0,368.0,1677.0
1412.0,1867.0,-134.0,771.0,558.0,558.0,-261.0,-404.0,231.0,1680.0
1301.0,1473.0,-134.0,996.0,327.0,-466.0,-256.0,-541.0,120.0,1695.0
1132.0,802.0,-135.0,1112.0,74.0,805.0,-243.0,-628.0,33.0,1707.0
997.0,287.0,-116.0,1142.0,-133.0,-835.0,-196.0,-667.0,-32.0,1646.0
923.0,-229.0,-150.0,1093.0,-233.0,540.0,-129.0,-805.0,-60.0,1562.0
811.0,-656.0,-155.0,1013.0,-203.0,438.0,-90.0,-630.0,-83.0,1359.0
650.0,-772.0,-170.0,920.0,-76.0,-512.0,-62.0,-676.0,-85.0,1143.0
542.0,-1047.0,-225.0,804.0,75.0,560.0,-73.0,-473.0,-116.0,953.0
455.0,-1540.0,-268.0,704.0,169.0,-413.0,-113.0,-406.0,-219.0,743.0
353.0,-2032.0,-322.0,618.0,161.0,1354.0,-129.0,-362.0,-296.0,551.0
187.0,-2115.0,-364.0,510.0,72.0,-373.0,-28.0,-133.0,-343.0,335.0
7.0,-1730.0,-456.0,384.0,-71.0,-81.0,68.0,-162.0,-388.0,190.0
-113.0,-1647.0,-490.0,233.0,-205.0,315.0,41.0,-20.0,-383.0,98.0
-214.0,-1931.0,-555.0,119.0,-255.0,-219.0,52.0,-195.0,-345.0,41.0
-368.0,-1890.0,-618.0,47.0,-239.0,823.0,63.0,-286.0,-294.0,33.0
-532.0,-1433.0,-632.0,-18.0,-210.0,-753.0,-26.0,-378.0,-238.0,14.0
-612.0,-866.0,-691.0,-58.0,-172.0,908.0,-102.0,-485.0,-213.0,33.0
-708.0,-1.0,-708.0,-93.0,-130.0,-285.0,-35.0,-188.0,-202.0,58.0
-852.0,1016.0,-762.0,-152.0,-117.0,-418.0,191.0,25.0,-204.0,97.0
-950.0,1595.0,-783.0,-231.0,-113.0,-175.0,416.0,441.0,-213.0,138.0
-961.0,1632.0,-826.0,-271.0,-65.0,-596.0,421.0,556.0,-248.0,94.0
-990.0,1163.0,-850.0,-274.0,58.0,1097.0,258.0,635.0,-316.0,-1.0
-1041.0,554.0,-830.0,-245.0,208.0,-861.0,91.0,744.0,-392.0,-101.0
-1074.0,41.0,-836.0,-180.0,308.0,328.0,45.0,570.0,-466.0,-221.0
-1107.0,-615.0,-742.0,-83.0,331.0,14.0,201.0,548.0,-497.0,-400.0
-1117.0,-872.0,-692.0,79.0,273.0,226.0,367.0,243.0,-495.0,-604.0
-1150.0,-659.0,-586.0,258.0,156.0,268.0,392.0,114.0,-447.0,-787.0
-1165.0,-419.0,-466.0,377.0,-1.0,-1089.0,386.0,-25.0,-376.0,-907.0
-1119.0,160.0,-376.0,467.0,-154.0,1043.0,430.0,-116.0,-317.0,-942.0
-1022.0,957.0,-237.0,569.0,-229.0,-469.0,451.0,83.0,-301.0,-965.0
-935.0,1729.0,-158.0,640.0,-201.0,132.0,371.0,151.0,-336.0,-1009.0
-875.0,2272.0,-24.0,652.0,-88.0,-409.0,315.0,454.0,-363.0,-1008.0
-779.0,2271.0,87.0,591.0,67.0,-202.0,326.0,404.0,-372.0,-977.0
-674.0,1955.0,205.0,491.0,230.0,907.0,279.0,291.0,-343.0,-940.0
-613.0,1640.0,342.0,341.0,367.0,-1170.0,224.0,197.0,-331.0,-934.0
-545.0,1296.0,427.0,169.0,426.0,178.0,237.0,44.0,-357.0,-936.0
-379.0,847.0,550.0,34.0,382.0,-767.0,303.0,205.0,-343.0,-860.0
-193.0,620.0,664.0,-72.0,261.0,41.0,324.0,192.0,-271.0,-791.0
-41.0,551.0,708.0,-85.0,132.0,-440.0,271.0,530.0,-173.0,-714.0
106.0,424.0,806.0,-53.0,48.0,-929.0,279.0,811.0,-96.0,-581.0
249.0,407.0,915.0,-20.0,47.0,834.0,275.0,995.0,-18.0,-404.0
345.0,329.0,945.0,55.0,137.0,-801.0,225.0,1180.0,91.0,-182.0
369.0,281.0,1073.0,145.0,266.0,68.0,230.0,862.0,209.0,37.0
382.0,114.0,1160.0,184.0,377.0,-976.0,219.0,556.0,305.0,221.0
413.0,-334.0,1182.0,175.0,421.0,166.0,196.0,72.0,366.0,350.0
429.0,-578.0,1223.0,152.0,371.0,437.0,150.0,-96.0,397.0,497.0
445.0,-692.0,1248.0,77.0,228.0,-897.0,-46.0,33.0,417.0,606.0
441.0,-477.0,1231.0,-37.0,12.0,308.0,-235.0,352.0,465.0,619.0
424.0,160.0,1196.0,-182.0,-205.0,-1058.0,-307.0,885.0,498.0,565.0
422.0,629.0,1183.0,-335.0,-349.0,267.0,-385.0,953.0,429.0,356.0
371.0,873.0,1102.0,-503.0,-386.0,-888.0,-383.0,1071.0,312.0,90.0
271.0,764.0,1079.0,-740.0,-362.0,-648.0,-386.0,921.0,187.0,-187.0
195.0,327.0,1043.0,-974.0,-353.0,212.0,-425.0,713.0,60.0,-516.0
145.0,-255.0,987.0,-1176.0,-376.0,-637.0,-486.0,491.0,9.0,-779.0
27.0,-1031.0,948.0,-1313.0,-434.0,710.0,-617.0,44.0,2.0,-1007.0
-115.0,-1884.0,889.0,-1361.0,-504.0,-828.0,-620.0,-62.0,15.0,-1138.0
-178.0,-2676.0,870.0,-1345.0,-537.0,573.0,-607.0,-291.0,53.0,-1154.0
-230.0,-3476.0,788.0,-1261.0,-487.0,-214.0,-636.0,-173.0,98.0,-1090.0
-327.0,-4261.0,739.0,-1121.0,-360.0,-618.0,-655.0,70.0,123.0,-944.0
-425.0,-4344.0,683.0,-993.0,-215.0,267.0,-684.0,312.0,91.0,-820.0
-476.0,-3704.0,589.0,-922.0,-101.0,-763.0,-626.0,541.0,71.0,-630.0
-516.0,-2622.0,505.0,-878.0,-63.0,367.0,-603.0,338.0,116.0,-409.0
-565.0,-1225.0,407.0,-857.0,-123.0,-1477.0,-744.0,258.0,182.0,-233.0
