sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
86.0,-793.0,486.0,420.0,,640.0,57.0,-724.0,411.0,972.0
30.0,-915.0,252.0,224.0,,-243.0,15.0,-674.0,435.0,999.0
13.0,-895.0,306.0,162.0,,-1546.0,-41.0,-362.0,337.0,953.0
12.0,-902.0,491.0,76.0,,-1260.0,-29.0,-46.0,264.0,926.0
20.0,-765.0,311.0,128.0,,-308.0,7.0,227.0,165.0,1047.0
44.0,-592.0,557.0,141.0,,210.0,56.0,626.0,80.0,1062.0
18.0,-346.0,555.0,-10.0,,-363.0,70.0,788.0,-101.0,1309.0
-69.0,-61.0,545.0,-100.0,,-1198.0,21.0,1077.0,-210.0,1510.0
-49.0,49.0,497.0,-176.0,,-1179.0,22.0,1136.0,-134.0,1368.0
-86.0,200.0,542.0,-332.0,,-498.0,57.0,1077.0,-111.0,1105.0
-145.0,-69.0,261.0,-387.0,,-187.0,121.0,811.0,-228.0,974.0
-61.0,-156.0,464.0,-431.0,,-420.0,238.0,325.0,-373.0,1009.0
-22.0,-96.0,491.0,-345.0,,-477.0,247.0,49.0,-88.0,833.0
-62.0,-11.0,194.0,-113.0,,-482.0,156.0,-188.0,-76.0,487.0
-170.0,257.0,465.0,-18.0,,-90.0,127.0,-92.0,-185.0,516.0
-163.0,442.0,86.0,37.0,,-4.0,128.0,-77.0,96.0,518.0
-98.0,792.0,46.0,41.0,,-711.0,121.0,27.0,-96.0,726.0
-91.0,872.0,417.0,-47.0,,-1427.0,78.0,214.0,-104.0,1010.0
-126.0,930.0,417.0,27.0,,-393.0,-2.0,84.0,-41.0,828.0
-126.0,674.0,296.0,46.0,,681.0,27.0,27.0,-2.0,680.0
-57.0,433.0,343.0,-24.0,,-806.0,52.0,-221.0,243.0,640.0
24.0,544.0,295.0,12.0,,-1166.0,-23.0,-282.0,7.0,820.0
87.0,203.0,204.0,-56.0,,-500.0,-75.0,-303.0,-27.0,814.0
49.0,-35.0,383.0,16.0,,-565.0,-126.0,-365.0,207.0,545.0
105.0,-308.0,296.0,235.0,,-593.0,-157.0,-245.0,310.0,444.0
82.0,-635.0,202.0,138.0,,-740.0,-150.0,-262.0,233.0,703.0
-5.0,-730.0,350.0,5.0,,-481.0,-190.0,-97.0,71.0,739.0
-56.0,-712.0,485.0,-10.0,,-407.0,-177.0,-125.0,73.0,524.0
-143.0,-436.0,304.0,-231.0,,-590.0,-168.0,-186.0,217.0,605.0
-217.0,-356.0,401.0,-257.0,,-871.0,-162.0,-310.0,356.0,588.0
-333.0,-270.0,647.0,-36.0,,-528.0,4.0,-521.0,383.0,848.0
-337.0,-22.0,239.0,83.0,,-143.0,78.0,-424.0,426.0,927.0
-394.0,-74.0,489.0,350.0,,-792.0,101.0,-410.0,442.0,722.0
-451.0,50.0,570.0,539.0,,-179.0,194.0,-230.0,673.0,695.0
-491.0,392.0,195.0,481.0,,-370.0,191.0,-206.0,834.0,609.0
-572.0,517.0,471.0,473.0,,-1327.0,132.0,-184.0,610.0,775.0
-559.0,532.0,380.0,515.0,,-298.0,64.0,-44.0,536.0,773.0
-609.0,630.0,188.0,619.0,,36.0,81.0,-3.0,512.0,488.0
-575.0,702.0,-95.0,482.0,,-302.0,236.0,301.0,423.0,430.0
-553.0,671.0,-35.0,214.0,,-911.0,372.0,380.0,542.0,665.0
-556.0,772.0,215.0,190.0,,-577.0,364.0,439.0,404.0,630.0
-499.0,504.0,-101.0,278.0,,431.0,296.0,334.0,103.0,434.0
-468.0,119.0,-151.0,356.0,,-283.0,213.0,133.0,23.0,199.0
-418.0,19.0,131.0,268.0,,-371.0,137.0,121.0,-80.0,-199.0
-403.0,-109.0,-208.0,103.0,,-471.0,56.0,3.0,-27.0,-76.0
-340.0,-220.0,-262.0,-130.0,,-671.0,-48.0,177.0,80.0,178.0
-382.0,-428.0,213.0,-103.0,,-31.0,-107.0,323.0,153.0,40.0
-378.0,-398.0,-68.0,59.0,,-423.0,-208.0,508.0,153.0,-421.0
-347.0,-266.0,79.0,54.0,,-462.0,-291.0,624.0,306.0,-231.0
-419.0,-239.0,189.0,80.0,,255.0,-275.0,565.0,508.0,214.0
-330.0,-152.0,96.0,79.0,,-209.0,-260.0,482.0,475.0,-80.0
-266.0,100.0,408.0,222.0,,-762.0,-383.0,0.0,470.0,-171.0
-265.0,-121.0,380.0,203.0,,-402.0,-488.0,-349.0,0.0,82.0
-344.0,-550.0,134.0,240.0,,-743.0,-472.0,-633.0,-101.0,-17.0
-315.0,-694.0,298.0,292.0,,-932.0,-478.0,-711.0,240.0,48.0
-272.0,-1132.0,297.0,169.0,,217.0,-495.0,-533.0,142.0,843.0
-312.0,-1324.0,65.0,317.0,,57.0,-473.0,-458.0,112.0,824.0
-249.0,-1281.0,191.0,378.0,,-1470.0,-353.0,-236.0,-44.0,468.0
-253.0,-881.0,212.0,452.0,,-720.0,-279.0,-192.0,88.0,729.0
-147.0,-773.0,296.0,442.0,,500.0,-177.0,-81.0,171.0,777.0
16.0,-414.0,201.0,385.0,,-678.0,-66.0,18.0,-95.0,684.0
55.0,79.0,112.0,445.0,,-1019.0,21.0,70.0,-33.0,608.0
11.0,-33.0,197.0,315.0,,-140.0,183.0,199.0,-115.0,631.0
75.0,592.0,260.0,148.0,,-1044.0,202.0,86.0,-88.0,500.0
218.0,909.0,59.0,-26.0,,-1233.0,114.0,20.0,120.0,422.0
192.0,1002.0,219.0,-33.0,,425.0,34.0,-186.0,236.0,686.0
116.0,1046.0,305.0,4.0,,-484.0,46.0,-236.0,225.0,825.0
203.0,1027.0,154.0,-84.0,,-1801.0,105.0,-184.0,274.0,587.0
218.0,876.0,360.0,26.0,,-459.0,103.0,-194.0,347.0,766.0
143.0,721.0,67.0,200.0,,491.0,-7.0,-7.0,233.0,954.0
211.0,759.0,167.0,349.0,,-357.0,-72.0,-16.0,242.0,619.0
214.0,137.0,211.0,474.0,,-633.0,-38.0,60.0,144.0,717.0
200.0,-51.0,-7.0,497.0,,255.0,-79.0,46.0,134.0,1039.0
181.0,-394.0,116.0,440.0,,-358.0,-41.0,79.0,195.0,968.0
188.0,-644.0,220.0,407.0,,-608.0,-62.0,223.0,181.0,650.0
178.0,-600.0,369.0,570.0,,-463.0,-162.0,192.0,195.0,990.0
115.0,-728.0,147.0,681.0,,-1179.0,-147.0,293.0,252.0,1356.0
34.0,-370.0,57.0,723.0,,-897.0,-157.0,162.0,258.0,1268.0
-5.0,-10.0,193.0,789.0,,-601.0,-169.0,194.0,-42.0,891.0
34.0,261.0,81.0,850.0,,-542.0,-174.0,258.0,72.0,763.0
-33.0,404.0,210.0,839.0,,-1006.0,-208.0,105.0,363.0,763.0
-100.0,646.0,187.0,648.0,,-980.0,-166.0,16.0,386.0,278.0
-142.0,438.0,244.0,449.0,,-124.0,-180.0,-195.0,443.0,680.0
-114.0,-5.0,591.0,353.0,,-129.0,-284.0,-168.0,343.0,591.0
-128.0,-70.0,195.0,260.0,,-484.0,-345.0,-188.0,275.0,325.0
-98.0,-54.0,113.0,122.0,,-922.0,-401.0,-114.0,274.0,299.0
-64.0,285.0,388.0,100.0,,52.0,-413.0,70.0,189.0,543.0
-122.0,639.0,142.0,128.0,,493.0,-367.0,171.0,92.0,617.0
-120.0,597.0,145.0,190.0,,-729.0,-355.0,352.0,241.0,-84.0
-163.0,482.0,206.0,301.0,,-571.0,-428.0,243.0,408.0,567.0
-242.0,535.0,205.0,322.0,,-471.0,-412.0,194.0,443.0,471.0
-346.0,317.0,376.0,225.0,,-530.0,-259.0,16.0,650.0,222.0
-354.0,137.0,401.0,237.0,,-187.0,-177.0,-208.0,599.0,157.0
-390.0,25.0,170.0,476.0,,-194.0,-201.0,-328.0,376.0,365.0
-448.0,-291.0,264.0,581.0,,-488.0,-244.0,-491.0,212.0,45.0
-447.0,-316.0,571.0,478.0,,-680.0,-185.0,-391.0,88.0,-601.0
-447.0,-163.0,303.0,452.0,,118.0,-113.0,-436.0,-50.0,259.0
-474.0,-39.0,237.0,425.0,,56.0,-107.0,-351.0,-222.0,-448.0
-446.0,335.0,661.0,141.0,,-114.0,-95.0,-219.0,-102.0,-404.0
-398.0,362.0,508.0,-283.0,,175.0,-142.0,-88.0,-95.0,-170.0
-382.0,49.0,250.0,-528.0,,-58.0,-114.0,245.0,60.0,-119.0
-300.0,172.0,518.0,-482.0,,490.0,-60.0,341.0,40.0,-141.0
-244.0,18.0,550.0,-289.0,,220.0,-153.0,511.0,-136.0,-441.0
-174.0,-137.0,367.0,52.0,,-1021.0,-236.0,471.0,87.0,40.0
