sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
257.0,39.0,,-449.0,-55.0,92.0,495.0,-77.0,-161.0,276.0
115.0,82.0,,-351.0,-100.0,-151.0,537.0,182.0,-181.0,-76.0
204.0,160.0,,-267.0,-51.0,-66.0,524.0,-9.0,-194.0,-530.0
138.0,267.0,,-181.0,-17.0,-98.0,430.0,230.0,-206.0,-897.0
148.0,376.0,,-102.0,-24.0,-221.0,284.0,351.0,-213.0,-1030.0
186.0,491.0,,-26.0,19.0,-257.0,142.0,607.0,-221.0,-1014.0
122.0,621.0,,46.0,-12.0,-325.0,46.0,905.0,-237.0,-794.0
130.0,701.0,,98.0,-41.0,10.0,27.0,851.0,-266.0,-411.0
78.0,672.0,,119.0,-27.0,16.0,66.0,855.0,-297.0,-48.0
226.0,594.0,,120.0,-35.0,-139.0,91.0,380.0,-330.0,160.0
149.0,560.0,,120.0,51.0,0.0,65.0,70.0,-370.0,84.0
195.0,578.0,,117.0,136.0,416.0,39.0,-254.0,-393.0,-154.0
317.0,622.0,,122.0,163.0,508.0,31.0,-299.0,-405.0,-456.0
234.0,633.0,,138.0,240.0,-83.0,10.0,123.0,-406.0,-729.0
215.0,549.0,,170.0,267.0,-100.0,38.0,456.0,-389.0,-741.0
297.0,367.0,,191.0,262.0,106.0,118.0,849.0,-364.0,-518.0
371.0,118.0,,221.0,275.0,102.0,186.0,1019.0,-325.0,-209.0
211.0,-133.0,,270.0,210.0,44.0,236.0,1047.0,-267.0,75.0
333.0,-320.0,,287.0,186.0,-274.0,224.0,986.0,-195.0,217.0
402.0,-420.0,,253.0,189.0,-315.0,153.0,618.0,-117.0,231.0
214.0,-440.0,,157.0,128.0,-281.0,61.0,295.0,-41.0,223.0
269.0,-382.0,,27.0,116.0,-372.0,-18.0,-123.0,22.0,194.0
396.0,-287.0,,-106.0,67.0,-498.0,-23.0,-243.0,80.0,200.0
310.0,-187.0,,-216.0,28.0,-674.0,56.0,-164.0,114.0,273.0
244.0,-71.0,,-293.0,80.0,-786.0,161.0,-166.0,121.0,373.0
426.0,30.0,,-356.0,53.0,-828.0,208.0,73.0,91.0,533.0
463.0,102.0,,-388.0,43.0,-709.0,183.0,-35.0,28.0,669.0
335.0,173.0,,-397.0,65.0,-694.0,98.0,81.0,-43.0,751.0
243.0,244.0,,-394.0,37.0,-615.0,-19.0,18.0,-126.0,702.0
195.0,292.0,,-388.0,60.0,-580.0,-112.0,24.0,-197.0,458.0
204.0,261.0,,-378.0,26.0,-680.0,-169.0,245.0,-261.0,169.0
374.0,110.0,,-353.0,-70.0,-519.0,-202.0,358.0,-327.0,-63.0
362.0,-97.0,,-307.0,-99.0,-505.0,-152.0,894.0,-362.0,-189.0
198.0,-269.0,,-238.0,-170.0,-521.0,-31.0,966.0,-382.0,-205.0
109.0,-384.0,,-164.0,-227.0,-519.0,48.0,1175.0,-402.0,-138.0
143.0,-424.0,,-87.0,-216.0,-508.0,36.0,970.0,-426.0,-54.0
157.0,-363.0,,0.0,-224.0,-364.0,-72.0,694.0,-453.0,-97.0
128.0,-263.0,,71.0,-169.0,-393.0,-221.0,652.0,-469.0,-308.0
139.0,-178.0,,117.0,-142.0,-470.0,-328.0,347.0,-475.0,-502.0
-86.0,-110.0,,159.0,-198.0,-666.0,-403.0,500.0,-483.0,-626.0
28.0,-57.0,,200.0,-175.0,-755.0,-471.0,415.0,-477.0,-663.0
-13.0,-8.0,,253.0,-164.0,-684.0,-501.0,600.0,-452.0,-635.0
-222.0,28.0,,311.0,-160.0,-626.0,-489.0,458.0,-436.0,-688.0
-282.0,32.0,,361.0,-79.0,-701.0,-448.0,-99.0,-406.0,-841.0
-291.0,1.0,,398.0,-35.0,-903.0,-355.0,-776.0,-360.0,-1102.0
-217.0,-52.0,,435.0,55.0,-718.0,-238.0,-1616.0,-313.0,-1302.0
-368.0,-110.0,,467.0,159.0,-540.0,-135.0,-1764.0,-258.0,-1328.0
-356.0,-125.0,,484.0,153.0,-576.0,-56.0,-1581.0,-190.0,-1174.0
-404.0,-79.0,,484.0,204.0,-574.0,10.0,-731.0,-115.0,-819.0
-349.0,-7.0,,459.0,251.0,-521.0,97.0,284.0,-42.0,-369.0
-402.0,35.0,,420.0,208.0,-298.0,144.0,1123.0,33.0,-15.0
-322.0,24.0,,377.0,179.0,-227.0,112.0,1916.0,102.0,91.0
-296.0,8.0,,329.0,85.0,-375.0,35.0,2017.0,153.0,-50.0
-381.0,-8.0,,266.0,-8.0,-535.0,-67.0,1962.0,215.0,-397.0
-226.0,-61.0,,226.0,-39.0,-545.0,-189.0,1659.0,281.0,-703.0
-330.0,-140.0,,214.0,-120.0,-251.0,-288.0,1121.0,319.0,-799.0
-165.0,-219.0,,209.0,-149.0,-137.0,-349.0,718.0,341.0,-629.0
-210.0,-296.0,,205.0,-165.0,-315.0,-408.0,97.0,340.0,-287.0
-88.0,-389.0,,219.0,-252.0,-212.0,-415.0,-223.0,335.0,-27.0
-13.0,-475.0,,250.0,-245.0,-53.0,-394.0,-517.0,336.0,127.0
-97.0,-534.0,,247.0,-223.0,-191.0,-394.0,-461.0,335.0,150.0
82.0,-545.0,,222.0,-247.0,-262.0,-386.0,-46.0,347.0,91.0
89.0,-518.0,,173.0,-220.0,-338.0,-380.0,299.0,354.0,14.0
153.0,-484.0,,101.0,-226.0,-459.0,-383.0,957.0,363.0,-64.0
-67.0,-434.0,,19.0,-175.0,-409.0,-406.0,1077.0,373.0,-72.0
