sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
362.0,-593.0,-102.0,566.0,12.0,-219.0,839.0,846.0,-66.0,-306.0
353.0,-654.0,-96.0,523.0,51.0,-48.0,818.0,458.0,3.0,-276.0
354.0,-444.0,-161.0,453.0,95.0,7.0,661.0,175.0,100.0,-244.0
318.0,-330.0,-80.0,414.0,129.0,-199.0,475.0,-225.0,214.0,-236.0
319.0,-344.0,-93.0,372.0,142.0,-468.0,211.0,-426.0,270.0,-254.0
288.0,-333.0,-29.0,345.0,142.0,-506.0,-60.0,-740.0,192.0,-293.0
264.0,-233.0,-83.0,374.0,140.0,-158.0,-236.0,-1285.0,42.0,-374.0
285.0,-352.0,-87.0,388.0,113.0,110.0,-339.0,-1173.0,-121.0,-475.0
294.0,-669.0,-79.0,442.0,66.0,-187.0,-394.0,-1454.0,-257.0,-587.0
305.0,-1103.0,-109.0,513.0,14.0,-640.0,-410.0,-1321.0,-315.0,-694.0
247.0,-1230.0,73.0,582.0,-36.0,-347.0,-395.0,-811.0,-272.0,-780.0
229.0,-1246.0,100.0,627.0,-54.0,79.0,-285.0,-339.0,-135.0,-826.0
229.0,-1282.0,227.0,639.0,-40.0,177.0,-110.0,242.0,-6.0,-844.0
206.0,-1089.0,291.0,623.0,-3.0,-197.0,-6.0,504.0,-21.0,-845.0
191.0,-727.0,339.0,578.0,25.0,-273.0,121.0,851.0,-185.0,-816.0
223.0,-366.0,359.0,575.0,16.0,611.0,229.0,482.0,-368.0,-762.0
260.0,-217.0,331.0,572.0,7.0,701.0,218.0,399.0,-437.0,-702.0
252.0,-143.0,376.0,546.0,16.0,421.0,148.0,393.0,-343.0,-640.0
229.0,25.0,237.0,506.0,38.0,558.0,99.0,-144.0,-235.0,-560.0
188.0,245.0,241.0,430.0,46.0,596.0,94.0,-236.0,-272.0,-486.0
203.0,134.0,188.0,341.0,13.0,673.0,-1.0,-713.0,-374.0,-413.0
171.0,-195.0,115.0,233.0,-44.0,648.0,-152.0,-953.0,-383.0,-348.0
179.0,-100.0,72.0,123.0,-95.0,694.0,-306.0,-912.0,-285.0,-305.0
140.0,276.0,-56.0,35.0,-111.0,675.0,-439.0,-630.0,-109.0,-268.0
102.0,101.0,-123.0,-44.0,-102.0,918.0,-518.0,-509.0,58.0,-237.0
101.0,-183.0,-191.0,-92.0,-87.0,1010.0,-498.0,-622.0,136.0,-214.0
24.0,94.0,-232.0,-145.0,-81.0,555.0,-417.0,-105.0,218.0,-184.0
93.0,253.0,-255.0,-183.0,-89.0,755.0,-375.0,-314.0,327.0,-155.0
66.0,133.0,-244.0,-183.0,-105.0,947.0,-292.0,-291.0,407.0,-142.0
63.0,72.0,-287.0,-190.0,-149.0,698.0,-181.0,22.0,438.0,-119.0
71.0,12.0,-309.0,-194.0,-202.0,882.0,-60.0,14.0,389.0,-110.0
19.0,28.0,-361.0,-199.0,-255.0,851.0,104.0,352.0,284.0,-109.0
83.0,140.0,-427.0,-196.0,-288.0,323.0,280.0,365.0,175.0,-113.0
58.0,-93.0,-409.0,-221.0,-273.0,869.0,443.0,343.0,133.0,-118.0
0.0,-335.0,-411.0,-258.0,-221.0,1566.0,589.0,-94.0,173.0,-92.0
-47.0,-110.0,-354.0,-264.0,-144.0,831.0,709.0,-282.0,281.0,-47.0
-56.0,9.0,-302.0,-286.0,-84.0,742.0,823.0,-288.0,440.0,28.0
-97.0,-166.0,-292.0,-357.0,-37.0,1288.0,825.0,-657.0,513.0,115.0
-109.0,-172.0,-259.0,-422.0,-18.0,819.0,645.0,-404.0,542.0,201.0
-105.0,113.0,-259.0,-471.0,-8.0,303.0,450.0,-454.0,545.0,264.0
-120.0,135.0,-246.0,-493.0,0.0,634.0,260.0,-485.0,383.0,286.0
-111.0,-40.0,-221.0,-488.0,-4.0,784.0,49.0,-351.0,187.0,289.0
-231.0,103.0,-223.0,-470.0,7.0,281.0,-210.0,-190.0,46.0,267.0
-324.0,218.0,-229.0,-423.0,16.0,96.0,-344.0,251.0,-2.0,231.0
-368.0,319.0,-237.0,-391.0,63.0,123.0,-280.0,572.0,76.0,172.0
-408.0,440.0,-224.0,-313.0,124.0,255.0,-239.0,1042.0,207.0,97.0
-423.0,378.0,-250.0,-247.0,167.0,710.0,-186.0,711.0,335.0,29.0
-440.0,501.0,-193.0,-236.0,201.0,788.0,-144.0,317.0,351.0,-31.0
-469.0,807.0,-185.0,-249.0,205.0,213.0,-61.0,48.0,293.0,-70.0
-461.0,897.0,-245.0,-291.0,193.0,-29.0,-34.0,-626.0,220.0,-101.0
-500.0,862.0,-182.0,-340.0,193.0,284.0,-60.0,-689.0,179.0,-124.0
-524.0,987.0,-255.0,-370.0,205.0,409.0,-22.0,-687.0,239.0,-148.0
-474.0,836.0,-260.0,-400.0,220.0,484.0,-60.0,-393.0,337.0,-196.0
-479.0,581.0,-220.0,-462.0,230.0,219.0,-42.0,-243.0,409.0,-234.0
-412.0,464.0,-228.0,-498.0,242.0,-43.0,35.0,-96.0,341.0,-262.0
-350.0,222.0,-131.0,-519.0,272.0,479.0,158.0,386.0,125.0,-297.0
-309.0,-58.0,-119.0,-502.0,296.0,613.0,272.0,532.0,28.0,-317.0
-281.0,-353.0,-91.0,-469.0,303.0,-127.0,241.0,1014.0,-8.0,-327.0
-222.0,-458.0,-45.0,-421.0,322.0,-594.0,166.0,970.0,-68.0,-319.0
-197.0,-506.0,-63.0,-356.0,353.0,-247.0,96.0,829.0,-25.0,-303.0
-190.0,-517.0,-42.0,-281.0,382.0,99.0,-37.0,707.0,7.0,-291.0
-157.0,-499.0,-42.0,-204.0,379.0,-227.0,-176.0,140.0,83.0,-263.0
-145.0,-461.0,-75.0,-126.0,343.0,-467.0,-239.0,-94.0,191.0,-236.0
-37.0,-335.0,-64.0,-39.0,305.0,-258.0,-341.0,-389.0,219.0,-215.0
-77.0,-304.0,-57.0,-14.0,288.0,-499.0,-369.0,-103.0,185.0,-204.0
-70.0,-281.0,-20.0,-2.0,278.0,-891.0,-295.0,105.0,88.0,-187.0
-36.0,-181.0,-2.0,13.0,248.0,-496.0,-178.0,190.0,68.0,-170.0
-38.0,-55.0,42.0,57.0,195.0,-190.0,35.0,290.0,104.0,-177.0
60.0,-213.0,94.0,87.0,118.0,-361.0,269.0,-11.0,119.0,-173.0
100.0,-356.0,80.0,97.0,54.0,-284.0,501.0,190.0,151.0,-165.0
101.0,-266.0,119.0,80.0,28.0,-411.0,692.0,1.0,167.0,-149.0
118.0,-168.0,86.0,-4.0,-9.0,-449.0,818.0,51.0,216.0,-132.0
