sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
,-42.0,,415.0,,91.0,-298.0,-537.0,,213.0
,2.0,,401.0,,-26.0,-279.0,-437.0,,12.0
,34.0,,388.0,,-138.0,-275.0,-552.0,,-159.0
,179.0,,375.0,,-108.0,-272.0,-373.0,,-322.0
,224.0,,342.0,,-52.0,-273.0,-509.0,,-450.0
,148.0,,326.0,,-300.0,-272.0,-443.0,,-557.0
,130.0,,332.0,,-254.0,-267.0,-461.0,,-606.0
,52.0,,335.0,,-162.0,-285.0,-570.0,,-603.0
,-88.0,,350.0,,-335.0,-280.0,-541.0,,-571.0
,-102.0,,315.0,,-344.0,-271.0,-801.0,,-506.0
,-93.0,,280.0,,-448.0,-277.0,-694.0,,-463.0
,-114.0,,242.0,,-362.0,-276.0,-766.0,,-395.0
,-3.0,,198.0,,-193.0,-278.0,-711.0,,-307.0
,114.0,,183.0,,-404.0,-264.0,-757.0,,-226.0
,145.0,,162.0,,-456.0,-266.0,-1003.0,,-153.0
,262.0,,178.0,,-505.0,-266.0,-885.0,,-97.0
,380.0,,200.0,,-627.0,-256.0,-1014.0,,-51.0
,370.0,,224.0,,-578.0,-253.0,-848.0,,-44.0
,379.0,,252.0,,-749.0,-249.0,-872.0,,-46.0
,402.0,,272.0,,-812.0,-253.0,-833.0,,-64.0
,341.0,,296.0,,-632.0,-252.0,-735.0,,-106.0
,285.0,,311.0,,-732.0,-254.0,-970.0,,-173.0
,247.0,,304.0,,-802.0,-257.0,-885.0,,-271.0
,126.0,,275.0,,-955.0,-266.0,-1042.0,,-359.0
,66.0,,242.0,,-1104.0,-270.0,-894.0,,-449.0
,102.0,,191.0,,-1058.0,-278.0,-931.0,,-526.0
,16.0,,141.0,,-1287.0,-316.0,-1067.0,,-607.0
,-105.0,,92.0,,-1329.0,-319.0,-837.0,,-680.0
,-146.0,,30.0,,-1202.0,-319.0,-864.0,,-715.0
,-251.0,,-24.0,,-1142.0,-331.0,-733.0,,-725.0
,-344.0,,-81.0,,-1003.0,-306.0,-934.0,,-696.0
,-307.0,,-117.0,,-968.0,-287.0,-868.0,,-650.0
,-309.0,,-155.0,,-959.0,-278.0,-781.0,,-553.0
,-350.0,,-198.0,,-1072.0,-253.0,-890.0,,-397.0
,-283.0,,-193.0,,-1199.0,-237.0,-763.0,,-221.0
,-252.0,,-194.0,,-1044.0,-228.0,-979.0,,-8.0
,-272.0,,-197.0,,-965.0,-217.0,-844.0,,221.0
,-214.0,,-174.0,,-960.0,-202.0,-923.0,,446.0
,-212.0,,-164.0,,-753.0,-179.0,-1003.0,,657.0
,-271.0,,-117.0,,-705.0,-160.0,-920.0,,829.0
,-227.0,,-71.0,,-771.0,-126.0,-1038.0,,931.0
,-150.0,,-26.0,,-832.0,-85.0,-866.0,,972.0
,-120.0,,41.0,,-1020.0,-68.0,-999.0,,979.0
,-52.0,,83.0,,-1017.0,-49.0,-877.0,,945.0
,-5.0,,153.0,,-1155.0,-14.0,-790.0,,872.0
,-48.0,,238.0,,-1372.0,18.0,-794.0,,765.0
,-34.0,,302.0,,-1155.0,32.0,-644.0,,634.0
,19.0,,343.0,,-1268.0,54.0,-777.0,,506.0
,-1.0,,352.0,,-1298.0,76.0,-587.0,,385.0
,15.0,,344.0,,-1006.0,79.0,-654.0,,248.0
,108.0,,327.0,,-1018.0,84.0,-672.0,,111.0
,151.0,,325.0,,-988.0,87.0,-642.0,,-19.0
,195.0,,325.0,,-1231.0,82.0,-674.0,,-144.0
,325.0,,321.0,,-1279.0,71.0,-487.0,,-269.0
,423.0,,318.0,,-1012.0,62.0,-689.0,,-409.0
,516.0,,301.0,,-1145.0,67.0,-583.0,,-543.0
,670.0,,280.0,,-1045.0,74.0,-569.0,,-648.0
,708.0,,259.0,,-905.0,81.0,-502.0,,-710.0
,640.0,,248.0,,-1093.0,83.0,-373.0,,-766.0
,548.0,,235.0,,-920.0,91.0,-500.0,,-760.0
,318.0,,231.0,,-782.0,115.0,-214.0,,-686.0
,24.0,,235.0,,-939.0,119.0,-271.0,,-593.0
,-174.0,,242.0,,-899.0,131.0,-280.0,,-466.0
,-332.0,,262.0,,-1104.0,162.0,-367.0,,-320.0
,-467.0,,254.0,,-1227.0,190.0,-369.0,,-129.0
,-451.0,,224.0,,-1189.0,240.0,-75.0,,74.0
,-385.0,,184.0,,-1446.0,274.0,-219.0,,258.0
,-396.0,,159.0,,-1281.0,308.0,-120.0,,403.0
,-350.0,,109.0,,-1065.0,357.0,-229.0,,510.0
,-295.0,,20.0,,-933.0,394.0,-136.0,,589.0
,-340.0,,-43.0,,-696.0,434.0,3.0,,583.0
,-353.0,,-85.0,,-936.0,459.0,-94.0,,561.0
,-313.0,,-93.0,,-962.0,479.0,166.0,,501.0
,-316.0,,-54.0,,-953.0,513.0,131.0,,355.0
,-269.0,,-17.0,,-1204.0,538.0,321.0,,180.0
,-156.0,,20.0,,-1256.0,544.0,264.0,,-5.0
,-116.0,,72.0,,-1546.0,539.0,188.0,,-172.0
,-47.0,,108.0,,-1496.0,545.0,345.0,,-314.0
,95.0,,140.0,,-1321.0,539.0,208.0,,-445.0
,110.0,,158.0,,-1567.0,515.0,389.0,,-571.0
,84.0,,169.0,,-1536.0,499.0,266.0,,-672.0
,139.0,,151.0,,-1738.0,488.0,384.0,,-732.0
,115.0,,111.0,,-2128.0,472.0,458.0,,-748.0
,54.0,,69.0,,-2253.0,451.0,291.0,,-755.0
,105.0,,31.0,,-2506.0,430.0,415.0,,-715.0
,145.0,,1.0,,-2445.0,413.0,297.0,,-601.0
,133.0,,-55.0,,-2249.0,409.0,495.0,,-496.0
,173.0,,-85.0,,-2431.0,389.0,388.0,,-381.0
,173.0,,-119.0,,-2331.0,373.0,315.0,,-238.0
,107.0,,-159.0,,-2059.0,345.0,443.0,,-57.0
,128.0,,-175.0,,-1921.0,297.0,423.0,,141.0
,167.0,,-176.0,,-1746.0,286.0,618.0,,277.0
,121.0,,-171.0,,-1823.0,281.0,386.0,,419.0
,97.0,,-187.0,,-1896.0,264.0,436.0,,543.0
,85.0,,-190.0,,-1908.0,257.0,410.0,,574.0
,41.0,,-197.0,,-2074.0,249.0,319.0,,583.0
,83.0,,-197.0,,-2050.0,249.0,384.0,,574.0
,182.0,,-193.0,,-2047.0,266.0,190.0,,543.0
,221.0,,-193.0,,-2105.0,281.0,349.0,,507.0
,315.0,,-187.0,,-2191.0,298.0,208.0,,467.0
,485.0,,-182.0,,-2439.0,298.0,188.0,,443.0
,571.0,,-162.0,,-2395.0,295.0,234.0,,428.0
