sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-376.0,,-756.0,-272.0,,-640.0,-929.0,1348.0,-762.0,849.0
-240.0,,-825.0,-173.0,,233.0,-495.0,1165.0,-687.0,442.0
-171.0,,-888.0,-115.0,,-1025.0,-469.0,327.0,-575.0,108.0
-196.0,,-987.0,-137.0,,536.0,-607.0,-308.0,-462.0,-175.0
-243.0,,-1004.0,-195.0,,-678.0,-722.0,81.0,-398.0,-382.0
-320.0,,-1063.0,-318.0,,-280.0,-854.0,679.0,-357.0,-527.0
-400.0,,-1047.0,-536.0,,4.0,-611.0,242.0,-320.0,-654.0
-425.0,,-1004.0,-776.0,,-383.0,-444.0,-434.0,-277.0,-767.0
-464.0,,-1015.0,-1035.0,,885.0,-997.0,-663.0,-268.0,-851.0
-523.0,,-938.0,-1294.0,,-1233.0,-1207.0,66.0,-248.0,-961.0
-463.0,,-875.0,-1501.0,,16.0,-478.0,275.0,-175.0,-1071.0
-322.0,,-792.0,-1684.0,,-725.0,-23.0,-650.0,-115.0,-1190.0
-279.0,,-697.0,-1802.0,,-194.0,-363.0,-1382.0,-60.0,-1354.0
-302.0,,-605.0,-1821.0,,166.0,-598.0,-1411.0,-20.0,-1461.0
-292.0,,-502.0,-1759.0,,-989.0,-645.0,-543.0,12.0,-1540.0
-194.0,,-418.0,-1607.0,,517.0,-668.0,-109.0,21.0,-1557.0
-50.0,,-316.0,-1387.0,,-999.0,-353.0,-157.0,31.0,-1469.0
99.0,,-183.0,-1113.0,,344.0,-372.0,133.0,80.0,-1309.0
243.0,,-32.0,-809.0,,-402.0,-522.0,776.0,141.0,-1092.0
307.0,,85.0,-523.0,,-293.0,-525.0,1267.0,178.0,-834.0
333.0,,198.0,-253.0,,404.0,-518.0,558.0,159.0,-559.0
311.0,,316.0,-1.0,,-848.0,-260.0,-110.0,129.0,-310.0
235.0,,471.0,201.0,,743.0,-341.0,81.0,92.0,-70.0
213.0,,545.0,344.0,,-696.0,-342.0,713.0,69.0,145.0
232.0,,624.0,401.0,,445.0,12.0,936.0,60.0,365.0
238.0,,801.0,393.0,,-258.0,23.0,282.0,-20.0,579.0
259.0,,856.0,373.0,,-405.0,-66.0,129.0,-158.0,797.0
310.0,,921.0,314.0,,853.0,108.0,495.0,-295.0,1013.0
349.0,,999.0,190.0,,-910.0,145.0,722.0,-441.0,1176.0
356.0,,1027.0,17.0,,318.0,-46.0,221.0,-576.0,1298.0
306.0,,990.0,-145.0,,-822.0,55.0,-474.0,-665.0,1332.0
238.0,,882.0,-275.0,,376.0,253.0,-149.0,-721.0,1274.0
192.0,,794.0,-373.0,,164.0,298.0,384.0,-682.0,1137.0
168.0,,667.0,-387.0,,-792.0,248.0,380.0,-576.0,933.0
119.0,,503.0,-324.0,,306.0,57.0,-591.0,-442.0,655.0
49.0,,366.0,-192.0,,-911.0,97.0,-1210.0,-250.0,333.0
57.0,,295.0,20.0,,632.0,313.0,-434.0,-79.0,21.0
44.0,,174.0,289.0,,-792.0,306.0,336.0,55.0,-296.0
-39.0,,42.0,612.0,,-323.0,368.0,421.0,152.0,-576.0
-113.0,,7.0,928.0,,37.0,317.0,-299.0,186.0,-834.0
-188.0,,-24.0,1157.0,,-497.0,-39.0,-371.0,198.0,-1084.0
-291.0,,-84.0,1296.0,,660.0,69.0,500.0,209.0,-1290.0
-428.0,,-124.0,1343.0,,-1063.0,372.0,772.0,235.0,-1424.0
-503.0,,-114.0,1294.0,,825.0,69.0,236.0,282.0,-1482.0
-537.0,,-117.0,1173.0,,332.0,-131.0,-478.0,327.0,-1494.0
-595.0,,-129.0,955.0,,486.0,136.0,-3.0,349.0,-1473.0
-615.0,,-102.0,670.0,,502.0,328.0,727.0,373.0,-1452.0
-613.0,,-26.0,390.0,,-660.0,495.0,400.0,403.0,-1467.0
-561.0,,53.0,113.0,,1051.0,653.0,-519.0,383.0,-1483.0
-467.0,,89.0,-88.0,,-400.0,925.0,-1019.0,348.0,-1475.0
-389.0,,177.0,-205.0,,762.0,1269.0,-138.0,335.0,-1461.0
-301.0,,281.0,-255.0,,32.0,1285.0,478.0,332.0,-1382.0
-180.0,,322.0,-182.0,,32.0,1230.0,70.0,334.0,-1218.0
-45.0,,346.0,-38.0,,842.0,1390.0,-572.0,319.0,-999.0
46.0,,335.0,127.0,,-393.0,1442.0,-509.0,323.0,-723.0
152.0,,276.0,309.0,,1101.0,1144.0,384.0,333.0,-393.0
281.0,,222.0,498.0,,-342.0,626.0,314.0,315.0,-26.0
299.0,,129.0,640.0,,713.0,56.0,-519.0,285.0,355.0
232.0,,40.0,716.0,,296.0,-37.0,-1116.0,242.0,718.0
183.0,,11.0,728.0,,-51.0,110.0,-600.0,197.0,1030.0
93.0,,-81.0,674.0,,861.0,-109.0,330.0,190.0,1271.0
